,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,682,388,67,framenr_1_framevid_June16_02,2,30,10000,6,10,3,27
1,2,617,83,810,838,682,388,67,framenr_2_framevid_June16_02,2,30,10000,6,10,3,27
2,3,617,83,810,838,682,388,67,framenr_3_framevid_June16_02,2,30,10000,6,10,3,27
3,4,617,83,810,838,682,388,67,framenr_4_framevid_June16_02,2,30,10000,6,10,3,27
4,5,617,83,810,838,682,388,67,framenr_5_framevid_June16_02,2,30,10000,6,10,3,27
5,6,617,83,810,838,682,388,67,framenr_6_framevid_June16_02,2,30,10000,6,10,3,27
6,7,617,83,810,838,682,388,67,framenr_7_framevid_June16_02,2,30,10000,6,10,3,27
7,8,617,83,810,838,682,388,67,framenr_8_framevid_June16_02,2,30,10000,6,10,3,27
8,9,617,83,810,838,682,388,67,framenr_9_framevid_June16_02,2,30,10000,6,10,3,27
9,10,617,83,810,838,682,388,67,framenr_10_framevid_June16_02,2,30,10000,6,10,3,27
10,11,617,83,810,838,682,388,67,framenr_11_framevid_June16_02,2,30,10000,6,10,3,27
11,12,617,83,810,838,682,388,67,framenr_12_framevid_June16_02,2,30,10000,6,10,3,27
12,13,617,83,810,838,682,388,67,framenr_13_framevid_June16_02,2,30,10000,6,10,3,27
13,14,617,83,810,838,682,388,67,framenr_14_framevid_June16_02,2,30,10000,6,10,3,27
14,15,617,83,810,838,682,388,67,framenr_15_framevid_June16_02,2,30,10000,6,10,3,27
15,16,617,83,810,838,682,388,67,framenr_16_framevid_June16_02,2,30,10000,6,10,3,27
16,17,617,83,810,838,682,388,67,framenr_17_framevid_June16_02,2,30,10000,6,10,3,27
17,18,617,83,810,838,682,388,67,framenr_18_framevid_June16_02,2,30,10000,6,10,3,27
18,19,617,83,810,838,682,388,67,framenr_19_framevid_June16_02,2,30,10000,6,10,3,27
19,20,617,83,810,838,682,388,67,framenr_20_framevid_June16_02,2,30,10000,6,10,3,27
20,21,617,83,810,838,682,388,67,framenr_21_framevid_June16_02,2,30,10000,6,10,3,27
21,22,617,83,810,838,682,388,67,framenr_22_framevid_June16_02,2,30,10000,6,10,3,27
22,23,617,83,810,838,682,388,67,framenr_23_framevid_June16_02,2,30,10000,6,10,3,27
23,24,617,83,810,838,682,388,67,framenr_24_framevid_June16_02,2,30,10000,6,10,3,27
24,25,617,83,810,838,682,388,67,framenr_25_framevid_June16_02,2,30,10000,6,10,3,27
25,26,617,83,810,838,682,388,67,framenr_26_framevid_June16_02,2,30,10000,6,10,3,27
26,27,617,83,810,838,682,388,67,framenr_27_framevid_June16_02,2,30,10000,6,10,3,27
27,28,617,83,810,838,682,388,67,framenr_28_framevid_June16_02,2,30,10000,6,10,3,27
28,29,617,83,810,838,682,388,67,framenr_29_framevid_June16_02,2,30,10000,6,10,3,27
29,30,617,83,810,838,682,388,67,framenr_30_framevid_June16_02,2,30,10000,6,10,3,27
30,31,617,83,810,838,682,388,67,framenr_31_framevid_June16_02,2,30,10000,6,10,3,27
31,32,617,83,810,838,682,388,67,framenr_32_framevid_June16_02,2,30,10000,6,10,3,27
32,33,617,83,810,838,682,388,67,framenr_33_framevid_June16_02,2,30,10000,6,10,3,27
33,34,617,83,810,838,682,388,67,framenr_34_framevid_June16_02,2,30,10000,6,10,3,27
34,35,617,83,810,838,682,388,67,framenr_35_framevid_June16_02,2,30,10000,6,10,3,27
35,36,617,83,810,838,682,388,67,framenr_36_framevid_June16_02,2,30,10000,6,10,3,27
36,37,617,83,810,838,682,388,67,framenr_37_framevid_June16_02,2,30,10000,6,10,3,27
37,38,617,83,810,838,682,388,67,framenr_38_framevid_June16_02,2,30,10000,6,10,3,27
38,39,617,83,810,838,1009,519,23,framenr_39_framevid_June16_02,2,30,10000,6,10,3,27
39,40,617,83,810,838,1009,519,23,framenr_40_framevid_June16_02,2,30,10000,6,10,3,27
40,41,617,83,810,838,1009,519,23,framenr_41_framevid_June16_02,2,30,10000,6,10,3,27
41,42,617,83,810,838,1009,519,23,framenr_42_framevid_June16_02,2,30,10000,6,10,3,27
42,43,617,83,810,838,1009,519,23,framenr_43_framevid_June16_02,2,30,10000,6,10,3,27
43,44,617,83,810,838,1119,545,21,framenr_44_framevid_June16_02,2,30,10000,6,10,3,27
44,45,617,83,810,838,1119,545,21,framenr_45_framevid_June16_02,2,30,10000,6,10,3,27
45,46,617,83,810,838,1119,545,21,framenr_46_framevid_June16_02,2,30,10000,6,10,3,27
46,47,617,83,810,838,1119,545,21,framenr_47_framevid_June16_02,2,30,10000,6,10,3,27
47,48,617,83,810,838,1065,607,64,framenr_48_framevid_June16_02,2,30,10000,6,10,3,27
48,49,617,83,810,838,1065,639,69,framenr_49_framevid_June16_02,2,30,10000,6,10,3,27
49,50,617,83,810,838,1065,643,52,framenr_50_framevid_June16_02,2,30,10000,6,10,3,27
50,51,617,83,810,838,1043,699,40,framenr_51_framevid_June16_02,2,30,10000,6,10,3,27
51,52,617,83,810,838,1043,699,40,framenr_52_framevid_June16_02,2,30,10000,6,10,3,27
52,53,617,83,810,838,1043,699,40,framenr_53_framevid_June16_02,2,30,10000,6,10,3,27
53,54,617,83,810,838,1079,743,93,framenr_54_framevid_June16_02,2,30,10000,6,10,3,27
54,55,617,83,810,838,1079,743,93,framenr_55_framevid_June16_02,2,30,10000,6,10,3,27
55,56,617,83,810,838,1079,743,93,framenr_56_framevid_June16_02,2,30,10000,6,10,3,27
56,57,617,83,810,838,1079,743,93,framenr_57_framevid_June16_02,2,30,10000,6,10,3,27
57,58,617,83,810,838,1079,743,93,framenr_58_framevid_June16_02,2,30,10000,6,10,3,27
58,59,617,83,810,838,1079,743,93,framenr_59_framevid_June16_02,2,30,10000,6,10,3,27
59,60,617,83,810,838,1079,743,93,framenr_60_framevid_June16_02,2,30,10000,6,10,3,27
60,61,617,83,810,838,1057,619,87,framenr_61_framevid_June16_02,2,30,10000,6,10,3,27
61,62,617,83,810,838,1041,543,52,framenr_62_framevid_June16_02,2,30,10000,6,10,3,27
62,63,617,83,810,838,1041,543,52,framenr_63_framevid_June16_02,2,30,10000,6,10,3,27
63,64,617,83,810,838,1049,539,32,framenr_64_framevid_June16_02,2,30,10000,6,10,3,27
64,65,617,83,810,838,1049,539,32,framenr_65_framevid_June16_02,2,30,10000,6,10,3,27
65,66,617,83,810,838,1067,511,95,framenr_66_framevid_June16_02,2,30,10000,6,10,3,27
66,67,617,83,810,838,1067,511,95,framenr_67_framevid_June16_02,2,30,10000,6,10,3,27
67,68,617,83,810,838,1067,511,95,framenr_68_framevid_June16_02,2,30,10000,6,10,3,27
68,69,617,83,810,838,1067,511,95,framenr_69_framevid_June16_02,2,30,10000,6,10,3,27
69,70,617,83,810,838,1069,541,98,framenr_70_framevid_June16_02,2,30,10000,6,10,3,27
70,71,617,83,810,838,1071,535,100,framenr_71_framevid_June16_02,2,30,10000,6,10,3,27
71,72,617,83,810,838,1075,531,98,framenr_72_framevid_June16_02,2,30,10000,6,10,3,27
72,73,617,83,810,838,1051,565,81,framenr_73_framevid_June16_02,2,30,10000,6,10,3,27
73,74,617,83,810,838,1061,535,52,framenr_74_framevid_June16_02,2,30,10000,6,10,3,27
74,75,617,83,810,838,1077,543,54,framenr_75_framevid_June16_02,2,30,10000,6,10,3,27
75,76,617,83,810,838,1077,543,54,framenr_76_framevid_June16_02,2,30,10000,6,10,3,27
76,77,617,83,810,838,1081,531,60,framenr_77_framevid_June16_02,2,30,10000,6,10,3,27
77,78,617,83,810,838,1039,557,80,framenr_78_framevid_June16_02,2,30,10000,6,10,3,27
78,79,617,83,810,838,1071,513,82,framenr_79_framevid_June16_02,2,30,10000,6,10,3,27
79,80,617,83,810,838,1071,513,82,framenr_80_framevid_June16_02,2,30,10000,6,10,3,27
80,81,617,83,810,838,1071,513,82,framenr_81_framevid_June16_02,2,30,10000,6,10,3,27
81,82,617,83,810,838,1071,513,82,framenr_82_framevid_June16_02,2,30,10000,6,10,3,27
82,83,617,83,810,838,1071,513,82,framenr_83_framevid_June16_02,2,30,10000,6,10,3,27
83,84,617,83,810,838,1071,513,82,framenr_84_framevid_June16_02,2,30,10000,6,10,3,27
84,85,617,83,810,838,1053,467,69,framenr_85_framevid_June16_02,2,30,10000,6,10,3,27
85,86,617,83,810,838,1053,467,69,framenr_86_framevid_June16_02,2,30,10000,6,10,3,27
86,87,617,83,810,838,1053,467,69,framenr_87_framevid_June16_02,2,30,10000,6,10,3,27
87,88,617,83,810,838,1053,467,69,framenr_88_framevid_June16_02,2,30,10000,6,10,3,27
88,89,617,83,810,838,1053,467,69,framenr_89_framevid_June16_02,2,30,10000,6,10,3,27
89,90,617,83,810,838,1053,467,69,framenr_90_framevid_June16_02,2,30,10000,6,10,3,27
90,91,617,83,810,838,1037,463,105,framenr_91_framevid_June16_02,2,30,10000,6,10,3,27
91,92,617,83,810,838,1037,463,105,framenr_92_framevid_June16_02,2,30,10000,6,10,3,27
92,93,617,83,810,838,1033,451,76,framenr_93_framevid_June16_02,2,30,10000,6,10,3,27
93,94,617,83,810,838,1031,439,38,framenr_94_framevid_June16_02,2,30,10000,6,10,3,27
94,95,617,83,810,838,1035,477,54,framenr_95_framevid_June16_02,2,30,10000,6,10,3,27
95,96,617,83,810,838,1041,475,56,framenr_96_framevid_June16_02,2,30,10000,6,10,3,27
96,97,617,83,810,838,1041,475,56,framenr_97_framevid_June16_02,2,30,10000,6,10,3,27
97,98,617,83,810,838,1041,475,56,framenr_98_framevid_June16_02,2,30,10000,6,10,3,27
98,99,617,83,810,838,1041,475,56,framenr_99_framevid_June16_02,2,30,10000,6,10,3,27
99,100,617,83,810,838,1037,439,84,framenr_100_framevid_June16_02,2,30,10000,6,10,3,27
100,101,617,83,810,838,1037,439,84,framenr_101_framevid_June16_02,2,30,10000,6,10,3,27
101,102,617,83,810,838,1037,439,84,framenr_102_framevid_June16_02,2,30,10000,6,10,3,27
102,103,617,83,810,838,1037,439,84,framenr_103_framevid_June16_02,2,30,10000,6,10,3,27
103,104,617,83,810,838,1037,439,84,framenr_104_framevid_June16_02,2,30,10000,6,10,3,27
104,105,617,83,810,838,975,425,106,framenr_105_framevid_June16_02,2,30,10000,6,10,3,27
105,106,617,83,810,838,975,425,106,framenr_106_framevid_June16_02,2,30,10000,6,10,3,27
106,107,617,83,810,838,975,425,106,framenr_107_framevid_June16_02,2,30,10000,6,10,3,27
107,108,617,83,810,838,963,459,84,framenr_108_framevid_June16_02,2,30,10000,6,10,3,27
108,109,617,83,810,838,937,447,66,framenr_109_framevid_June16_02,2,30,10000,6,10,3,27
109,110,617,83,810,838,937,447,66,framenr_110_framevid_June16_02,2,30,10000,6,10,3,27
110,111,617,83,810,838,925,455,70,framenr_111_framevid_June16_02,2,30,10000,6,10,3,27
111,112,617,83,810,838,931,463,76,framenr_112_framevid_June16_02,2,30,10000,6,10,3,27
112,113,617,83,810,838,983,509,82,framenr_113_framevid_June16_02,2,30,10000,6,10,3,27
113,114,617,83,810,838,983,509,82,framenr_114_framevid_June16_02,2,30,10000,6,10,3,27
114,115,617,83,810,838,965,485,48,framenr_115_framevid_June16_02,2,30,10000,6,10,3,27
115,116,617,83,810,838,965,485,48,framenr_116_framevid_June16_02,2,30,10000,6,10,3,27
116,117,617,83,810,838,965,485,48,framenr_117_framevid_June16_02,2,30,10000,6,10,3,27
117,118,617,83,810,838,965,485,48,framenr_118_framevid_June16_02,2,30,10000,6,10,3,27
118,119,617,83,810,838,965,485,48,framenr_119_framevid_June16_02,2,30,10000,6,10,3,27
119,120,617,83,810,838,965,485,48,framenr_120_framevid_June16_02,2,30,10000,6,10,3,27
120,121,617,83,810,838,965,485,48,framenr_121_framevid_June16_02,2,30,10000,6,10,3,27
121,122,617,83,810,838,965,485,48,framenr_122_framevid_June16_02,2,30,10000,6,10,3,27
122,123,617,83,810,838,965,485,48,framenr_123_framevid_June16_02,2,30,10000,6,10,3,27
123,124,617,83,810,838,973,473,30,framenr_124_framevid_June16_02,2,30,10000,6,10,3,27
124,125,617,83,810,838,973,467,82,framenr_125_framevid_June16_02,2,30,10000,6,10,3,27
125,126,617,83,810,838,939,493,84,framenr_126_framevid_June16_02,2,30,10000,6,10,3,27
126,127,617,83,810,838,939,493,84,framenr_127_framevid_June16_02,2,30,10000,6,10,3,27
127,128,617,83,810,838,939,493,84,framenr_128_framevid_June16_02,2,30,10000,6,10,3,27
128,129,617,83,810,838,939,493,84,framenr_129_framevid_June16_02,2,30,10000,6,10,3,27
129,130,617,83,810,838,939,493,84,framenr_130_framevid_June16_02,2,30,10000,6,10,3,27
130,131,617,83,810,838,939,493,84,framenr_131_framevid_June16_02,2,30,10000,6,10,3,27
131,132,617,83,810,838,939,493,84,framenr_132_framevid_June16_02,2,30,10000,6,10,3,27
132,133,617,83,810,838,939,493,84,framenr_133_framevid_June16_02,2,30,10000,6,10,3,27
133,134,617,83,810,838,939,493,84,framenr_134_framevid_June16_02,2,30,10000,6,10,3,27
134,135,617,83,810,838,939,493,84,framenr_135_framevid_June16_02,2,30,10000,6,10,3,27
135,136,617,83,810,838,939,493,84,framenr_136_framevid_June16_02,2,30,10000,6,10,3,27
136,137,617,83,810,838,975,409,41,framenr_137_framevid_June16_02,2,30,10000,6,10,3,27
137,138,617,83,810,838,975,409,41,framenr_138_framevid_June16_02,2,30,10000,6,10,3,27
138,139,617,83,810,838,975,409,41,framenr_139_framevid_June16_02,2,30,10000,6,10,3,27
139,140,617,83,810,838,975,409,41,framenr_140_framevid_June16_02,2,30,10000,6,10,3,27
140,141,617,83,810,838,975,409,41,framenr_141_framevid_June16_02,2,30,10000,6,10,3,27
141,142,617,83,810,838,971,447,94,framenr_142_framevid_June16_02,2,30,10000,6,10,3,27
142,143,617,83,810,838,957,443,47,framenr_143_framevid_June16_02,2,30,10000,6,10,3,27
143,144,617,83,810,838,957,443,47,framenr_144_framevid_June16_02,2,30,10000,6,10,3,27
144,145,617,83,810,838,1003,469,63,framenr_145_framevid_June16_02,2,30,10000,6,10,3,27
145,146,617,83,810,838,1003,469,63,framenr_146_framevid_June16_02,2,30,10000,6,10,3,27
146,147,617,83,810,838,1003,469,63,framenr_147_framevid_June16_02,2,30,10000,6,10,3,27
147,148,617,83,810,838,1003,469,63,framenr_148_framevid_June16_02,2,30,10000,6,10,3,27
148,149,617,83,810,838,1003,469,63,framenr_149_framevid_June16_02,2,30,10000,6,10,3,27
149,150,617,83,810,838,1003,469,63,framenr_150_framevid_June16_02,2,30,10000,6,10,3,27
150,151,617,83,810,838,1003,469,63,framenr_151_framevid_June16_02,2,30,10000,6,10,3,27
