,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,883,402,265,framenr_1_framevid_June16_20,0.5,20,10000,4,10,6,29
1,2,463,122,1154,928,947,588,142,framenr_2_framevid_June16_20,0.5,20,10000,4,10,6,29
2,3,463,122,1154,928,1277,700,268,framenr_3_framevid_June16_20,0.5,20,10000,4,10,6,29
3,4,463,122,1154,928,933,584,151,framenr_4_framevid_June16_20,0.5,20,10000,4,10,6,29
4,5,463,122,1154,928,929,586,150,framenr_5_framevid_June16_20,0.5,20,10000,4,10,6,29
5,6,463,122,1154,928,913,576,180,framenr_6_framevid_June16_20,0.5,20,10000,4,10,6,29
6,7,463,122,1154,928,1295,812,208,framenr_7_framevid_June16_20,0.5,20,10000,4,10,6,29
7,8,463,122,1154,928,843,408,263,framenr_8_framevid_June16_20,0.5,20,10000,4,10,6,29
8,9,463,122,1154,928,1317,752,268,framenr_9_framevid_June16_20,0.5,20,10000,4,10,6,29
9,10,463,122,1154,928,1291,710,263,framenr_10_framevid_June16_20,0.5,20,10000,4,10,6,29
10,11,463,122,1154,928,917,548,195,framenr_11_framevid_June16_20,0.5,20,10000,4,10,6,29
11,12,463,122,1154,928,927,574,152,framenr_12_framevid_June16_20,0.5,20,10000,4,10,6,29
12,13,463,122,1154,928,931,582,147,framenr_13_framevid_June16_20,0.5,20,10000,4,10,6,29
13,14,463,122,1154,928,1311,790,245,framenr_14_framevid_June16_20,0.5,20,10000,4,10,6,29
14,15,463,122,1154,928,949,594,146,framenr_15_framevid_June16_20,0.5,20,10000,4,10,6,29
15,16,463,122,1154,928,955,552,217,framenr_16_framevid_June16_20,0.5,20,10000,4,10,6,29
16,17,463,122,1154,928,1289,746,254,framenr_17_framevid_June16_20,0.5,20,10000,4,10,6,29
17,18,463,122,1154,928,1313,778,260,framenr_18_framevid_June16_20,0.5,20,10000,4,10,6,29
18,19,463,122,1154,928,965,576,146,framenr_19_framevid_June16_20,0.5,20,10000,4,10,6,29
19,20,463,122,1154,928,695,354,107,framenr_20_framevid_June16_20,0.5,20,10000,4,10,6,29
20,21,463,122,1154,928,961,556,186,framenr_21_framevid_June16_20,0.5,20,10000,4,10,6,29
21,22,463,122,1154,928,1209,822,141,framenr_22_framevid_June16_20,0.5,20,10000,4,10,6,29
22,23,463,122,1154,928,981,512,225,framenr_23_framevid_June16_20,0.5,20,10000,4,10,6,29
23,24,463,122,1154,928,995,488,249,framenr_24_framevid_June16_20,0.5,20,10000,4,10,6,29
24,25,463,122,1154,928,979,552,153,framenr_25_framevid_June16_20,0.5,20,10000,4,10,6,29
25,26,463,122,1154,928,977,560,144,framenr_26_framevid_June16_20,0.5,20,10000,4,10,6,29
26,27,463,122,1154,928,979,552,149,framenr_27_framevid_June16_20,0.5,20,10000,4,10,6,29
27,28,463,122,1154,928,1283,708,264,framenr_28_framevid_June16_20,0.5,20,10000,4,10,6,29
28,29,463,122,1154,928,1277,716,260,framenr_29_framevid_June16_20,0.5,20,10000,4,10,6,29
29,30,463,122,1154,928,1315,784,242,framenr_30_framevid_June16_20,0.5,20,10000,4,10,6,29
30,31,463,122,1154,928,981,548,151,framenr_31_framevid_June16_20,0.5,20,10000,4,10,6,29
31,32,463,122,1154,928,1291,712,265,framenr_32_framevid_June16_20,0.5,20,10000,4,10,6,29
32,33,463,122,1154,928,1291,712,250,framenr_33_framevid_June16_20,0.5,20,10000,4,10,6,29
33,34,463,122,1154,928,1301,716,256,framenr_34_framevid_June16_20,0.5,20,10000,4,10,6,29
34,35,463,122,1154,928,979,554,151,framenr_35_framevid_June16_20,0.5,20,10000,4,10,6,29
35,36,463,122,1154,928,1273,384,246,framenr_36_framevid_June16_20,0.5,20,10000,4,10,6,29
36,37,463,122,1154,928,977,558,152,framenr_37_framevid_June16_20,0.5,20,10000,4,10,6,29
37,38,463,122,1154,928,975,564,148,framenr_38_framevid_June16_20,0.5,20,10000,4,10,6,29
