,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,946,500,175,framenr_1_framevid_June09_03,3,40,10000,4,15,3,29
1,2,8,96,1156,925,706,386,256,framenr_2_framevid_June09_03,3,40,10000,4,15,3,29
2,3,8,96,1156,925,214,400,127,framenr_3_framevid_June09_03,3,40,10000,4,15,3,29
3,4,8,96,1156,925,884,646,225,framenr_4_framevid_June09_03,3,40,10000,4,15,3,29
4,5,8,96,1156,925,240,364,118,framenr_5_framevid_June09_03,3,40,10000,4,15,3,29
5,6,8,96,1156,925,238,342,105,framenr_6_framevid_June09_03,3,40,10000,4,15,3,29
6,7,8,96,1156,925,860,288,201,framenr_7_framevid_June09_03,3,40,10000,4,15,3,29
7,8,8,96,1156,925,842,274,151,framenr_8_framevid_June09_03,3,40,10000,4,15,3,29
8,9,8,96,1156,925,894,296,179,framenr_9_framevid_June09_03,3,40,10000,4,15,3,29
9,10,8,96,1156,925,236,782,208,framenr_10_framevid_June09_03,3,40,10000,4,15,3,29
10,11,8,96,1156,925,254,766,195,framenr_11_framevid_June09_03,3,40,10000,4,15,3,29
11,12,8,96,1156,925,400,724,54,framenr_12_framevid_June09_03,3,40,10000,4,15,3,29
12,13,8,96,1156,925,768,714,70,framenr_13_framevid_June09_03,3,40,10000,4,15,3,29
13,14,8,96,1156,925,392,866,177,framenr_14_framevid_June09_03,3,40,10000,4,15,3,29
14,15,8,96,1156,925,542,1014,67,framenr_15_framevid_June09_03,3,40,10000,4,15,3,29
15,16,8,96,1156,925,236,214,124,framenr_16_framevid_June09_03,3,40,10000,4,15,3,29
16,17,8,96,1156,925,576,218,153,framenr_17_framevid_June09_03,3,40,10000,4,15,3,29
17,18,8,96,1156,925,662,262,201,framenr_18_framevid_June09_03,3,40,10000,4,15,3,29
18,19,8,96,1156,925,328,312,150,framenr_19_framevid_June09_03,3,40,10000,4,15,3,29
19,20,8,96,1156,925,660,270,90,framenr_20_framevid_June09_03,3,40,10000,4,15,3,29
20,21,8,96,1156,925,742,316,143,framenr_21_framevid_June09_03,3,40,10000,4,15,3,29
21,22,8,96,1156,925,1056,300,112,framenr_22_framevid_June09_03,3,40,10000,4,15,3,29
22,23,8,96,1156,925,740,276,86,framenr_23_framevid_June09_03,3,40,10000,4,15,3,29
23,24,8,96,1156,925,800,328,124,framenr_24_framevid_June09_03,3,40,10000,4,15,3,29
24,25,8,96,1156,925,910,324,169,framenr_25_framevid_June09_03,3,40,10000,4,15,3,29
25,26,8,96,1156,925,892,348,166,framenr_26_framevid_June09_03,3,40,10000,4,15,3,29
26,27,8,96,1156,925,844,346,131,framenr_27_framevid_June09_03,3,40,10000,4,15,3,29
27,28,8,96,1156,925,884,362,154,framenr_28_framevid_June09_03,3,40,10000,4,15,3,29
28,29,8,96,1156,925,902,374,164,framenr_29_framevid_June09_03,3,40,10000,4,15,3,29
29,30,8,96,1156,925,972,356,154,framenr_30_framevid_June09_03,3,40,10000,4,15,3,29
30,31,8,96,1156,925,982,500,71,framenr_31_framevid_June09_03,3,40,10000,4,15,3,29
31,32,8,96,1156,925,980,372,149,framenr_32_framevid_June09_03,3,40,10000,4,15,3,29
32,33,8,96,1156,925,1076,370,92,framenr_33_framevid_June09_03,3,40,10000,4,15,3,29
33,34,8,96,1156,925,1010,452,95,framenr_34_framevid_June09_03,3,40,10000,4,15,3,29
34,35,8,96,1156,925,970,382,180,framenr_35_framevid_June09_03,3,40,10000,4,15,3,29
35,36,8,96,1156,925,974,332,138,framenr_36_framevid_June09_03,3,40,10000,4,15,3,29
36,37,8,96,1156,925,970,338,137,framenr_37_framevid_June09_03,3,40,10000,4,15,3,29
37,38,8,96,1156,925,964,348,134,framenr_38_framevid_June09_03,3,40,10000,4,15,3,29
38,39,8,96,1156,925,934,356,167,framenr_39_framevid_June09_03,3,40,10000,4,15,3,29
39,40,8,96,1156,925,476,366,209,framenr_40_framevid_June09_03,3,40,10000,4,15,3,29
40,41,8,96,1156,925,980,422,60,framenr_41_framevid_June09_03,3,40,10000,4,15,3,29
41,42,8,96,1156,925,996,390,105,framenr_42_framevid_June09_03,3,40,10000,4,15,3,29
42,43,8,96,1156,925,930,372,95,framenr_43_framevid_June09_03,3,40,10000,4,15,3,29
43,44,8,96,1156,925,906,340,103,framenr_44_framevid_June09_03,3,40,10000,4,15,3,29
44,45,8,96,1156,925,806,356,98,framenr_45_framevid_June09_03,3,40,10000,4,15,3,29
45,46,8,96,1156,925,850,350,105,framenr_46_framevid_June09_03,3,40,10000,4,15,3,29
46,47,8,96,1156,925,592,296,122,framenr_47_framevid_June09_03,3,40,10000,4,15,3,29
47,48,8,96,1156,925,456,288,78,framenr_48_framevid_June09_03,3,40,10000,4,15,3,29
48,49,8,96,1156,925,372,260,50,framenr_49_framevid_June09_03,3,40,10000,4,15,3,29
49,50,8,96,1156,925,322,212,88,framenr_50_framevid_June09_03,3,40,10000,4,15,3,29
50,51,8,96,1156,925,608,760,68,framenr_51_framevid_June09_03,3,40,10000,4,15,3,29
51,52,8,96,1156,925,556,812,56,framenr_52_framevid_June09_03,3,40,10000,4,15,3,29
52,53,8,96,1156,925,702,658,252,framenr_53_framevid_June09_03,3,40,10000,4,15,3,29
53,54,8,96,1156,925,984,314,56,framenr_54_framevid_June09_03,3,40,10000,4,15,3,29
54,55,8,96,1156,925,574,894,20,framenr_55_framevid_June09_03,3,40,10000,4,15,3,29
55,56,8,96,1156,925,514,880,65,framenr_56_framevid_June09_03,3,40,10000,4,15,3,29
56,57,8,96,1156,925,176,216,54,framenr_57_framevid_June09_03,3,40,10000,4,15,3,29
57,58,8,96,1156,925,666,824,97,framenr_58_framevid_June09_03,3,40,10000,4,15,3,29
58,59,8,96,1156,925,168,468,90,framenr_59_framevid_June09_03,3,40,10000,4,15,3,29
