,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,957,494,250,framenr_1_framevid_June16_20,2,25,10000,12,17,7,25
1,2,463,122,1154,928,1257,814,99,framenr_2_framevid_June16_20,2,25,10000,12,17,7,25
2,3,463,122,1154,928,833,342,70,framenr_3_framevid_June16_20,2,25,10000,12,17,7,25
3,4,463,122,1154,928,795,320,79,framenr_4_framevid_June16_20,2,25,10000,12,17,7,25
4,5,463,122,1154,928,825,352,75,framenr_5_framevid_June16_20,2,25,10000,12,17,7,25
5,6,463,122,1154,928,793,328,162,framenr_6_framevid_June16_20,2,25,10000,12,17,7,25
6,7,463,122,1154,928,813,336,80,framenr_7_framevid_June16_20,2,25,10000,12,17,7,25
7,8,463,122,1154,928,791,322,164,framenr_8_framevid_June16_20,2,25,10000,12,17,7,25
8,9,463,122,1154,928,789,324,98,framenr_9_framevid_June16_20,2,25,10000,12,17,7,25
9,10,463,122,1154,928,817,300,69,framenr_10_framevid_June16_20,2,25,10000,12,17,7,25
10,11,463,122,1154,928,791,312,162,framenr_11_framevid_June16_20,2,25,10000,12,17,7,25
11,12,463,122,1154,928,1297,714,260,framenr_12_framevid_June16_20,2,25,10000,12,17,7,25
12,13,463,122,1154,928,929,476,268,framenr_13_framevid_June16_20,2,25,10000,12,17,7,25
13,14,463,122,1154,928,919,486,240,framenr_14_framevid_June16_20,2,25,10000,12,17,7,25
14,15,463,122,1154,928,933,574,180,framenr_15_framevid_June16_20,2,25,10000,12,17,7,25
15,16,463,122,1154,928,911,464,246,framenr_16_framevid_June16_20,2,25,10000,12,17,7,25
16,17,463,122,1154,928,893,332,78,framenr_17_framevid_June16_20,2,25,10000,12,17,7,25
17,18,463,122,1154,928,879,316,58,framenr_18_framevid_June16_20,2,25,10000,12,17,7,25
18,19,463,122,1154,928,907,326,81,framenr_19_framevid_June16_20,2,25,10000,12,17,7,25
19,20,463,122,1154,928,915,318,72,framenr_20_framevid_June16_20,2,25,10000,12,17,7,25
20,21,463,122,1154,928,1317,818,34,framenr_21_framevid_June16_20,2,25,10000,12,17,7,25
21,22,463,122,1154,928,791,324,167,framenr_22_framevid_June16_20,2,25,10000,12,17,7,25
22,23,463,122,1154,928,1297,538,179,framenr_23_framevid_June16_20,2,25,10000,12,17,7,25
23,24,463,122,1154,928,1297,870,24,framenr_24_framevid_June16_20,2,25,10000,12,17,7,25
24,25,463,122,1154,928,1163,358,22,framenr_25_framevid_June16_20,2,25,10000,12,17,7,25
25,26,463,122,1154,928,1563,662,31,framenr_26_framevid_June16_20,2,25,10000,12,17,7,25
26,27,463,122,1154,928,1011,186,14,framenr_27_framevid_June16_20,2,25,10000,12,17,7,25
27,28,463,122,1154,928,927,234,19,framenr_28_framevid_June16_20,2,25,10000,12,17,7,25
