,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,969,898,218,framenr_1_framevid_June12_01,2,30,10000,10,15,6,29
1,2,773,302,707,597,957,552,199,framenr_2_framevid_June12_01,2,30,10000,10,15,6,29
2,3,773,302,707,597,1229,458,228,framenr_3_framevid_June12_01,2,30,10000,10,15,6,29
3,4,773,302,707,597,1291,532,127,framenr_4_framevid_June12_01,2,30,10000,10,15,6,29
4,5,773,302,707,597,1299,534,119,framenr_5_framevid_June12_01,2,30,10000,10,15,6,29
5,6,773,302,707,597,1305,542,108,framenr_6_framevid_June12_01,2,30,10000,10,15,6,29
6,7,773,302,707,597,1247,452,215,framenr_7_framevid_June12_01,2,30,10000,10,15,6,29
7,8,773,302,707,597,1291,526,128,framenr_8_framevid_June12_01,2,30,10000,10,15,6,29
8,9,773,302,707,597,1231,458,218,framenr_9_framevid_June12_01,2,30,10000,10,15,6,29
9,10,773,302,707,597,1235,462,212,framenr_10_framevid_June12_01,2,30,10000,10,15,6,29
10,11,773,302,707,597,1243,448,215,framenr_11_framevid_June12_01,2,30,10000,10,15,6,29
11,12,773,302,707,597,1235,456,217,framenr_12_framevid_June12_01,2,30,10000,10,15,6,29
12,13,773,302,707,597,1017,770,103,framenr_13_framevid_June12_01,2,30,10000,10,15,6,29
13,14,773,302,707,597,1101,510,187,framenr_14_framevid_June12_01,2,30,10000,10,15,6,29
14,15,773,302,707,597,1061,542,136,framenr_15_framevid_June12_01,2,30,10000,10,15,6,29
15,16,773,302,707,597,1239,448,215,framenr_16_framevid_June12_01,2,30,10000,10,15,6,29
16,17,773,302,707,597,1267,476,176,framenr_17_framevid_June12_01,2,30,10000,10,15,6,29
17,18,773,302,707,597,1029,596,129,framenr_18_framevid_June12_01,2,30,10000,10,15,6,29
18,19,773,302,707,597,1295,522,124,framenr_19_framevid_June12_01,2,30,10000,10,15,6,29
19,20,773,302,707,597,1065,538,216,framenr_20_framevid_June12_01,2,30,10000,10,15,6,29
20,21,773,302,707,597,1005,616,148,framenr_21_framevid_June12_01,2,30,10000,10,15,6,29
21,22,773,302,707,597,997,610,156,framenr_22_framevid_June12_01,2,30,10000,10,15,6,29
22,23,773,302,707,597,1111,682,87,framenr_23_framevid_June12_01,2,30,10000,10,15,6,29
23,24,773,302,707,597,975,640,181,framenr_24_framevid_June12_01,2,30,10000,10,15,6,29
24,25,773,302,707,597,1233,478,216,framenr_25_framevid_June12_01,2,30,10000,10,15,6,29
25,26,773,302,707,597,1005,626,157,framenr_26_framevid_June12_01,2,30,10000,10,15,6,29
26,27,773,302,707,597,1037,586,116,framenr_27_framevid_June12_01,2,30,10000,10,15,6,29
27,28,773,302,707,597,1011,564,80,framenr_28_framevid_June12_01,2,30,10000,10,15,6,29
28,29,773,302,707,597,1061,584,128,framenr_29_framevid_June12_01,2,30,10000,10,15,6,29
29,30,773,302,707,597,1053,542,136,framenr_30_framevid_June12_01,2,30,10000,10,15,6,29
30,31,773,302,707,597,1071,590,182,framenr_31_framevid_June12_01,2,30,10000,10,15,6,29
31,32,773,302,707,597,1331,636,48,framenr_32_framevid_June12_01,2,30,10000,10,15,6,29
32,33,773,302,707,597,1143,716,76,framenr_33_framevid_June12_01,2,30,10000,10,15,6,29
33,34,773,302,707,597,1039,546,151,framenr_34_framevid_June12_01,2,30,10000,10,15,6,29
34,35,773,302,707,597,1069,590,127,framenr_35_framevid_June12_01,2,30,10000,10,15,6,29
35,36,773,302,707,597,1093,586,147,framenr_36_framevid_June12_01,2,30,10000,10,15,6,29
36,37,773,302,707,597,1053,554,138,framenr_37_framevid_June12_01,2,30,10000,10,15,6,29
37,38,773,302,707,597,1335,638,46,framenr_38_framevid_June12_01,2,30,10000,10,15,6,29
38,39,773,302,707,597,1007,712,28,framenr_39_framevid_June12_01,2,30,10000,10,15,6,29
39,40,773,302,707,597,1303,410,164,framenr_40_framevid_June12_01,2,30,10000,10,15,6,29
40,41,773,302,707,597,1061,684,121,framenr_41_framevid_June12_01,2,30,10000,10,15,6,29
41,42,773,302,707,597,1049,770,96,framenr_42_framevid_June12_01,2,30,10000,10,15,6,29
42,43,773,302,707,597,1273,472,227,framenr_43_framevid_June12_01,2,30,10000,10,15,6,29
43,44,773,302,707,597,859,536,95,framenr_44_framevid_June12_01,2,30,10000,10,15,6,29
44,45,773,302,707,597,1045,560,157,framenr_45_framevid_June12_01,2,30,10000,10,15,6,29
45,46,773,302,707,597,1241,580,150,framenr_46_framevid_June12_01,2,30,10000,10,15,6,29
