,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1034,466,202,framenr_1_framevid_June09_01,2,25,10000,8,15,5,29
1,2,0,0,1503,1056,568,774,210,framenr_2_framevid_June09_01,2,25,10000,8,15,5,29
2,3,0,0,1503,1056,1144,336,246,framenr_3_framevid_June09_01,2,25,10000,8,15,5,29
3,4,0,0,1503,1056,1142,330,245,framenr_4_framevid_June09_01,2,25,10000,8,15,5,29
4,5,0,0,1503,1056,1122,356,253,framenr_5_framevid_June09_01,2,25,10000,8,15,5,29
5,6,0,0,1503,1056,1060,388,257,framenr_6_framevid_June09_01,2,25,10000,8,15,5,29
6,7,0,0,1503,1056,1186,346,232,framenr_7_framevid_June09_01,2,25,10000,8,15,5,29
7,8,0,0,1503,1056,1064,390,261,framenr_8_framevid_June09_01,2,25,10000,8,15,5,29
8,9,0,0,1503,1056,1074,416,261,framenr_9_framevid_June09_01,2,25,10000,8,15,5,29
9,10,0,0,1503,1056,1098,388,263,framenr_10_framevid_June09_01,2,25,10000,8,15,5,29
10,11,0,0,1503,1056,590,772,186,framenr_11_framevid_June09_01,2,25,10000,8,15,5,29
11,12,0,0,1503,1056,1158,346,253,framenr_12_framevid_June09_01,2,25,10000,8,15,5,29
12,13,0,0,1503,1056,580,758,178,framenr_13_framevid_June09_01,2,25,10000,8,15,5,29
13,14,0,0,1503,1056,1162,346,243,framenr_14_framevid_June09_01,2,25,10000,8,15,5,29
14,15,0,0,1503,1056,1176,346,224,framenr_15_framevid_June09_01,2,25,10000,8,15,5,29
15,16,0,0,1503,1056,1166,364,236,framenr_16_framevid_June09_01,2,25,10000,8,15,5,29
16,17,0,0,1503,1056,1138,356,245,framenr_17_framevid_June09_01,2,25,10000,8,15,5,29
17,18,0,0,1503,1056,1098,432,225,framenr_18_framevid_June09_01,2,25,10000,8,15,5,29
18,19,0,0,1503,1056,1124,358,244,framenr_19_framevid_June09_01,2,25,10000,8,15,5,29
19,20,0,0,1503,1056,1044,408,258,framenr_20_framevid_June09_01,2,25,10000,8,15,5,29
20,21,0,0,1503,1056,1044,410,261,framenr_21_framevid_June09_01,2,25,10000,8,15,5,29
21,22,0,0,1503,1056,1034,464,229,framenr_22_framevid_June09_01,2,25,10000,8,15,5,29
22,23,0,0,1503,1056,682,534,236,framenr_23_framevid_June09_01,2,25,10000,8,15,5,29
23,24,0,0,1503,1056,1056,418,236,framenr_24_framevid_June09_01,2,25,10000,8,15,5,29
24,25,0,0,1503,1056,514,694,194,framenr_25_framevid_June09_01,2,25,10000,8,15,5,29
