,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1177,663,248,framenr_1_framevid_June16_02,0.5,30,10000,8,13,7,35
1,2,617,83,810,838,853,159,194,framenr_2_framevid_June16_02,0.5,30,10000,8,13,7,35
2,3,617,83,810,838,871,161,206,framenr_3_framevid_June16_02,0.5,30,10000,8,13,7,35
3,4,617,83,810,838,1071,607,161,framenr_4_framevid_June16_02,0.5,30,10000,8,13,7,35
4,5,617,83,810,838,1071,587,169,framenr_5_framevid_June16_02,0.5,30,10000,8,13,7,35
5,6,617,83,810,838,929,381,254,framenr_6_framevid_June16_02,0.5,30,10000,8,13,7,35
6,7,617,83,810,838,887,171,213,framenr_7_framevid_June16_02,0.5,30,10000,8,13,7,35
7,8,617,83,810,838,911,167,233,framenr_8_framevid_June16_02,0.5,30,10000,8,13,7,35
8,9,617,83,810,838,907,413,260,framenr_9_framevid_June16_02,0.5,30,10000,8,13,7,35
9,10,617,83,810,838,929,387,242,framenr_10_framevid_June16_02,0.5,30,10000,8,13,7,35
10,11,617,83,810,838,903,409,254,framenr_11_framevid_June16_02,0.5,30,10000,8,13,7,35
11,12,617,83,810,838,887,175,208,framenr_12_framevid_June16_02,0.5,30,10000,8,13,7,35
12,13,617,83,810,838,947,381,265,framenr_13_framevid_June16_02,0.5,30,10000,8,13,7,35
13,14,617,83,810,838,917,167,236,framenr_14_framevid_June16_02,0.5,30,10000,8,13,7,35
14,15,617,83,810,838,989,507,135,framenr_15_framevid_June16_02,0.5,30,10000,8,13,7,35
15,16,617,83,810,838,1117,471,256,framenr_16_framevid_June16_02,0.5,30,10000,8,13,7,35
16,17,617,83,810,838,917,449,226,framenr_17_framevid_June16_02,0.5,30,10000,8,13,7,35
17,18,617,83,810,838,939,149,255,framenr_18_framevid_June16_02,0.5,30,10000,8,13,7,35
18,19,617,83,810,838,925,171,234,framenr_19_framevid_June16_02,0.5,30,10000,8,13,7,35
19,20,617,83,810,838,971,493,158,framenr_20_framevid_June16_02,0.5,30,10000,8,13,7,35
20,21,617,83,810,838,949,171,253,framenr_21_framevid_June16_02,0.5,30,10000,8,13,7,35
21,22,617,83,810,838,949,177,247,framenr_22_framevid_June16_02,0.5,30,10000,8,13,7,35
22,23,617,83,810,838,951,173,246,framenr_23_framevid_June16_02,0.5,30,10000,8,13,7,35
23,24,617,83,810,838,917,567,213,framenr_24_framevid_June16_02,0.5,30,10000,8,13,7,35
24,25,617,83,810,838,1031,613,232,framenr_25_framevid_June16_02,0.5,30,10000,8,13,7,35
25,26,617,83,810,838,1029,609,239,framenr_26_framevid_June16_02,0.5,30,10000,8,13,7,35
26,27,617,83,810,838,951,177,246,framenr_27_framevid_June16_02,0.5,30,10000,8,13,7,35
27,28,617,83,810,838,911,617,193,framenr_28_framevid_June16_02,0.5,30,10000,8,13,7,35
28,29,617,83,810,838,911,179,269,framenr_29_framevid_June16_02,0.5,30,10000,8,13,7,35
29,30,617,83,810,838,985,335,210,framenr_30_framevid_June16_02,0.5,30,10000,8,13,7,35
30,31,617,83,810,838,971,613,257,framenr_31_framevid_June16_02,0.5,30,10000,8,13,7,35
31,32,617,83,810,838,941,189,237,framenr_32_framevid_June16_02,0.5,30,10000,8,13,7,35
32,33,617,83,810,838,1059,673,253,framenr_33_framevid_June16_02,0.5,30,10000,8,13,7,35
33,34,617,83,810,838,1029,635,247,framenr_34_framevid_June16_02,0.5,30,10000,8,13,7,35
34,35,617,83,810,838,943,187,240,framenr_35_framevid_June16_02,0.5,30,10000,8,13,7,35
35,36,617,83,810,838,923,189,218,framenr_36_framevid_June16_02,0.5,30,10000,8,13,7,35
36,37,617,83,810,838,927,195,219,framenr_37_framevid_June16_02,0.5,30,10000,8,13,7,35
37,38,617,83,810,838,1019,637,231,framenr_38_framevid_June16_02,0.5,30,10000,8,13,7,35
38,39,617,83,810,838,943,187,233,framenr_39_framevid_June16_02,0.5,30,10000,8,13,7,35
39,40,617,83,810,838,903,195,189,framenr_40_framevid_June16_02,0.5,30,10000,8,13,7,35
40,41,617,83,810,838,903,193,188,framenr_41_framevid_June16_02,0.5,30,10000,8,13,7,35
41,42,617,83,810,838,979,573,217,framenr_42_framevid_June16_02,0.5,30,10000,8,13,7,35
42,43,617,83,810,838,1147,563,244,framenr_43_framevid_June16_02,0.5,30,10000,8,13,7,35
43,44,617,83,810,838,1053,747,132,framenr_44_framevid_June16_02,0.5,30,10000,8,13,7,35
44,45,617,83,810,838,985,187,265,framenr_45_framevid_June16_02,0.5,30,10000,8,13,7,35
45,46,617,83,810,838,1005,717,187,framenr_46_framevid_June16_02,0.5,30,10000,8,13,7,35
46,47,617,83,810,838,993,637,206,framenr_47_framevid_June16_02,0.5,30,10000,8,13,7,35
47,48,617,83,810,838,965,189,250,framenr_48_framevid_June16_02,0.5,30,10000,8,13,7,35
48,49,617,83,810,838,995,689,192,framenr_49_framevid_June16_02,0.5,30,10000,8,13,7,35
49,50,617,83,810,838,1009,237,159,framenr_50_framevid_June16_02,0.5,30,10000,8,13,7,35
50,51,617,83,810,838,907,217,251,framenr_51_framevid_June16_02,0.5,30,10000,8,13,7,35
51,52,617,83,810,838,955,779,236,framenr_52_framevid_June16_02,0.5,30,10000,8,13,7,35
52,53,617,83,810,838,975,759,222,framenr_53_framevid_June16_02,0.5,30,10000,8,13,7,35
53,54,617,83,810,838,967,191,250,framenr_54_framevid_June16_02,0.5,30,10000,8,13,7,35
54,55,617,83,810,838,795,343,200,framenr_55_framevid_June16_02,0.5,30,10000,8,13,7,35
55,56,617,83,810,838,849,253,187,framenr_56_framevid_June16_02,0.5,30,10000,8,13,7,35
56,57,617,83,810,838,975,695,240,framenr_57_framevid_June16_02,0.5,30,10000,8,13,7,35
57,58,617,83,810,838,949,685,254,framenr_58_framevid_June16_02,0.5,30,10000,8,13,7,35
58,59,617,83,810,838,979,675,242,framenr_59_framevid_June16_02,0.5,30,10000,8,13,7,35
59,60,617,83,810,838,947,747,230,framenr_60_framevid_June16_02,0.5,30,10000,8,13,7,35
60,61,617,83,810,838,979,247,126,framenr_61_framevid_June16_02,0.5,30,10000,8,13,7,35
61,62,617,83,810,838,925,661,261,framenr_62_framevid_June16_02,0.5,30,10000,8,13,7,35
62,63,617,83,810,838,995,703,170,framenr_63_framevid_June16_02,0.5,30,10000,8,13,7,35
63,64,617,83,810,838,983,597,253,framenr_64_framevid_June16_02,0.5,30,10000,8,13,7,35
64,65,617,83,810,838,987,667,200,framenr_65_framevid_June16_02,0.5,30,10000,8,13,7,35
65,66,617,83,810,838,1003,669,181,framenr_66_framevid_June16_02,0.5,30,10000,8,13,7,35
66,67,617,83,810,838,1001,653,176,framenr_67_framevid_June16_02,0.5,30,10000,8,13,7,35
67,68,617,83,810,838,947,609,244,framenr_68_framevid_June16_02,0.5,30,10000,8,13,7,35
68,69,617,83,810,838,965,617,235,framenr_69_framevid_June16_02,0.5,30,10000,8,13,7,35
69,70,617,83,810,838,1001,649,184,framenr_70_framevid_June16_02,0.5,30,10000,8,13,7,35
70,71,617,83,810,838,953,603,247,framenr_71_framevid_June16_02,0.5,30,10000,8,13,7,35
71,72,617,83,810,838,981,547,204,framenr_72_framevid_June16_02,0.5,30,10000,8,13,7,35
