,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,979,467,99,framenr_1_framevid_June16_02,3,35,10000,12,13,5,27
1,2,617,83,810,838,989,559,179,framenr_2_framevid_June16_02,3,35,10000,12,13,5,27
2,3,617,83,810,838,1037,573,133,framenr_3_framevid_June16_02,3,35,10000,12,13,5,27
3,4,617,83,810,838,969,563,201,framenr_4_framevid_June16_02,3,35,10000,12,13,5,27
4,5,617,83,810,838,1245,355,138,framenr_5_framevid_June16_02,3,35,10000,12,13,5,27
5,6,617,83,810,838,901,563,78,framenr_6_framevid_June16_02,3,35,10000,12,13,5,27
6,7,617,83,810,838,1011,509,173,framenr_7_framevid_June16_02,3,35,10000,12,13,5,27
7,8,617,83,810,838,1001,507,181,framenr_8_framevid_June16_02,3,35,10000,12,13,5,27
8,9,617,83,810,838,953,511,193,framenr_9_framevid_June16_02,3,35,10000,12,13,5,27
9,10,617,83,810,838,1021,373,79,framenr_10_framevid_June16_02,3,35,10000,12,13,5,27
10,11,617,83,810,838,953,495,102,framenr_11_framevid_June16_02,3,35,10000,12,13,5,27
11,12,617,83,810,838,1085,423,189,framenr_12_framevid_June16_02,3,35,10000,12,13,5,27
12,13,617,83,810,838,1313,603,49,framenr_13_framevid_June16_02,3,35,10000,12,13,5,27
13,14,617,83,810,838,947,505,201,framenr_14_framevid_June16_02,3,35,10000,12,13,5,27
14,15,617,83,810,838,1139,441,190,framenr_15_framevid_June16_02,3,35,10000,12,13,5,27
15,16,617,83,810,838,1035,449,256,framenr_16_framevid_June16_02,3,35,10000,12,13,5,27
16,17,617,83,810,838,1095,445,220,framenr_17_framevid_June16_02,3,35,10000,12,13,5,27
17,18,617,83,810,838,965,519,140,framenr_18_framevid_June16_02,3,35,10000,12,13,5,27
18,19,617,83,810,838,965,525,136,framenr_19_framevid_June16_02,3,35,10000,12,13,5,27
19,20,617,83,810,838,1103,485,236,framenr_20_framevid_June16_02,3,35,10000,12,13,5,27
20,21,617,83,810,838,985,555,148,framenr_21_framevid_June16_02,3,35,10000,12,13,5,27
21,22,617,83,810,838,1005,357,142,framenr_22_framevid_June16_02,3,35,10000,12,13,5,27
22,23,617,83,810,838,1005,367,100,framenr_23_framevid_June16_02,3,35,10000,12,13,5,27
23,24,617,83,810,838,1235,505,158,framenr_24_framevid_June16_02,3,35,10000,12,13,5,27
24,25,617,83,810,838,1227,485,183,framenr_25_framevid_June16_02,3,35,10000,12,13,5,27
25,26,617,83,810,838,979,653,167,framenr_26_framevid_June16_02,3,35,10000,12,13,5,27
26,27,617,83,810,838,1219,477,182,framenr_27_framevid_June16_02,3,35,10000,12,13,5,27
27,28,617,83,810,838,1173,449,107,framenr_28_framevid_June16_02,3,35,10000,12,13,5,27
28,29,617,83,810,838,1233,519,136,framenr_29_framevid_June16_02,3,35,10000,12,13,5,27
29,30,617,83,810,838,1223,533,150,framenr_30_framevid_June16_02,3,35,10000,12,13,5,27
30,31,617,83,810,838,941,313,215,framenr_31_framevid_June16_02,3,35,10000,12,13,5,27
31,32,617,83,810,838,931,205,254,framenr_32_framevid_June16_02,3,35,10000,12,13,5,27
32,33,617,83,810,838,921,261,180,framenr_33_framevid_June16_02,3,35,10000,12,13,5,27
33,34,617,83,810,838,933,633,154,framenr_34_framevid_June16_02,3,35,10000,12,13,5,27
34,35,617,83,810,838,895,197,71,framenr_35_framevid_June16_02,3,35,10000,12,13,5,27
35,36,617,83,810,838,935,651,243,framenr_36_framevid_June16_02,3,35,10000,12,13,5,27
36,37,617,83,810,838,1303,605,50,framenr_37_framevid_June16_02,3,35,10000,12,13,5,27
37,38,617,83,810,838,1053,651,192,framenr_38_framevid_June16_02,3,35,10000,12,13,5,27
38,39,617,83,810,838,929,223,108,framenr_39_framevid_June16_02,3,35,10000,12,13,5,27
39,40,617,83,810,838,939,637,194,framenr_40_framevid_June16_02,3,35,10000,12,13,5,27
40,41,617,83,810,838,873,223,183,framenr_41_framevid_June16_02,3,35,10000,12,13,5,27
41,42,617,83,810,838,901,253,121,framenr_42_framevid_June16_02,3,35,10000,12,13,5,27
42,43,617,83,810,838,1259,497,162,framenr_43_framevid_June16_02,3,35,10000,12,13,5,27
43,44,617,83,810,838,937,217,267,framenr_44_framevid_June16_02,3,35,10000,12,13,5,27
44,45,617,83,810,838,1067,523,118,framenr_45_framevid_June16_02,3,35,10000,12,13,5,27
45,46,617,83,810,838,933,213,107,framenr_46_framevid_June16_02,3,35,10000,12,13,5,27
46,47,617,83,810,838,1119,653,134,framenr_47_framevid_June16_02,3,35,10000,12,13,5,27
47,48,617,83,810,838,1225,329,134,framenr_48_framevid_June16_02,3,35,10000,12,13,5,27
48,49,617,83,810,838,1107,701,114,framenr_49_framevid_June16_02,3,35,10000,12,13,5,27
49,50,617,83,810,838,1231,571,146,framenr_50_framevid_June16_02,3,35,10000,12,13,5,27
50,51,617,83,810,838,959,317,74,framenr_51_framevid_June16_02,3,35,10000,12,13,5,27
51,52,617,83,810,838,1075,503,229,framenr_52_framevid_June16_02,3,35,10000,12,13,5,27
52,53,617,83,810,838,881,231,190,framenr_53_framevid_June16_02,3,35,10000,12,13,5,27
53,54,617,83,810,838,1327,469,76,framenr_54_framevid_June16_02,3,35,10000,12,13,5,27
54,55,617,83,810,838,1223,359,38,framenr_55_framevid_June16_02,3,35,10000,12,13,5,27
55,56,617,83,810,838,985,535,178,framenr_56_framevid_June16_02,3,35,10000,12,13,5,27
56,57,617,83,810,838,1075,787,99,framenr_57_framevid_June16_02,3,35,10000,12,13,5,27
57,58,617,83,810,838,1083,493,253,framenr_58_framevid_June16_02,3,35,10000,12,13,5,27
58,59,617,83,810,838,1113,651,78,framenr_59_framevid_June16_02,3,35,10000,12,13,5,27
59,60,617,83,810,838,1071,695,79,framenr_60_framevid_June16_02,3,35,10000,12,13,5,27
60,61,617,83,810,838,1065,647,93,framenr_61_framevid_June16_02,3,35,10000,12,13,5,27
61,62,617,83,810,838,1037,573,170,framenr_62_framevid_June16_02,3,35,10000,12,13,5,27
62,63,617,83,810,838,1027,555,72,framenr_63_framevid_June16_02,3,35,10000,12,13,5,27
63,64,617,83,810,838,1043,709,146,framenr_64_framevid_June16_02,3,35,10000,12,13,5,27
64,65,617,83,810,838,1089,721,181,framenr_65_framevid_June16_02,3,35,10000,12,13,5,27
65,66,617,83,810,838,1045,717,138,framenr_66_framevid_June16_02,3,35,10000,12,13,5,27
66,67,617,83,810,838,1009,665,180,framenr_67_framevid_June16_02,3,35,10000,12,13,5,27
67,68,617,83,810,838,1011,667,174,framenr_68_framevid_June16_02,3,35,10000,12,13,5,27
68,69,617,83,810,838,1021,671,175,framenr_69_framevid_June16_02,3,35,10000,12,13,5,27
69,70,617,83,810,838,1093,703,182,framenr_70_framevid_June16_02,3,35,10000,12,13,5,27
70,71,617,83,810,838,1073,701,111,framenr_71_framevid_June16_02,3,35,10000,12,13,5,27
71,72,617,83,810,838,1083,709,95,framenr_72_framevid_June16_02,3,35,10000,12,13,5,27
72,73,617,83,810,838,905,357,134,framenr_73_framevid_June16_02,3,35,10000,12,13,5,27
73,74,617,83,810,838,1059,701,112,framenr_74_framevid_June16_02,3,35,10000,12,13,5,27
74,75,617,83,810,838,1059,697,156,framenr_75_framevid_June16_02,3,35,10000,12,13,5,27
75,76,617,83,810,838,1057,691,153,framenr_76_framevid_June16_02,3,35,10000,12,13,5,27
76,77,617,83,810,838,1009,667,162,framenr_77_framevid_June16_02,3,35,10000,12,13,5,27
77,78,617,83,810,838,1053,685,111,framenr_78_framevid_June16_02,3,35,10000,12,13,5,27
78,79,617,83,810,838,1045,671,118,framenr_79_framevid_June16_02,3,35,10000,12,13,5,27
79,80,617,83,810,838,1011,655,143,framenr_80_framevid_June16_02,3,35,10000,12,13,5,27
80,81,617,83,810,838,1011,635,140,framenr_81_framevid_June16_02,3,35,10000,12,13,5,27
81,82,617,83,810,838,1011,629,133,framenr_82_framevid_June16_02,3,35,10000,12,13,5,27
82,83,617,83,810,838,1013,613,144,framenr_83_framevid_June16_02,3,35,10000,12,13,5,27
83,84,617,83,810,838,1033,639,127,framenr_84_framevid_June16_02,3,35,10000,12,13,5,27
84,85,617,83,810,838,1105,615,105,framenr_85_framevid_June16_02,3,35,10000,12,13,5,27
85,86,617,83,810,838,1009,611,162,framenr_86_framevid_June16_02,3,35,10000,12,13,5,27
86,87,617,83,810,838,983,581,195,framenr_87_framevid_June16_02,3,35,10000,12,13,5,27
87,88,617,83,810,838,1083,499,137,framenr_88_framevid_June16_02,3,35,10000,12,13,5,27
88,89,617,83,810,838,1101,623,202,framenr_89_framevid_June16_02,3,35,10000,12,13,5,27
89,90,617,83,810,838,991,595,189,framenr_90_framevid_June16_02,3,35,10000,12,13,5,27
90,91,617,83,810,838,1105,629,200,framenr_91_framevid_June16_02,3,35,10000,12,13,5,27
91,92,617,83,810,838,1101,497,130,framenr_92_framevid_June16_02,3,35,10000,12,13,5,27
92,93,617,83,810,838,1029,645,128,framenr_93_framevid_June16_02,3,35,10000,12,13,5,27
93,94,617,83,810,838,1095,509,134,framenr_94_framevid_June16_02,3,35,10000,12,13,5,27
94,95,617,83,810,838,1055,631,160,framenr_95_framevid_June16_02,3,35,10000,12,13,5,27
95,96,617,83,810,838,1029,645,131,framenr_96_framevid_June16_02,3,35,10000,12,13,5,27
96,97,617,83,810,838,1049,525,168,framenr_97_framevid_June16_02,3,35,10000,12,13,5,27
97,98,617,83,810,838,981,551,144,framenr_98_framevid_June16_02,3,35,10000,12,13,5,27
98,99,617,83,810,838,1063,601,152,framenr_99_framevid_June16_02,3,35,10000,12,13,5,27
99,100,617,83,810,838,1059,479,221,framenr_100_framevid_June16_02,3,35,10000,12,13,5,27
100,101,617,83,810,838,1015,581,122,framenr_101_framevid_June16_02,3,35,10000,12,13,5,27
101,102,617,83,810,838,1069,545,209,framenr_102_framevid_June16_02,3,35,10000,12,13,5,27
102,103,617,83,810,838,1043,617,148,framenr_103_framevid_June16_02,3,35,10000,12,13,5,27
103,104,617,83,810,838,1269,481,145,framenr_104_framevid_June16_02,3,35,10000,12,13,5,27
104,105,617,83,810,838,1071,563,232,framenr_105_framevid_June16_02,3,35,10000,12,13,5,27
105,106,617,83,810,838,1045,613,129,framenr_106_framevid_June16_02,3,35,10000,12,13,5,27
106,107,617,83,810,838,1289,463,132,framenr_107_framevid_June16_02,3,35,10000,12,13,5,27
107,108,617,83,810,838,1043,603,122,framenr_108_framevid_June16_02,3,35,10000,12,13,5,27
