,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1302,636,200,framenr_1_framevid_June16_07,2,35,10000,8,15,5,27
1,2,836,240,858,720,1334,628,238,framenr_2_framevid_June16_07,2,35,10000,8,15,5,27
2,3,836,240,858,720,1332,636,267,framenr_3_framevid_June16_07,2,35,10000,8,15,5,27
3,4,836,240,858,720,1372,514,255,framenr_4_framevid_June16_07,2,35,10000,8,15,5,27
4,5,836,240,858,720,1222,534,164,framenr_5_framevid_June16_07,2,35,10000,8,15,5,27
5,6,836,240,858,720,1122,716,178,framenr_6_framevid_June16_07,2,35,10000,8,15,5,27
6,7,836,240,858,720,1458,672,237,framenr_7_framevid_June16_07,2,35,10000,8,15,5,27
7,8,836,240,858,720,1110,464,70,framenr_8_framevid_June16_07,2,35,10000,8,15,5,27
8,9,836,240,858,720,1496,672,243,framenr_9_framevid_June16_07,2,35,10000,8,15,5,27
9,10,836,240,858,720,1092,480,226,framenr_10_framevid_June16_07,2,35,10000,8,15,5,27
10,11,836,240,858,720,1100,322,76,framenr_11_framevid_June16_07,2,35,10000,8,15,5,27
11,12,836,240,858,720,1498,716,243,framenr_12_framevid_June16_07,2,35,10000,8,15,5,27
12,13,836,240,858,720,1490,678,255,framenr_13_framevid_June16_07,2,35,10000,8,15,5,27
13,14,836,240,858,720,1492,696,256,framenr_14_framevid_June16_07,2,35,10000,8,15,5,27
14,15,836,240,858,720,1102,450,120,framenr_15_framevid_June16_07,2,35,10000,8,15,5,27
15,16,836,240,858,720,1142,456,172,framenr_16_framevid_June16_07,2,35,10000,8,15,5,27
16,17,836,240,858,720,1132,464,182,framenr_17_framevid_June16_07,2,35,10000,8,15,5,27
17,18,836,240,858,720,1350,774,236,framenr_18_framevid_June16_07,2,35,10000,8,15,5,27
18,19,836,240,858,720,1140,468,209,framenr_19_framevid_June16_07,2,35,10000,8,15,5,27
19,20,836,240,858,720,1162,486,243,framenr_20_framevid_June16_07,2,35,10000,8,15,5,27
20,21,836,240,858,720,1160,494,247,framenr_21_framevid_June16_07,2,35,10000,8,15,5,27
21,22,836,240,858,720,1100,482,193,framenr_22_framevid_June16_07,2,35,10000,8,15,5,27
22,23,836,240,858,720,1096,486,198,framenr_23_framevid_June16_07,2,35,10000,8,15,5,27
23,24,836,240,858,720,1106,506,216,framenr_24_framevid_June16_07,2,35,10000,8,15,5,27
24,25,836,240,858,720,1114,522,230,framenr_25_framevid_June16_07,2,35,10000,8,15,5,27
25,26,836,240,858,720,1098,524,218,framenr_26_framevid_June16_07,2,35,10000,8,15,5,27
26,27,836,240,858,720,1080,530,204,framenr_27_framevid_June16_07,2,35,10000,8,15,5,27
27,28,836,240,858,720,1086,510,211,framenr_28_framevid_June16_07,2,35,10000,8,15,5,27
28,29,836,240,858,720,1542,526,178,framenr_29_framevid_June16_07,2,35,10000,8,15,5,27
29,30,836,240,858,720,1086,532,214,framenr_30_framevid_June16_07,2,35,10000,8,15,5,27
30,31,836,240,858,720,1066,554,193,framenr_31_framevid_June16_07,2,35,10000,8,15,5,27
31,32,836,240,858,720,1092,570,219,framenr_32_framevid_June16_07,2,35,10000,8,15,5,27
32,33,836,240,858,720,1066,562,189,framenr_33_framevid_June16_07,2,35,10000,8,15,5,27
33,34,836,240,858,720,1040,554,160,framenr_34_framevid_June16_07,2,35,10000,8,15,5,27
34,35,836,240,858,720,1072,528,219,framenr_35_framevid_June16_07,2,35,10000,8,15,5,27
35,36,836,240,858,720,1074,526,221,framenr_36_framevid_June16_07,2,35,10000,8,15,5,27
36,37,836,240,858,720,1074,546,200,framenr_37_framevid_June16_07,2,35,10000,8,15,5,27
37,38,836,240,858,720,1562,514,163,framenr_38_framevid_June16_07,2,35,10000,8,15,5,27
38,39,836,240,858,720,1060,574,181,framenr_39_framevid_June16_07,2,35,10000,8,15,5,27
39,40,836,240,858,720,1064,510,206,framenr_40_framevid_June16_07,2,35,10000,8,15,5,27
40,41,836,240,858,720,1072,576,171,framenr_41_framevid_June16_07,2,35,10000,8,15,5,27
41,42,836,240,858,720,1046,526,205,framenr_42_framevid_June16_07,2,35,10000,8,15,5,27
