,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1007,481,231,framenr_1_framevid_June16_02,2.5,30,10000,8,15,5,25
1,2,617,83,810,838,991,557,180,framenr_2_framevid_June16_02,2.5,30,10000,8,15,5,25
2,3,617,83,810,838,957,543,230,framenr_3_framevid_June16_02,2.5,30,10000,8,15,5,25
3,4,617,83,810,838,987,577,178,framenr_4_framevid_June16_02,2.5,30,10000,8,15,5,25
4,5,617,83,810,838,1079,555,180,framenr_5_framevid_June16_02,2.5,30,10000,8,15,5,25
5,6,617,83,810,838,1107,455,221,framenr_6_framevid_June16_02,2.5,30,10000,8,15,5,25
6,7,617,83,810,838,875,159,202,framenr_7_framevid_June16_02,2.5,30,10000,8,15,5,25
7,8,617,83,810,838,977,531,162,framenr_8_framevid_June16_02,2.5,30,10000,8,15,5,25
8,9,617,83,810,838,843,189,226,framenr_9_framevid_June16_02,2.5,30,10000,8,15,5,25
9,10,617,83,810,838,845,187,194,framenr_10_framevid_June16_02,2.5,30,10000,8,15,5,25
10,11,617,83,810,838,1109,409,259,framenr_11_framevid_June16_02,2.5,30,10000,8,15,5,25
11,12,617,83,810,838,1191,705,116,framenr_12_framevid_June16_02,2.5,30,10000,8,15,5,25
12,13,617,83,810,838,1195,711,126,framenr_13_framevid_June16_02,2.5,30,10000,8,15,5,25
13,14,617,83,810,838,1093,469,233,framenr_14_framevid_June16_02,2.5,30,10000,8,15,5,25
14,15,617,83,810,838,985,495,184,framenr_15_framevid_June16_02,2.5,30,10000,8,15,5,25
15,16,617,83,810,838,1099,463,236,framenr_16_framevid_June16_02,2.5,30,10000,8,15,5,25
16,17,617,83,810,838,973,485,184,framenr_17_framevid_June16_02,2.5,30,10000,8,15,5,25
17,18,617,83,810,838,1077,447,212,framenr_18_framevid_June16_02,2.5,30,10000,8,15,5,25
18,19,617,83,810,838,851,195,190,framenr_19_framevid_June16_02,2.5,30,10000,8,15,5,25
19,20,617,83,810,838,1073,539,174,framenr_20_framevid_June16_02,2.5,30,10000,8,15,5,25
20,21,617,83,810,838,1063,471,256,framenr_21_framevid_June16_02,2.5,30,10000,8,15,5,25
21,22,617,83,810,838,1033,587,164,framenr_22_framevid_June16_02,2.5,30,10000,8,15,5,25
22,23,617,83,810,838,1243,503,150,framenr_23_framevid_June16_02,2.5,30,10000,8,15,5,25
23,24,617,83,810,838,1031,487,213,framenr_24_framevid_June16_02,2.5,30,10000,8,15,5,25
24,25,617,83,810,838,1185,447,240,framenr_25_framevid_June16_02,2.5,30,10000,8,15,5,25
25,26,617,83,810,838,979,653,168,framenr_26_framevid_June16_02,2.5,30,10000,8,15,5,25
26,27,617,83,810,838,1179,465,235,framenr_27_framevid_June16_02,2.5,30,10000,8,15,5,25
27,28,617,83,810,838,851,221,196,framenr_28_framevid_June16_02,2.5,30,10000,8,15,5,25
28,29,617,83,810,838,1061,631,258,framenr_29_framevid_June16_02,2.5,30,10000,8,15,5,25
29,30,617,83,810,838,1159,463,244,framenr_30_framevid_June16_02,2.5,30,10000,8,15,5,25
30,31,617,83,810,838,1015,389,261,framenr_31_framevid_June16_02,2.5,30,10000,8,15,5,25
31,32,617,83,810,838,949,655,103,framenr_32_framevid_June16_02,2.5,30,10000,8,15,5,25
32,33,617,83,810,838,925,209,253,framenr_33_framevid_June16_02,2.5,30,10000,8,15,5,25
33,34,617,83,810,838,1039,719,185,framenr_34_framevid_June16_02,2.5,30,10000,8,15,5,25
34,35,617,83,810,838,1037,723,181,framenr_35_framevid_June16_02,2.5,30,10000,8,15,5,25
35,36,617,83,810,838,999,709,144,framenr_36_framevid_June16_02,2.5,30,10000,8,15,5,25
36,37,617,83,810,838,933,223,254,framenr_37_framevid_June16_02,2.5,30,10000,8,15,5,25
37,38,617,83,810,838,927,221,246,framenr_38_framevid_June16_02,2.5,30,10000,8,15,5,25
38,39,617,83,810,838,1027,725,137,framenr_39_framevid_June16_02,2.5,30,10000,8,15,5,25
39,40,617,83,810,838,929,627,209,framenr_40_framevid_June16_02,2.5,30,10000,8,15,5,25
40,41,617,83,810,838,947,667,223,framenr_41_framevid_June16_02,2.5,30,10000,8,15,5,25
41,42,617,83,810,838,1091,577,255,framenr_42_framevid_June16_02,2.5,30,10000,8,15,5,25
42,43,617,83,810,838,935,219,263,framenr_43_framevid_June16_02,2.5,30,10000,8,15,5,25
43,44,617,83,810,838,883,225,194,framenr_44_framevid_June16_02,2.5,30,10000,8,15,5,25
44,45,617,83,810,838,1071,589,228,framenr_45_framevid_June16_02,2.5,30,10000,8,15,5,25
45,46,617,83,810,838,1003,723,204,framenr_46_framevid_June16_02,2.5,30,10000,8,15,5,25
46,47,617,83,810,838,1093,603,253,framenr_47_framevid_June16_02,2.5,30,10000,8,15,5,25
47,48,617,83,810,838,881,223,195,framenr_48_framevid_June16_02,2.5,30,10000,8,15,5,25
48,49,617,83,810,838,895,241,176,framenr_49_framevid_June16_02,2.5,30,10000,8,15,5,25
49,50,617,83,810,838,837,209,158,framenr_50_framevid_June16_02,2.5,30,10000,8,15,5,25
50,51,617,83,810,838,1127,673,241,framenr_51_framevid_June16_02,2.5,30,10000,8,15,5,25
51,52,617,83,810,838,1079,497,223,framenr_52_framevid_June16_02,2.5,30,10000,8,15,5,25
52,53,617,83,810,838,1087,495,215,framenr_53_framevid_June16_02,2.5,30,10000,8,15,5,25
53,54,617,83,810,838,1055,739,126,framenr_54_framevid_June16_02,2.5,30,10000,8,15,5,25
54,55,617,83,810,838,1037,455,215,framenr_55_framevid_June16_02,2.5,30,10000,8,15,5,25
55,56,617,83,810,838,1099,485,252,framenr_56_framevid_June16_02,2.5,30,10000,8,15,5,25
56,57,617,83,810,838,1029,447,229,framenr_57_framevid_June16_02,2.5,30,10000,8,15,5,25
57,58,617,83,810,838,1099,583,262,framenr_58_framevid_June16_02,2.5,30,10000,8,15,5,25
58,59,617,83,810,838,985,597,261,framenr_59_framevid_June16_02,2.5,30,10000,8,15,5,25
59,60,617,83,810,838,1121,665,234,framenr_60_framevid_June16_02,2.5,30,10000,8,15,5,25
60,61,617,83,810,838,1049,679,195,framenr_61_framevid_June16_02,2.5,30,10000,8,15,5,25
61,62,617,83,810,838,995,569,171,framenr_62_framevid_June16_02,2.5,30,10000,8,15,5,25
62,63,617,83,810,838,1023,721,136,framenr_63_framevid_June16_02,2.5,30,10000,8,15,5,25
63,64,617,83,810,838,1053,713,161,framenr_64_framevid_June16_02,2.5,30,10000,8,15,5,25
64,65,617,83,810,838,1019,697,176,framenr_65_framevid_June16_02,2.5,30,10000,8,15,5,25
65,66,617,83,810,838,1029,695,162,framenr_66_framevid_June16_02,2.5,30,10000,8,15,5,25
66,67,617,83,810,838,1007,663,183,framenr_67_framevid_June16_02,2.5,30,10000,8,15,5,25
67,68,617,83,810,838,991,659,196,framenr_68_framevid_June16_02,2.5,30,10000,8,15,5,25
68,69,617,83,810,838,969,603,245,framenr_69_framevid_June16_02,2.5,30,10000,8,15,5,25
69,70,617,83,810,838,1067,697,122,framenr_70_framevid_June16_02,2.5,30,10000,8,15,5,25
70,71,617,83,810,838,973,617,242,framenr_71_framevid_June16_02,2.5,30,10000,8,15,5,25
71,72,617,83,810,838,971,617,241,framenr_72_framevid_June16_02,2.5,30,10000,8,15,5,25
72,73,617,83,810,838,963,617,243,framenr_73_framevid_June16_02,2.5,30,10000,8,15,5,25
73,74,617,83,810,838,1083,675,189,framenr_74_framevid_June16_02,2.5,30,10000,8,15,5,25
74,75,617,83,810,838,1033,675,145,framenr_75_framevid_June16_02,2.5,30,10000,8,15,5,25
75,76,617,83,810,838,1033,675,142,framenr_76_framevid_June16_02,2.5,30,10000,8,15,5,25
76,77,617,83,810,838,1029,669,145,framenr_77_framevid_June16_02,2.5,30,10000,8,15,5,25
77,78,617,83,810,838,1027,665,144,framenr_78_framevid_June16_02,2.5,30,10000,8,15,5,25
78,79,617,83,810,838,1077,695,174,framenr_79_framevid_June16_02,2.5,30,10000,8,15,5,25
79,80,617,83,810,838,1017,659,138,framenr_80_framevid_June16_02,2.5,30,10000,8,15,5,25
80,81,617,83,810,838,1009,633,142,framenr_81_framevid_June16_02,2.5,30,10000,8,15,5,25
81,82,617,83,810,838,1009,629,135,framenr_82_framevid_June16_02,2.5,30,10000,8,15,5,25
82,83,617,83,810,838,1009,617,144,framenr_83_framevid_June16_02,2.5,30,10000,8,15,5,25
83,84,617,83,810,838,1035,639,128,framenr_84_framevid_June16_02,2.5,30,10000,8,15,5,25
84,85,617,83,810,838,963,581,228,framenr_85_framevid_June16_02,2.5,30,10000,8,15,5,25
85,86,617,83,810,838,999,601,176,framenr_86_framevid_June16_02,2.5,30,10000,8,15,5,25
86,87,617,83,810,838,953,551,237,framenr_87_framevid_June16_02,2.5,30,10000,8,15,5,25
87,88,617,83,810,838,1105,479,269,framenr_88_framevid_June16_02,2.5,30,10000,8,15,5,25
88,89,617,83,810,838,995,591,187,framenr_89_framevid_June16_02,2.5,30,10000,8,15,5,25
89,90,617,83,810,838,991,593,190,framenr_90_framevid_June16_02,2.5,30,10000,8,15,5,25
90,91,617,83,810,838,1105,609,210,framenr_91_framevid_June16_02,2.5,30,10000,8,15,5,25
91,92,617,83,810,838,1099,561,167,framenr_92_framevid_June16_02,2.5,30,10000,8,15,5,25
92,93,617,83,810,838,1027,619,148,framenr_93_framevid_June16_02,2.5,30,10000,8,15,5,25
93,94,617,83,810,838,955,571,233,framenr_94_framevid_June16_02,2.5,30,10000,8,15,5,25
94,95,617,83,810,838,1029,625,140,framenr_95_framevid_June16_02,2.5,30,10000,8,15,5,25
95,96,617,83,810,838,1077,459,268,framenr_96_framevid_June16_02,2.5,30,10000,8,15,5,25
96,97,617,83,810,838,1089,483,261,framenr_97_framevid_June16_02,2.5,30,10000,8,15,5,25
97,98,617,83,810,838,949,557,236,framenr_98_framevid_June16_02,2.5,30,10000,8,15,5,25
98,99,617,83,810,838,927,541,256,framenr_99_framevid_June16_02,2.5,30,10000,8,15,5,25
99,100,617,83,810,838,965,579,192,framenr_100_framevid_June16_02,2.5,30,10000,8,15,5,25
100,101,617,83,810,838,989,575,162,framenr_101_framevid_June16_02,2.5,30,10000,8,15,5,25
101,102,617,83,810,838,1057,557,193,framenr_102_framevid_June16_02,2.5,30,10000,8,15,5,25
102,103,617,83,810,838,1005,593,140,framenr_103_framevid_June16_02,2.5,30,10000,8,15,5,25
103,104,617,83,810,838,1007,609,145,framenr_104_framevid_June16_02,2.5,30,10000,8,15,5,25
104,105,617,83,810,838,1007,619,146,framenr_105_framevid_June16_02,2.5,30,10000,8,15,5,25
105,106,617,83,810,838,1005,603,158,framenr_106_framevid_June16_02,2.5,30,10000,8,15,5,25
106,107,617,83,810,838,1015,559,200,framenr_107_framevid_June16_02,2.5,30,10000,8,15,5,25
107,108,617,83,810,838,961,527,234,framenr_108_framevid_June16_02,2.5,30,10000,8,15,5,25
108,109,617,83,810,838,1041,551,228,framenr_109_framevid_June16_02,2.5,30,10000,8,15,5,25
109,110,617,83,810,838,991,621,146,framenr_110_framevid_June16_02,2.5,30,10000,8,15,5,25
110,111,617,83,810,838,971,497,250,framenr_111_framevid_June16_02,2.5,30,10000,8,15,5,25
111,112,617,83,810,838,991,631,139,framenr_112_framevid_June16_02,2.5,30,10000,8,15,5,25
112,113,617,83,810,838,1001,627,151,framenr_113_framevid_June16_02,2.5,30,10000,8,15,5,25
113,114,617,83,810,838,1001,629,151,framenr_114_framevid_June16_02,2.5,30,10000,8,15,5,25
114,115,617,83,810,838,1011,625,161,framenr_115_framevid_June16_02,2.5,30,10000,8,15,5,25
115,116,617,83,810,838,975,529,254,framenr_116_framevid_June16_02,2.5,30,10000,8,15,5,25
116,117,617,83,810,838,1009,627,161,framenr_117_framevid_June16_02,2.5,30,10000,8,15,5,25
117,118,617,83,810,838,1045,545,226,framenr_118_framevid_June16_02,2.5,30,10000,8,15,5,25
118,119,617,83,810,838,1007,633,156,framenr_119_framevid_June16_02,2.5,30,10000,8,15,5,25
119,120,617,83,810,838,1017,627,168,framenr_120_framevid_June16_02,2.5,30,10000,8,15,5,25
