,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,757,795,194,framenr_1_framevid_June09_02,2.5,30,10000,10,17,5,29
1,2,197,99,940,893,815,743,265,framenr_2_framevid_June09_02,2.5,30,10000,10,17,5,29
2,3,197,99,940,893,751,779,188,framenr_3_framevid_June09_02,2.5,30,10000,10,17,5,29
3,4,197,99,940,893,819,735,263,framenr_4_framevid_June09_02,2.5,30,10000,10,17,5,29
4,5,197,99,940,893,757,765,191,framenr_5_framevid_June09_02,2.5,30,10000,10,17,5,29
5,6,197,99,940,893,1001,553,141,framenr_6_framevid_June09_02,2.5,30,10000,10,17,5,29
6,7,197,99,940,893,503,421,181,framenr_7_framevid_June09_02,2.5,30,10000,10,17,5,29
7,8,197,99,940,893,763,697,236,framenr_8_framevid_June09_02,2.5,30,10000,10,17,5,29
8,9,197,99,940,893,765,771,184,framenr_9_framevid_June09_02,2.5,30,10000,10,17,5,29
9,10,197,99,940,893,829,729,262,framenr_10_framevid_June09_02,2.5,30,10000,10,17,5,29
10,11,197,99,940,893,925,603,167,framenr_11_framevid_June09_02,2.5,30,10000,10,17,5,29
11,12,197,99,940,893,717,809,127,framenr_12_framevid_June09_02,2.5,30,10000,10,17,5,29
12,13,197,99,940,893,701,475,263,framenr_13_framevid_June09_02,2.5,30,10000,10,17,5,29
13,14,197,99,940,893,603,599,227,framenr_14_framevid_June09_02,2.5,30,10000,10,17,5,29
14,15,197,99,940,893,627,605,211,framenr_15_framevid_June09_02,2.5,30,10000,10,17,5,29
15,16,197,99,940,893,609,621,222,framenr_16_framevid_June09_02,2.5,30,10000,10,17,5,29
16,17,197,99,940,893,683,549,265,framenr_17_framevid_June09_02,2.5,30,10000,10,17,5,29
17,18,197,99,940,893,661,541,242,framenr_18_framevid_June09_02,2.5,30,10000,10,17,5,29
18,19,197,99,940,893,947,707,136,framenr_19_framevid_June09_02,2.5,30,10000,10,17,5,29
19,20,197,99,940,893,771,777,186,framenr_20_framevid_June09_02,2.5,30,10000,10,17,5,29
20,21,197,99,940,893,663,569,266,framenr_21_framevid_June09_02,2.5,30,10000,10,17,5,29
21,22,197,99,940,893,625,535,221,framenr_22_framevid_June09_02,2.5,30,10000,10,17,5,29
22,23,197,99,940,893,879,831,176,framenr_23_framevid_June09_02,2.5,30,10000,10,17,5,29
23,24,197,99,940,893,1037,567,145,framenr_24_framevid_June09_02,2.5,30,10000,10,17,5,29
24,25,197,99,940,893,659,565,255,framenr_25_framevid_June09_02,2.5,30,10000,10,17,5,29
25,26,197,99,940,893,681,523,269,framenr_26_framevid_June09_02,2.5,30,10000,10,17,5,29
26,27,197,99,940,893,775,771,179,framenr_27_framevid_June09_02,2.5,30,10000,10,17,5,29
27,28,197,99,940,893,637,551,239,framenr_28_framevid_June09_02,2.5,30,10000,10,17,5,29
28,29,197,99,940,893,673,531,260,framenr_29_framevid_June09_02,2.5,30,10000,10,17,5,29
29,30,197,99,940,893,619,569,208,framenr_30_framevid_June09_02,2.5,30,10000,10,17,5,29
30,31,197,99,940,893,743,785,142,framenr_31_framevid_June09_02,2.5,30,10000,10,17,5,29
31,32,197,99,940,893,645,539,245,framenr_32_framevid_June09_02,2.5,30,10000,10,17,5,29
32,33,197,99,940,893,639,539,242,framenr_33_framevid_June09_02,2.5,30,10000,10,17,5,29
33,34,197,99,940,893,729,781,133,framenr_34_framevid_June09_02,2.5,30,10000,10,17,5,29
34,35,197,99,940,893,681,515,255,framenr_35_framevid_June09_02,2.5,30,10000,10,17,5,29
35,36,197,99,940,893,739,781,139,framenr_36_framevid_June09_02,2.5,30,10000,10,17,5,29
36,37,197,99,940,893,639,537,236,framenr_37_framevid_June09_02,2.5,30,10000,10,17,5,29
