,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1056,382,269,framenr_1_framevid_June09_01,1.5,25,10000,10,15,4,25
1,2,0,0,1503,1056,664,402,242,framenr_2_framevid_June09_01,1.5,25,10000,10,15,4,25
2,3,0,0,1503,1056,1136,330,247,framenr_3_framevid_June09_01,1.5,25,10000,10,15,4,25
3,4,0,0,1503,1056,1144,332,245,framenr_4_framevid_June09_01,1.5,25,10000,10,15,4,25
4,5,0,0,1503,1056,1154,336,245,framenr_5_framevid_June09_01,1.5,25,10000,10,15,4,25
5,6,0,0,1503,1056,1160,338,243,framenr_6_framevid_June09_01,1.5,25,10000,10,15,4,25
6,7,0,0,1503,1056,1168,344,243,framenr_7_framevid_June09_01,1.5,25,10000,10,15,4,25
7,8,0,0,1503,1056,910,214,210,framenr_8_framevid_June09_01,1.5,25,10000,10,15,4,25
8,9,0,0,1503,1056,1098,398,268,framenr_9_framevid_June09_01,1.5,25,10000,10,15,4,25
9,10,0,0,1503,1056,780,890,205,framenr_10_framevid_June09_01,1.5,25,10000,10,15,4,25
10,11,0,0,1503,1056,530,442,229,framenr_11_framevid_June09_01,1.5,25,10000,10,15,4,25
11,12,0,0,1503,1056,626,256,256,framenr_12_framevid_June09_01,1.5,25,10000,10,15,4,25
12,13,0,0,1503,1056,1004,338,223,framenr_13_framevid_June09_01,1.5,25,10000,10,15,4,25
13,14,0,0,1503,1056,912,230,201,framenr_14_framevid_June09_01,1.5,25,10000,10,15,4,25
14,15,0,0,1503,1056,976,370,202,framenr_15_framevid_June09_01,1.5,25,10000,10,15,4,25
15,16,0,0,1503,1056,1160,786,251,framenr_16_framevid_June09_01,1.5,25,10000,10,15,4,25
16,17,0,0,1503,1056,1040,468,216,framenr_17_framevid_June09_01,1.5,25,10000,10,15,4,25
17,18,0,0,1503,1056,542,582,227,framenr_18_framevid_June09_01,1.5,25,10000,10,15,4,25
18,19,0,0,1503,1056,880,246,221,framenr_19_framevid_June09_01,1.5,25,10000,10,15,4,25
19,20,0,0,1503,1056,654,458,255,framenr_20_framevid_June09_01,1.5,25,10000,10,15,4,25
20,21,0,0,1503,1056,560,474,268,framenr_21_framevid_June09_01,1.5,25,10000,10,15,4,25
21,22,0,0,1503,1056,548,472,260,framenr_22_framevid_June09_01,1.5,25,10000,10,15,4,25
22,23,0,0,1503,1056,658,478,262,framenr_23_framevid_June09_01,1.5,25,10000,10,15,4,25
23,24,0,0,1503,1056,188,528,230,framenr_24_framevid_June09_01,1.5,25,10000,10,15,4,25
24,25,0,0,1503,1056,654,488,258,framenr_25_framevid_June09_01,1.5,25,10000,10,15,4,25
25,26,0,0,1503,1056,552,488,264,framenr_26_framevid_June09_01,1.5,25,10000,10,15,4,25
26,27,0,0,1503,1056,638,460,253,framenr_27_framevid_June09_01,1.5,25,10000,10,15,4,25
27,28,0,0,1503,1056,930,224,211,framenr_28_framevid_June09_01,1.5,25,10000,10,15,4,25
28,29,0,0,1503,1056,864,278,221,framenr_29_framevid_June09_01,1.5,25,10000,10,15,4,25
29,30,0,0,1503,1056,1018,512,212,framenr_30_framevid_June09_01,1.5,25,10000,10,15,4,25
30,31,0,0,1503,1056,838,314,185,framenr_31_framevid_June09_01,1.5,25,10000,10,15,4,25
31,32,0,0,1503,1056,776,260,263,framenr_32_framevid_June09_01,1.5,25,10000,10,15,4,25
32,33,0,0,1503,1056,1086,450,244,framenr_33_framevid_June09_01,1.5,25,10000,10,15,4,25
33,34,0,0,1503,1056,1078,798,165,framenr_34_framevid_June09_01,1.5,25,10000,10,15,4,25
34,35,0,0,1503,1056,664,426,248,framenr_35_framevid_June09_01,1.5,25,10000,10,15,4,25
35,36,0,0,1503,1056,1100,634,269,framenr_36_framevid_June09_01,1.5,25,10000,10,15,4,25
36,37,0,0,1503,1056,916,506,213,framenr_37_framevid_June09_01,1.5,25,10000,10,15,4,25
37,38,0,0,1503,1056,878,458,255,framenr_38_framevid_June09_01,1.5,25,10000,10,15,4,25
38,39,0,0,1503,1056,1102,792,142,framenr_39_framevid_June09_01,1.5,25,10000,10,15,4,25
39,40,0,0,1503,1056,966,534,180,framenr_40_framevid_June09_01,1.5,25,10000,10,15,4,25
40,41,0,0,1503,1056,974,530,172,framenr_41_framevid_June09_01,1.5,25,10000,10,15,4,25
41,42,0,0,1503,1056,950,542,197,framenr_42_framevid_June09_01,1.5,25,10000,10,15,4,25
42,43,0,0,1503,1056,598,458,184,framenr_43_framevid_June09_01,1.5,25,10000,10,15,4,25
43,44,0,0,1503,1056,1014,758,253,framenr_44_framevid_June09_01,1.5,25,10000,10,15,4,25
44,45,0,0,1503,1056,1024,542,123,framenr_45_framevid_June09_01,1.5,25,10000,10,15,4,25
45,46,0,0,1503,1056,396,190,178,framenr_46_framevid_June09_01,1.5,25,10000,10,15,4,25
46,47,0,0,1503,1056,610,448,206,framenr_47_framevid_June09_01,1.5,25,10000,10,15,4,25
47,48,0,0,1503,1056,926,608,246,framenr_48_framevid_June09_01,1.5,25,10000,10,15,4,25
48,49,0,0,1503,1056,980,582,192,framenr_49_framevid_June09_01,1.5,25,10000,10,15,4,25
49,50,0,0,1503,1056,972,590,206,framenr_50_framevid_June09_01,1.5,25,10000,10,15,4,25
50,51,0,0,1503,1056,410,194,177,framenr_51_framevid_June09_01,1.5,25,10000,10,15,4,25
51,52,0,0,1503,1056,548,586,203,framenr_52_framevid_June09_01,1.5,25,10000,10,15,4,25
52,53,0,0,1503,1056,1060,544,121,framenr_53_framevid_June09_01,1.5,25,10000,10,15,4,25
53,54,0,0,1503,1056,508,780,251,framenr_54_framevid_June09_01,1.5,25,10000,10,15,4,25
54,55,0,0,1503,1056,1056,536,118,framenr_55_framevid_June09_01,1.5,25,10000,10,15,4,25
55,56,0,0,1503,1056,1050,530,124,framenr_56_framevid_June09_01,1.5,25,10000,10,15,4,25
56,57,0,0,1503,1056,488,580,265,framenr_57_framevid_June09_01,1.5,25,10000,10,15,4,25
57,58,0,0,1503,1056,1046,526,120,framenr_58_framevid_June09_01,1.5,25,10000,10,15,4,25
58,59,0,0,1503,1056,518,590,194,framenr_59_framevid_June09_01,1.5,25,10000,10,15,4,25
59,60,0,0,1503,1056,474,180,258,framenr_60_framevid_June09_01,1.5,25,10000,10,15,4,25
60,61,0,0,1503,1056,1032,516,132,framenr_61_framevid_June09_01,1.5,25,10000,10,15,4,25
61,62,0,0,1503,1056,828,516,228,framenr_62_framevid_June09_01,1.5,25,10000,10,15,4,25
62,63,0,0,1503,1056,806,500,211,framenr_63_framevid_June09_01,1.5,25,10000,10,15,4,25
63,64,0,0,1503,1056,990,476,164,framenr_64_framevid_June09_01,1.5,25,10000,10,15,4,25
64,65,0,0,1503,1056,506,556,258,framenr_65_framevid_June09_01,1.5,25,10000,10,15,4,25
65,66,0,0,1503,1056,340,612,243,framenr_66_framevid_June09_01,1.5,25,10000,10,15,4,25
66,67,0,0,1503,1056,512,734,268,framenr_67_framevid_June09_01,1.5,25,10000,10,15,4,25
67,68,0,0,1503,1056,866,220,221,framenr_68_framevid_June09_01,1.5,25,10000,10,15,4,25
68,69,0,0,1503,1056,968,578,266,framenr_69_framevid_June09_01,1.5,25,10000,10,15,4,25
69,70,0,0,1503,1056,340,612,247,framenr_70_framevid_June09_01,1.5,25,10000,10,15,4,25
70,71,0,0,1503,1056,426,522,188,framenr_71_framevid_June09_01,1.5,25,10000,10,15,4,25
71,72,0,0,1503,1056,304,756,190,framenr_72_framevid_June09_01,1.5,25,10000,10,15,4,25
72,73,0,0,1503,1056,338,606,245,framenr_73_framevid_June09_01,1.5,25,10000,10,15,4,25
73,74,0,0,1503,1056,808,448,260,framenr_74_framevid_June09_01,1.5,25,10000,10,15,4,25
74,75,0,0,1503,1056,876,440,266,framenr_75_framevid_June09_01,1.5,25,10000,10,15,4,25
75,76,0,0,1503,1056,826,402,263,framenr_76_framevid_June09_01,1.5,25,10000,10,15,4,25
76,77,0,0,1503,1056,244,172,189,framenr_77_framevid_June09_01,1.5,25,10000,10,15,4,25
77,78,0,0,1503,1056,756,432,264,framenr_78_framevid_June09_01,1.5,25,10000,10,15,4,25
78,79,0,0,1503,1056,256,176,208,framenr_79_framevid_June09_01,1.5,25,10000,10,15,4,25
79,80,0,0,1503,1056,894,612,244,framenr_80_framevid_June09_01,1.5,25,10000,10,15,4,25
80,81,0,0,1503,1056,844,650,184,framenr_81_framevid_June09_01,1.5,25,10000,10,15,4,25
81,82,0,0,1503,1056,878,556,235,framenr_82_framevid_June09_01,1.5,25,10000,10,15,4,25
82,83,0,0,1503,1056,292,166,239,framenr_83_framevid_June09_01,1.5,25,10000,10,15,4,25
83,84,0,0,1503,1056,482,664,234,framenr_84_framevid_June09_01,1.5,25,10000,10,15,4,25
84,85,0,0,1503,1056,1266,496,240,framenr_85_framevid_June09_01,1.5,25,10000,10,15,4,25
85,86,0,0,1503,1056,836,490,246,framenr_86_framevid_June09_01,1.5,25,10000,10,15,4,25
86,87,0,0,1503,1056,826,502,233,framenr_87_framevid_June09_01,1.5,25,10000,10,15,4,25
87,88,0,0,1503,1056,914,590,247,framenr_88_framevid_June09_01,1.5,25,10000,10,15,4,25
88,89,0,0,1503,1056,346,594,239,framenr_89_framevid_June09_01,1.5,25,10000,10,15,4,25
89,90,0,0,1503,1056,354,588,247,framenr_90_framevid_June09_01,1.5,25,10000,10,15,4,25
90,91,0,0,1503,1056,474,616,246,framenr_91_framevid_June09_01,1.5,25,10000,10,15,4,25
91,92,0,0,1503,1056,508,628,220,framenr_92_framevid_June09_01,1.5,25,10000,10,15,4,25
92,93,0,0,1503,1056,896,618,232,framenr_93_framevid_June09_01,1.5,25,10000,10,15,4,25
93,94,0,0,1503,1056,1160,490,231,framenr_94_framevid_June09_01,1.5,25,10000,10,15,4,25
94,95,0,0,1503,1056,370,660,243,framenr_95_framevid_June09_01,1.5,25,10000,10,15,4,25
95,96,0,0,1503,1056,538,640,266,framenr_96_framevid_June09_01,1.5,25,10000,10,15,4,25
96,97,0,0,1503,1056,466,592,235,framenr_97_framevid_June09_01,1.5,25,10000,10,15,4,25
97,98,0,0,1503,1056,436,358,248,framenr_98_framevid_June09_01,1.5,25,10000,10,15,4,25
98,99,0,0,1503,1056,424,354,235,framenr_99_framevid_June09_01,1.5,25,10000,10,15,4,25
99,100,0,0,1503,1056,500,590,263,framenr_100_framevid_June09_01,1.5,25,10000,10,15,4,25
100,101,0,0,1503,1056,488,498,223,framenr_101_framevid_June09_01,1.5,25,10000,10,15,4,25
101,102,0,0,1503,1056,1038,312,253,framenr_102_framevid_June09_01,1.5,25,10000,10,15,4,25
102,103,0,0,1503,1056,888,472,234,framenr_103_framevid_June09_01,1.5,25,10000,10,15,4,25
103,104,0,0,1503,1056,434,602,197,framenr_104_framevid_June09_01,1.5,25,10000,10,15,4,25
104,105,0,0,1503,1056,862,436,269,framenr_105_framevid_June09_01,1.5,25,10000,10,15,4,25
105,106,0,0,1503,1056,700,792,265,framenr_106_framevid_June09_01,1.5,25,10000,10,15,4,25
106,107,0,0,1503,1056,1124,544,205,framenr_107_framevid_June09_01,1.5,25,10000,10,15,4,25
107,108,0,0,1503,1056,932,574,230,framenr_108_framevid_June09_01,1.5,25,10000,10,15,4,25
108,109,0,0,1503,1056,402,338,224,framenr_109_framevid_June09_01,1.5,25,10000,10,15,4,25
109,110,0,0,1503,1056,878,416,267,framenr_110_framevid_June09_01,1.5,25,10000,10,15,4,25
110,111,0,0,1503,1056,1140,560,204,framenr_111_framevid_June09_01,1.5,25,10000,10,15,4,25
111,112,0,0,1503,1056,1006,818,149,framenr_112_framevid_June09_01,1.5,25,10000,10,15,4,25
112,113,0,0,1503,1056,996,818,144,framenr_113_framevid_June09_01,1.5,25,10000,10,15,4,25
113,114,0,0,1503,1056,828,440,253,framenr_114_framevid_June09_01,1.5,25,10000,10,15,4,25
114,115,0,0,1503,1056,984,858,202,framenr_115_framevid_June09_01,1.5,25,10000,10,15,4,25
115,116,0,0,1503,1056,300,326,260,framenr_116_framevid_June09_01,1.5,25,10000,10,15,4,25
116,117,0,0,1503,1056,868,842,180,framenr_117_framevid_June09_01,1.5,25,10000,10,15,4,25
117,118,0,0,1503,1056,824,840,174,framenr_118_framevid_June09_01,1.5,25,10000,10,15,4,25
118,119,0,0,1503,1056,972,492,190,framenr_119_framevid_June09_01,1.5,25,10000,10,15,4,25
119,120,0,0,1503,1056,676,490,266,framenr_120_framevid_June09_01,1.5,25,10000,10,15,4,25
120,121,0,0,1503,1056,862,538,245,framenr_121_framevid_June09_01,1.5,25,10000,10,15,4,25
121,122,0,0,1503,1056,544,348,265,framenr_122_framevid_June09_01,1.5,25,10000,10,15,4,25
122,123,0,0,1503,1056,720,392,198,framenr_123_framevid_June09_01,1.5,25,10000,10,15,4,25
123,124,0,0,1503,1056,270,528,260,framenr_124_framevid_June09_01,1.5,25,10000,10,15,4,25
124,125,0,0,1503,1056,548,386,263,framenr_125_framevid_June09_01,1.5,25,10000,10,15,4,25
125,126,0,0,1503,1056,618,368,172,framenr_126_framevid_June09_01,1.5,25,10000,10,15,4,25
126,127,0,0,1503,1056,648,562,206,framenr_127_framevid_June09_01,1.5,25,10000,10,15,4,25
127,128,0,0,1503,1056,774,466,263,framenr_128_framevid_June09_01,1.5,25,10000,10,15,4,25
128,129,0,0,1503,1056,538,382,202,framenr_129_framevid_June09_01,1.5,25,10000,10,15,4,25
129,130,0,0,1503,1056,618,526,267,framenr_130_framevid_June09_01,1.5,25,10000,10,15,4,25
130,131,0,0,1503,1056,404,268,263,framenr_131_framevid_June09_01,1.5,25,10000,10,15,4,25
131,132,0,0,1503,1056,1060,542,245,framenr_132_framevid_June09_01,1.5,25,10000,10,15,4,25
132,133,0,0,1503,1056,650,782,174,framenr_133_framevid_June09_01,1.5,25,10000,10,15,4,25
133,134,0,0,1503,1056,530,496,190,framenr_134_framevid_June09_01,1.5,25,10000,10,15,4,25
134,135,0,0,1503,1056,530,498,186,framenr_135_framevid_June09_01,1.5,25,10000,10,15,4,25
