,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,601,383,111,framenr_1_framevid_June09_02,2,30,10000,10,15,5,29
1,2,197,99,940,893,719,421,109,framenr_2_framevid_June09_02,2,30,10000,10,15,5,29
2,3,197,99,940,893,739,523,239,framenr_3_framevid_June09_02,2,30,10000,10,15,5,29
3,4,197,99,940,893,783,489,269,framenr_4_framevid_June09_02,2,30,10000,10,15,5,29
4,5,197,99,940,893,927,405,189,framenr_5_framevid_June09_02,2,30,10000,10,15,5,29
5,6,197,99,940,893,791,499,180,framenr_6_framevid_June09_02,2,30,10000,10,15,5,29
6,7,197,99,940,893,981,533,113,framenr_7_framevid_June09_02,2,30,10000,10,15,5,29
7,8,197,99,940,893,501,427,172,framenr_8_framevid_June09_02,2,30,10000,10,15,5,29
8,9,197,99,940,893,841,365,268,framenr_9_framevid_June09_02,2,30,10000,10,15,5,29
9,10,197,99,940,893,657,679,235,framenr_10_framevid_June09_02,2,30,10000,10,15,5,29
10,11,197,99,940,893,829,597,230,framenr_11_framevid_June09_02,2,30,10000,10,15,5,29
11,12,197,99,940,893,643,641,257,framenr_12_framevid_June09_02,2,30,10000,10,15,5,29
12,13,197,99,940,893,647,593,180,framenr_13_framevid_June09_02,2,30,10000,10,15,5,29
13,14,197,99,940,893,797,369,269,framenr_14_framevid_June09_02,2,30,10000,10,15,5,29
14,15,197,99,940,893,741,785,167,framenr_15_framevid_June09_02,2,30,10000,10,15,5,29
15,16,197,99,940,893,591,629,240,framenr_16_framevid_June09_02,2,30,10000,10,15,5,29
16,17,197,99,940,893,697,637,202,framenr_17_framevid_June09_02,2,30,10000,10,15,5,29
17,18,197,99,940,893,721,611,241,framenr_18_framevid_June09_02,2,30,10000,10,15,5,29
18,19,197,99,940,893,593,575,263,framenr_19_framevid_June09_02,2,30,10000,10,15,5,29
19,20,197,99,940,893,847,619,177,framenr_20_framevid_June09_02,2,30,10000,10,15,5,29
20,21,197,99,940,893,683,595,237,framenr_21_framevid_June09_02,2,30,10000,10,15,5,29
21,22,197,99,940,893,835,319,246,framenr_22_framevid_June09_02,2,30,10000,10,15,5,29
22,23,197,99,940,893,651,603,221,framenr_23_framevid_June09_02,2,30,10000,10,15,5,29
23,24,197,99,940,893,765,773,180,framenr_24_framevid_June09_02,2,30,10000,10,15,5,29
24,25,197,99,940,893,663,499,110,framenr_25_framevid_June09_02,2,30,10000,10,15,5,29
25,26,197,99,940,893,949,229,94,framenr_26_framevid_June09_02,2,30,10000,10,15,5,29
26,27,197,99,940,893,707,555,228,framenr_27_framevid_June09_02,2,30,10000,10,15,5,29
27,28,197,99,940,893,983,599,176,framenr_28_framevid_June09_02,2,30,10000,10,15,5,29
28,29,197,99,940,893,919,805,181,framenr_29_framevid_June09_02,2,30,10000,10,15,5,29
29,30,197,99,940,893,709,547,234,framenr_30_framevid_June09_02,2,30,10000,10,15,5,29
30,31,197,99,940,893,791,537,166,framenr_31_framevid_June09_02,2,30,10000,10,15,5,29
31,32,197,99,940,893,755,627,138,framenr_32_framevid_June09_02,2,30,10000,10,15,5,29
32,33,197,99,940,893,871,291,257,framenr_33_framevid_June09_02,2,30,10000,10,15,5,29
33,34,197,99,940,893,867,781,228,framenr_34_framevid_June09_02,2,30,10000,10,15,5,29
34,35,197,99,940,893,903,589,155,framenr_35_framevid_June09_02,2,30,10000,10,15,5,29
35,36,197,99,940,893,873,779,229,framenr_36_framevid_June09_02,2,30,10000,10,15,5,29
36,37,197,99,940,893,879,747,245,framenr_37_framevid_June09_02,2,30,10000,10,15,5,29
37,38,197,99,940,893,869,747,261,framenr_38_framevid_June09_02,2,30,10000,10,15,5,29
38,39,197,99,940,893,705,547,222,framenr_39_framevid_June09_02,2,30,10000,10,15,5,29
39,40,197,99,940,893,943,779,164,framenr_40_framevid_June09_02,2,30,10000,10,15,5,29
40,41,197,99,940,893,703,561,221,framenr_41_framevid_June09_02,2,30,10000,10,15,5,29
41,42,197,99,940,893,781,737,160,framenr_42_framevid_June09_02,2,30,10000,10,15,5,29
42,43,197,99,940,893,717,561,230,framenr_43_framevid_June09_02,2,30,10000,10,15,5,29
43,44,197,99,940,893,703,575,228,framenr_44_framevid_June09_02,2,30,10000,10,15,5,29
44,45,197,99,940,893,685,539,265,framenr_45_framevid_June09_02,2,30,10000,10,15,5,29
45,46,197,99,940,893,743,797,183,framenr_46_framevid_June09_02,2,30,10000,10,15,5,29
46,47,197,99,940,893,725,597,227,framenr_47_framevid_June09_02,2,30,10000,10,15,5,29
47,48,197,99,940,893,773,325,238,framenr_48_framevid_June09_02,2,30,10000,10,15,5,29
48,49,197,99,940,893,857,787,198,framenr_49_framevid_June09_02,2,30,10000,10,15,5,29
49,50,197,99,940,893,797,375,218,framenr_50_framevid_June09_02,2,30,10000,10,15,5,29
50,51,197,99,940,893,803,757,155,framenr_51_framevid_June09_02,2,30,10000,10,15,5,29
51,52,197,99,940,893,835,295,265,framenr_52_framevid_June09_02,2,30,10000,10,15,5,29
52,53,197,99,940,893,745,763,133,framenr_53_framevid_June09_02,2,30,10000,10,15,5,29
53,54,197,99,940,893,871,331,248,framenr_54_framevid_June09_02,2,30,10000,10,15,5,29
54,55,197,99,940,893,875,303,247,framenr_55_framevid_June09_02,2,30,10000,10,15,5,29
55,56,197,99,940,893,821,385,168,framenr_56_framevid_June09_02,2,30,10000,10,15,5,29
56,57,197,99,940,893,871,367,221,framenr_57_framevid_June09_02,2,30,10000,10,15,5,29
57,58,197,99,940,893,773,775,153,framenr_58_framevid_June09_02,2,30,10000,10,15,5,29
58,59,197,99,940,893,923,551,179,framenr_59_framevid_June09_02,2,30,10000,10,15,5,29
59,60,197,99,940,893,781,771,160,framenr_60_framevid_June09_02,2,30,10000,10,15,5,29
60,61,197,99,940,893,805,675,126,framenr_61_framevid_June09_02,2,30,10000,10,15,5,29
61,62,197,99,940,893,883,771,149,framenr_62_framevid_June09_02,2,30,10000,10,15,5,29
62,63,197,99,940,893,777,759,158,framenr_63_framevid_June09_02,2,30,10000,10,15,5,29
63,64,197,99,940,893,763,729,130,framenr_64_framevid_June09_02,2,30,10000,10,15,5,29
64,65,197,99,940,893,803,689,223,framenr_65_framevid_June09_02,2,30,10000,10,15,5,29
65,66,197,99,940,893,761,727,134,framenr_66_framevid_June09_02,2,30,10000,10,15,5,29
66,67,197,99,940,893,765,737,149,framenr_67_framevid_June09_02,2,30,10000,10,15,5,29
67,68,197,99,940,893,769,731,144,framenr_68_framevid_June09_02,2,30,10000,10,15,5,29
68,69,197,99,940,893,795,763,190,framenr_69_framevid_June09_02,2,30,10000,10,15,5,29
69,70,197,99,940,893,783,751,176,framenr_70_framevid_June09_02,2,30,10000,10,15,5,29
70,71,197,99,940,893,863,327,220,framenr_71_framevid_June09_02,2,30,10000,10,15,5,29
71,72,197,99,940,893,965,595,164,framenr_72_framevid_June09_02,2,30,10000,10,15,5,29
72,73,197,99,940,893,887,317,235,framenr_73_framevid_June09_02,2,30,10000,10,15,5,29
73,74,197,99,940,893,851,737,225,framenr_74_framevid_June09_02,2,30,10000,10,15,5,29
74,75,197,99,940,893,829,713,203,framenr_75_framevid_June09_02,2,30,10000,10,15,5,29
75,76,197,99,940,893,981,535,118,framenr_76_framevid_June09_02,2,30,10000,10,15,5,29
76,77,197,99,940,893,851,309,194,framenr_77_framevid_June09_02,2,30,10000,10,15,5,29
77,78,197,99,940,893,837,555,153,framenr_78_framevid_June09_02,2,30,10000,10,15,5,29
78,79,197,99,940,893,773,707,202,framenr_79_framevid_June09_02,2,30,10000,10,15,5,29
79,80,197,99,940,893,825,365,182,framenr_80_framevid_June09_02,2,30,10000,10,15,5,29
80,81,197,99,940,893,855,739,198,framenr_81_framevid_June09_02,2,30,10000,10,15,5,29
81,82,197,99,940,893,781,685,133,framenr_82_framevid_June09_02,2,30,10000,10,15,5,29
82,83,197,99,940,893,999,559,159,framenr_83_framevid_June09_02,2,30,10000,10,15,5,29
83,84,197,99,940,893,971,589,122,framenr_84_framevid_June09_02,2,30,10000,10,15,5,29
84,85,197,99,940,893,805,319,175,framenr_85_framevid_June09_02,2,30,10000,10,15,5,29
85,86,197,99,940,893,827,683,219,framenr_86_framevid_June09_02,2,30,10000,10,15,5,29
86,87,197,99,940,893,773,539,179,framenr_87_framevid_June09_02,2,30,10000,10,15,5,29
87,88,197,99,940,893,761,669,156,framenr_88_framevid_June09_02,2,30,10000,10,15,5,29
88,89,197,99,940,893,797,337,183,framenr_89_framevid_June09_02,2,30,10000,10,15,5,29
89,90,197,99,940,893,745,675,124,framenr_90_framevid_June09_02,2,30,10000,10,15,5,29
90,91,197,99,940,893,839,753,228,framenr_91_framevid_June09_02,2,30,10000,10,15,5,29
91,92,197,99,940,893,777,599,176,framenr_92_framevid_June09_02,2,30,10000,10,15,5,29
92,93,197,99,940,893,789,681,254,framenr_93_framevid_June09_02,2,30,10000,10,15,5,29
93,94,197,99,940,893,849,363,214,framenr_94_framevid_June09_02,2,30,10000,10,15,5,29
94,95,197,99,940,893,819,653,204,framenr_95_framevid_June09_02,2,30,10000,10,15,5,29
95,96,197,99,940,893,839,681,200,framenr_96_framevid_June09_02,2,30,10000,10,15,5,29
96,97,197,99,940,893,903,707,189,framenr_97_framevid_June09_02,2,30,10000,10,15,5,29
97,98,197,99,940,893,837,805,144,framenr_98_framevid_June09_02,2,30,10000,10,15,5,29
98,99,197,99,940,893,799,693,260,framenr_99_framevid_June09_02,2,30,10000,10,15,5,29
99,100,197,99,940,893,847,499,188,framenr_100_framevid_June09_02,2,30,10000,10,15,5,29
100,101,197,99,940,893,875,763,157,framenr_101_framevid_June09_02,2,30,10000,10,15,5,29
101,102,197,99,940,893,877,801,117,framenr_102_framevid_June09_02,2,30,10000,10,15,5,29
102,103,197,99,940,893,835,345,132,framenr_103_framevid_June09_02,2,30,10000,10,15,5,29
103,104,197,99,940,893,989,517,184,framenr_104_framevid_June09_02,2,30,10000,10,15,5,29
104,105,197,99,940,893,883,763,123,framenr_105_framevid_June09_02,2,30,10000,10,15,5,29
105,106,197,99,940,893,1083,483,213,framenr_106_framevid_June09_02,2,30,10000,10,15,5,29
106,107,197,99,940,893,881,457,203,framenr_107_framevid_June09_02,2,30,10000,10,15,5,29
107,108,197,99,940,893,919,511,157,framenr_108_framevid_June09_02,2,30,10000,10,15,5,29
108,109,197,99,940,893,1043,701,68,framenr_109_framevid_June09_02,2,30,10000,10,15,5,29
109,110,197,99,940,893,1047,905,87,framenr_110_framevid_June09_02,2,30,10000,10,15,5,29
110,111,197,99,940,893,885,459,216,framenr_111_framevid_June09_02,2,30,10000,10,15,5,29
111,112,197,99,940,893,1031,899,82,framenr_112_framevid_June09_02,2,30,10000,10,15,5,29
112,113,197,99,940,893,835,483,160,framenr_113_framevid_June09_02,2,30,10000,10,15,5,29
113,114,197,99,940,893,801,405,214,framenr_114_framevid_June09_02,2,30,10000,10,15,5,29
114,115,197,99,940,893,1029,709,93,framenr_115_framevid_June09_02,2,30,10000,10,15,5,29
115,116,197,99,940,893,819,473,155,framenr_116_framevid_June09_02,2,30,10000,10,15,5,29
116,117,197,99,940,893,815,397,142,framenr_117_framevid_June09_02,2,30,10000,10,15,5,29
117,118,197,99,940,893,753,711,235,framenr_118_framevid_June09_02,2,30,10000,10,15,5,29
118,119,197,99,940,893,867,463,210,framenr_119_framevid_June09_02,2,30,10000,10,15,5,29
119,120,197,99,940,893,721,333,189,framenr_120_framevid_June09_02,2,30,10000,10,15,5,29
120,121,197,99,940,893,891,525,104,framenr_121_framevid_June09_02,2,30,10000,10,15,5,29
121,122,197,99,940,893,897,459,222,framenr_122_framevid_June09_02,2,30,10000,10,15,5,29
122,123,197,99,940,893,871,489,210,framenr_123_framevid_June09_02,2,30,10000,10,15,5,29
123,124,197,99,940,893,785,349,169,framenr_124_framevid_June09_02,2,30,10000,10,15,5,29
124,125,197,99,940,893,865,761,229,framenr_125_framevid_June09_02,2,30,10000,10,15,5,29
125,126,197,99,940,893,715,619,261,framenr_126_framevid_June09_02,2,30,10000,10,15,5,29
126,127,197,99,940,893,705,453,201,framenr_127_framevid_June09_02,2,30,10000,10,15,5,29
127,128,197,99,940,893,721,695,158,framenr_128_framevid_June09_02,2,30,10000,10,15,5,29
128,129,197,99,940,893,953,565,182,framenr_129_framevid_June09_02,2,30,10000,10,15,5,29
129,130,197,99,940,893,695,639,219,framenr_130_framevid_June09_02,2,30,10000,10,15,5,29
130,131,197,99,940,893,703,713,142,framenr_131_framevid_June09_02,2,30,10000,10,15,5,29
