,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,968,416,75,framenr_1_framevid_June09_03,1.5,25,10000,4,8,7,29
1,2,8,96,1156,925,934,752,210,framenr_2_framevid_June09_03,1.5,25,10000,4,8,7,29
2,3,8,96,1156,925,208,304,163,framenr_3_framevid_June09_03,1.5,25,10000,4,8,7,29
3,4,8,96,1156,925,220,398,128,framenr_4_framevid_June09_03,1.5,25,10000,4,8,7,29
4,5,8,96,1156,925,218,374,119,framenr_5_framevid_June09_03,1.5,25,10000,4,8,7,29
5,6,8,96,1156,925,228,344,120,framenr_6_framevid_June09_03,1.5,25,10000,4,8,7,29
6,7,8,96,1156,925,248,308,117,framenr_7_framevid_June09_03,1.5,25,10000,4,8,7,29
7,8,8,96,1156,925,268,256,116,framenr_8_framevid_June09_03,1.5,25,10000,4,8,7,29
8,9,8,96,1156,925,890,344,113,framenr_9_framevid_June09_03,1.5,25,10000,4,8,7,29
9,10,8,96,1156,925,852,244,139,framenr_10_framevid_June09_03,1.5,25,10000,4,8,7,29
10,11,8,96,1156,925,268,728,185,framenr_11_framevid_June09_03,1.5,25,10000,4,8,7,29
11,12,8,96,1156,925,286,746,186,framenr_12_framevid_June09_03,1.5,25,10000,4,8,7,29
12,13,8,96,1156,925,532,330,177,framenr_13_framevid_June09_03,1.5,25,10000,4,8,7,29
13,14,8,96,1156,925,366,862,146,framenr_14_framevid_June09_03,1.5,25,10000,4,8,7,29
14,15,8,96,1156,925,690,418,238,framenr_15_framevid_June09_03,1.5,25,10000,4,8,7,29
15,16,8,96,1156,925,706,466,214,framenr_16_framevid_June09_03,1.5,25,10000,4,8,7,29
16,17,8,96,1156,925,686,524,182,framenr_17_framevid_June09_03,1.5,25,10000,4,8,7,29
17,18,8,96,1156,925,726,582,164,framenr_18_framevid_June09_03,1.5,25,10000,4,8,7,29
18,19,8,96,1156,925,698,604,265,framenr_19_framevid_June09_03,1.5,25,10000,4,8,7,29
19,20,8,96,1156,925,870,580,225,framenr_20_framevid_June09_03,1.5,25,10000,4,8,7,29
20,21,8,96,1156,925,892,610,235,framenr_21_framevid_June09_03,1.5,25,10000,4,8,7,29
21,22,8,96,1156,925,906,628,221,framenr_22_framevid_June09_03,1.5,25,10000,4,8,7,29
22,23,8,96,1156,925,910,638,188,framenr_23_framevid_June09_03,1.5,25,10000,4,8,7,29
23,24,8,96,1156,925,854,644,269,framenr_24_framevid_June09_03,1.5,25,10000,4,8,7,29
24,25,8,96,1156,925,942,686,175,framenr_25_framevid_June09_03,1.5,25,10000,4,8,7,29
25,26,8,96,1156,925,910,670,237,framenr_26_framevid_June09_03,1.5,25,10000,4,8,7,29
26,27,8,96,1156,925,904,676,254,framenr_27_framevid_June09_03,1.5,25,10000,4,8,7,29
27,28,8,96,1156,925,926,682,246,framenr_28_framevid_June09_03,1.5,25,10000,4,8,7,29
28,29,8,96,1156,925,916,646,247,framenr_29_framevid_June09_03,1.5,25,10000,4,8,7,29
29,30,8,96,1156,925,526,636,80,framenr_30_framevid_June09_03,1.5,25,10000,4,8,7,29
30,31,8,96,1156,925,938,486,221,framenr_31_framevid_June09_03,1.5,25,10000,4,8,7,29
31,32,8,96,1156,925,1004,710,247,framenr_32_framevid_June09_03,1.5,25,10000,4,8,7,29
32,33,8,96,1156,925,648,820,148,framenr_33_framevid_June09_03,1.5,25,10000,4,8,7,29
33,34,8,96,1156,925,654,822,142,framenr_34_framevid_June09_03,1.5,25,10000,4,8,7,29
34,35,8,96,1156,925,420,758,230,framenr_35_framevid_June09_03,1.5,25,10000,4,8,7,29
35,36,8,96,1156,925,598,570,112,framenr_36_framevid_June09_03,1.5,25,10000,4,8,7,29
36,37,8,96,1156,925,990,456,153,framenr_37_framevid_June09_03,1.5,25,10000,4,8,7,29
37,38,8,96,1156,925,686,552,212,framenr_38_framevid_June09_03,1.5,25,10000,4,8,7,29
38,39,8,96,1156,925,534,604,61,framenr_39_framevid_June09_03,1.5,25,10000,4,8,7,29
39,40,8,96,1156,925,414,744,235,framenr_40_framevid_June09_03,1.5,25,10000,4,8,7,29
40,41,8,96,1156,925,394,726,243,framenr_41_framevid_June09_03,1.5,25,10000,4,8,7,29
41,42,8,96,1156,925,384,700,234,framenr_42_framevid_June09_03,1.5,25,10000,4,8,7,29
42,43,8,96,1156,925,898,372,187,framenr_43_framevid_June09_03,1.5,25,10000,4,8,7,29
43,44,8,96,1156,925,306,686,232,framenr_44_framevid_June09_03,1.5,25,10000,4,8,7,29
44,45,8,96,1156,925,834,264,185,framenr_45_framevid_June09_03,1.5,25,10000,4,8,7,29
45,46,8,96,1156,925,790,248,162,framenr_46_framevid_June09_03,1.5,25,10000,4,8,7,29
46,47,8,96,1156,925,642,322,103,framenr_47_framevid_June09_03,1.5,25,10000,4,8,7,29
47,48,8,96,1156,925,460,282,86,framenr_48_framevid_June09_03,1.5,25,10000,4,8,7,29
48,49,8,96,1156,925,384,248,94,framenr_49_framevid_June09_03,1.5,25,10000,4,8,7,29
49,50,8,96,1156,925,462,476,208,framenr_50_framevid_June09_03,1.5,25,10000,4,8,7,29
50,51,8,96,1156,925,510,402,254,framenr_51_framevid_June09_03,1.5,25,10000,4,8,7,29
51,52,8,96,1156,925,398,428,194,framenr_52_framevid_June09_03,1.5,25,10000,4,8,7,29
52,53,8,96,1156,925,454,384,249,framenr_53_framevid_June09_03,1.5,25,10000,4,8,7,29
53,54,8,96,1156,925,300,430,262,framenr_54_framevid_June09_03,1.5,25,10000,4,8,7,29
54,55,8,96,1156,925,318,442,241,framenr_55_framevid_June09_03,1.5,25,10000,4,8,7,29
