,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,711,433,99,framenr_1_framevid_June09_02,2,30,10000,12,13,7,29
1,2,197,99,940,893,687,593,38,framenr_2_framevid_June09_02,2,30,10000,12,13,7,29
2,3,197,99,940,893,983,541,104,framenr_3_framevid_June09_02,2,30,10000,12,13,7,29
3,4,197,99,940,893,651,799,34,framenr_4_framevid_June09_02,2,30,10000,12,13,7,29
4,5,197,99,940,893,651,799,34,framenr_5_framevid_June09_02,2,30,10000,12,13,7,29
5,6,197,99,940,893,819,753,158,framenr_6_framevid_June09_02,2,30,10000,12,13,7,29
6,7,197,99,940,893,985,537,116,framenr_7_framevid_June09_02,2,30,10000,12,13,7,29
7,8,197,99,940,893,1011,521,58,framenr_8_framevid_June09_02,2,30,10000,12,13,7,29
8,9,197,99,940,893,563,509,32,framenr_9_framevid_June09_02,2,30,10000,12,13,7,29
9,10,197,99,940,893,903,529,87,framenr_10_framevid_June09_02,2,30,10000,12,13,7,29
10,11,197,99,940,893,953,583,86,framenr_11_framevid_June09_02,2,30,10000,12,13,7,29
11,12,197,99,940,893,865,587,62,framenr_12_framevid_June09_02,2,30,10000,12,13,7,29
12,13,197,99,940,893,1037,575,44,framenr_13_framevid_June09_02,2,30,10000,12,13,7,29
13,14,197,99,940,893,721,445,47,framenr_14_framevid_June09_02,2,30,10000,12,13,7,29
14,15,197,99,940,893,705,453,42,framenr_15_framevid_June09_02,2,30,10000,12,13,7,29
15,16,197,99,940,893,697,795,110,framenr_16_framevid_June09_02,2,30,10000,12,13,7,29
16,17,197,99,940,893,703,479,47,framenr_17_framevid_June09_02,2,30,10000,12,13,7,29
17,18,197,99,940,893,963,663,89,framenr_18_framevid_June09_02,2,30,10000,12,13,7,29
18,19,197,99,940,893,953,511,114,framenr_19_framevid_June09_02,2,30,10000,12,13,7,29
19,20,197,99,940,893,941,673,70,framenr_20_framevid_June09_02,2,30,10000,12,13,7,29
20,21,197,99,940,893,995,601,10,framenr_21_framevid_June09_02,2,30,10000,12,13,7,29
21,22,197,99,940,893,685,467,37,framenr_22_framevid_June09_02,2,30,10000,12,13,7,29
