,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,594,866,209,framenr_1_framevid_June12_03,3,20,10000,6,15,3,27
1,2,276,4,849,1052,604,850,198,framenr_2_framevid_June12_03,3,20,10000,6,15,3,27
2,3,276,4,849,1052,650,844,188,framenr_3_framevid_June12_03,3,20,10000,6,15,3,27
3,4,276,4,849,1052,700,812,202,framenr_4_framevid_June12_03,3,20,10000,6,15,3,27
4,5,276,4,849,1052,724,846,143,framenr_5_framevid_June12_03,3,20,10000,6,15,3,27
5,6,276,4,849,1052,776,786,176,framenr_6_framevid_June12_03,3,20,10000,6,15,3,27
6,7,276,4,849,1052,798,726,206,framenr_7_framevid_June12_03,3,20,10000,6,15,3,27
7,8,276,4,849,1052,818,724,171,framenr_8_framevid_June12_03,3,20,10000,6,15,3,27
8,9,276,4,849,1052,824,704,161,framenr_9_framevid_June12_03,3,20,10000,6,15,3,27
9,10,276,4,849,1052,852,604,233,framenr_10_framevid_June12_03,3,20,10000,6,15,3,27
10,11,276,4,849,1052,864,602,189,framenr_11_framevid_June12_03,3,20,10000,6,15,3,27
11,12,276,4,849,1052,674,604,96,framenr_12_framevid_June12_03,3,20,10000,6,15,3,27
12,13,276,4,849,1052,830,594,170,framenr_13_framevid_June12_03,3,20,10000,6,15,3,27
13,14,276,4,849,1052,816,554,181,framenr_14_framevid_June12_03,3,20,10000,6,15,3,27
14,15,276,4,849,1052,786,558,121,framenr_15_framevid_June12_03,3,20,10000,6,15,3,27
15,16,276,4,849,1052,778,510,162,framenr_16_framevid_June12_03,3,20,10000,6,15,3,27
16,17,276,4,849,1052,426,370,37,framenr_17_framevid_June12_03,3,20,10000,6,15,3,27
17,18,276,4,849,1052,752,474,162,framenr_18_framevid_June12_03,3,20,10000,6,15,3,27
18,19,276,4,849,1052,738,454,166,framenr_19_framevid_June12_03,3,20,10000,6,15,3,27
19,20,276,4,849,1052,718,494,128,framenr_20_framevid_June12_03,3,20,10000,6,15,3,27
20,21,276,4,849,1052,734,426,210,framenr_21_framevid_June12_03,3,20,10000,6,15,3,27
21,22,276,4,849,1052,764,470,180,framenr_22_framevid_June12_03,3,20,10000,6,15,3,27
22,23,276,4,849,1052,798,534,134,framenr_23_framevid_June12_03,3,20,10000,6,15,3,27
23,24,276,4,849,1052,810,540,150,framenr_24_framevid_June12_03,3,20,10000,6,15,3,27
24,25,276,4,849,1052,836,512,195,framenr_25_framevid_June12_03,3,20,10000,6,15,3,27
25,26,276,4,849,1052,846,590,131,framenr_26_framevid_June12_03,3,20,10000,6,15,3,27
26,27,276,4,849,1052,872,572,164,framenr_27_framevid_June12_03,3,20,10000,6,15,3,27
27,28,276,4,849,1052,882,544,200,framenr_28_framevid_June12_03,3,20,10000,6,15,3,27
28,29,276,4,849,1052,858,622,93,framenr_29_framevid_June12_03,3,20,10000,6,15,3,27
29,30,276,4,849,1052,906,586,169,framenr_30_framevid_June12_03,3,20,10000,6,15,3,27
30,31,276,4,849,1052,916,542,214,framenr_31_framevid_June12_03,3,20,10000,6,15,3,27
31,32,276,4,849,1052,918,488,264,framenr_32_framevid_June12_03,3,20,10000,6,15,3,27
32,33,276,4,849,1052,790,570,109,framenr_33_framevid_June12_03,3,20,10000,6,15,3,27
33,34,276,4,849,1052,926,540,205,framenr_34_framevid_June12_03,3,20,10000,6,15,3,27
34,35,276,4,849,1052,916,580,160,framenr_35_framevid_June12_03,3,20,10000,6,15,3,27
35,36,276,4,849,1052,670,536,143,framenr_36_framevid_June12_03,3,20,10000,6,15,3,27
36,37,276,4,849,1052,924,510,235,framenr_37_framevid_June12_03,3,20,10000,6,15,3,27
37,38,276,4,849,1052,868,542,191,framenr_38_framevid_June12_03,3,20,10000,6,15,3,27
38,39,276,4,849,1052,826,550,178,framenr_39_framevid_June12_03,3,20,10000,6,15,3,27
39,40,276,4,849,1052,802,548,183,framenr_40_framevid_June12_03,3,20,10000,6,15,3,27
