,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,935,399,189,framenr_1_framevid_June16_02,1.5,35,10000,6,17,6,35
1,2,617,83,810,838,1131,755,207,framenr_2_framevid_June16_02,1.5,35,10000,6,17,6,35
2,3,617,83,810,838,881,415,171,framenr_3_framevid_June16_02,1.5,35,10000,6,17,6,35
3,4,617,83,810,838,957,507,119,framenr_4_framevid_June16_02,1.5,35,10000,6,17,6,35
4,5,617,83,810,838,1009,513,232,framenr_5_framevid_June16_02,1.5,35,10000,6,17,6,35
5,6,617,83,810,838,1055,559,145,framenr_6_framevid_June16_02,1.5,35,10000,6,17,6,35
6,7,617,83,810,838,1005,515,225,framenr_7_framevid_June16_02,1.5,35,10000,6,17,6,35
7,8,617,83,810,838,1007,517,223,framenr_8_framevid_June16_02,1.5,35,10000,6,17,6,35
8,9,617,83,810,838,999,525,103,framenr_9_framevid_June16_02,1.5,35,10000,6,17,6,35
9,10,617,83,810,838,1015,509,229,framenr_10_framevid_June16_02,1.5,35,10000,6,17,6,35
10,11,617,83,810,838,1011,497,234,framenr_11_framevid_June16_02,1.5,35,10000,6,17,6,35
11,12,617,83,810,838,999,525,211,framenr_12_framevid_June16_02,1.5,35,10000,6,17,6,35
12,13,617,83,810,838,987,543,192,framenr_13_framevid_June16_02,1.5,35,10000,6,17,6,35
13,14,617,83,810,838,901,429,177,framenr_14_framevid_June16_02,1.5,35,10000,6,17,6,35
14,15,617,83,810,838,901,423,180,framenr_15_framevid_June16_02,1.5,35,10000,6,17,6,35
15,16,617,83,810,838,899,427,174,framenr_16_framevid_June16_02,1.5,35,10000,6,17,6,35
16,17,617,83,810,838,903,425,176,framenr_17_framevid_June16_02,1.5,35,10000,6,17,6,35
17,18,617,83,810,838,909,409,187,framenr_18_framevid_June16_02,1.5,35,10000,6,17,6,35
18,19,617,83,810,838,907,421,176,framenr_19_framevid_June16_02,1.5,35,10000,6,17,6,35
19,20,617,83,810,838,989,497,140,framenr_20_framevid_June16_02,1.5,35,10000,6,17,6,35
20,21,617,83,810,838,895,429,158,framenr_21_framevid_June16_02,1.5,35,10000,6,17,6,35
21,22,617,83,810,838,973,415,99,framenr_22_framevid_June16_02,1.5,35,10000,6,17,6,35
22,23,617,83,810,838,1001,363,88,framenr_23_framevid_June16_02,1.5,35,10000,6,17,6,35
23,24,617,83,810,838,949,601,167,framenr_24_framevid_June16_02,1.5,35,10000,6,17,6,35
24,25,617,83,810,838,959,675,136,framenr_25_framevid_June16_02,1.5,35,10000,6,17,6,35
25,26,617,83,810,838,973,653,166,framenr_26_framevid_June16_02,1.5,35,10000,6,17,6,35
26,27,617,83,810,838,977,667,159,framenr_27_framevid_June16_02,1.5,35,10000,6,17,6,35
27,28,617,83,810,838,991,683,154,framenr_28_framevid_June16_02,1.5,35,10000,6,17,6,35
28,29,617,83,810,838,941,681,154,framenr_29_framevid_June16_02,1.5,35,10000,6,17,6,35
29,30,617,83,810,838,985,689,123,framenr_30_framevid_June16_02,1.5,35,10000,6,17,6,35
30,31,617,83,810,838,909,629,217,framenr_31_framevid_June16_02,1.5,35,10000,6,17,6,35
31,32,617,83,810,838,961,703,132,framenr_32_framevid_June16_02,1.5,35,10000,6,17,6,35
