,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,420,362,152,framenr_1_framevid_June09_03,1.5,35,10000,4,10,6,35
1,2,8,96,1156,925,912,768,213,framenr_2_framevid_June09_03,1.5,35,10000,4,10,6,35
2,3,8,96,1156,925,212,312,173,framenr_3_framevid_June09_03,1.5,35,10000,4,10,6,35
3,4,8,96,1156,925,748,368,188,framenr_4_framevid_June09_03,1.5,35,10000,4,10,6,35
4,5,8,96,1156,925,802,368,184,framenr_5_framevid_June09_03,1.5,35,10000,4,10,6,35
5,6,8,96,1156,925,228,344,119,framenr_6_framevid_June09_03,1.5,35,10000,4,10,6,35
6,7,8,96,1156,925,248,306,115,framenr_7_framevid_June09_03,1.5,35,10000,4,10,6,35
7,8,8,96,1156,925,882,368,81,framenr_8_framevid_June09_03,1.5,35,10000,4,10,6,35
8,9,8,96,1156,925,904,306,176,framenr_9_framevid_June09_03,1.5,35,10000,4,10,6,35
9,10,8,96,1156,925,934,324,168,framenr_10_framevid_June09_03,1.5,35,10000,4,10,6,35
10,11,8,96,1156,925,874,240,150,framenr_11_framevid_June09_03,1.5,35,10000,4,10,6,35
11,12,8,96,1156,925,1042,302,239,framenr_12_framevid_June09_03,1.5,35,10000,4,10,6,35
12,13,8,96,1156,925,570,792,195,framenr_13_framevid_June09_03,1.5,35,10000,4,10,6,35
13,14,8,96,1156,925,342,844,200,framenr_14_framevid_June09_03,1.5,35,10000,4,10,6,35
14,15,8,96,1156,925,406,870,168,framenr_15_framevid_June09_03,1.5,35,10000,4,10,6,35
15,16,8,96,1156,925,246,416,192,framenr_16_framevid_June09_03,1.5,35,10000,4,10,6,35
16,17,8,96,1156,925,648,592,206,framenr_17_framevid_June09_03,1.5,35,10000,4,10,6,35
17,18,8,96,1156,925,654,582,236,framenr_18_framevid_June09_03,1.5,35,10000,4,10,6,35
18,19,8,96,1156,925,720,632,227,framenr_19_framevid_June09_03,1.5,35,10000,4,10,6,35
19,20,8,96,1156,925,816,586,175,framenr_20_framevid_June09_03,1.5,35,10000,4,10,6,35
20,21,8,96,1156,925,388,736,232,framenr_21_framevid_June09_03,1.5,35,10000,4,10,6,35
21,22,8,96,1156,925,942,596,249,framenr_22_framevid_June09_03,1.5,35,10000,4,10,6,35
22,23,8,96,1156,925,852,402,132,framenr_23_framevid_June09_03,1.5,35,10000,4,10,6,35
23,24,8,96,1156,925,872,660,244,framenr_24_framevid_June09_03,1.5,35,10000,4,10,6,35
24,25,8,96,1156,925,942,682,174,framenr_25_framevid_June09_03,1.5,35,10000,4,10,6,35
25,26,8,96,1156,925,948,658,196,framenr_26_framevid_June09_03,1.5,35,10000,4,10,6,35
26,27,8,96,1156,925,426,778,247,framenr_27_framevid_June09_03,1.5,35,10000,4,10,6,35
27,28,8,96,1156,925,408,778,222,framenr_28_framevid_June09_03,1.5,35,10000,4,10,6,35
28,29,8,96,1156,925,420,774,233,framenr_29_framevid_June09_03,1.5,35,10000,4,10,6,35
29,30,8,96,1156,925,424,776,233,framenr_30_framevid_June09_03,1.5,35,10000,4,10,6,35
