,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1071,821,144,framenr_1_framevid_June12_02,1.5,35,10000,8,15,6,25
1,2,655,1,913,1055,1207,791,269,framenr_2_framevid_June12_02,1.5,35,10000,8,15,6,25
2,3,655,1,913,1055,1121,209,250,framenr_3_framevid_June12_02,1.5,35,10000,8,15,6,25
3,4,655,1,913,1055,859,489,200,framenr_4_framevid_June12_02,1.5,35,10000,8,15,6,25
4,5,655,1,913,1055,965,243,241,framenr_5_framevid_June12_02,1.5,35,10000,8,15,6,25
5,6,655,1,913,1055,1179,811,186,framenr_6_framevid_June12_02,1.5,35,10000,8,15,6,25
6,7,655,1,913,1055,855,353,263,framenr_7_framevid_June12_02,1.5,35,10000,8,15,6,25
7,8,655,1,913,1055,999,619,259,framenr_8_framevid_June12_02,1.5,35,10000,8,15,6,25
8,9,655,1,913,1055,1035,255,212,framenr_9_framevid_June12_02,1.5,35,10000,8,15,6,25
9,10,655,1,913,1055,967,447,252,framenr_10_framevid_June12_02,1.5,35,10000,8,15,6,25
10,11,655,1,913,1055,855,275,215,framenr_11_framevid_June12_02,1.5,35,10000,8,15,6,25
11,12,655,1,913,1055,1205,867,218,framenr_12_framevid_June12_02,1.5,35,10000,8,15,6,25
12,13,655,1,913,1055,905,633,266,framenr_13_framevid_June12_02,1.5,35,10000,8,15,6,25
13,14,655,1,913,1055,879,629,263,framenr_14_framevid_June12_02,1.5,35,10000,8,15,6,25
14,15,655,1,913,1055,1101,263,147,framenr_15_framevid_June12_02,1.5,35,10000,8,15,6,25
15,16,655,1,913,1055,1043,241,237,framenr_16_framevid_June12_02,1.5,35,10000,8,15,6,25
16,17,655,1,913,1055,1027,257,240,framenr_17_framevid_June12_02,1.5,35,10000,8,15,6,25
17,18,655,1,913,1055,1177,877,214,framenr_18_framevid_June12_02,1.5,35,10000,8,15,6,25
18,19,655,1,913,1055,1135,869,251,framenr_19_framevid_June12_02,1.5,35,10000,8,15,6,25
19,20,655,1,913,1055,1027,253,233,framenr_20_framevid_June12_02,1.5,35,10000,8,15,6,25
20,21,655,1,913,1055,1123,837,256,framenr_21_framevid_June12_02,1.5,35,10000,8,15,6,25
21,22,655,1,913,1055,1093,303,243,framenr_22_framevid_June12_02,1.5,35,10000,8,15,6,25
22,23,655,1,913,1055,1081,305,253,framenr_23_framevid_June12_02,1.5,35,10000,8,15,6,25
23,24,655,1,913,1055,1013,239,246,framenr_24_framevid_June12_02,1.5,35,10000,8,15,6,25
24,25,655,1,913,1055,1037,249,219,framenr_25_framevid_June12_02,1.5,35,10000,8,15,6,25
25,26,655,1,913,1055,1095,207,224,framenr_26_framevid_June12_02,1.5,35,10000,8,15,6,25
26,27,655,1,913,1055,1041,255,211,framenr_27_framevid_June12_02,1.5,35,10000,8,15,6,25
27,28,655,1,913,1055,1107,393,218,framenr_28_framevid_June12_02,1.5,35,10000,8,15,6,25
