,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,570,120,framenr_1_framevid_June12_01,1.5,20,10000,12,10,4,25
1,2,773,302,707,597,959,802,76,framenr_2_framevid_June12_01,1.5,20,10000,12,10,4,25
2,3,773,302,707,597,1049,572,123,framenr_3_framevid_June12_01,1.5,20,10000,12,10,4,25
3,4,773,302,707,597,1331,568,89,framenr_4_framevid_June12_01,1.5,20,10000,12,10,4,25
4,5,773,302,707,597,1043,572,120,framenr_5_framevid_June12_01,1.5,20,10000,12,10,4,25
5,6,773,302,707,597,1043,570,119,framenr_6_framevid_June12_01,1.5,20,10000,12,10,4,25
6,7,773,302,707,597,1043,562,118,framenr_7_framevid_June12_01,1.5,20,10000,12,10,4,25
7,8,773,302,707,597,1039,564,118,framenr_8_framevid_June12_01,1.5,20,10000,12,10,4,25
8,9,773,302,707,597,1301,512,127,framenr_9_framevid_June12_01,1.5,20,10000,12,10,4,25
9,10,773,302,707,597,1285,520,133,framenr_10_framevid_June12_01,1.5,20,10000,12,10,4,25
10,11,773,302,707,597,1043,550,122,framenr_11_framevid_June12_01,1.5,20,10000,12,10,4,25
11,12,773,302,707,597,1001,756,77,framenr_12_framevid_June12_01,1.5,20,10000,12,10,4,25
12,13,773,302,707,597,1311,530,108,framenr_13_framevid_June12_01,1.5,20,10000,12,10,4,25
13,14,773,302,707,597,1299,500,138,framenr_14_framevid_June12_01,1.5,20,10000,12,10,4,25
14,15,773,302,707,597,879,696,106,framenr_15_framevid_June12_01,1.5,20,10000,12,10,4,25
15,16,773,302,707,597,1037,542,118,framenr_16_framevid_June12_01,1.5,20,10000,12,10,4,25
16,17,773,302,707,597,1045,542,123,framenr_17_framevid_June12_01,1.5,20,10000,12,10,4,25
17,18,773,302,707,597,1307,532,105,framenr_18_framevid_June12_01,1.5,20,10000,12,10,4,25
18,19,773,302,707,597,1307,520,183,framenr_19_framevid_June12_01,1.5,20,10000,12,10,4,25
19,20,773,302,707,597,1211,428,247,framenr_20_framevid_June12_01,1.5,20,10000,12,10,4,25
20,21,773,302,707,597,1309,532,104,framenr_21_framevid_June12_01,1.5,20,10000,12,10,4,25
21,22,773,302,707,597,1313,554,89,framenr_22_framevid_June12_01,1.5,20,10000,12,10,4,25
22,23,773,302,707,597,1315,560,88,framenr_23_framevid_June12_01,1.5,20,10000,12,10,4,25
23,24,773,302,707,597,1317,558,93,framenr_24_framevid_June12_01,1.5,20,10000,12,10,4,25
24,25,773,302,707,597,1309,550,98,framenr_25_framevid_June12_01,1.5,20,10000,12,10,4,25
25,26,773,302,707,597,1333,584,85,framenr_26_framevid_June12_01,1.5,20,10000,12,10,4,25
26,27,773,302,707,597,1031,520,157,framenr_27_framevid_June12_01,1.5,20,10000,12,10,4,25
27,28,773,302,707,597,1317,574,100,framenr_28_framevid_June12_01,1.5,20,10000,12,10,4,25
28,29,773,302,707,597,1353,492,108,framenr_29_framevid_June12_01,1.5,20,10000,12,10,4,25
29,30,773,302,707,597,1315,444,48,framenr_30_framevid_June12_01,1.5,20,10000,12,10,4,25
30,31,773,302,707,597,1335,594,82,framenr_31_framevid_June12_01,1.5,20,10000,12,10,4,25
31,32,773,302,707,597,1237,418,125,framenr_32_framevid_June12_01,1.5,20,10000,12,10,4,25
32,33,773,302,707,597,1111,468,210,framenr_33_framevid_June12_01,1.5,20,10000,12,10,4,25
33,34,773,302,707,597,1341,604,82,framenr_34_framevid_June12_01,1.5,20,10000,12,10,4,25
34,35,773,302,707,597,1245,480,217,framenr_35_framevid_June12_01,1.5,20,10000,12,10,4,25
35,36,773,302,707,597,1229,460,168,framenr_36_framevid_June12_01,1.5,20,10000,12,10,4,25
36,37,773,302,707,597,1009,790,57,framenr_37_framevid_June12_01,1.5,20,10000,12,10,4,25
37,38,773,302,707,597,1027,634,159,framenr_38_framevid_June12_01,1.5,20,10000,12,10,4,25
38,39,773,302,707,597,1013,794,61,framenr_39_framevid_June12_01,1.5,20,10000,12,10,4,25
39,40,773,302,707,597,1021,796,67,framenr_40_framevid_June12_01,1.5,20,10000,12,10,4,25
40,41,773,302,707,597,1239,478,237,framenr_41_framevid_June12_01,1.5,20,10000,12,10,4,25
41,42,773,302,707,597,1065,782,102,framenr_42_framevid_June12_01,1.5,20,10000,12,10,4,25
42,43,773,302,707,597,1295,512,176,framenr_43_framevid_June12_01,1.5,20,10000,12,10,4,25
43,44,773,302,707,597,1309,548,144,framenr_44_framevid_June12_01,1.5,20,10000,12,10,4,25
44,45,773,302,707,597,1063,446,154,framenr_45_framevid_June12_01,1.5,20,10000,12,10,4,25
45,46,773,302,707,597,1353,608,77,framenr_46_framevid_June12_01,1.5,20,10000,12,10,4,25
