,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,840,428,50,framenr_1_framevid_June09_01,2.5,25,10000,12,13,6,27
1,2,0,0,1503,1056,712,904,71,framenr_2_framevid_June09_01,2.5,25,10000,12,13,6,27
2,3,0,0,1503,1056,976,302,32,framenr_3_framevid_June09_01,2.5,25,10000,12,13,6,27
3,4,0,0,1503,1056,1058,284,33,framenr_4_framevid_June09_01,2.5,25,10000,12,13,6,27
4,5,0,0,1503,1056,894,374,100,framenr_5_framevid_June09_01,2.5,25,10000,12,13,6,27
5,6,0,0,1503,1056,730,912,145,framenr_6_framevid_June09_01,2.5,25,10000,12,13,6,27
6,7,0,0,1503,1056,732,924,151,framenr_7_framevid_June09_01,2.5,25,10000,12,13,6,27
7,8,0,0,1503,1056,728,926,134,framenr_8_framevid_June09_01,2.5,25,10000,12,13,6,27
8,9,0,0,1503,1056,1020,486,174,framenr_9_framevid_June09_01,2.5,25,10000,12,13,6,27
9,10,0,0,1503,1056,916,298,148,framenr_10_framevid_June09_01,2.5,25,10000,12,13,6,27
10,11,0,0,1503,1056,730,916,117,framenr_11_framevid_June09_01,2.5,25,10000,12,13,6,27
11,12,0,0,1503,1056,728,918,123,framenr_12_framevid_June09_01,2.5,25,10000,12,13,6,27
12,13,0,0,1503,1056,734,912,140,framenr_13_framevid_June09_01,2.5,25,10000,12,13,6,27
13,14,0,0,1503,1056,724,920,130,framenr_14_framevid_June09_01,2.5,25,10000,12,13,6,27
14,15,0,0,1503,1056,738,906,130,framenr_15_framevid_June09_01,2.5,25,10000,12,13,6,27
15,16,0,0,1503,1056,740,914,134,framenr_16_framevid_June09_01,2.5,25,10000,12,13,6,27
16,17,0,0,1503,1056,718,924,126,framenr_17_framevid_June09_01,2.5,25,10000,12,13,6,27
17,18,0,0,1503,1056,728,902,110,framenr_18_framevid_June09_01,2.5,25,10000,12,13,6,27
18,19,0,0,1503,1056,716,932,154,framenr_19_framevid_June09_01,2.5,25,10000,12,13,6,27
19,20,0,0,1503,1056,712,934,154,framenr_20_framevid_June09_01,2.5,25,10000,12,13,6,27
20,21,0,0,1503,1056,718,920,135,framenr_21_framevid_June09_01,2.5,25,10000,12,13,6,27
21,22,0,0,1503,1056,976,402,186,framenr_22_framevid_June09_01,2.5,25,10000,12,13,6,27
22,23,0,0,1503,1056,1216,474,95,framenr_23_framevid_June09_01,2.5,25,10000,12,13,6,27
23,24,0,0,1503,1056,746,910,98,framenr_24_framevid_June09_01,2.5,25,10000,12,13,6,27
24,25,0,0,1503,1056,1030,504,87,framenr_25_framevid_June09_01,2.5,25,10000,12,13,6,27
25,26,0,0,1503,1056,1016,348,54,framenr_26_framevid_June09_01,2.5,25,10000,12,13,6,27
26,27,0,0,1503,1056,1020,352,30,framenr_27_framevid_June09_01,2.5,25,10000,12,13,6,27
27,28,0,0,1503,1056,1020,86,22,framenr_28_framevid_June09_01,2.5,25,10000,12,13,6,27
28,29,0,0,1503,1056,1112,622,48,framenr_29_framevid_June09_01,2.5,25,10000,12,13,6,27
29,30,0,0,1503,1056,598,626,75,framenr_30_framevid_June09_01,2.5,25,10000,12,13,6,27
30,31,0,0,1503,1056,996,380,54,framenr_31_framevid_June09_01,2.5,25,10000,12,13,6,27
31,32,0,0,1503,1056,608,696,41,framenr_32_framevid_June09_01,2.5,25,10000,12,13,6,27
32,33,0,0,1503,1056,984,404,39,framenr_33_framevid_June09_01,2.5,25,10000,12,13,6,27
33,34,0,0,1503,1056,888,392,22,framenr_34_framevid_June09_01,2.5,25,10000,12,13,6,27
34,35,0,0,1503,1056,888,392,53,framenr_35_framevid_June09_01,2.5,25,10000,12,13,6,27
35,36,0,0,1503,1056,890,826,75,framenr_36_framevid_June09_01,2.5,25,10000,12,13,6,27
36,37,0,0,1503,1056,842,398,46,framenr_37_framevid_June09_01,2.5,25,10000,12,13,6,27
37,38,0,0,1503,1056,1184,974,18,framenr_38_framevid_June09_01,2.5,25,10000,12,13,6,27
38,39,0,0,1503,1056,1184,974,18,framenr_39_framevid_June09_01,2.5,25,10000,12,13,6,27
39,40,0,0,1503,1056,622,830,30,framenr_40_framevid_June09_01,2.5,25,10000,12,13,6,27
40,41,0,0,1503,1056,630,608,77,framenr_41_framevid_June09_01,2.5,25,10000,12,13,6,27
41,42,0,0,1503,1056,832,882,11,framenr_42_framevid_June09_01,2.5,25,10000,12,13,6,27
42,43,0,0,1503,1056,546,894,43,framenr_43_framevid_June09_01,2.5,25,10000,12,13,6,27
43,44,0,0,1503,1056,808,690,66,framenr_44_framevid_June09_01,2.5,25,10000,12,13,6,27
44,45,0,0,1503,1056,656,1018,86,framenr_45_framevid_June09_01,2.5,25,10000,12,13,6,27
