,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1182,434,258,framenr_1_framevid_June16_07,1,40,10000,8,17,6,29
1,2,836,240,858,720,1178,410,254,framenr_2_framevid_June16_07,1,40,10000,8,17,6,29
2,3,836,240,858,720,1340,788,155,framenr_3_framevid_June16_07,1,40,10000,8,17,6,29
3,4,836,240,858,720,1156,398,216,framenr_4_framevid_June16_07,1,40,10000,8,17,6,29
4,5,836,240,858,720,1354,566,266,framenr_5_framevid_June16_07,1,40,10000,8,17,6,29
5,6,836,240,858,720,1110,794,192,framenr_6_framevid_June16_07,1,40,10000,8,17,6,29
6,7,836,240,858,720,1104,704,178,framenr_7_framevid_June16_07,1,40,10000,8,17,6,29
7,8,836,240,858,720,1090,706,182,framenr_8_framevid_June16_07,1,40,10000,8,17,6,29
8,9,836,240,858,720,1216,714,220,framenr_9_framevid_June16_07,1,40,10000,8,17,6,29
9,10,836,240,858,720,1462,678,210,framenr_10_framevid_June16_07,1,40,10000,8,17,6,29
10,11,836,240,858,720,1160,530,144,framenr_11_framevid_June16_07,1,40,10000,8,17,6,29
11,12,836,240,858,720,1476,674,234,framenr_12_framevid_June16_07,1,40,10000,8,17,6,29
12,13,836,240,858,720,1036,342,122,framenr_13_framevid_June16_07,1,40,10000,8,17,6,29
13,14,836,240,858,720,1480,724,212,framenr_14_framevid_June16_07,1,40,10000,8,17,6,29
14,15,836,240,858,720,1502,706,239,framenr_15_framevid_June16_07,1,40,10000,8,17,6,29
15,16,836,240,858,720,1074,814,187,framenr_16_framevid_June16_07,1,40,10000,8,17,6,29
16,17,836,240,858,720,950,618,240,framenr_17_framevid_June16_07,1,40,10000,8,17,6,29
17,18,836,240,858,720,1440,646,252,framenr_18_framevid_June16_07,1,40,10000,8,17,6,29
18,19,836,240,858,720,1104,802,168,framenr_19_framevid_June16_07,1,40,10000,8,17,6,29
19,20,836,240,858,720,1134,466,206,framenr_20_framevid_June16_07,1,40,10000,8,17,6,29
20,21,836,240,858,720,1122,474,186,framenr_21_framevid_June16_07,1,40,10000,8,17,6,29
21,22,836,240,858,720,1114,470,198,framenr_22_framevid_June16_07,1,40,10000,8,17,6,29
22,23,836,240,858,720,1106,478,201,framenr_23_framevid_June16_07,1,40,10000,8,17,6,29
23,24,836,240,858,720,1242,812,135,framenr_24_framevid_June16_07,1,40,10000,8,17,6,29
24,25,836,240,858,720,1092,490,209,framenr_25_framevid_June16_07,1,40,10000,8,17,6,29
25,26,836,240,858,720,1084,512,194,framenr_26_framevid_June16_07,1,40,10000,8,17,6,29
26,27,836,240,858,720,1230,946,137,framenr_27_framevid_June16_07,1,40,10000,8,17,6,29
27,28,836,240,858,720,1086,530,189,framenr_28_framevid_June16_07,1,40,10000,8,17,6,29
28,29,836,240,858,720,974,806,116,framenr_29_framevid_June16_07,1,40,10000,8,17,6,29
29,30,836,240,858,720,1406,648,258,framenr_30_framevid_June16_07,1,40,10000,8,17,6,29
30,31,836,240,858,720,1070,544,199,framenr_31_framevid_June16_07,1,40,10000,8,17,6,29
31,32,836,240,858,720,1028,800,72,framenr_32_framevid_June16_07,1,40,10000,8,17,6,29
32,33,836,240,858,720,1060,512,235,framenr_33_framevid_June16_07,1,40,10000,8,17,6,29
33,34,836,240,858,720,1096,580,178,framenr_34_framevid_June16_07,1,40,10000,8,17,6,29
34,35,836,240,858,720,1070,538,208,framenr_35_framevid_June16_07,1,40,10000,8,17,6,29
35,36,836,240,858,720,1072,530,216,framenr_36_framevid_June16_07,1,40,10000,8,17,6,29
36,37,836,240,858,720,1072,548,198,framenr_37_framevid_June16_07,1,40,10000,8,17,6,29
37,38,836,240,858,720,1188,808,156,framenr_38_framevid_June16_07,1,40,10000,8,17,6,29
38,39,836,240,858,720,1104,798,123,framenr_39_framevid_June16_07,1,40,10000,8,17,6,29
39,40,836,240,858,720,1086,574,168,framenr_40_framevid_June16_07,1,40,10000,8,17,6,29
40,41,836,240,858,720,1052,484,262,framenr_41_framevid_June16_07,1,40,10000,8,17,6,29
41,42,836,240,858,720,1386,730,227,framenr_42_framevid_June16_07,1,40,10000,8,17,6,29
42,43,836,240,858,720,1436,728,253,framenr_43_framevid_June16_07,1,40,10000,8,17,6,29
43,44,836,240,858,720,1064,556,190,framenr_44_framevid_June16_07,1,40,10000,8,17,6,29
44,45,836,240,858,720,1046,494,269,framenr_45_framevid_June16_07,1,40,10000,8,17,6,29
45,46,836,240,858,720,1420,698,248,framenr_46_framevid_June16_07,1,40,10000,8,17,6,29
46,47,836,240,858,720,1416,670,232,framenr_47_framevid_June16_07,1,40,10000,8,17,6,29
47,48,836,240,858,720,1460,720,226,framenr_48_framevid_June16_07,1,40,10000,8,17,6,29
48,49,836,240,858,720,1062,554,186,framenr_49_framevid_June16_07,1,40,10000,8,17,6,29
49,50,836,240,858,720,1048,482,259,framenr_50_framevid_June16_07,1,40,10000,8,17,6,29
50,51,836,240,858,720,1050,502,254,framenr_51_framevid_June16_07,1,40,10000,8,17,6,29
51,52,836,240,858,720,1418,698,256,framenr_52_framevid_June16_07,1,40,10000,8,17,6,29
52,53,836,240,858,720,1054,516,220,framenr_53_framevid_June16_07,1,40,10000,8,17,6,29
53,54,836,240,858,720,1400,728,248,framenr_54_framevid_June16_07,1,40,10000,8,17,6,29
54,55,836,240,858,720,1370,708,236,framenr_55_framevid_June16_07,1,40,10000,8,17,6,29
55,56,836,240,858,720,1416,684,248,framenr_56_framevid_June16_07,1,40,10000,8,17,6,29
56,57,836,240,858,720,1400,748,262,framenr_57_framevid_June16_07,1,40,10000,8,17,6,29
57,58,836,240,858,720,1058,786,146,framenr_58_framevid_June16_07,1,40,10000,8,17,6,29
58,59,836,240,858,720,1438,710,236,framenr_59_framevid_June16_07,1,40,10000,8,17,6,29
59,60,836,240,858,720,1340,708,253,framenr_60_framevid_June16_07,1,40,10000,8,17,6,29
60,61,836,240,858,720,1056,528,189,framenr_61_framevid_June16_07,1,40,10000,8,17,6,29
61,62,836,240,858,720,1450,726,206,framenr_62_framevid_June16_07,1,40,10000,8,17,6,29
62,63,836,240,858,720,1024,800,129,framenr_63_framevid_June16_07,1,40,10000,8,17,6,29
63,64,836,240,858,720,1368,716,227,framenr_64_framevid_June16_07,1,40,10000,8,17,6,29
64,65,836,240,858,720,1386,696,233,framenr_65_framevid_June16_07,1,40,10000,8,17,6,29
65,66,836,240,858,720,1392,690,239,framenr_66_framevid_June16_07,1,40,10000,8,17,6,29
66,67,836,240,858,720,1410,696,255,framenr_67_framevid_June16_07,1,40,10000,8,17,6,29
67,68,836,240,858,720,1414,712,246,framenr_68_framevid_June16_07,1,40,10000,8,17,6,29
68,69,836,240,858,720,1412,672,255,framenr_69_framevid_June16_07,1,40,10000,8,17,6,29
69,70,836,240,858,720,1348,698,253,framenr_70_framevid_June16_07,1,40,10000,8,17,6,29
70,71,836,240,858,720,1360,708,234,framenr_71_framevid_June16_07,1,40,10000,8,17,6,29
71,72,836,240,858,720,1382,714,212,framenr_72_framevid_June16_07,1,40,10000,8,17,6,29
72,73,836,240,858,720,1344,678,257,framenr_73_framevid_June16_07,1,40,10000,8,17,6,29
73,74,836,240,858,720,1444,688,242,framenr_74_framevid_June16_07,1,40,10000,8,17,6,29
74,75,836,240,858,720,1404,688,266,framenr_75_framevid_June16_07,1,40,10000,8,17,6,29
75,76,836,240,858,720,1390,422,237,framenr_76_framevid_June16_07,1,40,10000,8,17,6,29
76,77,836,240,858,720,1392,424,238,framenr_77_framevid_June16_07,1,40,10000,8,17,6,29
77,78,836,240,858,720,1390,426,237,framenr_78_framevid_June16_07,1,40,10000,8,17,6,29
78,79,836,240,858,720,1388,416,229,framenr_79_framevid_June16_07,1,40,10000,8,17,6,29
79,80,836,240,858,720,1388,414,229,framenr_80_framevid_June16_07,1,40,10000,8,17,6,29
80,81,836,240,858,720,1386,412,227,framenr_81_framevid_June16_07,1,40,10000,8,17,6,29
81,82,836,240,858,720,1388,410,226,framenr_82_framevid_June16_07,1,40,10000,8,17,6,29
82,83,836,240,858,720,1394,416,234,framenr_83_framevid_June16_07,1,40,10000,8,17,6,29
83,84,836,240,858,720,1392,412,230,framenr_84_framevid_June16_07,1,40,10000,8,17,6,29
84,85,836,240,858,720,1394,402,226,framenr_85_framevid_June16_07,1,40,10000,8,17,6,29
85,86,836,240,858,720,1392,402,224,framenr_86_framevid_June16_07,1,40,10000,8,17,6,29
86,87,836,240,858,720,1352,802,244,framenr_87_framevid_June16_07,1,40,10000,8,17,6,29
87,88,836,240,858,720,1320,644,217,framenr_88_framevid_June16_07,1,40,10000,8,17,6,29
88,89,836,240,858,720,1026,472,208,framenr_89_framevid_June16_07,1,40,10000,8,17,6,29
89,90,836,240,858,720,1420,588,252,framenr_90_framevid_June16_07,1,40,10000,8,17,6,29
90,91,836,240,858,720,1422,672,253,framenr_91_framevid_June16_07,1,40,10000,8,17,6,29
91,92,836,240,858,720,1388,660,268,framenr_92_framevid_June16_07,1,40,10000,8,17,6,29
92,93,836,240,858,720,1458,486,232,framenr_93_framevid_June16_07,1,40,10000,8,17,6,29
93,94,836,240,858,720,1488,736,227,framenr_94_framevid_June16_07,1,40,10000,8,17,6,29
94,95,836,240,858,720,1326,622,182,framenr_95_framevid_June16_07,1,40,10000,8,17,6,29
95,96,836,240,858,720,1304,598,162,framenr_96_framevid_June16_07,1,40,10000,8,17,6,29
96,97,836,240,858,720,1364,646,228,framenr_97_framevid_June16_07,1,40,10000,8,17,6,29
97,98,836,240,858,720,1370,504,218,framenr_98_framevid_June16_07,1,40,10000,8,17,6,29
98,99,836,240,858,720,1396,602,260,framenr_99_framevid_June16_07,1,40,10000,8,17,6,29
99,100,836,240,858,720,1398,650,269,framenr_100_framevid_June16_07,1,40,10000,8,17,6,29
100,101,836,240,858,720,1392,680,239,framenr_101_framevid_June16_07,1,40,10000,8,17,6,29
101,102,836,240,858,720,1374,708,225,framenr_102_framevid_June16_07,1,40,10000,8,17,6,29
102,103,836,240,858,720,1398,740,188,framenr_103_framevid_June16_07,1,40,10000,8,17,6,29
103,104,836,240,858,720,1028,792,189,framenr_104_framevid_June16_07,1,40,10000,8,17,6,29
104,105,836,240,858,720,1424,484,257,framenr_105_framevid_June16_07,1,40,10000,8,17,6,29
105,106,836,240,858,720,1044,780,166,framenr_106_framevid_June16_07,1,40,10000,8,17,6,29
106,107,836,240,858,720,1454,826,164,framenr_107_framevid_June16_07,1,40,10000,8,17,6,29
107,108,836,240,858,720,1180,584,252,framenr_108_framevid_June16_07,1,40,10000,8,17,6,29
108,109,836,240,858,720,1454,582,230,framenr_109_framevid_June16_07,1,40,10000,8,17,6,29
109,110,836,240,858,720,1208,890,210,framenr_110_framevid_June16_07,1,40,10000,8,17,6,29
110,111,836,240,858,720,1060,494,209,framenr_111_framevid_June16_07,1,40,10000,8,17,6,29
111,112,836,240,858,720,1072,484,202,framenr_112_framevid_June16_07,1,40,10000,8,17,6,29
112,113,836,240,858,720,1510,450,172,framenr_113_framevid_June16_07,1,40,10000,8,17,6,29
113,114,836,240,858,720,1434,684,241,framenr_114_framevid_June16_07,1,40,10000,8,17,6,29
114,115,836,240,858,720,1346,548,151,framenr_115_framevid_June16_07,1,40,10000,8,17,6,29
115,116,836,240,858,720,1054,530,188,framenr_116_framevid_June16_07,1,40,10000,8,17,6,29
116,117,836,240,858,720,1416,690,251,framenr_117_framevid_June16_07,1,40,10000,8,17,6,29
117,118,836,240,858,720,1370,692,265,framenr_118_framevid_June16_07,1,40,10000,8,17,6,29
118,119,836,240,858,720,1506,446,176,framenr_119_framevid_June16_07,1,40,10000,8,17,6,29
119,120,836,240,858,720,1384,628,241,framenr_120_framevid_June16_07,1,40,10000,8,17,6,29
120,121,836,240,858,720,1456,712,212,framenr_121_framevid_June16_07,1,40,10000,8,17,6,29
121,122,836,240,858,720,1338,686,263,framenr_122_framevid_June16_07,1,40,10000,8,17,6,29
122,123,836,240,858,720,1520,442,167,framenr_123_framevid_June16_07,1,40,10000,8,17,6,29
123,124,836,240,858,720,1418,710,255,framenr_124_framevid_June16_07,1,40,10000,8,17,6,29
124,125,836,240,858,720,1416,676,263,framenr_125_framevid_June16_07,1,40,10000,8,17,6,29
125,126,836,240,858,720,1416,678,255,framenr_126_framevid_June16_07,1,40,10000,8,17,6,29
126,127,836,240,858,720,1482,654,262,framenr_127_framevid_June16_07,1,40,10000,8,17,6,29
127,128,836,240,858,720,1300,710,241,framenr_128_framevid_June16_07,1,40,10000,8,17,6,29
128,129,836,240,858,720,1204,544,255,framenr_129_framevid_June16_07,1,40,10000,8,17,6,29
129,130,836,240,858,720,1508,440,174,framenr_130_framevid_June16_07,1,40,10000,8,17,6,29
130,131,836,240,858,720,1514,422,165,framenr_131_framevid_June16_07,1,40,10000,8,17,6,29
131,132,836,240,858,720,1264,720,258,framenr_132_framevid_June16_07,1,40,10000,8,17,6,29
132,133,836,240,858,720,1432,688,257,framenr_133_framevid_June16_07,1,40,10000,8,17,6,29
133,134,836,240,858,720,1494,720,201,framenr_134_framevid_June16_07,1,40,10000,8,17,6,29
134,135,836,240,858,720,1046,492,179,framenr_135_framevid_June16_07,1,40,10000,8,17,6,29
135,136,836,240,858,720,1422,680,269,framenr_136_framevid_June16_07,1,40,10000,8,17,6,29
136,137,836,240,858,720,1462,670,254,framenr_137_framevid_June16_07,1,40,10000,8,17,6,29
137,138,836,240,858,720,1098,484,203,framenr_138_framevid_June16_07,1,40,10000,8,17,6,29
138,139,836,240,858,720,1400,724,202,framenr_139_framevid_June16_07,1,40,10000,8,17,6,29
139,140,836,240,858,720,1180,540,189,framenr_140_framevid_June16_07,1,40,10000,8,17,6,29
140,141,836,240,858,720,1282,580,244,framenr_141_framevid_June16_07,1,40,10000,8,17,6,29
141,142,836,240,858,720,1370,804,253,framenr_142_framevid_June16_07,1,40,10000,8,17,6,29
142,143,836,240,858,720,1500,378,226,framenr_143_framevid_June16_07,1,40,10000,8,17,6,29
143,144,836,240,858,720,1460,716,232,framenr_144_framevid_June16_07,1,40,10000,8,17,6,29
144,145,836,240,858,720,1410,840,226,framenr_145_framevid_June16_07,1,40,10000,8,17,6,29
145,146,836,240,858,720,1078,514,173,framenr_146_framevid_June16_07,1,40,10000,8,17,6,29
146,147,836,240,858,720,1450,684,236,framenr_147_framevid_June16_07,1,40,10000,8,17,6,29
147,148,836,240,858,720,1452,682,252,framenr_148_framevid_June16_07,1,40,10000,8,17,6,29
148,149,836,240,858,720,1442,626,259,framenr_149_framevid_June16_07,1,40,10000,8,17,6,29
