,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,568,882,186,framenr_1_framevid_June12_03,1.5,30,10000,10,13,5,25
1,2,276,4,849,1052,604,854,198,framenr_2_framevid_June12_03,1.5,30,10000,10,13,5,25
2,3,276,4,849,1052,646,834,202,framenr_3_framevid_June12_03,1.5,30,10000,10,13,5,25
3,4,276,4,849,1052,692,804,213,framenr_4_framevid_June12_03,1.5,30,10000,10,13,5,25
4,5,276,4,849,1052,728,834,159,framenr_5_framevid_June12_03,1.5,30,10000,10,13,5,25
5,6,276,4,849,1052,774,776,190,framenr_6_framevid_June12_03,1.5,30,10000,10,13,5,25
6,7,276,4,849,1052,800,754,182,framenr_7_framevid_June12_03,1.5,30,10000,10,13,5,25
7,8,276,4,849,1052,812,690,210,framenr_8_framevid_June12_03,1.5,30,10000,10,13,5,25
8,9,276,4,849,1052,812,726,142,framenr_9_framevid_June12_03,1.5,30,10000,10,13,5,25
9,10,276,4,849,1052,816,700,140,framenr_10_framevid_June12_03,1.5,30,10000,10,13,5,25
10,11,276,4,849,1052,826,670,148,framenr_11_framevid_June12_03,1.5,30,10000,10,13,5,25
11,12,276,4,849,1052,828,642,151,framenr_12_framevid_June12_03,1.5,30,10000,10,13,5,25
12,13,276,4,849,1052,808,642,123,framenr_13_framevid_June12_03,1.5,30,10000,10,13,5,25
13,14,276,4,849,1052,816,558,180,framenr_14_framevid_June12_03,1.5,30,10000,10,13,5,25
14,15,276,4,849,1052,874,486,257,framenr_15_framevid_June12_03,1.5,30,10000,10,13,5,25
15,16,276,4,849,1052,924,274,48,framenr_16_framevid_June12_03,1.5,30,10000,10,13,5,25
16,17,276,4,849,1052,616,436,117,framenr_17_framevid_June12_03,1.5,30,10000,10,13,5,25
17,18,276,4,849,1052,750,462,148,framenr_18_framevid_June12_03,1.5,30,10000,10,13,5,25
18,19,276,4,849,1052,594,402,130,framenr_19_framevid_June12_03,1.5,30,10000,10,13,5,25
19,20,276,4,849,1052,738,458,168,framenr_20_framevid_June12_03,1.5,30,10000,10,13,5,25
20,21,276,4,849,1052,738,490,147,framenr_21_framevid_June12_03,1.5,30,10000,10,13,5,25
21,22,276,4,849,1052,768,504,157,framenr_22_framevid_June12_03,1.5,30,10000,10,13,5,25
22,23,276,4,849,1052,778,528,146,framenr_23_framevid_June12_03,1.5,30,10000,10,13,5,25
23,24,276,4,849,1052,1002,434,205,framenr_24_framevid_June12_03,1.5,30,10000,10,13,5,25
24,25,276,4,849,1052,670,484,110,framenr_25_framevid_June12_03,1.5,30,10000,10,13,5,25
25,26,276,4,849,1052,694,490,125,framenr_26_framevid_June12_03,1.5,30,10000,10,13,5,25
26,27,276,4,849,1052,748,468,46,framenr_27_framevid_June12_03,1.5,30,10000,10,13,5,25
27,28,276,4,849,1052,896,560,166,framenr_28_framevid_June12_03,1.5,30,10000,10,13,5,25
28,29,276,4,849,1052,600,460,65,framenr_29_framevid_June12_03,1.5,30,10000,10,13,5,25
29,30,276,4,849,1052,864,196,83,framenr_30_framevid_June12_03,1.5,30,10000,10,13,5,25
30,31,276,4,849,1052,972,554,86,framenr_31_framevid_June12_03,1.5,30,10000,10,13,5,25
31,32,276,4,849,1052,918,574,182,framenr_32_framevid_June12_03,1.5,30,10000,10,13,5,25
32,33,276,4,849,1052,924,552,200,framenr_33_framevid_June12_03,1.5,30,10000,10,13,5,25
33,34,276,4,849,1052,782,202,150,framenr_34_framevid_June12_03,1.5,30,10000,10,13,5,25
34,35,276,4,849,1052,968,378,148,framenr_35_framevid_June12_03,1.5,30,10000,10,13,5,25
35,36,276,4,849,1052,996,470,158,framenr_36_framevid_June12_03,1.5,30,10000,10,13,5,25
36,37,276,4,849,1052,874,574,157,framenr_37_framevid_June12_03,1.5,30,10000,10,13,5,25
37,38,276,4,849,1052,854,552,180,framenr_38_framevid_June12_03,1.5,30,10000,10,13,5,25
38,39,276,4,849,1052,824,548,184,framenr_39_framevid_June12_03,1.5,30,10000,10,13,5,25
39,40,276,4,849,1052,802,556,179,framenr_40_framevid_June12_03,1.5,30,10000,10,13,5,25
40,41,276,4,849,1052,668,516,160,framenr_41_framevid_June12_03,1.5,30,10000,10,13,5,25
41,42,276,4,849,1052,786,558,196,framenr_42_framevid_June12_03,1.5,30,10000,10,13,5,25
42,43,276,4,849,1052,750,604,155,framenr_43_framevid_June12_03,1.5,30,10000,10,13,5,25
43,44,276,4,849,1052,750,602,182,framenr_44_framevid_June12_03,1.5,30,10000,10,13,5,25
44,45,276,4,849,1052,744,622,197,framenr_45_framevid_June12_03,1.5,30,10000,10,13,5,25
45,46,276,4,849,1052,744,662,190,framenr_46_framevid_June12_03,1.5,30,10000,10,13,5,25
46,47,276,4,849,1052,746,696,189,framenr_47_framevid_June12_03,1.5,30,10000,10,13,5,25
47,48,276,4,849,1052,758,726,188,framenr_48_framevid_June12_03,1.5,30,10000,10,13,5,25
48,49,276,4,849,1052,774,760,183,framenr_49_framevid_June12_03,1.5,30,10000,10,13,5,25
49,50,276,4,849,1052,780,820,146,framenr_50_framevid_June12_03,1.5,30,10000,10,13,5,25
50,51,276,4,849,1052,804,818,175,framenr_51_framevid_June12_03,1.5,30,10000,10,13,5,25
51,52,276,4,849,1052,812,866,151,framenr_52_framevid_June12_03,1.5,30,10000,10,13,5,25
52,53,276,4,849,1052,836,846,193,framenr_53_framevid_June12_03,1.5,30,10000,10,13,5,25
53,54,276,4,849,1052,852,904,159,framenr_54_framevid_June12_03,1.5,30,10000,10,13,5,25
54,55,276,4,849,1052,886,898,168,framenr_55_framevid_June12_03,1.5,30,10000,10,13,5,25
55,56,276,4,849,1052,590,426,198,framenr_56_framevid_June12_03,1.5,30,10000,10,13,5,25
56,57,276,4,849,1052,578,462,228,framenr_57_framevid_June12_03,1.5,30,10000,10,13,5,25
57,58,276,4,849,1052,726,948,88,framenr_58_framevid_June12_03,1.5,30,10000,10,13,5,25
58,59,276,4,849,1052,742,946,104,framenr_59_framevid_June12_03,1.5,30,10000,10,13,5,25
59,60,276,4,849,1052,738,958,94,framenr_60_framevid_June12_03,1.5,30,10000,10,13,5,25
60,61,276,4,849,1052,634,448,170,framenr_61_framevid_June12_03,1.5,30,10000,10,13,5,25
61,62,276,4,849,1052,740,956,104,framenr_62_framevid_June12_03,1.5,30,10000,10,13,5,25
62,63,276,4,849,1052,728,950,103,framenr_63_framevid_June12_03,1.5,30,10000,10,13,5,25
63,64,276,4,849,1052,586,456,183,framenr_64_framevid_June12_03,1.5,30,10000,10,13,5,25
64,65,276,4,849,1052,694,956,80,framenr_65_framevid_June12_03,1.5,30,10000,10,13,5,25
65,66,276,4,849,1052,530,382,47,framenr_66_framevid_June12_03,1.5,30,10000,10,13,5,25
66,67,276,4,849,1052,740,768,255,framenr_67_framevid_June12_03,1.5,30,10000,10,13,5,25
67,68,276,4,849,1052,810,874,154,framenr_68_framevid_June12_03,1.5,30,10000,10,13,5,25
68,69,276,4,849,1052,784,824,196,framenr_69_framevid_June12_03,1.5,30,10000,10,13,5,25
69,70,276,4,849,1052,750,778,205,framenr_70_framevid_June12_03,1.5,30,10000,10,13,5,25
70,71,276,4,849,1052,714,738,208,framenr_71_framevid_June12_03,1.5,30,10000,10,13,5,25
71,72,276,4,849,1052,662,772,138,framenr_72_framevid_June12_03,1.5,30,10000,10,13,5,25
72,73,276,4,849,1052,652,694,188,framenr_73_framevid_June12_03,1.5,30,10000,10,13,5,25
73,74,276,4,849,1052,626,650,211,framenr_74_framevid_June12_03,1.5,30,10000,10,13,5,25
74,75,276,4,849,1052,590,704,140,framenr_75_framevid_June12_03,1.5,30,10000,10,13,5,25
75,76,276,4,849,1052,588,686,148,framenr_76_framevid_June12_03,1.5,30,10000,10,13,5,25
76,77,276,4,849,1052,586,684,148,framenr_77_framevid_June12_03,1.5,30,10000,10,13,5,25
77,78,276,4,849,1052,594,688,144,framenr_78_framevid_June12_03,1.5,30,10000,10,13,5,25
78,79,276,4,849,1052,614,686,153,framenr_79_framevid_June12_03,1.5,30,10000,10,13,5,25
