,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,702,932,165,framenr_1_framevid_June09_01,3,25,10000,10,17,6,27
1,2,0,0,1503,1056,678,836,133,framenr_2_framevid_June09_01,3,25,10000,10,17,6,27
2,3,0,0,1503,1056,700,852,144,framenr_3_framevid_June09_01,3,25,10000,10,17,6,27
3,4,0,0,1503,1056,696,840,132,framenr_4_framevid_June09_01,3,25,10000,10,17,6,27
4,5,0,0,1503,1056,720,932,163,framenr_5_framevid_June09_01,3,25,10000,10,17,6,27
5,6,0,0,1503,1056,720,934,163,framenr_6_framevid_June09_01,3,25,10000,10,17,6,27
6,7,0,0,1503,1056,1030,332,227,framenr_7_framevid_June09_01,3,25,10000,10,17,6,27
7,8,0,0,1503,1056,724,930,158,framenr_8_framevid_June09_01,3,25,10000,10,17,6,27
8,9,0,0,1503,1056,722,928,158,framenr_9_framevid_June09_01,3,25,10000,10,17,6,27
9,10,0,0,1503,1056,746,922,133,framenr_10_framevid_June09_01,3,25,10000,10,17,6,27
10,11,0,0,1503,1056,732,914,118,framenr_11_framevid_June09_01,3,25,10000,10,17,6,27
11,12,0,0,1503,1056,726,924,128,framenr_12_framevid_June09_01,3,25,10000,10,17,6,27
12,13,0,0,1503,1056,736,920,140,framenr_13_framevid_June09_01,3,25,10000,10,17,6,27
13,14,0,0,1503,1056,722,912,124,framenr_14_framevid_June09_01,3,25,10000,10,17,6,27
14,15,0,0,1503,1056,734,920,140,framenr_15_framevid_June09_01,3,25,10000,10,17,6,27
15,16,0,0,1503,1056,712,940,169,framenr_16_framevid_June09_01,3,25,10000,10,17,6,27
16,17,0,0,1503,1056,706,942,169,framenr_17_framevid_June09_01,3,25,10000,10,17,6,27
17,18,0,0,1503,1056,696,954,182,framenr_18_framevid_June09_01,3,25,10000,10,17,6,27
18,19,0,0,1503,1056,718,932,151,framenr_19_framevid_June09_01,3,25,10000,10,17,6,27
19,20,0,0,1503,1056,716,934,149,framenr_20_framevid_June09_01,3,25,10000,10,17,6,27
20,21,0,0,1503,1056,708,942,157,framenr_21_framevid_June09_01,3,25,10000,10,17,6,27
