,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,959,479,106,framenr_1_framevid_June16_02,2.5,30,10000,8,13,4,35
1,2,617,83,810,838,983,469,144,framenr_2_framevid_June16_02,2.5,30,10000,8,13,4,35
2,3,617,83,810,838,991,513,124,framenr_3_framevid_June16_02,2.5,30,10000,8,13,4,35
3,4,617,83,810,838,953,509,104,framenr_4_framevid_June16_02,2.5,30,10000,8,13,4,35
4,5,617,83,810,838,1073,557,178,framenr_5_framevid_June16_02,2.5,30,10000,8,13,4,35
5,6,617,83,810,838,1071,551,173,framenr_6_framevid_June16_02,2.5,30,10000,8,13,4,35
6,7,617,83,810,838,1003,517,148,framenr_7_framevid_June16_02,2.5,30,10000,8,13,4,35
7,8,617,83,810,838,997,491,198,framenr_8_framevid_June16_02,2.5,30,10000,8,13,4,35
8,9,617,83,810,838,1031,557,153,framenr_9_framevid_June16_02,2.5,30,10000,8,13,4,35
9,10,617,83,810,838,1075,525,158,framenr_10_framevid_June16_02,2.5,30,10000,8,13,4,35
10,11,617,83,810,838,1073,521,155,framenr_11_framevid_June16_02,2.5,30,10000,8,13,4,35
11,12,617,83,810,838,961,507,158,framenr_12_framevid_June16_02,2.5,30,10000,8,13,4,35
12,13,617,83,810,838,987,485,193,framenr_13_framevid_June16_02,2.5,30,10000,8,13,4,35
13,14,617,83,810,838,1069,579,200,framenr_14_framevid_June16_02,2.5,30,10000,8,13,4,35
14,15,617,83,810,838,999,479,75,framenr_15_framevid_June16_02,2.5,30,10000,8,13,4,35
15,16,617,83,810,838,1017,461,126,framenr_16_framevid_June16_02,2.5,30,10000,8,13,4,35
16,17,617,83,810,838,1091,489,166,framenr_17_framevid_June16_02,2.5,30,10000,8,13,4,35
17,18,617,83,810,838,1011,475,136,framenr_18_framevid_June16_02,2.5,30,10000,8,13,4,35
18,19,617,83,810,838,971,531,143,framenr_19_framevid_June16_02,2.5,30,10000,8,13,4,35
19,20,617,83,810,838,1013,499,121,framenr_20_framevid_June16_02,2.5,30,10000,8,13,4,35
20,21,617,83,810,838,1021,305,48,framenr_21_framevid_June16_02,2.5,30,10000,8,13,4,35
21,22,617,83,810,838,1021,305,48,framenr_22_framevid_June16_02,2.5,30,10000,8,13,4,35
