,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1165,850,253,framenr_1_framevid_June12_01,0.5,40,10000,8,17,7,29
1,2,773,302,707,597,1167,444,267,framenr_2_framevid_June12_01,0.5,40,10000,8,17,7,29
2,3,773,302,707,597,937,556,212,framenr_3_framevid_June12_01,0.5,40,10000,8,17,7,29
3,4,773,302,707,597,1107,448,253,framenr_4_framevid_June12_01,0.5,40,10000,8,17,7,29
4,5,773,302,707,597,941,544,209,framenr_5_framevid_June12_01,0.5,40,10000,8,17,7,29
5,6,773,302,707,597,971,624,170,framenr_6_framevid_June12_01,0.5,40,10000,8,17,7,29
6,7,773,302,707,597,921,580,222,framenr_7_framevid_June12_01,0.5,40,10000,8,17,7,29
7,8,773,302,707,597,869,428,256,framenr_8_framevid_June12_01,0.5,40,10000,8,17,7,29
8,9,773,302,707,597,1157,730,164,framenr_9_framevid_June12_01,0.5,40,10000,8,17,7,29
9,10,773,302,707,597,1171,740,183,framenr_10_framevid_June12_01,0.5,40,10000,8,17,7,29
10,11,773,302,707,597,1127,756,174,framenr_11_framevid_June12_01,0.5,40,10000,8,17,7,29
11,12,773,302,707,597,983,496,119,framenr_12_framevid_June12_01,0.5,40,10000,8,17,7,29
12,13,773,302,707,597,1099,470,209,framenr_13_framevid_June12_01,0.5,40,10000,8,17,7,29
13,14,773,302,707,597,967,588,183,framenr_14_framevid_June12_01,0.5,40,10000,8,17,7,29
14,15,773,302,707,597,963,510,114,framenr_15_framevid_June12_01,0.5,40,10000,8,17,7,29
15,16,773,302,707,597,969,602,178,framenr_16_framevid_June12_01,0.5,40,10000,8,17,7,29
16,17,773,302,707,597,915,650,168,framenr_17_framevid_June12_01,0.5,40,10000,8,17,7,29
17,18,773,302,707,597,1087,520,174,framenr_18_framevid_June12_01,0.5,40,10000,8,17,7,29
18,19,773,302,707,597,963,548,182,framenr_19_framevid_June12_01,0.5,40,10000,8,17,7,29
19,20,773,302,707,597,1123,426,267,framenr_20_framevid_June12_01,0.5,40,10000,8,17,7,29
20,21,773,302,707,597,965,554,181,framenr_21_framevid_June12_01,0.5,40,10000,8,17,7,29
21,22,773,302,707,597,1023,540,122,framenr_22_framevid_June12_01,0.5,40,10000,8,17,7,29
22,23,773,302,707,597,1125,440,267,framenr_23_framevid_June12_01,0.5,40,10000,8,17,7,29
23,24,773,302,707,597,1157,454,268,framenr_24_framevid_June12_01,0.5,40,10000,8,17,7,29
24,25,773,302,707,597,1073,750,113,framenr_25_framevid_June12_01,0.5,40,10000,8,17,7,29
25,26,773,302,707,597,993,584,80,framenr_26_framevid_June12_01,0.5,40,10000,8,17,7,29
26,27,773,302,707,597,1155,446,248,framenr_27_framevid_June12_01,0.5,40,10000,8,17,7,29
27,28,773,302,707,597,1165,566,236,framenr_28_framevid_June12_01,0.5,40,10000,8,17,7,29
28,29,773,302,707,597,1141,460,265,framenr_29_framevid_June12_01,0.5,40,10000,8,17,7,29
29,30,773,302,707,597,1175,470,265,framenr_30_framevid_June12_01,0.5,40,10000,8,17,7,29
30,31,773,302,707,597,1339,664,186,framenr_31_framevid_June12_01,0.5,40,10000,8,17,7,29
31,32,773,302,707,597,1181,464,267,framenr_32_framevid_June12_01,0.5,40,10000,8,17,7,29
32,33,773,302,707,597,1171,484,265,framenr_33_framevid_June12_01,0.5,40,10000,8,17,7,29
33,34,773,302,707,597,1161,524,224,framenr_34_framevid_June12_01,0.5,40,10000,8,17,7,29
34,35,773,302,707,597,1181,488,259,framenr_35_framevid_June12_01,0.5,40,10000,8,17,7,29
35,36,773,302,707,597,1193,500,251,framenr_36_framevid_June12_01,0.5,40,10000,8,17,7,29
36,37,773,302,707,597,1081,816,110,framenr_37_framevid_June12_01,0.5,40,10000,8,17,7,29
37,38,773,302,707,597,1251,488,202,framenr_38_framevid_June12_01,0.5,40,10000,8,17,7,29
38,39,773,302,707,597,1201,468,253,framenr_39_framevid_June12_01,0.5,40,10000,8,17,7,29
39,40,773,302,707,597,1247,496,205,framenr_40_framevid_June12_01,0.5,40,10000,8,17,7,29
40,41,773,302,707,597,1177,404,268,framenr_41_framevid_June12_01,0.5,40,10000,8,17,7,29
41,42,773,302,707,597,1257,488,205,framenr_42_framevid_June12_01,0.5,40,10000,8,17,7,29
42,43,773,302,707,597,1219,558,199,framenr_43_framevid_June12_01,0.5,40,10000,8,17,7,29
43,44,773,302,707,597,1245,568,208,framenr_44_framevid_June12_01,0.5,40,10000,8,17,7,29
44,45,773,302,707,597,1247,490,212,framenr_45_framevid_June12_01,0.5,40,10000,8,17,7,29
45,46,773,302,707,597,1219,460,225,framenr_46_framevid_June12_01,0.5,40,10000,8,17,7,29
