,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,948,436,96,framenr_1_framevid_June09_03,2.5,35,10000,4,13,5,35
1,2,8,96,1156,925,262,436,120,framenr_2_framevid_June09_03,2.5,35,10000,4,13,5,35
2,3,8,96,1156,925,890,642,240,framenr_3_framevid_June09_03,2.5,35,10000,4,13,5,35
3,4,8,96,1156,925,872,648,228,framenr_4_framevid_June09_03,2.5,35,10000,4,13,5,35
4,5,8,96,1156,925,902,628,231,framenr_5_framevid_June09_03,2.5,35,10000,4,13,5,35
5,6,8,96,1156,925,806,330,170,framenr_6_framevid_June09_03,2.5,35,10000,4,13,5,35
6,7,8,96,1156,925,248,306,114,framenr_7_framevid_June09_03,2.5,35,10000,4,13,5,35
7,8,8,96,1156,925,242,260,140,framenr_8_framevid_June09_03,2.5,35,10000,4,13,5,35
8,9,8,96,1156,925,888,346,120,framenr_9_framevid_June09_03,2.5,35,10000,4,13,5,35
9,10,8,96,1156,925,906,278,181,framenr_10_framevid_June09_03,2.5,35,10000,4,13,5,35
10,11,8,96,1156,925,278,734,228,framenr_11_framevid_June09_03,2.5,35,10000,4,13,5,35
11,12,8,96,1156,925,278,748,190,framenr_12_framevid_June09_03,2.5,35,10000,4,13,5,35
12,13,8,96,1156,925,728,550,236,framenr_13_framevid_June09_03,2.5,35,10000,4,13,5,35
13,14,8,96,1156,925,686,370,233,framenr_14_framevid_June09_03,2.5,35,10000,4,13,5,35
14,15,8,96,1156,925,488,218,135,framenr_15_framevid_June09_03,2.5,35,10000,4,13,5,35
15,16,8,96,1156,925,648,458,127,framenr_16_framevid_June09_03,2.5,35,10000,4,13,5,35
16,17,8,96,1156,925,710,510,136,framenr_17_framevid_June09_03,2.5,35,10000,4,13,5,35
17,18,8,96,1156,925,738,536,158,framenr_18_framevid_June09_03,2.5,35,10000,4,13,5,35
18,19,8,96,1156,925,750,586,205,framenr_19_framevid_June09_03,2.5,35,10000,4,13,5,35
19,20,8,96,1156,925,774,618,225,framenr_20_framevid_June09_03,2.5,35,10000,4,13,5,35
20,21,8,96,1156,925,870,632,145,framenr_21_framevid_June09_03,2.5,35,10000,4,13,5,35
21,22,8,96,1156,925,890,670,170,framenr_22_framevid_June09_03,2.5,35,10000,4,13,5,35
22,23,8,96,1156,925,878,386,102,framenr_23_framevid_June09_03,2.5,35,10000,4,13,5,35
23,24,8,96,1156,925,886,658,149,framenr_24_framevid_June09_03,2.5,35,10000,4,13,5,35
24,25,8,96,1156,925,960,648,180,framenr_25_framevid_June09_03,2.5,35,10000,4,13,5,35
25,26,8,96,1156,925,978,650,186,framenr_26_framevid_June09_03,2.5,35,10000,4,13,5,35
26,27,8,96,1156,925,974,642,180,framenr_27_framevid_June09_03,2.5,35,10000,4,13,5,35
27,28,8,96,1156,925,1026,620,226,framenr_28_framevid_June09_03,2.5,35,10000,4,13,5,35
28,29,8,96,1156,925,956,660,209,framenr_29_framevid_June09_03,2.5,35,10000,4,13,5,35
29,30,8,96,1156,925,366,810,139,framenr_30_framevid_June09_03,2.5,35,10000,4,13,5,35
30,31,8,96,1156,925,986,664,201,framenr_31_framevid_June09_03,2.5,35,10000,4,13,5,35
