,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,945,556,195,framenr_1_framevid_June16_20,0.5,25,10000,12,10,4,27
1,2,463,122,1154,928,873,408,263,framenr_2_framevid_June16_20,0.5,25,10000,12,10,4,27
2,3,463,122,1154,928,925,568,187,framenr_3_framevid_June16_20,0.5,25,10000,12,10,4,27
3,4,463,122,1154,928,837,414,253,framenr_4_framevid_June16_20,0.5,25,10000,12,10,4,27
4,5,463,122,1154,928,931,588,151,framenr_5_framevid_June16_20,0.5,25,10000,12,10,4,27
5,6,463,122,1154,928,927,528,226,framenr_6_framevid_June16_20,0.5,25,10000,12,10,4,27
6,7,463,122,1154,928,931,530,216,framenr_7_framevid_June16_20,0.5,25,10000,12,10,4,27
7,8,463,122,1154,928,933,574,146,framenr_8_framevid_June16_20,0.5,25,10000,12,10,4,27
8,9,463,122,1154,928,853,404,265,framenr_9_framevid_June16_20,0.5,25,10000,12,10,4,27
9,10,463,122,1154,928,935,566,152,framenr_10_framevid_June16_20,0.5,25,10000,12,10,4,27
10,11,463,122,1154,928,917,552,190,framenr_11_framevid_June16_20,0.5,25,10000,12,10,4,27
11,12,463,122,1154,928,927,574,153,framenr_12_framevid_June16_20,0.5,25,10000,12,10,4,27
12,13,463,122,1154,928,931,574,157,framenr_13_framevid_June16_20,0.5,25,10000,12,10,4,27
13,14,463,122,1154,928,925,566,190,framenr_14_framevid_June16_20,0.5,25,10000,12,10,4,27
14,15,463,122,1154,928,949,594,148,framenr_15_framevid_June16_20,0.5,25,10000,12,10,4,27
15,16,463,122,1154,928,953,590,154,framenr_16_framevid_June16_20,0.5,25,10000,12,10,4,27
16,17,463,122,1154,928,1299,806,236,framenr_17_framevid_June16_20,0.5,25,10000,12,10,4,27
17,18,463,122,1154,928,965,576,156,framenr_18_framevid_June16_20,0.5,25,10000,12,10,4,27
18,19,463,122,1154,928,1283,838,197,framenr_19_framevid_June16_20,0.5,25,10000,12,10,4,27
19,20,463,122,1154,928,971,566,156,framenr_20_framevid_June16_20,0.5,25,10000,12,10,4,27
20,21,463,122,1154,928,1283,718,250,framenr_21_framevid_June16_20,0.5,25,10000,12,10,4,27
21,22,463,122,1154,928,981,566,156,framenr_22_framevid_June16_20,0.5,25,10000,12,10,4,27
22,23,463,122,1154,928,999,472,266,framenr_23_framevid_June16_20,0.5,25,10000,12,10,4,27
23,24,463,122,1154,928,979,558,155,framenr_24_framevid_June16_20,0.5,25,10000,12,10,4,27
24,25,463,122,1154,928,1325,770,265,framenr_25_framevid_June16_20,0.5,25,10000,12,10,4,27
25,26,463,122,1154,928,975,558,147,framenr_26_framevid_June16_20,0.5,25,10000,12,10,4,27
26,27,463,122,1154,928,1319,812,225,framenr_27_framevid_June16_20,0.5,25,10000,12,10,4,27
27,28,463,122,1154,928,985,482,241,framenr_28_framevid_June16_20,0.5,25,10000,12,10,4,27
28,29,463,122,1154,928,979,552,148,framenr_29_framevid_June16_20,0.5,25,10000,12,10,4,27
29,30,463,122,1154,928,981,548,153,framenr_30_framevid_June16_20,0.5,25,10000,12,10,4,27
30,31,463,122,1154,928,979,552,149,framenr_31_framevid_June16_20,0.5,25,10000,12,10,4,27
