,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,953,552,190,framenr_1_framevid_June16_20,2,20,10000,8,15,3,29
1,2,463,122,1154,928,941,568,177,framenr_2_framevid_June16_20,2,20,10000,8,15,3,29
2,3,463,122,1154,928,1319,766,256,framenr_3_framevid_June16_20,2,20,10000,8,15,3,29
3,4,463,122,1154,928,1321,760,259,framenr_4_framevid_June16_20,2,20,10000,8,15,3,29
4,5,463,122,1154,928,1313,768,245,framenr_5_framevid_June16_20,2,20,10000,8,15,3,29
5,6,463,122,1154,928,1293,794,209,framenr_6_framevid_June16_20,2,20,10000,8,15,3,29
6,7,463,122,1154,928,927,550,186,framenr_7_framevid_June16_20,2,20,10000,8,15,3,29
7,8,463,122,1154,928,821,402,243,framenr_8_framevid_June16_20,2,20,10000,8,15,3,29
8,9,463,122,1154,928,907,564,157,framenr_9_framevid_June16_20,2,20,10000,8,15,3,29
9,10,463,122,1154,928,1319,766,247,framenr_10_framevid_June16_20,2,20,10000,8,15,3,29
10,11,463,122,1154,928,1319,774,245,framenr_11_framevid_June16_20,2,20,10000,8,15,3,29
11,12,463,122,1154,928,905,566,164,framenr_12_framevid_June16_20,2,20,10000,8,15,3,29
12,13,463,122,1154,928,1317,784,241,framenr_13_framevid_June16_20,2,20,10000,8,15,3,29
13,14,463,122,1154,928,1319,786,242,framenr_14_framevid_June16_20,2,20,10000,8,15,3,29
14,15,463,122,1154,928,1321,792,242,framenr_15_framevid_June16_20,2,20,10000,8,15,3,29
15,16,463,122,1154,928,1315,792,242,framenr_16_framevid_June16_20,2,20,10000,8,15,3,29
16,17,463,122,1154,928,935,456,255,framenr_17_framevid_June16_20,2,20,10000,8,15,3,29
17,18,463,122,1154,928,1305,796,233,framenr_18_framevid_June16_20,2,20,10000,8,15,3,29
18,19,463,122,1154,928,933,588,137,framenr_19_framevid_June16_20,2,20,10000,8,15,3,29
19,20,463,122,1154,928,945,438,255,framenr_20_framevid_June16_20,2,20,10000,8,15,3,29
20,21,463,122,1154,928,959,556,172,framenr_21_framevid_June16_20,2,20,10000,8,15,3,29
21,22,463,122,1154,928,1305,802,222,framenr_22_framevid_June16_20,2,20,10000,8,15,3,29
22,23,463,122,1154,928,943,582,134,framenr_23_framevid_June16_20,2,20,10000,8,15,3,29
23,24,463,122,1154,928,1303,796,221,framenr_24_framevid_June16_20,2,20,10000,8,15,3,29
24,25,463,122,1154,928,945,574,136,framenr_25_framevid_June16_20,2,20,10000,8,15,3,29
25,26,463,122,1154,928,1315,788,231,framenr_26_framevid_June16_20,2,20,10000,8,15,3,29
26,27,463,122,1154,928,971,516,193,framenr_27_framevid_June16_20,2,20,10000,8,15,3,29
27,28,463,122,1154,928,959,538,166,framenr_28_framevid_June16_20,2,20,10000,8,15,3,29
28,29,463,122,1154,928,1311,800,215,framenr_29_framevid_June16_20,2,20,10000,8,15,3,29
29,30,463,122,1154,928,1307,798,213,framenr_30_framevid_June16_20,2,20,10000,8,15,3,29
30,31,463,122,1154,928,1313,796,218,framenr_31_framevid_June16_20,2,20,10000,8,15,3,29
31,32,463,122,1154,928,1311,798,215,framenr_32_framevid_June16_20,2,20,10000,8,15,3,29
32,33,463,122,1154,928,1317,800,218,framenr_33_framevid_June16_20,2,20,10000,8,15,3,29
