,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1007,505,90,framenr_1_framevid_June16_02,1.5,25,10000,6,10,5,25
1,2,617,83,810,838,1001,529,105,framenr_2_framevid_June16_02,1.5,25,10000,6,10,5,25
2,3,617,83,810,838,993,553,64,framenr_3_framevid_June16_02,1.5,25,10000,6,10,5,25
3,4,617,83,810,838,1035,589,56,framenr_4_framevid_June16_02,1.5,25,10000,6,10,5,25
4,5,617,83,810,838,1001,517,93,framenr_5_framevid_June16_02,1.5,25,10000,6,10,5,25
5,6,617,83,810,838,1001,517,93,framenr_6_framevid_June16_02,1.5,25,10000,6,10,5,25
6,7,617,83,810,838,1003,503,111,framenr_7_framevid_June16_02,1.5,25,10000,6,10,5,25
7,8,617,83,810,838,1007,511,95,framenr_8_framevid_June16_02,1.5,25,10000,6,10,5,25
8,9,617,83,810,838,987,533,92,framenr_9_framevid_June16_02,1.5,25,10000,6,10,5,25
9,10,617,83,810,838,1003,527,87,framenr_10_framevid_June16_02,1.5,25,10000,6,10,5,25
10,11,617,83,810,838,963,507,124,framenr_11_framevid_June16_02,1.5,25,10000,6,10,5,25
11,12,617,83,810,838,1019,477,86,framenr_12_framevid_June16_02,1.5,25,10000,6,10,5,25
12,13,617,83,810,838,1019,483,92,framenr_13_framevid_June16_02,1.5,25,10000,6,10,5,25
13,14,617,83,810,838,1019,509,99,framenr_14_framevid_June16_02,1.5,25,10000,6,10,5,25
14,15,617,83,810,838,1007,495,86,framenr_15_framevid_June16_02,1.5,25,10000,6,10,5,25
15,16,617,83,810,838,1007,503,124,framenr_16_framevid_June16_02,1.5,25,10000,6,10,5,25
16,17,617,83,810,838,1003,537,99,framenr_17_framevid_June16_02,1.5,25,10000,6,10,5,25
17,18,617,83,810,838,1003,521,100,framenr_18_framevid_June16_02,1.5,25,10000,6,10,5,25
18,19,617,83,810,838,981,525,70,framenr_19_framevid_June16_02,1.5,25,10000,6,10,5,25
19,20,617,83,810,838,1019,507,113,framenr_20_framevid_June16_02,1.5,25,10000,6,10,5,25
20,21,617,83,810,838,1019,507,113,framenr_21_framevid_June16_02,1.5,25,10000,6,10,5,25
21,22,617,83,810,838,1017,335,50,framenr_22_framevid_June16_02,1.5,25,10000,6,10,5,25
22,23,617,83,810,838,965,635,105,framenr_23_framevid_June16_02,1.5,25,10000,6,10,5,25
23,24,617,83,810,838,969,647,122,framenr_24_framevid_June16_02,1.5,25,10000,6,10,5,25
24,25,617,83,810,838,979,665,156,framenr_25_framevid_June16_02,1.5,25,10000,6,10,5,25
25,26,617,83,810,838,971,657,162,framenr_26_framevid_June16_02,1.5,25,10000,6,10,5,25
26,27,617,83,810,838,967,667,151,framenr_27_framevid_June16_02,1.5,25,10000,6,10,5,25
27,28,617,83,810,838,975,685,150,framenr_28_framevid_June16_02,1.5,25,10000,6,10,5,25
28,29,617,83,810,838,917,529,66,framenr_29_framevid_June16_02,1.5,25,10000,6,10,5,25
29,30,617,83,810,838,999,717,161,framenr_30_framevid_June16_02,1.5,25,10000,6,10,5,25
30,31,617,83,810,838,969,733,111,framenr_31_framevid_June16_02,1.5,25,10000,6,10,5,25
31,32,617,83,810,838,957,715,125,framenr_32_framevid_June16_02,1.5,25,10000,6,10,5,25
32,33,617,83,810,838,963,759,105,framenr_33_framevid_June16_02,1.5,25,10000,6,10,5,25
33,34,617,83,810,838,991,731,75,framenr_34_framevid_June16_02,1.5,25,10000,6,10,5,25
34,35,617,83,810,838,997,625,47,framenr_35_framevid_June16_02,1.5,25,10000,6,10,5,25
35,36,617,83,810,838,915,561,35,framenr_36_framevid_June16_02,1.5,25,10000,6,10,5,25
36,37,617,83,810,838,981,541,74,framenr_37_framevid_June16_02,1.5,25,10000,6,10,5,25
37,38,617,83,810,838,993,521,132,framenr_38_framevid_June16_02,1.5,25,10000,6,10,5,25
38,39,617,83,810,838,999,477,18,framenr_39_framevid_June16_02,1.5,25,10000,6,10,5,25
39,40,617,83,810,838,999,477,18,framenr_40_framevid_June16_02,1.5,25,10000,6,10,5,25
