,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,253,66,framenr_1_framevid_June16_02,2.5,30,10000,12,15,6,27
1,2,617,83,810,838,999,551,182,framenr_2_framevid_June16_02,2.5,30,10000,12,15,6,27
2,3,617,83,810,838,995,573,184,framenr_3_framevid_June16_02,2.5,30,10000,12,15,6,27
3,4,617,83,810,838,973,517,81,framenr_4_framevid_June16_02,2.5,30,10000,12,15,6,27
4,5,617,83,810,838,1315,415,102,framenr_5_framevid_June16_02,2.5,30,10000,12,15,6,27
5,6,617,83,810,838,1127,521,217,framenr_6_framevid_June16_02,2.5,30,10000,12,15,6,27
6,7,617,83,810,838,941,521,204,framenr_7_framevid_June16_02,2.5,30,10000,12,15,6,27
7,8,617,83,810,838,1069,569,232,framenr_8_framevid_June16_02,2.5,30,10000,12,15,6,27
8,9,617,83,810,838,1101,443,211,framenr_9_framevid_June16_02,2.5,30,10000,12,15,6,27
9,10,617,83,810,838,869,199,219,framenr_10_framevid_June16_02,2.5,30,10000,12,15,6,27
10,11,617,83,810,838,967,503,185,framenr_11_framevid_June16_02,2.5,30,10000,12,15,6,27
11,12,617,83,810,838,1189,349,189,framenr_12_framevid_June16_02,2.5,30,10000,12,15,6,27
12,13,617,83,810,838,993,487,198,framenr_13_framevid_June16_02,2.5,30,10000,12,15,6,27
13,14,617,83,810,838,1307,367,96,framenr_14_framevid_June16_02,2.5,30,10000,12,15,6,27
14,15,617,83,810,838,981,483,193,framenr_15_framevid_June16_02,2.5,30,10000,12,15,6,27
15,16,617,83,810,838,1005,505,174,framenr_16_framevid_June16_02,2.5,30,10000,12,15,6,27
16,17,617,83,810,838,1185,449,212,framenr_17_framevid_June16_02,2.5,30,10000,12,15,6,27
17,18,617,83,810,838,903,183,243,framenr_18_framevid_June16_02,2.5,30,10000,12,15,6,27
18,19,617,83,810,838,989,495,168,framenr_19_framevid_June16_02,2.5,30,10000,12,15,6,27
19,20,617,83,810,838,855,201,192,framenr_20_framevid_June16_02,2.5,30,10000,12,15,6,27
20,21,617,83,810,838,987,555,148,framenr_21_framevid_June16_02,2.5,30,10000,12,15,6,27
21,22,617,83,810,838,1025,587,155,framenr_22_framevid_June16_02,2.5,30,10000,12,15,6,27
22,23,617,83,810,838,1253,517,135,framenr_23_framevid_June16_02,2.5,30,10000,12,15,6,27
23,24,617,83,810,838,1251,519,140,framenr_24_framevid_June16_02,2.5,30,10000,12,15,6,27
24,25,617,83,810,838,963,677,137,framenr_25_framevid_June16_02,2.5,30,10000,12,15,6,27
25,26,617,83,810,838,1201,219,151,framenr_26_framevid_June16_02,2.5,30,10000,12,15,6,27
26,27,617,83,810,838,1315,583,57,framenr_27_framevid_June16_02,2.5,30,10000,12,15,6,27
27,28,617,83,810,838,1187,477,215,framenr_28_framevid_June16_02,2.5,30,10000,12,15,6,27
28,29,617,83,810,838,1305,607,65,framenr_29_framevid_June16_02,2.5,30,10000,12,15,6,27
29,30,617,83,810,838,1155,461,231,framenr_30_framevid_June16_02,2.5,30,10000,12,15,6,27
30,31,617,83,810,838,1223,531,134,framenr_31_framevid_June16_02,2.5,30,10000,12,15,6,27
31,32,617,83,810,838,1175,481,227,framenr_32_framevid_June16_02,2.5,30,10000,12,15,6,27
32,33,617,83,810,838,925,209,253,framenr_33_framevid_June16_02,2.5,30,10000,12,15,6,27
33,34,617,83,810,838,1179,255,150,framenr_34_framevid_June16_02,2.5,30,10000,12,15,6,27
34,35,617,83,810,838,883,215,211,framenr_35_framevid_June16_02,2.5,30,10000,12,15,6,27
35,36,617,83,810,838,827,237,170,framenr_36_framevid_June16_02,2.5,30,10000,12,15,6,27
36,37,617,83,810,838,1207,503,147,framenr_37_framevid_June16_02,2.5,30,10000,12,15,6,27
37,38,617,83,810,838,985,703,162,framenr_38_framevid_June16_02,2.5,30,10000,12,15,6,27
38,39,617,83,810,838,1325,593,48,framenr_39_framevid_June16_02,2.5,30,10000,12,15,6,27
39,40,617,83,810,838,933,223,248,framenr_40_framevid_June16_02,2.5,30,10000,12,15,6,27
40,41,617,83,810,838,963,613,241,framenr_41_framevid_June16_02,2.5,30,10000,12,15,6,27
41,42,617,83,810,838,881,229,193,framenr_42_framevid_June16_02,2.5,30,10000,12,15,6,27
42,43,617,83,810,838,941,219,255,framenr_43_framevid_June16_02,2.5,30,10000,12,15,6,27
43,44,617,83,810,838,1035,595,194,framenr_44_framevid_June16_02,2.5,30,10000,12,15,6,27
44,45,617,83,810,838,1051,599,206,framenr_45_framevid_June16_02,2.5,30,10000,12,15,6,27
45,46,617,83,810,838,941,251,137,framenr_46_framevid_June16_02,2.5,30,10000,12,15,6,27
46,47,617,83,810,838,937,285,64,framenr_47_framevid_June16_02,2.5,30,10000,12,15,6,27
47,48,617,83,810,838,957,305,52,framenr_48_framevid_June16_02,2.5,30,10000,12,15,6,27
48,49,617,83,810,838,1153,755,182,framenr_49_framevid_June16_02,2.5,30,10000,12,15,6,27
49,50,617,83,810,838,977,535,192,framenr_50_framevid_June16_02,2.5,30,10000,12,15,6,27
50,51,617,83,810,838,951,327,75,framenr_51_framevid_June16_02,2.5,30,10000,12,15,6,27
51,52,617,83,810,838,965,315,70,framenr_52_framevid_June16_02,2.5,30,10000,12,15,6,27
52,53,617,83,810,838,947,297,75,framenr_53_framevid_June16_02,2.5,30,10000,12,15,6,27
53,54,617,83,810,838,1039,597,30,framenr_54_framevid_June16_02,2.5,30,10000,12,15,6,27
54,55,617,83,810,838,873,227,142,framenr_55_framevid_June16_02,2.5,30,10000,12,15,6,27
55,56,617,83,810,838,831,201,116,framenr_56_framevid_June16_02,2.5,30,10000,12,15,6,27
56,57,617,83,810,838,919,273,70,framenr_57_framevid_June16_02,2.5,30,10000,12,15,6,27
57,58,617,83,810,838,867,319,130,framenr_58_framevid_June16_02,2.5,30,10000,12,15,6,27
58,59,617,83,810,838,849,313,146,framenr_59_framevid_June16_02,2.5,30,10000,12,15,6,27
59,60,617,83,810,838,897,299,88,framenr_60_framevid_June16_02,2.5,30,10000,12,15,6,27
60,61,617,83,810,838,849,313,140,framenr_61_framevid_June16_02,2.5,30,10000,12,15,6,27
61,62,617,83,810,838,1007,729,156,framenr_62_framevid_June16_02,2.5,30,10000,12,15,6,27
62,63,617,83,810,838,1013,713,150,framenr_63_framevid_June16_02,2.5,30,10000,12,15,6,27
63,64,617,83,810,838,1057,711,166,framenr_64_framevid_June16_02,2.5,30,10000,12,15,6,27
64,65,617,83,810,838,1033,701,162,framenr_65_framevid_June16_02,2.5,30,10000,12,15,6,27
65,66,617,83,810,838,1049,699,144,framenr_66_framevid_June16_02,2.5,30,10000,12,15,6,27
66,67,617,83,810,838,1041,685,144,framenr_67_framevid_June16_02,2.5,30,10000,12,15,6,27
67,68,617,83,810,838,943,609,267,framenr_68_framevid_June16_02,2.5,30,10000,12,15,6,27
68,69,617,83,810,838,1009,663,191,framenr_69_framevid_June16_02,2.5,30,10000,12,15,6,27
69,70,617,83,810,838,871,237,115,framenr_70_framevid_June16_02,2.5,30,10000,12,15,6,27
70,71,617,83,810,838,1099,689,199,framenr_71_framevid_June16_02,2.5,30,10000,12,15,6,27
71,72,617,83,810,838,1031,657,162,framenr_72_framevid_June16_02,2.5,30,10000,12,15,6,27
72,73,617,83,810,838,1023,635,150,framenr_73_framevid_June16_02,2.5,30,10000,12,15,6,27
73,74,617,83,810,838,1109,583,133,framenr_74_framevid_June16_02,2.5,30,10000,12,15,6,27
74,75,617,83,810,838,1009,631,156,framenr_75_framevid_June16_02,2.5,30,10000,12,15,6,27
75,76,617,83,810,838,1243,281,114,framenr_76_framevid_June16_02,2.5,30,10000,12,15,6,27
76,77,617,83,810,838,1023,647,128,framenr_77_framevid_June16_02,2.5,30,10000,12,15,6,27
77,78,617,83,810,838,953,603,241,framenr_78_framevid_June16_02,2.5,30,10000,12,15,6,27
78,79,617,83,810,838,1013,647,160,framenr_79_framevid_June16_02,2.5,30,10000,12,15,6,27
79,80,617,83,810,838,1015,655,142,framenr_80_framevid_June16_02,2.5,30,10000,12,15,6,27
80,81,617,83,810,838,1013,635,140,framenr_81_framevid_June16_02,2.5,30,10000,12,15,6,27
81,82,617,83,810,838,1011,631,132,framenr_82_framevid_June16_02,2.5,30,10000,12,15,6,27
82,83,617,83,810,838,1075,451,255,framenr_83_framevid_June16_02,2.5,30,10000,12,15,6,27
83,84,617,83,810,838,1037,641,125,framenr_84_framevid_June16_02,2.5,30,10000,12,15,6,27
84,85,617,83,810,838,819,223,159,framenr_85_framevid_June16_02,2.5,30,10000,12,15,6,27
85,86,617,83,810,838,1027,525,179,framenr_86_framevid_June16_02,2.5,30,10000,12,15,6,27
86,87,617,83,810,838,953,551,237,framenr_87_framevid_June16_02,2.5,30,10000,12,15,6,27
87,88,617,83,810,838,989,585,194,framenr_88_framevid_June16_02,2.5,30,10000,12,15,6,27
88,89,617,83,810,838,997,593,187,framenr_89_framevid_June16_02,2.5,30,10000,12,15,6,27
89,90,617,83,810,838,993,593,191,framenr_90_framevid_June16_02,2.5,30,10000,12,15,6,27
90,91,617,83,810,838,1105,477,269,framenr_91_framevid_June16_02,2.5,30,10000,12,15,6,27
91,92,617,83,810,838,1079,555,225,framenr_92_framevid_June16_02,2.5,30,10000,12,15,6,27
92,93,617,83,810,838,1097,489,263,framenr_93_framevid_June16_02,2.5,30,10000,12,15,6,27
93,94,617,83,810,838,1063,563,197,framenr_94_framevid_June16_02,2.5,30,10000,12,15,6,27
94,95,617,83,810,838,1097,473,269,framenr_95_framevid_June16_02,2.5,30,10000,12,15,6,27
95,96,617,83,810,838,1095,473,268,framenr_96_framevid_June16_02,2.5,30,10000,12,15,6,27
