,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1068,368,110,framenr_1_framevid_June16_07,3,30,10000,8,15,7,27
1,2,836,240,858,720,1084,364,120,framenr_2_framevid_June16_07,3,30,10000,8,15,7,27
2,3,836,240,858,720,1430,600,84,framenr_3_framevid_June16_07,3,30,10000,8,15,7,27
3,4,836,240,858,720,1170,484,106,framenr_4_framevid_June16_07,3,30,10000,8,15,7,27
4,5,836,240,858,720,1216,742,44,framenr_5_framevid_June16_07,3,30,10000,8,15,7,27
5,6,836,240,858,720,1158,454,104,framenr_6_framevid_June16_07,3,30,10000,8,15,7,27
6,7,836,240,858,720,1128,460,85,framenr_7_framevid_June16_07,3,30,10000,8,15,7,27
7,8,836,240,858,720,1140,466,108,framenr_8_framevid_June16_07,3,30,10000,8,15,7,27
8,9,836,240,858,720,1144,484,62,framenr_9_framevid_June16_07,3,30,10000,8,15,7,27
9,10,836,240,858,720,1096,456,109,framenr_10_framevid_June16_07,3,30,10000,8,15,7,27
10,11,836,240,858,720,1086,466,102,framenr_11_framevid_June16_07,3,30,10000,8,15,7,27
11,12,836,240,858,720,1104,806,35,framenr_12_framevid_June16_07,3,30,10000,8,15,7,27
12,13,836,240,858,720,1082,472,96,framenr_13_framevid_June16_07,3,30,10000,8,15,7,27
13,14,836,240,858,720,1598,702,20,framenr_14_framevid_June16_07,3,30,10000,8,15,7,27
14,15,836,240,858,720,1008,404,170,framenr_15_framevid_June16_07,3,30,10000,8,15,7,27
15,16,836,240,858,720,1170,792,57,framenr_16_framevid_June16_07,3,30,10000,8,15,7,27
16,17,836,240,858,720,1094,464,143,framenr_17_framevid_June16_07,3,30,10000,8,15,7,27
17,18,836,240,858,720,1084,462,141,framenr_18_framevid_June16_07,3,30,10000,8,15,7,27
18,19,836,240,858,720,1240,762,24,framenr_19_framevid_June16_07,3,30,10000,8,15,7,27
19,20,836,240,858,720,1104,462,180,framenr_20_framevid_June16_07,3,30,10000,8,15,7,27
20,21,836,240,858,720,1162,710,68,framenr_21_framevid_June16_07,3,30,10000,8,15,7,27
21,22,836,240,858,720,1176,724,63,framenr_22_framevid_June16_07,3,30,10000,8,15,7,27
22,23,836,240,858,720,1160,760,89,framenr_23_framevid_June16_07,3,30,10000,8,15,7,27
23,24,836,240,858,720,1104,504,59,framenr_24_framevid_June16_07,3,30,10000,8,15,7,27
24,25,836,240,858,720,1070,492,79,framenr_25_framevid_June16_07,3,30,10000,8,15,7,27
25,26,836,240,858,720,1028,520,117,framenr_26_framevid_June16_07,3,30,10000,8,15,7,27
26,27,836,240,858,720,1402,570,11,framenr_27_framevid_June16_07,3,30,10000,8,15,7,27
27,28,836,240,858,720,1018,514,95,framenr_28_framevid_June16_07,3,30,10000,8,15,7,27
28,29,836,240,858,720,1178,818,83,framenr_29_framevid_June16_07,3,30,10000,8,15,7,27
29,30,836,240,858,720,1188,904,78,framenr_30_framevid_June16_07,3,30,10000,8,15,7,27
30,31,836,240,858,720,1024,806,62,framenr_31_framevid_June16_07,3,30,10000,8,15,7,27
31,32,836,240,858,720,1018,562,143,framenr_32_framevid_June16_07,3,30,10000,8,15,7,27
32,33,836,240,858,720,1066,542,191,framenr_33_framevid_June16_07,3,30,10000,8,15,7,27
33,34,836,240,858,720,1020,572,104,framenr_34_framevid_June16_07,3,30,10000,8,15,7,27
34,35,836,240,858,720,986,602,147,framenr_35_framevid_June16_07,3,30,10000,8,15,7,27
35,36,836,240,858,720,1054,570,223,framenr_36_framevid_June16_07,3,30,10000,8,15,7,27
36,37,836,240,858,720,986,564,105,framenr_37_framevid_June16_07,3,30,10000,8,15,7,27
37,38,836,240,858,720,1016,588,112,framenr_38_framevid_June16_07,3,30,10000,8,15,7,27
38,39,836,240,858,720,1052,554,169,framenr_39_framevid_June16_07,3,30,10000,8,15,7,27
39,40,836,240,858,720,1052,560,170,framenr_40_framevid_June16_07,3,30,10000,8,15,7,27
40,41,836,240,858,720,1052,558,173,framenr_41_framevid_June16_07,3,30,10000,8,15,7,27
41,42,836,240,858,720,1048,562,172,framenr_42_framevid_June16_07,3,30,10000,8,15,7,27
42,43,836,240,858,720,1100,466,57,framenr_43_framevid_June16_07,3,30,10000,8,15,7,27
43,44,836,240,858,720,1078,670,58,framenr_44_framevid_June16_07,3,30,10000,8,15,7,27
44,45,836,240,858,720,1074,820,76,framenr_45_framevid_June16_07,3,30,10000,8,15,7,27
45,46,836,240,858,720,1080,802,80,framenr_46_framevid_June16_07,3,30,10000,8,15,7,27
46,47,836,240,858,720,1090,466,56,framenr_47_framevid_June16_07,3,30,10000,8,15,7,27
47,48,836,240,858,720,1080,810,74,framenr_48_framevid_June16_07,3,30,10000,8,15,7,27
48,49,836,240,858,720,1078,804,78,framenr_49_framevid_June16_07,3,30,10000,8,15,7,27
49,50,836,240,858,720,1044,568,47,framenr_50_framevid_June16_07,3,30,10000,8,15,7,27
50,51,836,240,858,720,1386,758,174,framenr_51_framevid_June16_07,3,30,10000,8,15,7,27
51,52,836,240,858,720,1092,464,53,framenr_52_framevid_June16_07,3,30,10000,8,15,7,27
52,53,836,240,858,720,1050,558,41,framenr_53_framevid_June16_07,3,30,10000,8,15,7,27
53,54,836,240,858,720,1172,752,30,framenr_54_framevid_June16_07,3,30,10000,8,15,7,27
54,55,836,240,858,720,1098,456,49,framenr_55_framevid_June16_07,3,30,10000,8,15,7,27
55,56,836,240,858,720,1096,450,47,framenr_56_framevid_June16_07,3,30,10000,8,15,7,27
56,57,836,240,858,720,1096,438,18,framenr_57_framevid_June16_07,3,30,10000,8,15,7,27
57,58,836,240,858,720,1098,446,41,framenr_58_framevid_June16_07,3,30,10000,8,15,7,27
58,59,836,240,858,720,1096,440,16,framenr_59_framevid_June16_07,3,30,10000,8,15,7,27
59,60,836,240,858,720,1012,526,64,framenr_60_framevid_June16_07,3,30,10000,8,15,7,27
60,61,836,240,858,720,1006,532,62,framenr_61_framevid_June16_07,3,30,10000,8,15,7,27
