,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,954,304,31,framenr_1_framevid_June09_01,2.5,35,10000,8,13,7,25
1,2,0,0,1503,1056,968,302,31,framenr_2_framevid_June09_01,2.5,35,10000,8,13,7,25
2,3,0,0,1503,1056,574,768,19,framenr_3_framevid_June09_01,2.5,35,10000,8,13,7,25
3,4,0,0,1503,1056,778,864,50,framenr_4_framevid_June09_01,2.5,35,10000,8,13,7,25
4,5,0,0,1503,1056,988,308,34,framenr_5_framevid_June09_01,2.5,35,10000,8,13,7,25
5,6,0,0,1503,1056,726,948,175,framenr_6_framevid_June09_01,2.5,35,10000,8,13,7,25
6,7,0,0,1503,1056,748,896,119,framenr_7_framevid_June09_01,2.5,35,10000,8,13,7,25
7,8,0,0,1503,1056,742,906,110,framenr_8_framevid_June09_01,2.5,35,10000,8,13,7,25
8,9,0,0,1503,1056,732,916,123,framenr_9_framevid_June09_01,2.5,35,10000,8,13,7,25
9,10,0,0,1503,1056,734,924,122,framenr_10_framevid_June09_01,2.5,35,10000,8,13,7,25
10,11,0,0,1503,1056,1042,44,28,framenr_11_framevid_June09_01,2.5,35,10000,8,13,7,25
11,12,0,0,1503,1056,738,914,136,framenr_12_framevid_June09_01,2.5,35,10000,8,13,7,25
12,13,0,0,1503,1056,732,914,142,framenr_13_framevid_June09_01,2.5,35,10000,8,13,7,25
13,14,0,0,1503,1056,716,910,127,framenr_14_framevid_June09_01,2.5,35,10000,8,13,7,25
14,15,0,0,1503,1056,720,932,163,framenr_15_framevid_June09_01,2.5,35,10000,8,13,7,25
15,16,0,0,1503,1056,716,930,137,framenr_16_framevid_June09_01,2.5,35,10000,8,13,7,25
16,17,0,0,1503,1056,738,922,137,framenr_17_framevid_June09_01,2.5,35,10000,8,13,7,25
17,18,0,0,1503,1056,722,928,151,framenr_18_framevid_June09_01,2.5,35,10000,8,13,7,25
18,19,0,0,1503,1056,720,932,153,framenr_19_framevid_June09_01,2.5,35,10000,8,13,7,25
19,20,0,0,1503,1056,712,940,158,framenr_20_framevid_June09_01,2.5,35,10000,8,13,7,25
20,21,0,0,1503,1056,714,934,151,framenr_21_framevid_June09_01,2.5,35,10000,8,13,7,25
21,22,0,0,1503,1056,706,942,158,framenr_22_framevid_June09_01,2.5,35,10000,8,13,7,25
22,23,0,0,1503,1056,678,980,199,framenr_23_framevid_June09_01,2.5,35,10000,8,13,7,25
23,24,0,0,1503,1056,932,348,29,framenr_24_framevid_June09_01,2.5,35,10000,8,13,7,25
24,25,0,0,1503,1056,928,354,28,framenr_25_framevid_June09_01,2.5,35,10000,8,13,7,25
25,26,0,0,1503,1056,922,404,75,framenr_26_framevid_June09_01,2.5,35,10000,8,13,7,25
26,27,0,0,1503,1056,734,918,84,framenr_27_framevid_June09_01,2.5,35,10000,8,13,7,25
27,28,0,0,1503,1056,728,916,82,framenr_28_framevid_June09_01,2.5,35,10000,8,13,7,25
28,29,0,0,1503,1056,1064,502,32,framenr_29_framevid_June09_01,2.5,35,10000,8,13,7,25
29,30,0,0,1503,1056,1042,312,19,framenr_30_framevid_June09_01,2.5,35,10000,8,13,7,25
30,31,0,0,1503,1056,554,776,67,framenr_31_framevid_June09_01,2.5,35,10000,8,13,7,25
31,32,0,0,1503,1056,500,880,65,framenr_32_framevid_June09_01,2.5,35,10000,8,13,7,25
32,33,0,0,1503,1056,560,838,20,framenr_33_framevid_June09_01,2.5,35,10000,8,13,7,25
33,34,0,0,1503,1056,708,188,10,framenr_34_framevid_June09_01,2.5,35,10000,8,13,7,25
34,35,0,0,1503,1056,906,396,37,framenr_35_framevid_June09_01,2.5,35,10000,8,13,7,25
35,36,0,0,1503,1056,866,396,50,framenr_36_framevid_June09_01,2.5,35,10000,8,13,7,25
36,37,0,0,1503,1056,802,376,93,framenr_37_framevid_June09_01,2.5,35,10000,8,13,7,25
37,38,0,0,1503,1056,1024,970,10,framenr_38_framevid_June09_01,2.5,35,10000,8,13,7,25
38,39,0,0,1503,1056,384,248,67,framenr_39_framevid_June09_01,2.5,35,10000,8,13,7,25
39,40,0,0,1503,1056,384,248,67,framenr_40_framevid_June09_01,2.5,35,10000,8,13,7,25
40,41,0,0,1503,1056,1350,760,68,framenr_41_framevid_June09_01,2.5,35,10000,8,13,7,25
41,42,0,0,1503,1056,860,340,43,framenr_42_framevid_June09_01,2.5,35,10000,8,13,7,25
42,43,0,0,1503,1056,860,334,41,framenr_43_framevid_June09_01,2.5,35,10000,8,13,7,25
43,44,0,0,1503,1056,806,692,64,framenr_44_framevid_June09_01,2.5,35,10000,8,13,7,25
44,45,0,0,1503,1056,1224,532,72,framenr_45_framevid_June09_01,2.5,35,10000,8,13,7,25
45,46,0,0,1503,1056,678,1010,68,framenr_46_framevid_June09_01,2.5,35,10000,8,13,7,25
46,47,0,0,1503,1056,642,738,71,framenr_47_framevid_June09_01,2.5,35,10000,8,13,7,25
47,48,0,0,1503,1056,1276,896,13,framenr_48_framevid_June09_01,2.5,35,10000,8,13,7,25
48,49,0,0,1503,1056,1276,896,13,framenr_49_framevid_June09_01,2.5,35,10000,8,13,7,25
49,50,0,0,1503,1056,814,700,40,framenr_50_framevid_June09_01,2.5,35,10000,8,13,7,25
50,51,0,0,1503,1056,916,412,18,framenr_51_framevid_June09_01,2.5,35,10000,8,13,7,25
51,52,0,0,1503,1056,868,360,64,framenr_52_framevid_June09_01,2.5,35,10000,8,13,7,25
52,53,0,0,1503,1056,572,916,49,framenr_53_framevid_June09_01,2.5,35,10000,8,13,7,25
53,54,0,0,1503,1056,1188,242,33,framenr_54_framevid_June09_01,2.5,35,10000,8,13,7,25
54,55,0,0,1503,1056,1188,242,33,framenr_55_framevid_June09_01,2.5,35,10000,8,13,7,25
55,56,0,0,1503,1056,1174,246,42,framenr_56_framevid_June09_01,2.5,35,10000,8,13,7,25
56,57,0,0,1503,1056,578,802,20,framenr_57_framevid_June09_01,2.5,35,10000,8,13,7,25
57,58,0,0,1503,1056,568,804,17,framenr_58_framevid_June09_01,2.5,35,10000,8,13,7,25
58,59,0,0,1503,1056,418,774,38,framenr_59_framevid_June09_01,2.5,35,10000,8,13,7,25
59,60,0,0,1503,1056,544,716,95,framenr_60_framevid_June09_01,2.5,35,10000,8,13,7,25
60,61,0,0,1503,1056,812,690,76,framenr_61_framevid_June09_01,2.5,35,10000,8,13,7,25
61,62,0,0,1503,1056,774,714,78,framenr_62_framevid_June09_01,2.5,35,10000,8,13,7,25
62,63,0,0,1503,1056,1162,876,66,framenr_63_framevid_June09_01,2.5,35,10000,8,13,7,25
63,64,0,0,1503,1056,902,580,74,framenr_64_framevid_June09_01,2.5,35,10000,8,13,7,25
64,65,0,0,1503,1056,1170,248,36,framenr_65_framevid_June09_01,2.5,35,10000,8,13,7,25
65,66,0,0,1503,1056,506,932,62,framenr_66_framevid_June09_01,2.5,35,10000,8,13,7,25
66,67,0,0,1503,1056,534,944,78,framenr_67_framevid_June09_01,2.5,35,10000,8,13,7,25
67,68,0,0,1503,1056,728,666,21,framenr_68_framevid_June09_01,2.5,35,10000,8,13,7,25
68,69,0,0,1503,1056,722,654,86,framenr_69_framevid_June09_01,2.5,35,10000,8,13,7,25
69,70,0,0,1503,1056,760,702,28,framenr_70_framevid_June09_01,2.5,35,10000,8,13,7,25
70,71,0,0,1503,1056,436,850,20,framenr_71_framevid_June09_01,2.5,35,10000,8,13,7,25
71,72,0,0,1503,1056,516,932,57,framenr_72_framevid_June09_01,2.5,35,10000,8,13,7,25
72,73,0,0,1503,1056,464,884,28,framenr_73_framevid_June09_01,2.5,35,10000,8,13,7,25
73,74,0,0,1503,1056,386,882,14,framenr_74_framevid_June09_01,2.5,35,10000,8,13,7,25
74,75,0,0,1503,1056,808,274,51,framenr_75_framevid_June09_01,2.5,35,10000,8,13,7,25
75,76,0,0,1503,1056,236,310,85,framenr_76_framevid_June09_01,2.5,35,10000,8,13,7,25
76,77,0,0,1503,1056,512,800,71,framenr_77_framevid_June09_01,2.5,35,10000,8,13,7,25
77,78,0,0,1503,1056,1254,200,16,framenr_78_framevid_June09_01,2.5,35,10000,8,13,7,25
78,79,0,0,1503,1056,510,966,23,framenr_79_framevid_June09_01,2.5,35,10000,8,13,7,25
79,80,0,0,1503,1056,914,414,17,framenr_80_framevid_June09_01,2.5,35,10000,8,13,7,25
80,81,0,0,1503,1056,408,890,40,framenr_81_framevid_June09_01,2.5,35,10000,8,13,7,25
81,82,0,0,1503,1056,478,924,48,framenr_82_framevid_June09_01,2.5,35,10000,8,13,7,25
