,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,969,263,75,framenr_1_framevid_June12_02,3,20,10000,10,13,4,35
1,2,655,1,913,1055,983,197,163,framenr_2_framevid_June12_02,3,20,10000,10,13,4,35
2,3,655,1,913,1055,1009,163,152,framenr_3_framevid_June12_02,3,20,10000,10,13,4,35
3,4,655,1,913,1055,1005,179,145,framenr_4_framevid_June12_02,3,20,10000,10,13,4,35
4,5,655,1,913,1055,1065,483,16,framenr_5_framevid_June12_02,3,20,10000,10,13,4,35
5,6,655,1,913,1055,1119,193,74,framenr_6_framevid_June12_02,3,20,10000,10,13,4,35
6,7,655,1,913,1055,813,289,78,framenr_7_framevid_June12_02,3,20,10000,10,13,4,35
7,8,655,1,913,1055,1075,237,212,framenr_8_framevid_June12_02,3,20,10000,10,13,4,35
8,9,655,1,913,1055,1053,149,44,framenr_9_framevid_June12_02,3,20,10000,10,13,4,35
9,10,655,1,913,1055,907,263,90,framenr_10_framevid_June12_02,3,20,10000,10,13,4,35
10,11,655,1,913,1055,895,261,47,framenr_11_framevid_June12_02,3,20,10000,10,13,4,35
11,12,655,1,913,1055,1109,259,151,framenr_12_framevid_June12_02,3,20,10000,10,13,4,35
12,13,655,1,913,1055,929,385,47,framenr_13_framevid_June12_02,3,20,10000,10,13,4,35
13,14,655,1,913,1055,929,385,47,framenr_14_framevid_June12_02,3,20,10000,10,13,4,35
14,15,655,1,913,1055,1117,297,170,framenr_15_framevid_June12_02,3,20,10000,10,13,4,35
15,16,655,1,913,1055,1069,283,185,framenr_16_framevid_June12_02,3,20,10000,10,13,4,35
16,17,655,1,913,1055,1073,291,180,framenr_17_framevid_June12_02,3,20,10000,10,13,4,35
17,18,655,1,913,1055,1125,347,108,framenr_18_framevid_June12_02,3,20,10000,10,13,4,35
18,19,655,1,913,1055,1115,229,220,framenr_19_framevid_June12_02,3,20,10000,10,13,4,35
19,20,655,1,913,1055,1093,227,195,framenr_20_framevid_June12_02,3,20,10000,10,13,4,35
20,21,655,1,913,1055,1075,297,162,framenr_21_framevid_June12_02,3,20,10000,10,13,4,35
21,22,655,1,913,1055,1107,349,104,framenr_22_framevid_June12_02,3,20,10000,10,13,4,35
22,23,655,1,913,1055,1079,203,164,framenr_23_framevid_June12_02,3,20,10000,10,13,4,35
