,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1003,593,226,framenr_1_framevid_June16_02,1.5,35,10000,12,15,6,27
1,2,617,83,810,838,965,541,194,framenr_2_framevid_June16_02,1.5,35,10000,12,15,6,27
2,3,617,83,810,838,1063,581,175,framenr_3_framevid_June16_02,1.5,35,10000,12,15,6,27
3,4,617,83,810,838,989,575,161,framenr_4_framevid_June16_02,1.5,35,10000,12,15,6,27
4,5,617,83,810,838,1011,559,113,framenr_5_framevid_June16_02,1.5,35,10000,12,15,6,27
5,6,617,83,810,838,1071,547,182,framenr_6_framevid_June16_02,1.5,35,10000,12,15,6,27
6,7,617,83,810,838,1009,513,149,framenr_7_framevid_June16_02,1.5,35,10000,12,15,6,27
7,8,617,83,810,838,1003,507,141,framenr_8_framevid_June16_02,1.5,35,10000,12,15,6,27
8,9,617,83,810,838,913,477,230,framenr_9_framevid_June16_02,1.5,35,10000,12,15,6,27
9,10,617,83,810,838,1053,405,151,framenr_10_framevid_June16_02,1.5,35,10000,12,15,6,27
10,11,617,83,810,838,879,177,201,framenr_11_framevid_June16_02,1.5,35,10000,12,15,6,27
11,12,617,83,810,838,1059,409,161,framenr_12_framevid_June16_02,1.5,35,10000,12,15,6,27
12,13,617,83,810,838,995,347,216,framenr_13_framevid_June16_02,1.5,35,10000,12,15,6,27
13,14,617,83,810,838,1037,579,202,framenr_14_framevid_June16_02,1.5,35,10000,12,15,6,27
14,15,617,83,810,838,911,405,264,framenr_15_framevid_June16_02,1.5,35,10000,12,15,6,27
15,16,617,83,810,838,909,419,255,framenr_16_framevid_June16_02,1.5,35,10000,12,15,6,27
16,17,617,83,810,838,873,441,143,framenr_17_framevid_June16_02,1.5,35,10000,12,15,6,27
17,18,617,83,810,838,1003,485,232,framenr_18_framevid_June16_02,1.5,35,10000,12,15,6,27
18,19,617,83,810,838,1043,591,204,framenr_19_framevid_June16_02,1.5,35,10000,12,15,6,27
19,20,617,83,810,838,899,433,252,framenr_20_framevid_June16_02,1.5,35,10000,12,15,6,27
20,21,617,83,810,838,951,341,216,framenr_21_framevid_June16_02,1.5,35,10000,12,15,6,27
21,22,617,83,810,838,893,441,151,framenr_22_framevid_June16_02,1.5,35,10000,12,15,6,27
22,23,617,83,810,838,905,633,227,framenr_23_framevid_June16_02,1.5,35,10000,12,15,6,27
23,24,617,83,810,838,1053,617,226,framenr_24_framevid_June16_02,1.5,35,10000,12,15,6,27
24,25,617,83,810,838,979,657,163,framenr_25_framevid_June16_02,1.5,35,10000,12,15,6,27
25,26,617,83,810,838,981,649,175,framenr_26_framevid_June16_02,1.5,35,10000,12,15,6,27
26,27,617,83,810,838,981,657,170,framenr_27_framevid_June16_02,1.5,35,10000,12,15,6,27
27,28,617,83,810,838,985,679,163,framenr_28_framevid_June16_02,1.5,35,10000,12,15,6,27
28,29,617,83,810,838,987,705,155,framenr_29_framevid_June16_02,1.5,35,10000,12,15,6,27
29,30,617,83,810,838,1055,707,218,framenr_30_framevid_June16_02,1.5,35,10000,12,15,6,27
30,31,617,83,810,838,1011,715,174,framenr_31_framevid_June16_02,1.5,35,10000,12,15,6,27
31,32,617,83,810,838,1305,619,64,framenr_32_framevid_June16_02,1.5,35,10000,12,15,6,27
32,33,617,83,810,838,1007,731,158,framenr_33_framevid_June16_02,1.5,35,10000,12,15,6,27
33,34,617,83,810,838,955,639,268,framenr_34_framevid_June16_02,1.5,35,10000,12,15,6,27
34,35,617,83,810,838,909,687,235,framenr_35_framevid_June16_02,1.5,35,10000,12,15,6,27
35,36,617,83,810,838,1027,651,215,framenr_36_framevid_June16_02,1.5,35,10000,12,15,6,27
36,37,617,83,810,838,881,667,263,framenr_37_framevid_June16_02,1.5,35,10000,12,15,6,27
37,38,617,83,810,838,881,607,246,framenr_38_framevid_June16_02,1.5,35,10000,12,15,6,27
38,39,617,83,810,838,1071,767,96,framenr_39_framevid_June16_02,1.5,35,10000,12,15,6,27
39,40,617,83,810,838,1027,609,220,framenr_40_framevid_June16_02,1.5,35,10000,12,15,6,27
40,41,617,83,810,838,1061,583,254,framenr_41_framevid_June16_02,1.5,35,10000,12,15,6,27
41,42,617,83,810,838,1045,655,223,framenr_42_framevid_June16_02,1.5,35,10000,12,15,6,27
42,43,617,83,810,838,1041,731,138,framenr_43_framevid_June16_02,1.5,35,10000,12,15,6,27
43,44,617,83,810,838,967,687,237,framenr_44_framevid_June16_02,1.5,35,10000,12,15,6,27
44,45,617,83,810,838,1011,609,197,framenr_45_framevid_June16_02,1.5,35,10000,12,15,6,27
45,46,617,83,810,838,959,627,254,framenr_46_framevid_June16_02,1.5,35,10000,12,15,6,27
46,47,617,83,810,838,973,703,236,framenr_47_framevid_June16_02,1.5,35,10000,12,15,6,27
47,48,617,83,810,838,1031,667,143,framenr_48_framevid_June16_02,1.5,35,10000,12,15,6,27
48,49,617,83,810,838,1063,647,248,framenr_49_framevid_June16_02,1.5,35,10000,12,15,6,27
49,50,617,83,810,838,975,707,241,framenr_50_framevid_June16_02,1.5,35,10000,12,15,6,27
50,51,617,83,810,838,1119,661,243,framenr_51_framevid_June16_02,1.5,35,10000,12,15,6,27
51,52,617,83,810,838,849,347,254,framenr_52_framevid_June16_02,1.5,35,10000,12,15,6,27
52,53,617,83,810,838,1029,659,206,framenr_53_framevid_June16_02,1.5,35,10000,12,15,6,27
53,54,617,83,810,838,1101,707,157,framenr_54_framevid_June16_02,1.5,35,10000,12,15,6,27
54,55,617,83,810,838,867,467,123,framenr_55_framevid_June16_02,1.5,35,10000,12,15,6,27
55,56,617,83,810,838,1041,685,223,framenr_56_framevid_June16_02,1.5,35,10000,12,15,6,27
56,57,617,83,810,838,1079,683,260,framenr_57_framevid_June16_02,1.5,35,10000,12,15,6,27
57,58,617,83,810,838,839,319,156,framenr_58_framevid_June16_02,1.5,35,10000,12,15,6,27
58,59,617,83,810,838,975,703,247,framenr_59_framevid_June16_02,1.5,35,10000,12,15,6,27
59,60,617,83,810,838,1023,789,143,framenr_60_framevid_June16_02,1.5,35,10000,12,15,6,27
60,61,617,83,810,838,1045,775,123,framenr_61_framevid_June16_02,1.5,35,10000,12,15,6,27
61,62,617,83,810,838,951,555,256,framenr_62_framevid_June16_02,1.5,35,10000,12,15,6,27
62,63,617,83,810,838,991,703,172,framenr_63_framevid_June16_02,1.5,35,10000,12,15,6,27
63,64,617,83,810,838,1005,693,180,framenr_64_framevid_June16_02,1.5,35,10000,12,15,6,27
64,65,617,83,810,838,959,655,248,framenr_65_framevid_June16_02,1.5,35,10000,12,15,6,27
65,66,617,83,810,838,1057,707,135,framenr_66_framevid_June16_02,1.5,35,10000,12,15,6,27
66,67,617,83,810,838,1005,663,168,framenr_67_framevid_June16_02,1.5,35,10000,12,15,6,27
67,68,617,83,810,838,943,605,251,framenr_68_framevid_June16_02,1.5,35,10000,12,15,6,27
68,69,617,83,810,838,1011,663,171,framenr_69_framevid_June16_02,1.5,35,10000,12,15,6,27
69,70,617,83,810,838,953,595,258,framenr_70_framevid_June16_02,1.5,35,10000,12,15,6,27
70,71,617,83,810,838,971,621,243,framenr_71_framevid_June16_02,1.5,35,10000,12,15,6,27
71,72,617,83,810,838,969,619,243,framenr_72_framevid_June16_02,1.5,35,10000,12,15,6,27
72,73,617,83,810,838,953,605,242,framenr_73_framevid_June16_02,1.5,35,10000,12,15,6,27
73,74,617,83,810,838,959,607,232,framenr_74_framevid_June16_02,1.5,35,10000,12,15,6,27
74,75,617,83,810,838,955,613,227,framenr_75_framevid_June16_02,1.5,35,10000,12,15,6,27
75,76,617,83,810,838,957,611,242,framenr_76_framevid_June16_02,1.5,35,10000,12,15,6,27
76,77,617,83,810,838,957,609,241,framenr_77_framevid_June16_02,1.5,35,10000,12,15,6,27
77,78,617,83,810,838,957,605,238,framenr_78_framevid_June16_02,1.5,35,10000,12,15,6,27
78,79,617,83,810,838,935,593,255,framenr_79_framevid_June16_02,1.5,35,10000,12,15,6,27
79,80,617,83,810,838,1081,577,258,framenr_80_framevid_June16_02,1.5,35,10000,12,15,6,27
80,81,617,83,810,838,995,625,159,framenr_81_framevid_June16_02,1.5,35,10000,12,15,6,27
81,82,617,83,810,838,989,617,158,framenr_82_framevid_June16_02,1.5,35,10000,12,15,6,27
82,83,617,83,810,838,969,597,189,framenr_83_framevid_June16_02,1.5,35,10000,12,15,6,27
83,84,617,83,810,838,1021,623,149,framenr_84_framevid_June16_02,1.5,35,10000,12,15,6,27
84,85,617,83,810,838,945,559,257,framenr_85_framevid_June16_02,1.5,35,10000,12,15,6,27
85,86,617,83,810,838,1017,611,157,framenr_86_framevid_June16_02,1.5,35,10000,12,15,6,27
86,87,617,83,810,838,1071,595,200,framenr_87_framevid_June16_02,1.5,35,10000,12,15,6,27
87,88,617,83,810,838,1083,567,250,framenr_88_framevid_June16_02,1.5,35,10000,12,15,6,27
88,89,617,83,810,838,953,543,253,framenr_89_framevid_June16_02,1.5,35,10000,12,15,6,27
89,90,617,83,810,838,1011,607,169,framenr_90_framevid_June16_02,1.5,35,10000,12,15,6,27
90,91,617,83,810,838,951,561,246,framenr_91_framevid_June16_02,1.5,35,10000,12,15,6,27
91,92,617,83,810,838,945,539,221,framenr_92_framevid_June16_02,1.5,35,10000,12,15,6,27
92,93,617,83,810,838,1089,491,268,framenr_93_framevid_June16_02,1.5,35,10000,12,15,6,27
93,94,617,83,810,838,1081,483,267,framenr_94_framevid_June16_02,1.5,35,10000,12,15,6,27
94,95,617,83,810,838,1081,483,266,framenr_95_framevid_June16_02,1.5,35,10000,12,15,6,27
95,96,617,83,810,838,985,595,190,framenr_96_framevid_June16_02,1.5,35,10000,12,15,6,27
96,97,617,83,810,838,1011,605,161,framenr_97_framevid_June16_02,1.5,35,10000,12,15,6,27
97,98,617,83,810,838,1005,601,166,framenr_98_framevid_June16_02,1.5,35,10000,12,15,6,27
98,99,617,83,810,838,939,563,233,framenr_99_framevid_June16_02,1.5,35,10000,12,15,6,27
99,100,617,83,810,838,925,553,223,framenr_100_framevid_June16_02,1.5,35,10000,12,15,6,27
100,101,617,83,810,838,989,575,163,framenr_101_framevid_June16_02,1.5,35,10000,12,15,6,27
101,102,617,83,810,838,1007,583,141,framenr_102_framevid_June16_02,1.5,35,10000,12,15,6,27
102,103,617,83,810,838,977,581,170,framenr_103_framevid_June16_02,1.5,35,10000,12,15,6,27
103,104,617,83,810,838,1017,599,162,framenr_104_framevid_June16_02,1.5,35,10000,12,15,6,27
104,105,617,83,810,838,1005,619,148,framenr_105_framevid_June16_02,1.5,35,10000,12,15,6,27
105,106,617,83,810,838,1007,601,163,framenr_106_framevid_June16_02,1.5,35,10000,12,15,6,27
106,107,617,83,810,838,991,595,158,framenr_107_framevid_June16_02,1.5,35,10000,12,15,6,27
107,108,617,83,810,838,901,513,232,framenr_108_framevid_June16_02,1.5,35,10000,12,15,6,27
108,109,617,83,810,838,1013,503,226,framenr_109_framevid_June16_02,1.5,35,10000,12,15,6,27
109,110,617,83,810,838,989,623,144,framenr_110_framevid_June16_02,1.5,35,10000,12,15,6,27
110,111,617,83,810,838,969,525,245,framenr_111_framevid_June16_02,1.5,35,10000,12,15,6,27
111,112,617,83,810,838,1009,539,210,framenr_112_framevid_June16_02,1.5,35,10000,12,15,6,27
112,113,617,83,810,838,1013,617,168,framenr_113_framevid_June16_02,1.5,35,10000,12,15,6,27
113,114,617,83,810,838,1247,423,173,framenr_114_framevid_June16_02,1.5,35,10000,12,15,6,27
114,115,617,83,810,838,1063,541,263,framenr_115_framevid_June16_02,1.5,35,10000,12,15,6,27
115,116,617,83,810,838,1019,495,251,framenr_116_framevid_June16_02,1.5,35,10000,12,15,6,27
