,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1118,398,167,framenr_1_framevid_June16_07,2,30,10000,10,17,6,25
1,2,836,240,858,720,1332,626,234,framenr_2_framevid_June16_07,2,30,10000,10,17,6,25
2,3,836,240,858,720,1320,624,248,framenr_3_framevid_June16_07,2,30,10000,10,17,6,25
3,4,836,240,858,720,1094,372,154,framenr_4_framevid_June16_07,2,30,10000,10,17,6,25
4,5,836,240,858,720,1070,358,120,framenr_5_framevid_June16_07,2,30,10000,10,17,6,25
5,6,836,240,858,720,1122,710,173,framenr_6_framevid_June16_07,2,30,10000,10,17,6,25
6,7,836,240,858,720,1108,448,61,framenr_7_framevid_June16_07,2,30,10000,10,17,6,25
7,8,836,240,858,720,1286,810,140,framenr_8_framevid_June16_07,2,30,10000,10,17,6,25
8,9,836,240,858,720,1174,498,144,framenr_9_framevid_June16_07,2,30,10000,10,17,6,25
9,10,836,240,858,720,1112,312,76,framenr_10_framevid_June16_07,2,30,10000,10,17,6,25
10,11,836,240,858,720,1100,320,78,framenr_11_framevid_June16_07,2,30,10000,10,17,6,25
11,12,836,240,858,720,1110,452,171,framenr_12_framevid_June16_07,2,30,10000,10,17,6,25
12,13,836,240,858,720,1058,334,101,framenr_13_framevid_June16_07,2,30,10000,10,17,6,25
13,14,836,240,858,720,1474,716,228,framenr_14_framevid_June16_07,2,30,10000,10,17,6,25
14,15,836,240,858,720,946,656,260,framenr_15_framevid_June16_07,2,30,10000,10,17,6,25
15,16,836,240,858,720,1090,666,233,framenr_16_framevid_June16_07,2,30,10000,10,17,6,25
16,17,836,240,858,720,1152,884,94,framenr_17_framevid_June16_07,2,30,10000,10,17,6,25
17,18,836,240,858,720,1144,874,104,framenr_18_framevid_June16_07,2,30,10000,10,17,6,25
18,19,836,240,858,720,1104,792,161,framenr_19_framevid_June16_07,2,30,10000,10,17,6,25
19,20,836,240,858,720,1136,466,207,framenr_20_framevid_June16_07,2,30,10000,10,17,6,25
20,21,836,240,858,720,1108,698,91,framenr_21_framevid_June16_07,2,30,10000,10,17,6,25
21,22,836,240,858,720,1170,514,269,framenr_22_framevid_June16_07,2,30,10000,10,17,6,25
22,23,836,240,858,720,1098,492,199,framenr_23_framevid_June16_07,2,30,10000,10,17,6,25
23,24,836,240,858,720,1100,506,208,framenr_24_framevid_June16_07,2,30,10000,10,17,6,25
24,25,836,240,858,720,1106,518,220,framenr_25_framevid_June16_07,2,30,10000,10,17,6,25
25,26,836,240,858,720,1088,524,207,framenr_26_framevid_June16_07,2,30,10000,10,17,6,25
26,27,836,240,858,720,1078,528,200,framenr_27_framevid_June16_07,2,30,10000,10,17,6,25
27,28,836,240,858,720,1130,826,119,framenr_28_framevid_June16_07,2,30,10000,10,17,6,25
28,29,836,240,858,720,948,788,148,framenr_29_framevid_June16_07,2,30,10000,10,17,6,25
29,30,836,240,858,720,1146,828,103,framenr_30_framevid_June16_07,2,30,10000,10,17,6,25
30,31,836,240,858,720,1090,780,133,framenr_31_framevid_June16_07,2,30,10000,10,17,6,25
31,32,836,240,858,720,1108,580,235,framenr_32_framevid_June16_07,2,30,10000,10,17,6,25
32,33,836,240,858,720,1060,498,267,framenr_33_framevid_June16_07,2,30,10000,10,17,6,25
33,34,836,240,858,720,1074,504,258,framenr_34_framevid_June16_07,2,30,10000,10,17,6,25
34,35,836,240,858,720,1114,816,122,framenr_35_framevid_June16_07,2,30,10000,10,17,6,25
35,36,836,240,858,720,1104,812,131,framenr_36_framevid_June16_07,2,30,10000,10,17,6,25
36,37,836,240,858,720,1090,814,142,framenr_37_framevid_June16_07,2,30,10000,10,17,6,25
37,38,836,240,858,720,972,390,104,framenr_38_framevid_June16_07,2,30,10000,10,17,6,25
38,39,836,240,858,720,1482,552,250,framenr_39_framevid_June16_07,2,30,10000,10,17,6,25
39,40,836,240,858,720,1118,814,116,framenr_40_framevid_June16_07,2,30,10000,10,17,6,25
40,41,836,240,858,720,1120,804,120,framenr_41_framevid_June16_07,2,30,10000,10,17,6,25
41,42,836,240,858,720,1112,818,116,framenr_42_framevid_June16_07,2,30,10000,10,17,6,25
42,43,836,240,858,720,1112,788,105,framenr_43_framevid_June16_07,2,30,10000,10,17,6,25
43,44,836,240,858,720,1062,524,223,framenr_44_framevid_June16_07,2,30,10000,10,17,6,25
44,45,836,240,858,720,1060,546,217,framenr_45_framevid_June16_07,2,30,10000,10,17,6,25
45,46,836,240,858,720,1056,544,218,framenr_46_framevid_June16_07,2,30,10000,10,17,6,25
46,47,836,240,858,720,1060,538,220,framenr_47_framevid_June16_07,2,30,10000,10,17,6,25
47,48,836,240,858,720,1050,500,242,framenr_48_framevid_June16_07,2,30,10000,10,17,6,25
48,49,836,240,858,720,1046,510,249,framenr_49_framevid_June16_07,2,30,10000,10,17,6,25
49,50,836,240,858,720,1058,526,232,framenr_50_framevid_June16_07,2,30,10000,10,17,6,25
50,51,836,240,858,720,1050,494,246,framenr_51_framevid_June16_07,2,30,10000,10,17,6,25
51,52,836,240,858,720,1052,514,222,framenr_52_framevid_June16_07,2,30,10000,10,17,6,25
52,53,836,240,858,720,1060,486,247,framenr_53_framevid_June16_07,2,30,10000,10,17,6,25
53,54,836,240,858,720,940,394,101,framenr_54_framevid_June16_07,2,30,10000,10,17,6,25
54,55,836,240,858,720,942,396,104,framenr_55_framevid_June16_07,2,30,10000,10,17,6,25
55,56,836,240,858,720,1496,506,212,framenr_56_framevid_June16_07,2,30,10000,10,17,6,25
56,57,836,240,858,720,1002,504,234,framenr_57_framevid_June16_07,2,30,10000,10,17,6,25
57,58,836,240,858,720,1414,718,219,framenr_58_framevid_June16_07,2,30,10000,10,17,6,25
58,59,836,240,858,720,942,372,97,framenr_59_framevid_June16_07,2,30,10000,10,17,6,25
59,60,836,240,858,720,1478,524,235,framenr_60_framevid_June16_07,2,30,10000,10,17,6,25
60,61,836,240,858,720,1056,526,190,framenr_61_framevid_June16_07,2,30,10000,10,17,6,25
61,62,836,240,858,720,1040,478,240,framenr_62_framevid_June16_07,2,30,10000,10,17,6,25
62,63,836,240,858,720,1054,526,190,framenr_63_framevid_June16_07,2,30,10000,10,17,6,25
63,64,836,240,858,720,950,372,94,framenr_64_framevid_June16_07,2,30,10000,10,17,6,25
64,65,836,240,858,720,1086,794,127,framenr_65_framevid_June16_07,2,30,10000,10,17,6,25
65,66,836,240,858,720,962,494,196,framenr_66_framevid_June16_07,2,30,10000,10,17,6,25
66,67,836,240,858,720,1424,710,252,framenr_67_framevid_June16_07,2,30,10000,10,17,6,25
67,68,836,240,858,720,1246,744,201,framenr_68_framevid_June16_07,2,30,10000,10,17,6,25
68,69,836,240,858,720,950,356,106,framenr_69_framevid_June16_07,2,30,10000,10,17,6,25
69,70,836,240,858,720,950,346,105,framenr_70_framevid_June16_07,2,30,10000,10,17,6,25
70,71,836,240,858,720,972,328,79,framenr_71_framevid_June16_07,2,30,10000,10,17,6,25
71,72,836,240,858,720,1058,436,258,framenr_72_framevid_June16_07,2,30,10000,10,17,6,25
72,73,836,240,858,720,1254,642,209,framenr_73_framevid_June16_07,2,30,10000,10,17,6,25
73,74,836,240,858,720,1096,532,168,framenr_74_framevid_June16_07,2,30,10000,10,17,6,25
74,75,836,240,858,720,1498,490,210,framenr_75_framevid_June16_07,2,30,10000,10,17,6,25
75,76,836,240,858,720,1088,586,218,framenr_76_framevid_June16_07,2,30,10000,10,17,6,25
76,77,836,240,858,720,1106,606,238,framenr_77_framevid_June16_07,2,30,10000,10,17,6,25
77,78,836,240,858,720,1082,590,208,framenr_78_framevid_June16_07,2,30,10000,10,17,6,25
78,79,836,240,858,720,1082,590,202,framenr_79_framevid_June16_07,2,30,10000,10,17,6,25
79,80,836,240,858,720,1070,580,185,framenr_80_framevid_June16_07,2,30,10000,10,17,6,25
80,81,836,240,858,720,1070,578,183,framenr_81_framevid_June16_07,2,30,10000,10,17,6,25
81,82,836,240,858,720,1088,590,203,framenr_82_framevid_June16_07,2,30,10000,10,17,6,25
82,83,836,240,858,720,1088,584,199,framenr_83_framevid_June16_07,2,30,10000,10,17,6,25
83,84,836,240,858,720,1110,600,228,framenr_84_framevid_June16_07,2,30,10000,10,17,6,25
84,85,836,240,858,720,1074,558,174,framenr_85_framevid_June16_07,2,30,10000,10,17,6,25
85,86,836,240,858,720,1474,452,201,framenr_86_framevid_June16_07,2,30,10000,10,17,6,25
86,87,836,240,858,720,1064,534,161,framenr_87_framevid_June16_07,2,30,10000,10,17,6,25
87,88,836,240,858,720,1082,562,198,framenr_88_framevid_June16_07,2,30,10000,10,17,6,25
88,89,836,240,858,720,1444,498,254,framenr_89_framevid_June16_07,2,30,10000,10,17,6,25
