,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1069,543,169,framenr_1_framevid_June16_02,3,20,10000,12,17,6,25
1,2,617,83,810,838,1107,581,209,framenr_2_framevid_June16_02,3,20,10000,12,17,6,25
2,3,617,83,810,838,953,539,236,framenr_3_framevid_June16_02,3,20,10000,12,17,6,25
3,4,617,83,810,838,1099,591,201,framenr_4_framevid_June16_02,3,20,10000,12,17,6,25
4,5,617,83,810,838,1085,561,188,framenr_5_framevid_June16_02,3,20,10000,12,17,6,25
5,6,617,83,810,838,1111,559,208,framenr_6_framevid_June16_02,3,20,10000,12,17,6,25
6,7,617,83,810,838,915,503,237,framenr_7_framevid_June16_02,3,20,10000,12,17,6,25
7,8,617,83,810,838,1099,409,248,framenr_8_framevid_June16_02,3,20,10000,12,17,6,25
8,9,617,83,810,838,981,543,154,framenr_9_framevid_June16_02,3,20,10000,12,17,6,25
9,10,617,83,810,838,1133,553,220,framenr_10_framevid_June16_02,3,20,10000,12,17,6,25
10,11,617,83,810,838,1125,547,212,framenr_11_framevid_June16_02,3,20,10000,12,17,6,25
11,12,617,83,810,838,1135,337,250,framenr_12_framevid_June16_02,3,20,10000,12,17,6,25
12,13,617,83,810,838,1095,529,178,framenr_13_framevid_June16_02,3,20,10000,12,17,6,25
13,14,617,83,810,838,1007,443,234,framenr_14_framevid_June16_02,3,20,10000,12,17,6,25
14,15,617,83,810,838,1095,403,241,framenr_15_framevid_June16_02,3,20,10000,12,17,6,25
15,16,617,83,810,838,865,199,210,framenr_16_framevid_June16_02,3,20,10000,12,17,6,25
16,17,617,83,810,838,1097,523,181,framenr_17_framevid_June16_02,3,20,10000,12,17,6,25
17,18,617,83,810,838,1091,435,210,framenr_18_framevid_June16_02,3,20,10000,12,17,6,25
18,19,617,83,810,838,1017,365,85,framenr_19_framevid_June16_02,3,20,10000,12,17,6,25
19,20,617,83,810,838,1123,549,224,framenr_20_framevid_June16_02,3,20,10000,12,17,6,25
20,21,617,83,810,838,1067,561,184,framenr_21_framevid_June16_02,3,20,10000,12,17,6,25
21,22,617,83,810,838,1223,459,197,framenr_22_framevid_June16_02,3,20,10000,12,17,6,25
22,23,617,83,810,838,865,213,187,framenr_23_framevid_June16_02,3,20,10000,12,17,6,25
23,24,617,83,810,838,879,199,203,framenr_24_framevid_June16_02,3,20,10000,12,17,6,25
24,25,617,83,810,838,931,203,254,framenr_25_framevid_June16_02,3,20,10000,12,17,6,25
25,26,617,83,810,838,957,675,140,framenr_26_framevid_June16_02,3,20,10000,12,17,6,25
26,27,617,83,810,838,851,219,196,framenr_27_framevid_June16_02,3,20,10000,12,17,6,25
27,28,617,83,810,838,851,221,195,framenr_28_framevid_June16_02,3,20,10000,12,17,6,25
28,29,617,83,810,838,925,207,250,framenr_29_framevid_June16_02,3,20,10000,12,17,6,25
29,30,617,83,810,838,939,205,264,framenr_30_framevid_June16_02,3,20,10000,12,17,6,25
30,31,617,83,810,838,1125,443,265,framenr_31_framevid_June16_02,3,20,10000,12,17,6,25
31,32,617,83,810,838,1183,247,144,framenr_32_framevid_June16_02,3,20,10000,12,17,6,25
32,33,617,83,810,838,941,215,267,framenr_33_framevid_June16_02,3,20,10000,12,17,6,25
33,34,617,83,810,838,927,215,253,framenr_34_framevid_June16_02,3,20,10000,12,17,6,25
34,35,617,83,810,838,929,213,255,framenr_35_framevid_June16_02,3,20,10000,12,17,6,25
35,36,617,83,810,838,921,219,245,framenr_36_framevid_June16_02,3,20,10000,12,17,6,25
