,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,668,576,235,framenr_1_framevid_June09_03,2,30,10000,8,17,5,27
1,2,8,96,1156,925,276,406,153,framenr_2_framevid_June09_03,2,30,10000,8,17,5,27
2,3,8,96,1156,925,604,448,252,framenr_3_framevid_June09_03,2,30,10000,8,17,5,27
3,4,8,96,1156,925,350,460,236,framenr_4_framevid_June09_03,2,30,10000,8,17,5,27
4,5,8,96,1156,925,900,626,232,framenr_5_framevid_June09_03,2,30,10000,8,17,5,27
5,6,8,96,1156,925,942,614,218,framenr_6_framevid_June09_03,2,30,10000,8,17,5,27
6,7,8,96,1156,925,244,306,119,framenr_7_framevid_June09_03,2,30,10000,8,17,5,27
7,8,8,96,1156,925,862,292,167,framenr_8_framevid_June09_03,2,30,10000,8,17,5,27
8,9,8,96,1156,925,406,406,144,framenr_9_framevid_June09_03,2,30,10000,8,17,5,27
9,10,8,96,1156,925,790,264,204,framenr_10_framevid_June09_03,2,30,10000,8,17,5,27
10,11,8,96,1156,925,476,294,154,framenr_11_framevid_June09_03,2,30,10000,8,17,5,27
11,12,8,96,1156,925,570,286,158,framenr_12_framevid_June09_03,2,30,10000,8,17,5,27
12,13,8,96,1156,925,682,510,243,framenr_13_framevid_June09_03,2,30,10000,8,17,5,27
13,14,8,96,1156,925,608,428,243,framenr_14_framevid_June09_03,2,30,10000,8,17,5,27
14,15,8,96,1156,925,660,510,238,framenr_15_framevid_June09_03,2,30,10000,8,17,5,27
15,16,8,96,1156,925,704,466,237,framenr_16_framevid_June09_03,2,30,10000,8,17,5,27
16,17,8,96,1156,925,530,626,220,framenr_17_framevid_June09_03,2,30,10000,8,17,5,27
17,18,8,96,1156,925,742,548,195,framenr_18_framevid_June09_03,2,30,10000,8,17,5,27
18,19,8,96,1156,925,788,606,155,framenr_19_framevid_June09_03,2,30,10000,8,17,5,27
19,20,8,96,1156,925,854,586,224,framenr_20_framevid_June09_03,2,30,10000,8,17,5,27
20,21,8,96,1156,925,876,614,216,framenr_21_framevid_June09_03,2,30,10000,8,17,5,27
21,22,8,96,1156,925,910,624,223,framenr_22_framevid_June09_03,2,30,10000,8,17,5,27
22,23,8,96,1156,925,932,634,220,framenr_23_framevid_June09_03,2,30,10000,8,17,5,27
23,24,8,96,1156,925,954,644,219,framenr_24_framevid_June09_03,2,30,10000,8,17,5,27
24,25,8,96,1156,925,962,658,205,framenr_25_framevid_June09_03,2,30,10000,8,17,5,27
25,26,8,96,1156,925,972,672,195,framenr_26_framevid_June09_03,2,30,10000,8,17,5,27
26,27,8,96,1156,925,1016,660,227,framenr_27_framevid_June09_03,2,30,10000,8,17,5,27
27,28,8,96,1156,925,992,648,178,framenr_28_framevid_June09_03,2,30,10000,8,17,5,27
28,29,8,96,1156,925,992,676,186,framenr_29_framevid_June09_03,2,30,10000,8,17,5,27
29,30,8,96,1156,925,1000,676,185,framenr_30_framevid_June09_03,2,30,10000,8,17,5,27
30,31,8,96,1156,925,1010,674,186,framenr_31_framevid_June09_03,2,30,10000,8,17,5,27
31,32,8,96,1156,925,1016,666,186,framenr_32_framevid_June09_03,2,30,10000,8,17,5,27
32,33,8,96,1156,925,1020,670,183,framenr_33_framevid_June09_03,2,30,10000,8,17,5,27
33,34,8,96,1156,925,724,1010,195,framenr_34_framevid_June09_03,2,30,10000,8,17,5,27
34,35,8,96,1156,925,1046,660,192,framenr_35_framevid_June09_03,2,30,10000,8,17,5,27
35,36,8,96,1156,925,1100,660,242,framenr_36_framevid_June09_03,2,30,10000,8,17,5,27
36,37,8,96,1156,925,262,738,249,framenr_37_framevid_June09_03,2,30,10000,8,17,5,27
37,38,8,96,1156,925,1058,662,186,framenr_38_framevid_June09_03,2,30,10000,8,17,5,27
38,39,8,96,1156,925,430,694,261,framenr_39_framevid_June09_03,2,30,10000,8,17,5,27
39,40,8,96,1156,925,434,678,248,framenr_40_framevid_June09_03,2,30,10000,8,17,5,27
40,41,8,96,1156,925,1036,640,179,framenr_41_framevid_June09_03,2,30,10000,8,17,5,27
41,42,8,96,1156,925,1012,632,161,framenr_42_framevid_June09_03,2,30,10000,8,17,5,27
