,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1301,798,226,framenr_1_framevid_June16_20,2,30,10000,10,15,3,25
1,2,463,122,1154,928,861,402,251,framenr_2_framevid_June16_20,2,30,10000,10,15,3,25
2,3,463,122,1154,928,937,544,198,framenr_3_framevid_June16_20,2,30,10000,10,15,3,25
3,4,463,122,1154,928,1303,788,225,framenr_4_framevid_June16_20,2,30,10000,10,15,3,25
4,5,463,122,1154,928,1315,772,241,framenr_5_framevid_June16_20,2,30,10000,10,15,3,25
5,6,463,122,1154,928,1309,776,232,framenr_6_framevid_June16_20,2,30,10000,10,15,3,25
6,7,463,122,1154,928,1309,768,236,framenr_7_framevid_June16_20,2,30,10000,10,15,3,25
7,8,463,122,1154,928,1311,762,243,framenr_8_framevid_June16_20,2,30,10000,10,15,3,25
8,9,463,122,1154,928,1309,770,236,framenr_9_framevid_June16_20,2,30,10000,10,15,3,25
9,10,463,122,1154,928,1311,752,250,framenr_10_framevid_June16_20,2,30,10000,10,15,3,25
10,11,463,122,1154,928,1313,778,238,framenr_11_framevid_June16_20,2,30,10000,10,15,3,25
11,12,463,122,1154,928,1319,778,243,framenr_12_framevid_June16_20,2,30,10000,10,15,3,25
12,13,463,122,1154,928,929,536,204,framenr_13_framevid_June16_20,2,30,10000,10,15,3,25
13,14,463,122,1154,928,939,542,203,framenr_14_framevid_June16_20,2,30,10000,10,15,3,25
14,15,463,122,1154,928,1321,788,244,framenr_15_framevid_June16_20,2,30,10000,10,15,3,25
15,16,463,122,1154,928,1305,810,222,framenr_16_framevid_June16_20,2,30,10000,10,15,3,25
16,17,463,122,1154,928,1301,810,221,framenr_17_framevid_June16_20,2,30,10000,10,15,3,25
17,18,463,122,1154,928,963,544,196,framenr_18_framevid_June16_20,2,30,10000,10,15,3,25
18,19,463,122,1154,928,969,526,206,framenr_19_framevid_June16_20,2,30,10000,10,15,3,25
19,20,463,122,1154,928,1309,804,225,framenr_20_framevid_June16_20,2,30,10000,10,15,3,25
20,21,463,122,1154,928,979,524,207,framenr_21_framevid_June16_20,2,30,10000,10,15,3,25
21,22,463,122,1154,928,1305,808,216,framenr_22_framevid_June16_20,2,30,10000,10,15,3,25
22,23,463,122,1154,928,983,520,206,framenr_23_framevid_June16_20,2,30,10000,10,15,3,25
23,24,463,122,1154,928,981,516,204,framenr_24_framevid_June16_20,2,30,10000,10,15,3,25
24,25,463,122,1154,928,979,508,208,framenr_25_framevid_June16_20,2,30,10000,10,15,3,25
25,26,463,122,1154,928,1307,798,217,framenr_26_framevid_June16_20,2,30,10000,10,15,3,25
26,27,463,122,1154,928,979,514,199,framenr_27_framevid_June16_20,2,30,10000,10,15,3,25
27,28,463,122,1154,928,1305,800,211,framenr_28_framevid_June16_20,2,30,10000,10,15,3,25
28,29,463,122,1154,928,989,490,219,framenr_29_framevid_June16_20,2,30,10000,10,15,3,25
29,30,463,122,1154,928,983,502,206,framenr_30_framevid_June16_20,2,30,10000,10,15,3,25
30,31,463,122,1154,928,1325,786,233,framenr_31_framevid_June16_20,2,30,10000,10,15,3,25
31,32,463,122,1154,928,985,500,211,framenr_32_framevid_June16_20,2,30,10000,10,15,3,25
32,33,463,122,1154,928,987,500,212,framenr_33_framevid_June16_20,2,30,10000,10,15,3,25
33,34,463,122,1154,928,1327,790,233,framenr_34_framevid_June16_20,2,30,10000,10,15,3,25
34,35,463,122,1154,928,971,530,184,framenr_35_framevid_June16_20,2,30,10000,10,15,3,25
35,36,463,122,1154,928,979,512,204,framenr_36_framevid_June16_20,2,30,10000,10,15,3,25
36,37,463,122,1154,928,935,574,133,framenr_37_framevid_June16_20,2,30,10000,10,15,3,25
37,38,463,122,1154,928,977,514,207,framenr_38_framevid_June16_20,2,30,10000,10,15,3,25
38,39,463,122,1154,928,975,520,203,framenr_39_framevid_June16_20,2,30,10000,10,15,3,25
39,40,463,122,1154,928,993,484,243,framenr_40_framevid_June16_20,2,30,10000,10,15,3,25
40,41,463,122,1154,928,1325,800,235,framenr_41_framevid_June16_20,2,30,10000,10,15,3,25
41,42,463,122,1154,928,1315,800,229,framenr_42_framevid_June16_20,2,30,10000,10,15,3,25
42,43,463,122,1154,928,943,564,148,framenr_43_framevid_June16_20,2,30,10000,10,15,3,25
43,44,463,122,1154,928,973,512,205,framenr_44_framevid_June16_20,2,30,10000,10,15,3,25
44,45,463,122,1154,928,967,516,198,framenr_45_framevid_June16_20,2,30,10000,10,15,3,25
45,46,463,122,1154,928,1337,766,260,framenr_46_framevid_June16_20,2,30,10000,10,15,3,25
46,47,463,122,1154,928,1309,804,217,framenr_47_framevid_June16_20,2,30,10000,10,15,3,25
47,48,463,122,1154,928,945,506,201,framenr_48_framevid_June16_20,2,30,10000,10,15,3,25
48,49,463,122,1154,928,1341,400,243,framenr_49_framevid_June16_20,2,30,10000,10,15,3,25
49,50,463,122,1154,928,937,488,214,framenr_50_framevid_June16_20,2,30,10000,10,15,3,25
50,51,463,122,1154,928,925,488,212,framenr_51_framevid_June16_20,2,30,10000,10,15,3,25
51,52,463,122,1154,928,1317,796,226,framenr_52_framevid_June16_20,2,30,10000,10,15,3,25
52,53,463,122,1154,928,919,448,243,framenr_53_framevid_June16_20,2,30,10000,10,15,3,25
53,54,463,122,1154,928,1311,800,222,framenr_54_framevid_June16_20,2,30,10000,10,15,3,25
54,55,463,122,1154,928,923,442,264,framenr_55_framevid_June16_20,2,30,10000,10,15,3,25
55,56,463,122,1154,928,1313,800,230,framenr_56_framevid_June16_20,2,30,10000,10,15,3,25
56,57,463,122,1154,928,1313,804,229,framenr_57_framevid_June16_20,2,30,10000,10,15,3,25
57,58,463,122,1154,928,1315,802,233,framenr_58_framevid_June16_20,2,30,10000,10,15,3,25
58,59,463,122,1154,928,865,510,227,framenr_59_framevid_June16_20,2,30,10000,10,15,3,25
59,60,463,122,1154,928,1327,796,247,framenr_60_framevid_June16_20,2,30,10000,10,15,3,25
60,61,463,122,1154,928,867,520,234,framenr_61_framevid_June16_20,2,30,10000,10,15,3,25
61,62,463,122,1154,928,1331,794,251,framenr_62_framevid_June16_20,2,30,10000,10,15,3,25
62,63,463,122,1154,928,847,542,217,framenr_63_framevid_June16_20,2,30,10000,10,15,3,25
63,64,463,122,1154,928,845,548,219,framenr_64_framevid_June16_20,2,30,10000,10,15,3,25
64,65,463,122,1154,928,841,554,217,framenr_65_framevid_June16_20,2,30,10000,10,15,3,25
65,66,463,122,1154,928,847,552,224,framenr_66_framevid_June16_20,2,30,10000,10,15,3,25
66,67,463,122,1154,928,847,554,224,framenr_67_framevid_June16_20,2,30,10000,10,15,3,25
67,68,463,122,1154,928,849,552,225,framenr_68_framevid_June16_20,2,30,10000,10,15,3,25
68,69,463,122,1154,928,859,510,269,framenr_69_framevid_June16_20,2,30,10000,10,15,3,25
69,70,463,122,1154,928,861,510,267,framenr_70_framevid_June16_20,2,30,10000,10,15,3,25
70,71,463,122,1154,928,859,508,268,framenr_71_framevid_June16_20,2,30,10000,10,15,3,25
71,72,463,122,1154,928,859,508,267,framenr_72_framevid_June16_20,2,30,10000,10,15,3,25
72,73,463,122,1154,928,851,542,230,framenr_73_framevid_June16_20,2,30,10000,10,15,3,25
73,74,463,122,1154,928,857,508,261,framenr_74_framevid_June16_20,2,30,10000,10,15,3,25
74,75,463,122,1154,928,851,542,226,framenr_75_framevid_June16_20,2,30,10000,10,15,3,25
75,76,463,122,1154,928,853,546,221,framenr_76_framevid_June16_20,2,30,10000,10,15,3,25
76,77,463,122,1154,928,855,548,218,framenr_77_framevid_June16_20,2,30,10000,10,15,3,25
77,78,463,122,1154,928,859,540,222,framenr_78_framevid_June16_20,2,30,10000,10,15,3,25
78,79,463,122,1154,928,867,500,256,framenr_79_framevid_June16_20,2,30,10000,10,15,3,25
79,80,463,122,1154,928,863,530,222,framenr_80_framevid_June16_20,2,30,10000,10,15,3,25
80,81,463,122,1154,928,861,538,215,framenr_81_framevid_June16_20,2,30,10000,10,15,3,25
81,82,463,122,1154,928,867,486,266,framenr_82_framevid_June16_20,2,30,10000,10,15,3,25
82,83,463,122,1154,928,861,540,210,framenr_83_framevid_June16_20,2,30,10000,10,15,3,25
83,84,463,122,1154,928,867,534,219,framenr_84_framevid_June16_20,2,30,10000,10,15,3,25
