,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1141,491,265,framenr_1_framevid_June16_02,0.5,25,10000,6,17,3,35
1,2,617,83,810,838,913,137,265,framenr_2_framevid_June16_02,0.5,25,10000,6,17,3,35
2,3,617,83,810,838,917,397,224,framenr_3_framevid_June16_02,0.5,25,10000,6,17,3,35
3,4,617,83,810,838,923,157,259,framenr_4_framevid_June16_02,0.5,25,10000,6,17,3,35
4,5,617,83,810,838,885,157,217,framenr_5_framevid_June16_02,0.5,25,10000,6,17,3,35
5,6,617,83,810,838,883,161,216,framenr_6_framevid_June16_02,0.5,25,10000,6,17,3,35
6,7,617,83,810,838,925,147,258,framenr_7_framevid_June16_02,0.5,25,10000,6,17,3,35
7,8,617,83,810,838,1067,529,151,framenr_8_framevid_June16_02,0.5,25,10000,6,17,3,35
8,9,617,83,810,838,909,169,236,framenr_9_framevid_June16_02,0.5,25,10000,6,17,3,35
9,10,617,83,810,838,911,175,235,framenr_10_framevid_June16_02,0.5,25,10000,6,17,3,35
10,11,617,83,810,838,1061,515,134,framenr_11_framevid_June16_02,0.5,25,10000,6,17,3,35
11,12,617,83,810,838,1069,515,140,framenr_12_framevid_June16_02,0.5,25,10000,6,17,3,35
12,13,617,83,810,838,913,403,217,framenr_13_framevid_June16_02,0.5,25,10000,6,17,3,35
13,14,617,83,810,838,953,373,266,framenr_14_framevid_June16_02,0.5,25,10000,6,17,3,35
14,15,617,83,810,838,933,161,258,framenr_15_framevid_June16_02,0.5,25,10000,6,17,3,35
15,16,617,83,810,838,935,181,249,framenr_16_framevid_June16_02,0.5,25,10000,6,17,3,35
16,17,617,83,810,838,931,163,250,framenr_17_framevid_June16_02,0.5,25,10000,6,17,3,35
17,18,617,83,810,838,997,503,224,framenr_18_framevid_June16_02,0.5,25,10000,6,17,3,35
18,19,617,83,810,838,893,419,179,framenr_19_framevid_June16_02,0.5,25,10000,6,17,3,35
19,20,617,83,810,838,931,197,245,framenr_20_framevid_June16_02,0.5,25,10000,6,17,3,35
20,21,617,83,810,838,933,177,243,framenr_21_framevid_June16_02,0.5,25,10000,6,17,3,35
21,22,617,83,810,838,1039,453,170,framenr_22_framevid_June16_02,0.5,25,10000,6,17,3,35
22,23,617,83,810,838,1029,487,184,framenr_23_framevid_June16_02,0.5,25,10000,6,17,3,35
23,24,617,83,810,838,1065,599,253,framenr_24_framevid_June16_02,0.5,25,10000,6,17,3,35
24,25,617,83,810,838,907,221,194,framenr_25_framevid_June16_02,0.5,25,10000,6,17,3,35
25,26,617,83,810,838,943,191,241,framenr_26_framevid_June16_02,0.5,25,10000,6,17,3,35
26,27,617,83,810,838,1043,615,245,framenr_27_framevid_June16_02,0.5,25,10000,6,17,3,35
27,28,617,83,810,838,945,645,142,framenr_28_framevid_June16_02,0.5,25,10000,6,17,3,35
28,29,617,83,810,838,941,225,225,framenr_29_framevid_June16_02,0.5,25,10000,6,17,3,35
29,30,617,83,810,838,967,703,144,framenr_30_framevid_June16_02,0.5,25,10000,6,17,3,35
30,31,617,83,810,838,917,175,222,framenr_31_framevid_June16_02,0.5,25,10000,6,17,3,35
31,32,617,83,810,838,975,203,265,framenr_32_framevid_June16_02,0.5,25,10000,6,17,3,35
32,33,617,83,810,838,1033,641,244,framenr_33_framevid_June16_02,0.5,25,10000,6,17,3,35
33,34,617,83,810,838,1043,641,247,framenr_34_framevid_June16_02,0.5,25,10000,6,17,3,35
34,35,617,83,810,838,961,705,145,framenr_35_framevid_June16_02,0.5,25,10000,6,17,3,35
35,36,617,83,810,838,915,179,263,framenr_36_framevid_June16_02,0.5,25,10000,6,17,3,35
36,37,617,83,810,838,955,657,156,framenr_37_framevid_June16_02,0.5,25,10000,6,17,3,35
37,38,617,83,810,838,921,299,266,framenr_38_framevid_June16_02,0.5,25,10000,6,17,3,35
38,39,617,83,810,838,945,245,218,framenr_39_framevid_June16_02,0.5,25,10000,6,17,3,35
39,40,617,83,810,838,1107,617,247,framenr_40_framevid_June16_02,0.5,25,10000,6,17,3,35
40,41,617,83,810,838,957,245,225,framenr_41_framevid_June16_02,0.5,25,10000,6,17,3,35
41,42,617,83,810,838,847,417,222,framenr_42_framevid_June16_02,0.5,25,10000,6,17,3,35
42,43,617,83,810,838,975,247,238,framenr_43_framevid_June16_02,0.5,25,10000,6,17,3,35
43,44,617,83,810,838,865,245,246,framenr_44_framevid_June16_02,0.5,25,10000,6,17,3,35
44,45,617,83,810,838,957,195,242,framenr_45_framevid_June16_02,0.5,25,10000,6,17,3,35
45,46,617,83,810,838,1029,597,144,framenr_46_framevid_June16_02,0.5,25,10000,6,17,3,35
46,47,617,83,810,838,989,215,265,framenr_47_framevid_June16_02,0.5,25,10000,6,17,3,35
47,48,617,83,810,838,993,225,265,framenr_48_framevid_June16_02,0.5,25,10000,6,17,3,35
48,49,617,83,810,838,965,177,258,framenr_49_framevid_June16_02,0.5,25,10000,6,17,3,35
49,50,617,83,810,838,819,263,224,framenr_50_framevid_June16_02,0.5,25,10000,6,17,3,35
50,51,617,83,810,838,965,177,258,framenr_51_framevid_June16_02,0.5,25,10000,6,17,3,35
