,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1037,363,263,framenr_1_framevid_June16_02,2.5,25,10000,12,17,6,25
1,2,617,83,810,838,1293,279,127,framenr_2_framevid_June16_02,2.5,25,10000,12,17,6,25
2,3,617,83,810,838,937,277,79,framenr_3_framevid_June16_02,2.5,25,10000,12,17,6,25
3,4,617,83,810,838,1083,615,200,framenr_4_framevid_June16_02,2.5,25,10000,12,17,6,25
4,5,617,83,810,838,1055,565,244,framenr_5_framevid_June16_02,2.5,25,10000,12,17,6,25
5,6,617,83,810,838,979,531,169,framenr_6_framevid_June16_02,2.5,25,10000,12,17,6,25
6,7,617,83,810,838,1109,397,266,framenr_7_framevid_June16_02,2.5,25,10000,12,17,6,25
7,8,617,83,810,838,857,181,211,framenr_8_framevid_June16_02,2.5,25,10000,12,17,6,25
8,9,617,83,810,838,859,195,211,framenr_9_framevid_June16_02,2.5,25,10000,12,17,6,25
9,10,617,83,810,838,1103,449,216,framenr_10_framevid_June16_02,2.5,25,10000,12,17,6,25
10,11,617,83,810,838,1065,363,231,framenr_11_framevid_June16_02,2.5,25,10000,12,17,6,25
11,12,617,83,810,838,843,191,194,framenr_12_framevid_June16_02,2.5,25,10000,12,17,6,25
12,13,617,83,810,838,1171,465,243,framenr_13_framevid_June16_02,2.5,25,10000,12,17,6,25
13,14,617,83,810,838,1057,499,133,framenr_14_framevid_June16_02,2.5,25,10000,12,17,6,25
14,15,617,83,810,838,1029,441,257,framenr_15_framevid_June16_02,2.5,25,10000,12,17,6,25
15,16,617,83,810,838,1101,397,235,framenr_16_framevid_June16_02,2.5,25,10000,12,17,6,25
16,17,617,83,810,838,1097,457,233,framenr_17_framevid_June16_02,2.5,25,10000,12,17,6,25
17,18,617,83,810,838,1079,475,269,framenr_18_framevid_June16_02,2.5,25,10000,12,17,6,25
18,19,617,83,810,838,995,507,181,framenr_19_framevid_June16_02,2.5,25,10000,12,17,6,25
19,20,617,83,810,838,983,521,162,framenr_20_framevid_June16_02,2.5,25,10000,12,17,6,25
