,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,993,576,40,framenr_1_framevid_June12_01,3,20,10000,12,13,5,27
1,2,773,302,707,597,1145,474,14,framenr_2_framevid_June12_01,3,20,10000,12,13,5,27
2,3,773,302,707,597,1145,474,14,framenr_3_framevid_June12_01,3,20,10000,12,13,5,27
3,4,773,302,707,597,903,778,59,framenr_4_framevid_June12_01,3,20,10000,12,13,5,27
4,5,773,302,707,597,1083,360,25,framenr_5_framevid_June12_01,3,20,10000,12,13,5,27
5,6,773,302,707,597,1079,358,28,framenr_6_framevid_June12_01,3,20,10000,12,13,5,27
6,7,773,302,707,597,1037,568,125,framenr_7_framevid_June12_01,3,20,10000,12,13,5,27
7,8,773,302,707,597,965,638,114,framenr_8_framevid_June12_01,3,20,10000,12,13,5,27
8,9,773,302,707,597,987,554,33,framenr_9_framevid_June12_01,3,20,10000,12,13,5,27
9,10,773,302,707,597,1017,760,89,framenr_10_framevid_June12_01,3,20,10000,12,13,5,27
10,11,773,302,707,597,989,560,39,framenr_11_framevid_June12_01,3,20,10000,12,13,5,27
11,12,773,302,707,597,981,752,64,framenr_12_framevid_June12_01,3,20,10000,12,13,5,27
12,13,773,302,707,597,995,600,167,framenr_13_framevid_June12_01,3,20,10000,12,13,5,27
13,14,773,302,707,597,991,752,74,framenr_14_framevid_June12_01,3,20,10000,12,13,5,27
14,15,773,302,707,597,1031,798,137,framenr_15_framevid_June12_01,3,20,10000,12,13,5,27
15,16,773,302,707,597,947,726,82,framenr_16_framevid_June12_01,3,20,10000,12,13,5,27
16,17,773,302,707,597,1049,638,37,framenr_17_framevid_June12_01,3,20,10000,12,13,5,27
17,18,773,302,707,597,903,678,21,framenr_18_framevid_June12_01,3,20,10000,12,13,5,27
18,19,773,302,707,597,1067,670,67,framenr_19_framevid_June12_01,3,20,10000,12,13,5,27
19,20,773,302,707,597,1023,562,72,framenr_20_framevid_June12_01,3,20,10000,12,13,5,27
20,21,773,302,707,597,1077,688,71,framenr_21_framevid_June12_01,3,20,10000,12,13,5,27
21,22,773,302,707,597,1033,578,123,framenr_22_framevid_June12_01,3,20,10000,12,13,5,27
22,23,773,302,707,597,1047,604,101,framenr_23_framevid_June12_01,3,20,10000,12,13,5,27
23,24,773,302,707,597,1009,608,149,framenr_24_framevid_June12_01,3,20,10000,12,13,5,27
24,25,773,302,707,597,1033,606,108,framenr_25_framevid_June12_01,3,20,10000,12,13,5,27
25,26,773,302,707,597,1041,584,97,framenr_26_framevid_June12_01,3,20,10000,12,13,5,27
26,27,773,302,707,597,1037,534,151,framenr_27_framevid_June12_01,3,20,10000,12,13,5,27
27,28,773,302,707,597,1089,714,66,framenr_28_framevid_June12_01,3,20,10000,12,13,5,27
28,29,773,302,707,597,1031,606,98,framenr_29_framevid_June12_01,3,20,10000,12,13,5,27
29,30,773,302,707,597,1133,692,43,framenr_30_framevid_June12_01,3,20,10000,12,13,5,27
30,31,773,302,707,597,1011,580,30,framenr_31_framevid_June12_01,3,20,10000,12,13,5,27
31,32,773,302,707,597,1009,576,24,framenr_32_framevid_June12_01,3,20,10000,12,13,5,27
32,33,773,302,707,597,1117,686,53,framenr_33_framevid_June12_01,3,20,10000,12,13,5,27
33,34,773,302,707,597,1057,600,61,framenr_34_framevid_June12_01,3,20,10000,12,13,5,27
34,35,773,302,707,597,1067,560,124,framenr_35_framevid_June12_01,3,20,10000,12,13,5,27
35,36,773,302,707,597,931,626,80,framenr_36_framevid_June12_01,3,20,10000,12,13,5,27
36,37,773,302,707,597,911,502,14,framenr_37_framevid_June12_01,3,20,10000,12,13,5,27
37,38,773,302,707,597,907,502,21,framenr_38_framevid_June12_01,3,20,10000,12,13,5,27
38,39,773,302,707,597,1139,634,18,framenr_39_framevid_June12_01,3,20,10000,12,13,5,27
39,40,773,302,707,597,935,626,66,framenr_40_framevid_June12_01,3,20,10000,12,13,5,27
40,41,773,302,707,597,1005,714,31,framenr_41_framevid_June12_01,3,20,10000,12,13,5,27
41,42,773,302,707,597,1055,772,100,framenr_42_framevid_June12_01,3,20,10000,12,13,5,27
42,43,773,302,707,597,1171,572,110,framenr_43_framevid_June12_01,3,20,10000,12,13,5,27
43,44,773,302,707,597,1017,380,35,framenr_44_framevid_June12_01,3,20,10000,12,13,5,27
44,45,773,302,707,597,1247,582,187,framenr_45_framevid_June12_01,3,20,10000,12,13,5,27
45,46,773,302,707,597,1031,386,88,framenr_46_framevid_June12_01,3,20,10000,12,13,5,27
