,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1155,863,165,framenr_1_framevid_June12_02,1.5,25,10000,12,13,3,29
1,2,655,1,913,1055,1035,229,175,framenr_2_framevid_June12_02,1.5,25,10000,12,13,3,29
2,3,655,1,913,1055,1045,227,185,framenr_3_framevid_June12_02,1.5,25,10000,12,13,3,29
3,4,655,1,913,1055,1115,259,257,framenr_4_framevid_June12_02,1.5,25,10000,12,13,3,29
4,5,655,1,913,1055,1045,149,114,framenr_5_framevid_June12_02,1.5,25,10000,12,13,3,29
5,6,655,1,913,1055,839,385,243,framenr_6_framevid_June12_02,1.5,25,10000,12,13,3,29
6,7,655,1,913,1055,1113,255,253,framenr_7_framevid_June12_02,1.5,25,10000,12,13,3,29
7,8,655,1,913,1055,1063,233,220,framenr_8_framevid_June12_02,1.5,25,10000,12,13,3,29
8,9,655,1,913,1055,1065,213,200,framenr_9_framevid_June12_02,1.5,25,10000,12,13,3,29
9,10,655,1,913,1055,855,269,202,framenr_10_framevid_June12_02,1.5,25,10000,12,13,3,29
10,11,655,1,913,1055,863,289,225,framenr_11_framevid_June12_02,1.5,25,10000,12,13,3,29
11,12,655,1,913,1055,843,271,220,framenr_12_framevid_June12_02,1.5,25,10000,12,13,3,29
12,13,655,1,913,1055,1019,235,245,framenr_13_framevid_June12_02,1.5,25,10000,12,13,3,29
13,14,655,1,913,1055,1097,241,161,framenr_14_framevid_June12_02,1.5,25,10000,12,13,3,29
14,15,655,1,913,1055,1075,229,196,framenr_15_framevid_June12_02,1.5,25,10000,12,13,3,29
15,16,655,1,913,1055,1105,261,238,framenr_16_framevid_June12_02,1.5,25,10000,12,13,3,29
16,17,655,1,913,1055,1121,279,221,framenr_17_framevid_June12_02,1.5,25,10000,12,13,3,29
17,18,655,1,913,1055,1137,261,200,framenr_18_framevid_June12_02,1.5,25,10000,12,13,3,29
18,19,655,1,913,1055,1107,243,208,framenr_19_framevid_June12_02,1.5,25,10000,12,13,3,29
19,20,655,1,913,1055,1163,221,263,framenr_20_framevid_June12_02,1.5,25,10000,12,13,3,29
20,21,655,1,913,1055,1121,257,190,framenr_21_framevid_June12_02,1.5,25,10000,12,13,3,29
21,22,655,1,913,1055,1081,229,226,framenr_22_framevid_June12_02,1.5,25,10000,12,13,3,29
22,23,655,1,913,1055,1117,213,200,framenr_23_framevid_June12_02,1.5,25,10000,12,13,3,29
23,24,655,1,913,1055,1193,213,267,framenr_24_framevid_June12_02,1.5,25,10000,12,13,3,29
24,25,655,1,913,1055,1087,215,226,framenr_25_framevid_June12_02,1.5,25,10000,12,13,3,29
25,26,655,1,913,1055,1057,131,247,framenr_26_framevid_June12_02,1.5,25,10000,12,13,3,29
26,27,655,1,913,1055,1171,199,231,framenr_27_framevid_June12_02,1.5,25,10000,12,13,3,29
27,28,655,1,913,1055,1171,203,227,framenr_28_framevid_June12_02,1.5,25,10000,12,13,3,29
28,29,655,1,913,1055,1053,149,250,framenr_29_framevid_June12_02,1.5,25,10000,12,13,3,29
29,30,655,1,913,1055,1077,247,234,framenr_30_framevid_June12_02,1.5,25,10000,12,13,3,29
30,31,655,1,913,1055,1101,267,169,framenr_31_framevid_June12_02,1.5,25,10000,12,13,3,29
31,32,655,1,913,1055,1081,109,106,framenr_32_framevid_June12_02,1.5,25,10000,12,13,3,29
32,33,655,1,913,1055,1095,275,144,framenr_33_framevid_June12_02,1.5,25,10000,12,13,3,29
