,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1300,924,136,framenr_1_framevid_June16_07,2.5,20,10000,6,15,7,25
1,2,836,240,858,720,1374,608,251,framenr_2_framevid_June16_07,2.5,20,10000,6,15,7,25
2,3,836,240,858,720,1546,574,148,framenr_3_framevid_June16_07,2.5,20,10000,6,15,7,25
3,4,836,240,858,720,1116,364,100,framenr_4_framevid_June16_07,2.5,20,10000,6,15,7,25
4,5,836,240,858,720,1470,460,115,framenr_5_framevid_June16_07,2.5,20,10000,6,15,7,25
5,6,836,240,858,720,1162,472,105,framenr_6_framevid_June16_07,2.5,20,10000,6,15,7,25
6,7,836,240,858,720,1126,446,74,framenr_7_framevid_June16_07,2.5,20,10000,6,15,7,25
7,8,836,240,858,720,1124,454,82,framenr_8_framevid_June16_07,2.5,20,10000,6,15,7,25
8,9,836,240,858,720,1110,456,73,framenr_9_framevid_June16_07,2.5,20,10000,6,15,7,25
9,10,836,240,858,720,1064,488,244,framenr_10_framevid_June16_07,2.5,20,10000,6,15,7,25
10,11,836,240,858,720,1536,548,179,framenr_11_framevid_June16_07,2.5,20,10000,6,15,7,25
11,12,836,240,858,720,1122,346,104,framenr_12_framevid_June16_07,2.5,20,10000,6,15,7,25
12,13,836,240,858,720,1062,494,54,framenr_13_framevid_June16_07,2.5,20,10000,6,15,7,25
13,14,836,240,858,720,1122,630,86,framenr_14_framevid_June16_07,2.5,20,10000,6,15,7,25
14,15,836,240,858,720,1044,478,60,framenr_15_framevid_June16_07,2.5,20,10000,6,15,7,25
15,16,836,240,858,720,1164,360,101,framenr_16_framevid_June16_07,2.5,20,10000,6,15,7,25
16,17,836,240,858,720,1054,464,104,framenr_17_framevid_June16_07,2.5,20,10000,6,15,7,25
17,18,836,240,858,720,1150,732,89,framenr_18_framevid_June16_07,2.5,20,10000,6,15,7,25
18,19,836,240,858,720,1058,440,119,framenr_19_framevid_June16_07,2.5,20,10000,6,15,7,25
19,20,836,240,858,720,1084,462,159,framenr_20_framevid_June16_07,2.5,20,10000,6,15,7,25
20,21,836,240,858,720,1120,478,203,framenr_21_framevid_June16_07,2.5,20,10000,6,15,7,25
21,22,836,240,858,720,1088,474,178,framenr_22_framevid_June16_07,2.5,20,10000,6,15,7,25
22,23,836,240,858,720,1096,484,194,framenr_23_framevid_June16_07,2.5,20,10000,6,15,7,25
23,24,836,240,858,720,1108,488,207,framenr_24_framevid_June16_07,2.5,20,10000,6,15,7,25
24,25,836,240,858,720,1084,492,188,framenr_25_framevid_June16_07,2.5,20,10000,6,15,7,25
25,26,836,240,858,720,1086,506,198,framenr_26_framevid_June16_07,2.5,20,10000,6,15,7,25
26,27,836,240,858,720,1244,666,10,framenr_27_framevid_June16_07,2.5,20,10000,6,15,7,25
27,28,836,240,858,720,948,532,137,framenr_28_framevid_June16_07,2.5,20,10000,6,15,7,25
28,29,836,240,858,720,1124,778,117,framenr_29_framevid_June16_07,2.5,20,10000,6,15,7,25
29,30,836,240,858,720,1082,540,190,framenr_30_framevid_June16_07,2.5,20,10000,6,15,7,25
30,31,836,240,858,720,1028,818,75,framenr_31_framevid_June16_07,2.5,20,10000,6,15,7,25
31,32,836,240,858,720,1066,548,191,framenr_32_framevid_June16_07,2.5,20,10000,6,15,7,25
32,33,836,240,858,720,1014,556,136,framenr_33_framevid_June16_07,2.5,20,10000,6,15,7,25
33,34,836,240,858,720,1060,560,180,framenr_34_framevid_June16_07,2.5,20,10000,6,15,7,25
34,35,836,240,858,720,1080,564,200,framenr_35_framevid_June16_07,2.5,20,10000,6,15,7,25
