,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,778,394,269,framenr_1_framevid_June09_03,1,35,10000,4,17,7,27
1,2,8,96,1156,925,280,404,158,framenr_2_framevid_June09_03,1,35,10000,4,17,7,27
2,3,8,96,1156,925,852,660,228,framenr_3_framevid_June09_03,1,35,10000,4,17,7,27
3,4,8,96,1156,925,218,418,111,framenr_4_framevid_June09_03,1,35,10000,4,17,7,27
4,5,8,96,1156,925,928,620,202,framenr_5_framevid_June09_03,1,35,10000,4,17,7,27
5,6,8,96,1156,925,774,306,180,framenr_6_framevid_June09_03,1,35,10000,4,17,7,27
6,7,8,96,1156,925,238,306,87,framenr_7_framevid_June09_03,1,35,10000,4,17,7,27
7,8,8,96,1156,925,732,290,186,framenr_8_framevid_June09_03,1,35,10000,4,17,7,27
8,9,8,96,1156,925,266,846,267,framenr_9_framevid_June09_03,1,35,10000,4,17,7,27
9,10,8,96,1156,925,238,760,202,framenr_10_framevid_June09_03,1,35,10000,4,17,7,27
10,11,8,96,1156,925,386,338,255,framenr_11_framevid_June09_03,1,35,10000,4,17,7,27
11,12,8,96,1156,925,416,338,261,framenr_12_framevid_June09_03,1,35,10000,4,17,7,27
12,13,8,96,1156,925,512,380,209,framenr_13_framevid_June09_03,1,35,10000,4,17,7,27
13,14,8,96,1156,925,514,448,254,framenr_14_framevid_June09_03,1,35,10000,4,17,7,27
14,15,8,96,1156,925,576,500,226,framenr_15_framevid_June09_03,1,35,10000,4,17,7,27
15,16,8,96,1156,925,604,530,222,framenr_16_framevid_June09_03,1,35,10000,4,17,7,27
16,17,8,96,1156,925,628,566,235,framenr_17_framevid_June09_03,1,35,10000,4,17,7,27
17,18,8,96,1156,925,698,566,210,framenr_18_framevid_June09_03,1,35,10000,4,17,7,27
18,19,8,96,1156,925,742,594,220,framenr_19_framevid_June09_03,1,35,10000,4,17,7,27
19,20,8,96,1156,925,774,614,226,framenr_20_framevid_June09_03,1,35,10000,4,17,7,27
20,21,8,96,1156,925,860,648,156,framenr_21_framevid_June09_03,1,35,10000,4,17,7,27
21,22,8,96,1156,925,810,652,255,framenr_22_framevid_June09_03,1,35,10000,4,17,7,27
22,23,8,96,1156,925,838,658,255,framenr_23_framevid_June09_03,1,35,10000,4,17,7,27
23,24,8,96,1156,925,862,664,256,framenr_24_framevid_June09_03,1,35,10000,4,17,7,27
24,25,8,96,1156,925,886,664,248,framenr_25_framevid_June09_03,1,35,10000,4,17,7,27
25,26,8,96,1156,925,954,652,190,framenr_26_framevid_June09_03,1,35,10000,4,17,7,27
26,27,8,96,1156,925,946,662,211,framenr_27_framevid_June09_03,1,35,10000,4,17,7,27
27,28,8,96,1156,925,994,686,157,framenr_28_framevid_June09_03,1,35,10000,4,17,7,27
28,29,8,96,1156,925,978,674,181,framenr_29_framevid_June09_03,1,35,10000,4,17,7,27
29,30,8,96,1156,925,356,814,140,framenr_30_framevid_June09_03,1,35,10000,4,17,7,27
30,31,8,96,1156,925,1022,662,171,framenr_31_framevid_June09_03,1,35,10000,4,17,7,27
31,32,8,96,1156,925,1030,694,157,framenr_32_framevid_June09_03,1,35,10000,4,17,7,27
32,33,8,96,1156,925,134,796,119,framenr_33_framevid_June09_03,1,35,10000,4,17,7,27
33,34,8,96,1156,925,212,840,200,framenr_34_framevid_June09_03,1,35,10000,4,17,7,27
34,35,8,96,1156,925,1112,784,266,framenr_35_framevid_June09_03,1,35,10000,4,17,7,27
35,36,8,96,1156,925,392,462,260,framenr_36_framevid_June09_03,1,35,10000,4,17,7,27
36,37,8,96,1156,925,1014,446,127,framenr_37_framevid_June09_03,1,35,10000,4,17,7,27
37,38,8,96,1156,925,444,720,238,framenr_38_framevid_June09_03,1,35,10000,4,17,7,27
38,39,8,96,1156,925,254,818,235,framenr_39_framevid_June09_03,1,35,10000,4,17,7,27
39,40,8,96,1156,925,246,810,235,framenr_40_framevid_June09_03,1,35,10000,4,17,7,27
40,41,8,96,1156,925,394,684,267,framenr_41_framevid_June09_03,1,35,10000,4,17,7,27
41,42,8,96,1156,925,372,726,221,framenr_42_framevid_June09_03,1,35,10000,4,17,7,27
42,43,8,96,1156,925,332,684,248,framenr_43_framevid_June09_03,1,35,10000,4,17,7,27
