,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1081,496,190,framenr_1_framevid_June12_01,1.5,35,10000,10,13,3,25
1,2,773,302,707,597,1333,578,84,framenr_2_framevid_June12_01,1.5,35,10000,10,13,3,25
2,3,773,302,707,597,1135,578,219,framenr_3_framevid_June12_01,1.5,35,10000,10,13,3,25
3,4,773,302,707,597,1309,536,184,framenr_4_framevid_June12_01,1.5,35,10000,10,13,3,25
4,5,773,302,707,597,903,658,248,framenr_5_framevid_June12_01,1.5,35,10000,10,13,3,25
5,6,773,302,707,597,1163,604,264,framenr_6_framevid_June12_01,1.5,35,10000,10,13,3,25
6,7,773,302,707,597,1035,676,101,framenr_7_framevid_June12_01,1.5,35,10000,10,13,3,25
7,8,773,302,707,597,983,750,48,framenr_8_framevid_June12_01,1.5,35,10000,10,13,3,25
8,9,773,302,707,597,1311,532,181,framenr_9_framevid_June12_01,1.5,35,10000,10,13,3,25
9,10,773,302,707,597,979,522,105,framenr_10_framevid_June12_01,1.5,35,10000,10,13,3,25
10,11,773,302,707,597,1325,568,78,framenr_11_framevid_June12_01,1.5,35,10000,10,13,3,25
11,12,773,302,707,597,1073,472,196,framenr_12_framevid_June12_01,1.5,35,10000,10,13,3,25
12,13,773,302,707,597,1333,564,80,framenr_13_framevid_June12_01,1.5,35,10000,10,13,3,25
13,14,773,302,707,597,899,638,258,framenr_14_framevid_June12_01,1.5,35,10000,10,13,3,25
14,15,773,302,707,597,887,644,268,framenr_15_framevid_June12_01,1.5,35,10000,10,13,3,25
15,16,773,302,707,597,1075,458,199,framenr_16_framevid_June12_01,1.5,35,10000,10,13,3,25
16,17,773,302,707,597,1361,438,101,framenr_17_framevid_June12_01,1.5,35,10000,10,13,3,25
17,18,773,302,707,597,1325,562,78,framenr_18_framevid_June12_01,1.5,35,10000,10,13,3,25
18,19,773,302,707,597,1061,526,210,framenr_19_framevid_June12_01,1.5,35,10000,10,13,3,25
19,20,773,302,707,597,1383,432,124,framenr_20_framevid_June12_01,1.5,35,10000,10,13,3,25
20,21,773,302,707,597,1315,576,70,framenr_21_framevid_June12_01,1.5,35,10000,10,13,3,25
21,22,773,302,707,597,1285,456,152,framenr_22_framevid_June12_01,1.5,35,10000,10,13,3,25
22,23,773,302,707,597,1355,444,94,framenr_23_framevid_June12_01,1.5,35,10000,10,13,3,25
23,24,773,302,707,597,1317,580,75,framenr_24_framevid_June12_01,1.5,35,10000,10,13,3,25
24,25,773,302,707,597,1319,582,75,framenr_25_framevid_June12_01,1.5,35,10000,10,13,3,25
25,26,773,302,707,597,1377,454,108,framenr_26_framevid_June12_01,1.5,35,10000,10,13,3,25
26,27,773,302,707,597,1247,418,217,framenr_27_framevid_June12_01,1.5,35,10000,10,13,3,25
27,28,773,302,707,597,1371,458,97,framenr_28_framevid_June12_01,1.5,35,10000,10,13,3,25
28,29,773,302,707,597,1233,420,126,framenr_29_framevid_June12_01,1.5,35,10000,10,13,3,25
29,30,773,302,707,597,1365,472,85,framenr_30_framevid_June12_01,1.5,35,10000,10,13,3,25
30,31,773,302,707,597,1237,424,125,framenr_31_framevid_June12_01,1.5,35,10000,10,13,3,25
31,32,773,302,707,597,1405,468,124,framenr_32_framevid_June12_01,1.5,35,10000,10,13,3,25
32,33,773,302,707,597,1035,452,166,framenr_33_framevid_June12_01,1.5,35,10000,10,13,3,25
33,34,773,302,707,597,1249,412,149,framenr_34_framevid_June12_01,1.5,35,10000,10,13,3,25
34,35,773,302,707,597,1233,422,181,framenr_35_framevid_June12_01,1.5,35,10000,10,13,3,25
35,36,773,302,707,597,1239,562,237,framenr_36_framevid_June12_01,1.5,35,10000,10,13,3,25
36,37,773,302,707,597,1221,468,147,framenr_37_framevid_June12_01,1.5,35,10000,10,13,3,25
37,38,773,302,707,597,1339,604,73,framenr_38_framevid_June12_01,1.5,35,10000,10,13,3,25
38,39,773,302,707,597,1069,550,92,framenr_39_framevid_June12_01,1.5,35,10000,10,13,3,25
39,40,773,302,707,597,963,446,246,framenr_40_framevid_June12_01,1.5,35,10000,10,13,3,25
40,41,773,302,707,597,951,532,142,framenr_41_framevid_June12_01,1.5,35,10000,10,13,3,25
41,42,773,302,707,597,1247,496,174,framenr_42_framevid_June12_01,1.5,35,10000,10,13,3,25
42,43,773,302,707,597,1303,410,90,framenr_43_framevid_June12_01,1.5,35,10000,10,13,3,25
43,44,773,302,707,597,1221,562,248,framenr_44_framevid_June12_01,1.5,35,10000,10,13,3,25
44,45,773,302,707,597,1159,520,145,framenr_45_framevid_June12_01,1.5,35,10000,10,13,3,25
45,46,773,302,707,597,1245,500,216,framenr_46_framevid_June12_01,1.5,35,10000,10,13,3,25
