,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,605,407,104,framenr_1_framevid_June09_02,3,30,10000,8,17,7,29
1,2,197,99,940,893,685,859,88,framenr_2_framevid_June09_02,3,30,10000,8,17,7,29
2,3,197,99,940,893,769,775,166,framenr_3_framevid_June09_02,3,30,10000,8,17,7,29
3,4,197,99,940,893,687,843,90,framenr_4_framevid_June09_02,3,30,10000,8,17,7,29
4,5,197,99,940,893,655,761,92,framenr_5_framevid_June09_02,3,30,10000,8,17,7,29
5,6,197,99,940,893,749,693,204,framenr_6_framevid_June09_02,3,30,10000,8,17,7,29
6,7,197,99,940,893,721,805,94,framenr_7_framevid_June09_02,3,30,10000,8,17,7,29
7,8,197,99,940,893,797,921,127,framenr_8_framevid_June09_02,3,30,10000,8,17,7,29
8,9,197,99,940,893,821,747,133,framenr_9_framevid_June09_02,3,30,10000,8,17,7,29
9,10,197,99,940,893,579,303,105,framenr_10_framevid_June09_02,3,30,10000,8,17,7,29
10,11,197,99,940,893,999,665,135,framenr_11_framevid_June09_02,3,30,10000,8,17,7,29
11,12,197,99,940,893,691,843,81,framenr_12_framevid_June09_02,3,30,10000,8,17,7,29
12,13,197,99,940,893,935,789,165,framenr_13_framevid_June09_02,3,30,10000,8,17,7,29
13,14,197,99,940,893,755,873,115,framenr_14_framevid_June09_02,3,30,10000,8,17,7,29
14,15,197,99,940,893,711,453,44,framenr_15_framevid_June09_02,3,30,10000,8,17,7,29
15,16,197,99,940,893,667,671,248,framenr_16_framevid_June09_02,3,30,10000,8,17,7,29
16,17,197,99,940,893,679,655,150,framenr_17_framevid_June09_02,3,30,10000,8,17,7,29
17,18,197,99,940,893,921,755,118,framenr_18_framevid_June09_02,3,30,10000,8,17,7,29
18,19,197,99,940,893,829,913,36,framenr_19_framevid_June09_02,3,30,10000,8,17,7,29
19,20,197,99,940,893,827,917,37,framenr_20_framevid_June09_02,3,30,10000,8,17,7,29
20,21,197,99,940,893,695,681,115,framenr_21_framevid_June09_02,3,30,10000,8,17,7,29
21,22,197,99,940,893,677,675,189,framenr_22_framevid_June09_02,3,30,10000,8,17,7,29
22,23,197,99,940,893,827,905,33,framenr_23_framevid_June09_02,3,30,10000,8,17,7,29
23,24,197,99,940,893,829,903,33,framenr_24_framevid_June09_02,3,30,10000,8,17,7,29
24,25,197,99,940,893,693,843,68,framenr_25_framevid_June09_02,3,30,10000,8,17,7,29
25,26,197,99,940,893,681,649,149,framenr_26_framevid_June09_02,3,30,10000,8,17,7,29
26,27,197,99,940,893,699,835,74,framenr_27_framevid_June09_02,3,30,10000,8,17,7,29
27,28,197,99,940,893,673,659,133,framenr_28_framevid_June09_02,3,30,10000,8,17,7,29
28,29,197,99,940,893,713,443,46,framenr_29_framevid_June09_02,3,30,10000,8,17,7,29
29,30,197,99,940,893,831,893,33,framenr_30_framevid_June09_02,3,30,10000,8,17,7,29
30,31,197,99,940,893,1007,889,97,framenr_31_framevid_June09_02,3,30,10000,8,17,7,29
31,32,197,99,940,893,715,821,95,framenr_32_framevid_June09_02,3,30,10000,8,17,7,29
32,33,197,99,940,893,711,819,92,framenr_33_framevid_June09_02,3,30,10000,8,17,7,29
33,34,197,99,940,893,715,817,94,framenr_34_framevid_June09_02,3,30,10000,8,17,7,29
34,35,197,99,940,893,905,731,135,framenr_35_framevid_June09_02,3,30,10000,8,17,7,29
