,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,164,394,100,framenr_1_framevid_June09_03,2.5,25,10000,12,17,7,29
1,2,8,96,1156,925,258,484,259,framenr_2_framevid_June09_03,2.5,25,10000,12,17,7,29
2,3,8,96,1156,925,296,512,200,framenr_3_framevid_June09_03,2.5,25,10000,12,17,7,29
3,4,8,96,1156,925,322,488,213,framenr_4_framevid_June09_03,2.5,25,10000,12,17,7,29
4,5,8,96,1156,925,970,714,222,framenr_5_framevid_June09_03,2.5,25,10000,12,17,7,29
5,6,8,96,1156,925,356,412,220,framenr_6_framevid_June09_03,2.5,25,10000,12,17,7,29
6,7,8,96,1156,925,714,304,179,framenr_7_framevid_June09_03,2.5,25,10000,12,17,7,29
7,8,8,96,1156,925,452,480,165,framenr_8_framevid_June09_03,2.5,25,10000,12,17,7,29
8,9,8,96,1156,925,454,354,195,framenr_9_framevid_June09_03,2.5,25,10000,12,17,7,29
9,10,8,96,1156,925,430,354,211,framenr_10_framevid_June09_03,2.5,25,10000,12,17,7,29
10,11,8,96,1156,925,342,838,224,framenr_11_framevid_June09_03,2.5,25,10000,12,17,7,29
11,12,8,96,1156,925,872,674,81,framenr_12_framevid_June09_03,2.5,25,10000,12,17,7,29
12,13,8,96,1156,925,610,300,218,framenr_13_framevid_June09_03,2.5,25,10000,12,17,7,29
13,14,8,96,1156,925,682,354,255,framenr_14_framevid_June09_03,2.5,25,10000,12,17,7,29
14,15,8,96,1156,925,688,418,239,framenr_15_framevid_June09_03,2.5,25,10000,12,17,7,29
15,16,8,96,1156,925,706,472,236,framenr_16_framevid_June09_03,2.5,25,10000,12,17,7,29
16,17,8,96,1156,925,710,520,209,framenr_17_framevid_June09_03,2.5,25,10000,12,17,7,29
17,18,8,96,1156,925,774,530,233,framenr_18_framevid_June09_03,2.5,25,10000,12,17,7,29
18,19,8,96,1156,925,800,564,212,framenr_19_framevid_June09_03,2.5,25,10000,12,17,7,29
19,20,8,96,1156,925,832,606,204,framenr_20_framevid_June09_03,2.5,25,10000,12,17,7,29
20,21,8,96,1156,925,842,670,161,framenr_21_framevid_June09_03,2.5,25,10000,12,17,7,29
21,22,8,96,1156,925,884,654,192,framenr_22_framevid_June09_03,2.5,25,10000,12,17,7,29
22,23,8,96,1156,925,340,796,207,framenr_23_framevid_June09_03,2.5,25,10000,12,17,7,29
23,24,8,96,1156,925,686,774,72,framenr_24_framevid_June09_03,2.5,25,10000,12,17,7,29
24,25,8,96,1156,925,460,714,246,framenr_25_framevid_June09_03,2.5,25,10000,12,17,7,29
25,26,8,96,1156,925,690,870,123,framenr_26_framevid_June09_03,2.5,25,10000,12,17,7,29
26,27,8,96,1156,925,648,624,137,framenr_27_framevid_June09_03,2.5,25,10000,12,17,7,29
27,28,8,96,1156,925,600,810,179,framenr_28_framevid_June09_03,2.5,25,10000,12,17,7,29
28,29,8,96,1156,925,600,804,178,framenr_29_framevid_June09_03,2.5,25,10000,12,17,7,29
29,30,8,96,1156,925,554,576,264,framenr_30_framevid_June09_03,2.5,25,10000,12,17,7,29
30,31,8,96,1156,925,490,770,194,framenr_31_framevid_June09_03,2.5,25,10000,12,17,7,29
31,32,8,96,1156,925,566,602,266,framenr_32_framevid_June09_03,2.5,25,10000,12,17,7,29
32,33,8,96,1156,925,530,794,89,framenr_33_framevid_June09_03,2.5,25,10000,12,17,7,29
33,34,8,96,1156,925,586,572,257,framenr_34_framevid_June09_03,2.5,25,10000,12,17,7,29
34,35,8,96,1156,925,542,506,258,framenr_35_framevid_June09_03,2.5,25,10000,12,17,7,29
35,36,8,96,1156,925,722,742,99,framenr_36_framevid_June09_03,2.5,25,10000,12,17,7,29
36,37,8,96,1156,925,580,798,259,framenr_37_framevid_June09_03,2.5,25,10000,12,17,7,29
37,38,8,96,1156,925,1056,668,185,framenr_38_framevid_June09_03,2.5,25,10000,12,17,7,29
38,39,8,96,1156,925,692,736,73,framenr_39_framevid_June09_03,2.5,25,10000,12,17,7,29
39,40,8,96,1156,925,710,784,181,framenr_40_framevid_June09_03,2.5,25,10000,12,17,7,29
40,41,8,96,1156,925,510,484,245,framenr_41_framevid_June09_03,2.5,25,10000,12,17,7,29
41,42,8,96,1156,925,656,520,196,framenr_42_framevid_June09_03,2.5,25,10000,12,17,7,29
42,43,8,96,1156,925,678,620,124,framenr_43_framevid_June09_03,2.5,25,10000,12,17,7,29
43,44,8,96,1156,925,472,518,195,framenr_44_framevid_June09_03,2.5,25,10000,12,17,7,29
44,45,8,96,1156,925,482,382,216,framenr_45_framevid_June09_03,2.5,25,10000,12,17,7,29
45,46,8,96,1156,925,382,380,122,framenr_46_framevid_June09_03,2.5,25,10000,12,17,7,29
46,47,8,96,1156,925,230,480,151,framenr_47_framevid_June09_03,2.5,25,10000,12,17,7,29
47,48,8,96,1156,925,588,580,238,framenr_48_framevid_June09_03,2.5,25,10000,12,17,7,29
48,49,8,96,1156,925,362,760,123,framenr_49_framevid_June09_03,2.5,25,10000,12,17,7,29
49,50,8,96,1156,925,422,492,260,framenr_50_framevid_June09_03,2.5,25,10000,12,17,7,29
50,51,8,96,1156,925,180,634,151,framenr_51_framevid_June09_03,2.5,25,10000,12,17,7,29
51,52,8,96,1156,925,480,386,238,framenr_52_framevid_June09_03,2.5,25,10000,12,17,7,29
52,53,8,96,1156,925,782,766,168,framenr_53_framevid_June09_03,2.5,25,10000,12,17,7,29
53,54,8,96,1156,925,560,792,267,framenr_54_framevid_June09_03,2.5,25,10000,12,17,7,29
54,55,8,96,1156,925,918,426,208,framenr_55_framevid_June09_03,2.5,25,10000,12,17,7,29
55,56,8,96,1156,925,764,742,169,framenr_56_framevid_June09_03,2.5,25,10000,12,17,7,29
56,57,8,96,1156,925,418,554,267,framenr_57_framevid_June09_03,2.5,25,10000,12,17,7,29
57,58,8,96,1156,925,338,552,268,framenr_58_framevid_June09_03,2.5,25,10000,12,17,7,29
58,59,8,96,1156,925,440,680,232,framenr_59_framevid_June09_03,2.5,25,10000,12,17,7,29
59,60,8,96,1156,925,736,590,239,framenr_60_framevid_June09_03,2.5,25,10000,12,17,7,29
