,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,863,157,214,framenr_1_framevid_June16_02,0.5,20,10000,12,15,3,25
1,2,617,83,810,838,1189,253,169,framenr_2_framevid_June16_02,0.5,20,10000,12,15,3,25
2,3,617,83,810,838,903,155,243,framenr_3_framevid_June16_02,0.5,20,10000,12,15,3,25
3,4,617,83,810,838,853,159,185,framenr_4_framevid_June16_02,0.5,20,10000,12,15,3,25
4,5,617,83,810,838,889,157,216,framenr_5_framevid_June16_02,0.5,20,10000,12,15,3,25
5,6,617,83,810,838,885,159,214,framenr_6_framevid_June16_02,0.5,20,10000,12,15,3,25
6,7,617,83,810,838,907,415,269,framenr_7_framevid_June16_02,0.5,20,10000,12,15,3,25
7,8,617,83,810,838,1055,391,138,framenr_8_framevid_June16_02,0.5,20,10000,12,15,3,25
8,9,617,83,810,838,933,639,263,framenr_9_framevid_June16_02,0.5,20,10000,12,15,3,25
9,10,617,83,810,838,1059,409,153,framenr_10_framevid_June16_02,0.5,20,10000,12,15,3,25
10,11,617,83,810,838,1047,403,143,framenr_11_framevid_June16_02,0.5,20,10000,12,15,3,25
11,12,617,83,810,838,913,175,238,framenr_12_framevid_June16_02,0.5,20,10000,12,15,3,25
12,13,617,83,810,838,939,381,253,framenr_13_framevid_June16_02,0.5,20,10000,12,15,3,25
13,14,617,83,810,838,917,157,241,framenr_14_framevid_June16_02,0.5,20,10000,12,15,3,25
14,15,617,83,810,838,919,165,241,framenr_15_framevid_June16_02,0.5,20,10000,12,15,3,25
15,16,617,83,810,838,1041,385,137,framenr_16_framevid_June16_02,0.5,20,10000,12,15,3,25
16,17,617,83,810,838,929,463,203,framenr_17_framevid_June16_02,0.5,20,10000,12,15,3,25
17,18,617,83,810,838,1085,447,212,framenr_18_framevid_June16_02,0.5,20,10000,12,15,3,25
18,19,617,83,810,838,969,317,214,framenr_19_framevid_June16_02,0.5,20,10000,12,15,3,25
