,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1025,604,140,framenr_1_framevid_June12_01,3,25,10000,12,15,6,29
1,2,773,302,707,597,1051,574,128,framenr_2_framevid_June12_01,3,25,10000,12,15,6,29
2,3,773,302,707,597,1057,564,139,framenr_3_framevid_June12_01,3,25,10000,12,15,6,29
3,4,773,302,707,597,1043,784,117,framenr_4_framevid_June12_01,3,25,10000,12,15,6,29
4,5,773,302,707,597,1057,560,91,framenr_5_framevid_June12_01,3,25,10000,12,15,6,29
5,6,773,302,707,597,1055,560,90,framenr_6_framevid_June12_01,3,25,10000,12,15,6,29
6,7,773,302,707,597,1021,594,119,framenr_7_framevid_June12_01,3,25,10000,12,15,6,29
7,8,773,302,707,597,989,560,35,framenr_8_framevid_June12_01,3,25,10000,12,15,6,29
8,9,773,302,707,597,1049,432,137,framenr_9_framevid_June12_01,3,25,10000,12,15,6,29
9,10,773,302,707,597,1021,590,149,framenr_10_framevid_June12_01,3,25,10000,12,15,6,29
10,11,773,302,707,597,895,754,69,framenr_11_framevid_June12_01,3,25,10000,12,15,6,29
11,12,773,302,707,597,893,758,32,framenr_12_framevid_June12_01,3,25,10000,12,15,6,29
12,13,773,302,707,597,983,752,68,framenr_13_framevid_June12_01,3,25,10000,12,15,6,29
13,14,773,302,707,597,991,548,37,framenr_14_framevid_June12_01,3,25,10000,12,15,6,29
14,15,773,302,707,597,1027,616,73,framenr_15_framevid_June12_01,3,25,10000,12,15,6,29
15,16,773,302,707,597,1075,628,62,framenr_16_framevid_June12_01,3,25,10000,12,15,6,29
16,17,773,302,707,597,903,678,24,framenr_17_framevid_June12_01,3,25,10000,12,15,6,29
17,18,773,302,707,597,911,682,67,framenr_18_framevid_June12_01,3,25,10000,12,15,6,29
18,19,773,302,707,597,965,468,163,framenr_19_framevid_June12_01,3,25,10000,12,15,6,29
19,20,773,302,707,597,1007,504,115,framenr_20_framevid_June12_01,3,25,10000,12,15,6,29
20,21,773,302,707,597,903,764,121,framenr_21_framevid_June12_01,3,25,10000,12,15,6,29
21,22,773,302,707,597,995,572,92,framenr_22_framevid_June12_01,3,25,10000,12,15,6,29
22,23,773,302,707,597,1021,598,137,framenr_23_framevid_June12_01,3,25,10000,12,15,6,29
23,24,773,302,707,597,1041,576,122,framenr_24_framevid_June12_01,3,25,10000,12,15,6,29
24,25,773,302,707,597,905,586,56,framenr_25_framevid_June12_01,3,25,10000,12,15,6,29
25,26,773,302,707,597,1055,596,140,framenr_26_framevid_June12_01,3,25,10000,12,15,6,29
26,27,773,302,707,597,1061,576,134,framenr_27_framevid_June12_01,3,25,10000,12,15,6,29
27,28,773,302,707,597,1063,626,105,framenr_28_framevid_June12_01,3,25,10000,12,15,6,29
28,29,773,302,707,597,1065,580,134,framenr_29_framevid_June12_01,3,25,10000,12,15,6,29
29,30,773,302,707,597,1091,718,65,framenr_30_framevid_June12_01,3,25,10000,12,15,6,29
30,31,773,302,707,597,1047,612,110,framenr_31_framevid_June12_01,3,25,10000,12,15,6,29
31,32,773,302,707,597,1117,384,51,framenr_32_framevid_June12_01,3,25,10000,12,15,6,29
32,33,773,302,707,597,1053,544,136,framenr_33_framevid_June12_01,3,25,10000,12,15,6,29
33,34,773,302,707,597,1041,542,114,framenr_34_framevid_June12_01,3,25,10000,12,15,6,29
34,35,773,302,707,597,1053,540,110,framenr_35_framevid_June12_01,3,25,10000,12,15,6,29
35,36,773,302,707,597,1009,664,129,framenr_36_framevid_June12_01,3,25,10000,12,15,6,29
36,37,773,302,707,597,1051,568,20,framenr_37_framevid_June12_01,3,25,10000,12,15,6,29
37,38,773,302,707,597,911,588,35,framenr_38_framevid_June12_01,3,25,10000,12,15,6,29
38,39,773,302,707,597,1019,454,21,framenr_39_framevid_June12_01,3,25,10000,12,15,6,29
39,40,773,302,707,597,917,498,19,framenr_40_framevid_June12_01,3,25,10000,12,15,6,29
40,41,773,302,707,597,977,624,28,framenr_41_framevid_June12_01,3,25,10000,12,15,6,29
41,42,773,302,707,597,1059,762,112,framenr_42_framevid_June12_01,3,25,10000,12,15,6,29
42,43,773,302,707,597,1209,606,160,framenr_43_framevid_June12_01,3,25,10000,12,15,6,29
43,44,773,302,707,597,1039,404,70,framenr_44_framevid_June12_01,3,25,10000,12,15,6,29
44,45,773,302,707,597,1051,388,68,framenr_45_framevid_June12_01,3,25,10000,12,15,6,29
45,46,773,302,707,597,979,626,50,framenr_46_framevid_June12_01,3,25,10000,12,15,6,29
