,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1133,477,268,framenr_1_framevid_June16_02,1.5,25,10000,12,17,4,35
1,2,617,83,810,838,1065,551,172,framenr_2_framevid_June16_02,1.5,25,10000,12,17,4,35
2,3,617,83,810,838,871,163,209,framenr_3_framevid_June16_02,1.5,25,10000,12,17,4,35
3,4,617,83,810,838,1089,599,165,framenr_4_framevid_June16_02,1.5,25,10000,12,17,4,35
4,5,617,83,810,838,1059,563,192,framenr_5_framevid_June16_02,1.5,25,10000,12,17,4,35
5,6,617,83,810,838,943,375,245,framenr_6_framevid_June16_02,1.5,25,10000,12,17,4,35
6,7,617,83,810,838,957,527,183,framenr_7_framevid_June16_02,1.5,25,10000,12,17,4,35
7,8,617,83,810,838,955,519,182,framenr_8_framevid_June16_02,1.5,25,10000,12,17,4,35
8,9,617,83,810,838,955,513,186,framenr_9_framevid_June16_02,1.5,25,10000,12,17,4,35
9,10,617,83,810,838,995,497,225,framenr_10_framevid_June16_02,1.5,25,10000,12,17,4,35
10,11,617,83,810,838,1093,827,196,framenr_11_framevid_June16_02,1.5,25,10000,12,17,4,35
11,12,617,83,810,838,955,557,157,framenr_12_framevid_June16_02,1.5,25,10000,12,17,4,35
12,13,617,83,810,838,955,377,248,framenr_13_framevid_June16_02,1.5,25,10000,12,17,4,35
13,14,617,83,810,838,947,373,245,framenr_14_framevid_June16_02,1.5,25,10000,12,17,4,35
14,15,617,83,810,838,1039,561,236,framenr_15_framevid_June16_02,1.5,25,10000,12,17,4,35
15,16,617,83,810,838,1099,453,227,framenr_16_framevid_June16_02,1.5,25,10000,12,17,4,35
16,17,617,83,810,838,1063,515,189,framenr_17_framevid_June16_02,1.5,25,10000,12,17,4,35
17,18,617,83,810,838,1089,451,219,framenr_18_framevid_June16_02,1.5,25,10000,12,17,4,35
18,19,617,83,810,838,953,551,150,framenr_19_framevid_June16_02,1.5,25,10000,12,17,4,35
19,20,617,83,810,838,971,483,162,framenr_20_framevid_June16_02,1.5,25,10000,12,17,4,35
20,21,617,83,810,838,971,377,249,framenr_21_framevid_June16_02,1.5,25,10000,12,17,4,35
21,22,617,83,810,838,969,561,158,framenr_22_framevid_June16_02,1.5,25,10000,12,17,4,35
22,23,617,83,810,838,985,621,143,framenr_23_framevid_June16_02,1.5,25,10000,12,17,4,35
23,24,617,83,810,838,1031,631,198,framenr_24_framevid_June16_02,1.5,25,10000,12,17,4,35
24,25,617,83,810,838,969,675,141,framenr_25_framevid_June16_02,1.5,25,10000,12,17,4,35
25,26,617,83,810,838,979,651,169,framenr_26_framevid_June16_02,1.5,25,10000,12,17,4,35
26,27,617,83,810,838,957,671,139,framenr_27_framevid_June16_02,1.5,25,10000,12,17,4,35
27,28,617,83,810,838,993,689,157,framenr_28_framevid_June16_02,1.5,25,10000,12,17,4,35
28,29,617,83,810,838,977,707,143,framenr_29_framevid_June16_02,1.5,25,10000,12,17,4,35
29,30,617,83,810,838,1009,707,172,framenr_30_framevid_June16_02,1.5,25,10000,12,17,4,35
30,31,617,83,810,838,991,731,145,framenr_31_framevid_June16_02,1.5,25,10000,12,17,4,35
31,32,617,83,810,838,961,635,269,framenr_32_framevid_June16_02,1.5,25,10000,12,17,4,35
32,33,617,83,810,838,1029,663,209,framenr_33_framevid_June16_02,1.5,25,10000,12,17,4,35
33,34,617,83,810,838,945,177,246,framenr_34_framevid_June16_02,1.5,25,10000,12,17,4,35
34,35,617,83,810,838,1043,653,227,framenr_35_framevid_June16_02,1.5,25,10000,12,17,4,35
