,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,789,781,96,framenr_1_framevid_June09_02,3,30,10000,8,17,7,27
1,2,197,99,940,893,685,815,206,framenr_2_framevid_June09_02,3,30,10000,8,17,7,27
2,3,197,99,940,893,683,853,85,framenr_3_framevid_June09_02,3,30,10000,8,17,7,27
3,4,197,99,940,893,687,847,88,framenr_4_framevid_June09_02,3,30,10000,8,17,7,27
4,5,197,99,940,893,965,745,123,framenr_5_framevid_June09_02,3,30,10000,8,17,7,27
5,6,197,99,940,893,493,447,159,framenr_6_framevid_June09_02,3,30,10000,8,17,7,27
6,7,197,99,940,893,663,813,92,framenr_7_framevid_June09_02,3,30,10000,8,17,7,27
7,8,197,99,940,893,793,929,136,framenr_8_framevid_June09_02,3,30,10000,8,17,7,27
8,9,197,99,940,893,651,767,84,framenr_9_framevid_June09_02,3,30,10000,8,17,7,27
9,10,197,99,940,893,997,715,132,framenr_10_framevid_June09_02,3,30,10000,8,17,7,27
10,11,197,99,940,893,785,875,80,framenr_11_framevid_June09_02,3,30,10000,8,17,7,27
11,12,197,99,940,893,871,953,172,framenr_12_framevid_June09_02,3,30,10000,8,17,7,27
12,13,197,99,940,893,663,823,83,framenr_13_framevid_June09_02,3,30,10000,8,17,7,27
13,14,197,99,940,893,801,889,73,framenr_14_framevid_June09_02,3,30,10000,8,17,7,27
14,15,197,99,940,893,673,657,260,framenr_15_framevid_June09_02,3,30,10000,8,17,7,27
15,16,197,99,940,893,679,699,219,framenr_16_framevid_June09_02,3,30,10000,8,17,7,27
16,17,197,99,940,893,669,669,210,framenr_17_framevid_June09_02,3,30,10000,8,17,7,27
17,18,197,99,940,893,645,395,126,framenr_18_framevid_June09_02,3,30,10000,8,17,7,27
18,19,197,99,940,893,891,855,140,framenr_19_framevid_June09_02,3,30,10000,8,17,7,27
19,20,197,99,940,893,689,655,183,framenr_20_framevid_June09_02,3,30,10000,8,17,7,27
20,21,197,99,940,893,703,675,182,framenr_21_framevid_June09_02,3,30,10000,8,17,7,27
21,22,197,99,940,893,673,663,200,framenr_22_framevid_June09_02,3,30,10000,8,17,7,27
22,23,197,99,940,893,879,851,146,framenr_23_framevid_June09_02,3,30,10000,8,17,7,27
23,24,197,99,940,893,827,905,35,framenr_24_framevid_June09_02,3,30,10000,8,17,7,27
24,25,197,99,940,893,963,721,140,framenr_25_framevid_June09_02,3,30,10000,8,17,7,27
25,26,197,99,940,893,871,921,76,framenr_26_framevid_June09_02,3,30,10000,8,17,7,27
26,27,197,99,940,893,887,777,114,framenr_27_framevid_June09_02,3,30,10000,8,17,7,27
27,28,197,99,940,893,951,819,187,framenr_28_framevid_June09_02,3,30,10000,8,17,7,27
28,29,197,99,940,893,935,845,123,framenr_29_framevid_June09_02,3,30,10000,8,17,7,27
29,30,197,99,940,893,933,849,145,framenr_30_framevid_June09_02,3,30,10000,8,17,7,27
30,31,197,99,940,893,717,439,48,framenr_31_framevid_June09_02,3,30,10000,8,17,7,27
31,32,197,99,940,893,685,537,269,framenr_32_framevid_June09_02,3,30,10000,8,17,7,27
32,33,197,99,940,893,713,819,92,framenr_33_framevid_June09_02,3,30,10000,8,17,7,27
33,34,197,99,940,893,673,577,220,framenr_34_framevid_June09_02,3,30,10000,8,17,7,27
34,35,197,99,940,893,669,547,252,framenr_35_framevid_June09_02,3,30,10000,8,17,7,27
35,36,197,99,940,893,671,543,252,framenr_36_framevid_June09_02,3,30,10000,8,17,7,27
36,37,197,99,940,893,919,723,131,framenr_37_framevid_June09_02,3,30,10000,8,17,7,27
37,38,197,99,940,893,679,835,48,framenr_38_framevid_June09_02,3,30,10000,8,17,7,27
38,39,197,99,940,893,689,815,64,framenr_39_framevid_June09_02,3,30,10000,8,17,7,27
39,40,197,99,940,893,689,823,62,framenr_40_framevid_June09_02,3,30,10000,8,17,7,27
40,41,197,99,940,893,861,879,195,framenr_41_framevid_June09_02,3,30,10000,8,17,7,27
41,42,197,99,940,893,699,563,223,framenr_42_framevid_June09_02,3,30,10000,8,17,7,27
42,43,197,99,940,893,695,559,266,framenr_43_framevid_June09_02,3,30,10000,8,17,7,27
43,44,197,99,940,893,705,315,268,framenr_44_framevid_June09_02,3,30,10000,8,17,7,27
44,45,197,99,940,893,835,877,28,framenr_45_framevid_June09_02,3,30,10000,8,17,7,27
45,46,197,99,940,893,599,453,76,framenr_46_framevid_June09_02,3,30,10000,8,17,7,27
46,47,197,99,940,893,895,745,114,framenr_47_framevid_June09_02,3,30,10000,8,17,7,27
47,48,197,99,940,893,887,911,239,framenr_48_framevid_June09_02,3,30,10000,8,17,7,27
48,49,197,99,940,893,947,879,54,framenr_49_framevid_June09_02,3,30,10000,8,17,7,27
49,50,197,99,940,893,945,877,60,framenr_50_framevid_June09_02,3,30,10000,8,17,7,27
50,51,197,99,940,893,737,781,26,framenr_51_framevid_June09_02,3,30,10000,8,17,7,27
51,52,197,99,940,893,719,365,94,framenr_52_framevid_June09_02,3,30,10000,8,17,7,27
52,53,197,99,940,893,701,347,15,framenr_53_framevid_June09_02,3,30,10000,8,17,7,27
53,54,197,99,940,893,885,645,251,framenr_54_framevid_June09_02,3,30,10000,8,17,7,27
54,55,197,99,940,893,943,695,156,framenr_55_framevid_June09_02,3,30,10000,8,17,7,27
55,56,197,99,940,893,777,771,41,framenr_56_framevid_June09_02,3,30,10000,8,17,7,27
56,57,197,99,940,893,685,811,48,framenr_57_framevid_June09_02,3,30,10000,8,17,7,27
57,58,197,99,940,893,683,811,47,framenr_58_framevid_June09_02,3,30,10000,8,17,7,27
58,59,197,99,940,893,743,385,78,framenr_59_framevid_June09_02,3,30,10000,8,17,7,27
59,60,197,99,940,893,801,759,35,framenr_60_framevid_June09_02,3,30,10000,8,17,7,27
60,61,197,99,940,893,797,751,35,framenr_61_framevid_June09_02,3,30,10000,8,17,7,27
61,62,197,99,940,893,799,747,58,framenr_62_framevid_June09_02,3,30,10000,8,17,7,27
62,63,197,99,940,893,703,785,74,framenr_63_framevid_June09_02,3,30,10000,8,17,7,27
63,64,197,99,940,893,813,727,69,framenr_64_framevid_June09_02,3,30,10000,8,17,7,27
64,65,197,99,940,893,811,721,73,framenr_65_framevid_June09_02,3,30,10000,8,17,7,27
65,66,197,99,940,893,701,785,73,framenr_66_framevid_June09_02,3,30,10000,8,17,7,27
66,67,197,99,940,893,699,787,70,framenr_67_framevid_June09_02,3,30,10000,8,17,7,27
67,68,197,99,940,893,899,629,155,framenr_68_framevid_June09_02,3,30,10000,8,17,7,27
68,69,197,99,940,893,987,643,22,framenr_69_framevid_June09_02,3,30,10000,8,17,7,27
69,70,197,99,940,893,803,719,65,framenr_70_framevid_June09_02,3,30,10000,8,17,7,27
70,71,197,99,940,893,827,861,40,framenr_71_framevid_June09_02,3,30,10000,8,17,7,27
71,72,197,99,940,893,891,813,28,framenr_72_framevid_June09_02,3,30,10000,8,17,7,27
72,73,197,99,940,893,773,573,228,framenr_73_framevid_June09_02,3,30,10000,8,17,7,27
73,74,197,99,940,893,821,667,101,framenr_74_framevid_June09_02,3,30,10000,8,17,7,27
74,75,197,99,940,893,687,787,67,framenr_75_framevid_June09_02,3,30,10000,8,17,7,27
75,76,197,99,940,893,689,789,65,framenr_76_framevid_June09_02,3,30,10000,8,17,7,27
76,77,197,99,940,893,689,797,65,framenr_77_framevid_June09_02,3,30,10000,8,17,7,27
77,78,197,99,940,893,839,525,247,framenr_78_framevid_June09_02,3,30,10000,8,17,7,27
78,79,197,99,940,893,777,593,176,framenr_79_framevid_June09_02,3,30,10000,8,17,7,27
79,80,197,99,940,893,841,551,257,framenr_80_framevid_June09_02,3,30,10000,8,17,7,27
80,81,197,99,940,893,913,561,125,framenr_81_framevid_June09_02,3,30,10000,8,17,7,27
81,82,197,99,940,893,805,559,204,framenr_82_framevid_June09_02,3,30,10000,8,17,7,27
82,83,197,99,940,893,875,543,117,framenr_83_framevid_June09_02,3,30,10000,8,17,7,27
83,84,197,99,940,893,955,455,184,framenr_84_framevid_June09_02,3,30,10000,8,17,7,27
84,85,197,99,940,893,973,495,216,framenr_85_framevid_June09_02,3,30,10000,8,17,7,27
85,86,197,99,940,893,899,559,121,framenr_86_framevid_June09_02,3,30,10000,8,17,7,27
86,87,197,99,940,893,933,499,194,framenr_87_framevid_June09_02,3,30,10000,8,17,7,27
87,88,197,99,940,893,939,517,189,framenr_88_framevid_June09_02,3,30,10000,8,17,7,27
88,89,197,99,940,893,625,737,52,framenr_89_framevid_June09_02,3,30,10000,8,17,7,27
89,90,197,99,940,893,801,703,82,framenr_90_framevid_June09_02,3,30,10000,8,17,7,27
90,91,197,99,940,893,909,791,206,framenr_91_framevid_June09_02,3,30,10000,8,17,7,27
91,92,197,99,940,893,643,743,75,framenr_92_framevid_June09_02,3,30,10000,8,17,7,27
92,93,197,99,940,893,915,795,180,framenr_93_framevid_June09_02,3,30,10000,8,17,7,27
93,94,197,99,940,893,911,557,156,framenr_94_framevid_June09_02,3,30,10000,8,17,7,27
94,95,197,99,940,893,947,551,185,framenr_95_framevid_June09_02,3,30,10000,8,17,7,27
95,96,197,99,940,893,815,559,67,framenr_96_framevid_June09_02,3,30,10000,8,17,7,27
96,97,197,99,940,893,875,467,107,framenr_97_framevid_June09_02,3,30,10000,8,17,7,27
97,98,197,99,940,893,881,719,218,framenr_98_framevid_June09_02,3,30,10000,8,17,7,27
98,99,197,99,940,893,933,823,56,framenr_99_framevid_June09_02,3,30,10000,8,17,7,27
99,100,197,99,940,893,891,727,219,framenr_100_framevid_June09_02,3,30,10000,8,17,7,27
100,101,197,99,940,893,947,821,71,framenr_101_framevid_June09_02,3,30,10000,8,17,7,27
101,102,197,99,940,893,955,855,99,framenr_102_framevid_June09_02,3,30,10000,8,17,7,27
102,103,197,99,940,893,659,423,24,framenr_103_framevid_June09_02,3,30,10000,8,17,7,27
103,104,197,99,940,893,669,781,63,framenr_104_framevid_June09_02,3,30,10000,8,17,7,27
104,105,197,99,940,893,653,759,128,framenr_105_framevid_June09_02,3,30,10000,8,17,7,27
105,106,197,99,940,893,947,517,217,framenr_106_framevid_June09_02,3,30,10000,8,17,7,27
106,107,197,99,940,893,929,513,206,framenr_107_framevid_June09_02,3,30,10000,8,17,7,27
107,108,197,99,940,893,913,669,174,framenr_108_framevid_June09_02,3,30,10000,8,17,7,27
108,109,197,99,940,893,897,513,176,framenr_109_framevid_June09_02,3,30,10000,8,17,7,27
