,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1260,592,214,framenr_1_framevid_June16_07,1,40,10000,12,13,3,25
1,2,836,240,858,720,1164,564,226,framenr_2_framevid_June16_07,1,40,10000,12,13,3,25
2,3,836,240,858,720,1080,688,124,framenr_3_framevid_June16_07,1,40,10000,12,13,3,25
3,4,836,240,858,720,1348,648,253,framenr_4_framevid_June16_07,1,40,10000,12,13,3,25
4,5,836,240,858,720,1194,750,233,framenr_5_framevid_June16_07,1,40,10000,12,13,3,25
5,6,836,240,858,720,1168,758,244,framenr_6_framevid_June16_07,1,40,10000,12,13,3,25
6,7,836,240,858,720,852,542,221,framenr_7_framevid_June16_07,1,40,10000,12,13,3,25
7,8,836,240,858,720,1304,648,248,framenr_8_framevid_June16_07,1,40,10000,12,13,3,25
8,9,836,240,858,720,1304,692,246,framenr_9_framevid_June16_07,1,40,10000,12,13,3,25
9,10,836,240,858,720,1376,648,267,framenr_10_framevid_June16_07,1,40,10000,12,13,3,25
10,11,836,240,858,720,1440,572,248,framenr_11_framevid_June16_07,1,40,10000,12,13,3,25
11,12,836,240,858,720,1100,798,166,framenr_12_framevid_June16_07,1,40,10000,12,13,3,25
12,13,836,240,858,720,1424,696,239,framenr_13_framevid_June16_07,1,40,10000,12,13,3,25
13,14,836,240,858,720,1394,530,181,framenr_14_framevid_June16_07,1,40,10000,12,13,3,25
14,15,836,240,858,720,1178,754,263,framenr_15_framevid_June16_07,1,40,10000,12,13,3,25
15,16,836,240,858,720,1482,670,257,framenr_16_framevid_June16_07,1,40,10000,12,13,3,25
16,17,836,240,858,720,1352,664,124,framenr_17_framevid_June16_07,1,40,10000,12,13,3,25
17,18,836,240,858,720,1446,608,232,framenr_18_framevid_June16_07,1,40,10000,12,13,3,25
18,19,836,240,858,720,1440,614,179,framenr_19_framevid_June16_07,1,40,10000,12,13,3,25
19,20,836,240,858,720,1418,658,132,framenr_20_framevid_June16_07,1,40,10000,12,13,3,25
20,21,836,240,858,720,1476,598,208,framenr_21_framevid_June16_07,1,40,10000,12,13,3,25
21,22,836,240,858,720,1518,590,158,framenr_22_framevid_June16_07,1,40,10000,12,13,3,25
22,23,836,240,858,720,1322,564,220,framenr_23_framevid_June16_07,1,40,10000,12,13,3,25
23,24,836,240,858,720,1102,794,161,framenr_24_framevid_June16_07,1,40,10000,12,13,3,25
24,25,836,240,858,720,1430,670,211,framenr_25_framevid_June16_07,1,40,10000,12,13,3,25
25,26,836,240,858,720,1304,728,198,framenr_26_framevid_June16_07,1,40,10000,12,13,3,25
26,27,836,240,858,720,1422,652,251,framenr_27_framevid_June16_07,1,40,10000,12,13,3,25
27,28,836,240,858,720,1438,606,210,framenr_28_framevid_June16_07,1,40,10000,12,13,3,25
28,29,836,240,858,720,1288,386,156,framenr_29_framevid_June16_07,1,40,10000,12,13,3,25
29,30,836,240,858,720,1406,630,178,framenr_30_framevid_June16_07,1,40,10000,12,13,3,25
30,31,836,240,858,720,1322,556,243,framenr_31_framevid_June16_07,1,40,10000,12,13,3,25
31,32,836,240,858,720,1378,656,247,framenr_32_framevid_June16_07,1,40,10000,12,13,3,25
32,33,836,240,858,720,1298,524,206,framenr_33_framevid_June16_07,1,40,10000,12,13,3,25
33,34,836,240,858,720,1518,552,115,framenr_34_framevid_June16_07,1,40,10000,12,13,3,25
34,35,836,240,858,720,1356,556,203,framenr_35_framevid_June16_07,1,40,10000,12,13,3,25
35,36,836,240,858,720,1132,518,207,framenr_36_framevid_June16_07,1,40,10000,12,13,3,25
36,37,836,240,858,720,1440,696,255,framenr_37_framevid_June16_07,1,40,10000,12,13,3,25
37,38,836,240,858,720,1020,426,255,framenr_38_framevid_June16_07,1,40,10000,12,13,3,25
38,39,836,240,858,720,1034,732,198,framenr_39_framevid_June16_07,1,40,10000,12,13,3,25
39,40,836,240,858,720,1384,628,263,framenr_40_framevid_June16_07,1,40,10000,12,13,3,25
40,41,836,240,858,720,1386,616,253,framenr_41_framevid_June16_07,1,40,10000,12,13,3,25
41,42,836,240,858,720,1390,614,251,framenr_42_framevid_June16_07,1,40,10000,12,13,3,25
42,43,836,240,858,720,1422,600,211,framenr_43_framevid_June16_07,1,40,10000,12,13,3,25
43,44,836,240,858,720,1440,564,252,framenr_44_framevid_June16_07,1,40,10000,12,13,3,25
