,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1205,448,242,framenr_1_framevid_June12_01,0.5,35,10000,12,10,5,27
1,2,773,302,707,597,1203,448,240,framenr_2_framevid_June12_01,0.5,35,10000,12,10,5,27
2,3,773,302,707,597,1203,420,253,framenr_3_framevid_June12_01,0.5,35,10000,12,10,5,27
3,4,773,302,707,597,1191,420,259,framenr_4_framevid_June12_01,0.5,35,10000,12,10,5,27
4,5,773,302,707,597,1191,428,255,framenr_5_framevid_June12_01,0.5,35,10000,12,10,5,27
5,6,773,302,707,597,1037,568,112,framenr_6_framevid_June12_01,0.5,35,10000,12,10,5,27
6,7,773,302,707,597,1199,428,247,framenr_7_framevid_June12_01,0.5,35,10000,12,10,5,27
7,8,773,302,707,597,1195,440,241,framenr_8_framevid_June12_01,0.5,35,10000,12,10,5,27
8,9,773,302,707,597,1199,434,242,framenr_9_framevid_June12_01,0.5,35,10000,12,10,5,27
9,10,773,302,707,597,1199,428,245,framenr_10_framevid_June12_01,0.5,35,10000,12,10,5,27
10,11,773,302,707,597,1205,434,238,framenr_11_framevid_June12_01,0.5,35,10000,12,10,5,27
11,12,773,302,707,597,1201,430,243,framenr_12_framevid_June12_01,0.5,35,10000,12,10,5,27
12,13,773,302,707,597,1195,424,253,framenr_13_framevid_June12_01,0.5,35,10000,12,10,5,27
13,14,773,302,707,597,1201,420,249,framenr_14_framevid_June12_01,0.5,35,10000,12,10,5,27
14,15,773,302,707,597,1197,434,243,framenr_15_framevid_June12_01,0.5,35,10000,12,10,5,27
15,16,773,302,707,597,1203,416,248,framenr_16_framevid_June12_01,0.5,35,10000,12,10,5,27
16,17,773,302,707,597,1213,438,226,framenr_17_framevid_June12_01,0.5,35,10000,12,10,5,27
17,18,773,302,707,597,1201,424,244,framenr_18_framevid_June12_01,0.5,35,10000,12,10,5,27
18,19,773,302,707,597,1197,426,245,framenr_19_framevid_June12_01,0.5,35,10000,12,10,5,27
19,20,773,302,707,597,1195,438,239,framenr_20_framevid_June12_01,0.5,35,10000,12,10,5,27
20,21,773,302,707,597,1195,434,242,framenr_21_framevid_June12_01,0.5,35,10000,12,10,5,27
21,22,773,302,707,597,1193,440,242,framenr_22_framevid_June12_01,0.5,35,10000,12,10,5,27
22,23,773,302,707,597,1205,446,234,framenr_23_framevid_June12_01,0.5,35,10000,12,10,5,27
23,24,773,302,707,597,1201,450,238,framenr_24_framevid_June12_01,0.5,35,10000,12,10,5,27
24,25,773,302,707,597,1201,456,239,framenr_25_framevid_June12_01,0.5,35,10000,12,10,5,27
25,26,773,302,707,597,1203,454,242,framenr_26_framevid_June12_01,0.5,35,10000,12,10,5,27
26,27,773,302,707,597,1203,456,246,framenr_27_framevid_June12_01,0.5,35,10000,12,10,5,27
27,28,773,302,707,597,1147,472,254,framenr_28_framevid_June12_01,0.5,35,10000,12,10,5,27
28,29,773,302,707,597,1213,466,238,framenr_29_framevid_June12_01,0.5,35,10000,12,10,5,27
29,30,773,302,707,597,1217,462,242,framenr_30_framevid_June12_01,0.5,35,10000,12,10,5,27
30,31,773,302,707,597,1215,474,238,framenr_31_framevid_June12_01,0.5,35,10000,12,10,5,27
31,32,773,302,707,597,1195,462,260,framenr_32_framevid_June12_01,0.5,35,10000,12,10,5,27
32,33,773,302,707,597,1219,470,238,framenr_33_framevid_June12_01,0.5,35,10000,12,10,5,27
33,34,773,302,707,597,1207,464,254,framenr_34_framevid_June12_01,0.5,35,10000,12,10,5,27
34,35,773,302,707,597,1219,472,241,framenr_35_framevid_June12_01,0.5,35,10000,12,10,5,27
35,36,773,302,707,597,1087,516,266,framenr_36_framevid_June12_01,0.5,35,10000,12,10,5,27
36,37,773,302,707,597,1245,492,207,framenr_37_framevid_June12_01,0.5,35,10000,12,10,5,27
37,38,773,302,707,597,1201,456,265,framenr_38_framevid_June12_01,0.5,35,10000,12,10,5,27
38,39,773,302,707,597,997,662,168,framenr_39_framevid_June12_01,0.5,35,10000,12,10,5,27
39,40,773,302,707,597,1211,456,260,framenr_40_framevid_June12_01,0.5,35,10000,12,10,5,27
40,41,773,302,707,597,999,662,167,framenr_41_framevid_June12_01,0.5,35,10000,12,10,5,27
41,42,773,302,707,597,1257,490,206,framenr_42_framevid_June12_01,0.5,35,10000,12,10,5,27
42,43,773,302,707,597,1237,472,234,framenr_43_framevid_June12_01,0.5,35,10000,12,10,5,27
43,44,773,302,707,597,1273,528,202,framenr_44_framevid_June12_01,0.5,35,10000,12,10,5,27
44,45,773,302,707,597,1233,458,246,framenr_45_framevid_June12_01,0.5,35,10000,12,10,5,27
45,46,773,302,707,597,1239,480,230,framenr_46_framevid_June12_01,0.5,35,10000,12,10,5,27
