,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,664,95,framenr_1_framevid_June12_01,3,25,10000,6,15,5,29
1,2,773,302,707,597,993,566,36,framenr_2_framevid_June12_01,3,25,10000,6,15,5,29
2,3,773,302,707,597,1053,566,134,framenr_3_framevid_June12_01,3,25,10000,6,15,5,29
3,4,773,302,707,597,1031,790,105,framenr_4_framevid_June12_01,3,25,10000,6,15,5,29
4,5,773,302,707,597,965,640,111,framenr_5_framevid_June12_01,3,25,10000,6,15,5,29
5,6,773,302,707,597,973,640,162,framenr_6_framevid_June12_01,3,25,10000,6,15,5,29
6,7,773,302,707,597,977,768,60,framenr_7_framevid_June12_01,3,25,10000,6,15,5,29
7,8,773,302,707,597,1039,660,95,framenr_8_framevid_June12_01,3,25,10000,6,15,5,29
8,9,773,302,707,597,985,754,54,framenr_9_framevid_June12_01,3,25,10000,6,15,5,29
9,10,773,302,707,597,965,634,163,framenr_10_framevid_June12_01,3,25,10000,6,15,5,29
10,11,773,302,707,597,999,758,76,framenr_11_framevid_June12_01,3,25,10000,6,15,5,29
11,12,773,302,707,597,1061,434,87,framenr_12_framevid_June12_01,3,25,10000,6,15,5,29
12,13,773,302,707,597,995,754,75,framenr_13_framevid_June12_01,3,25,10000,6,15,5,29
13,14,773,302,707,597,997,748,75,framenr_14_framevid_June12_01,3,25,10000,6,15,5,29
14,15,773,302,707,597,919,748,51,framenr_15_framevid_June12_01,3,25,10000,6,15,5,29
15,16,773,302,707,597,929,730,67,framenr_16_framevid_June12_01,3,25,10000,6,15,5,29
16,17,773,302,707,597,1055,660,78,framenr_17_framevid_June12_01,3,25,10000,6,15,5,29
17,18,773,302,707,597,1059,558,107,framenr_18_framevid_June12_01,3,25,10000,6,15,5,29
18,19,773,302,707,597,1001,502,113,framenr_19_framevid_June12_01,3,25,10000,6,15,5,29
19,20,773,302,707,597,995,638,155,framenr_20_framevid_June12_01,3,25,10000,6,15,5,29
20,21,773,302,707,597,967,608,185,framenr_21_framevid_June12_01,3,25,10000,6,15,5,29
21,22,773,302,707,597,993,770,81,framenr_22_framevid_June12_01,3,25,10000,6,15,5,29
22,23,773,302,707,597,1061,566,138,framenr_23_framevid_June12_01,3,25,10000,6,15,5,29
23,24,773,302,707,597,1121,676,103,framenr_24_framevid_June12_01,3,25,10000,6,15,5,29
24,25,773,302,707,597,1033,532,139,framenr_25_framevid_June12_01,3,25,10000,6,15,5,29
25,26,773,302,707,597,1089,706,73,framenr_26_framevid_June12_01,3,25,10000,6,15,5,29
26,27,773,302,707,597,991,636,172,framenr_27_framevid_June12_01,3,25,10000,6,15,5,29
27,28,773,302,707,597,1041,604,109,framenr_28_framevid_June12_01,3,25,10000,6,15,5,29
28,29,773,302,707,597,1055,576,122,framenr_29_framevid_June12_01,3,25,10000,6,15,5,29
29,30,773,302,707,597,1087,478,112,framenr_30_framevid_June12_01,3,25,10000,6,15,5,29
30,31,773,302,707,597,1045,544,144,framenr_31_framevid_June12_01,3,25,10000,6,15,5,29
31,32,773,302,707,597,1105,378,65,framenr_32_framevid_June12_01,3,25,10000,6,15,5,29
32,33,773,302,707,597,1089,602,101,framenr_33_framevid_June12_01,3,25,10000,6,15,5,29
33,34,773,302,707,597,1023,518,142,framenr_34_framevid_June12_01,3,25,10000,6,15,5,29
34,35,773,302,707,597,1071,568,117,framenr_35_framevid_June12_01,3,25,10000,6,15,5,29
35,36,773,302,707,597,1077,570,108,framenr_36_framevid_June12_01,3,25,10000,6,15,5,29
36,37,773,302,707,597,905,508,41,framenr_37_framevid_June12_01,3,25,10000,6,15,5,29
37,38,773,302,707,597,1063,556,20,framenr_38_framevid_June12_01,3,25,10000,6,15,5,29
38,39,773,302,707,597,911,500,21,framenr_39_framevid_June12_01,3,25,10000,6,15,5,29
39,40,773,302,707,597,915,592,47,framenr_40_framevid_June12_01,3,25,10000,6,15,5,29
40,41,773,302,707,597,1013,546,185,framenr_41_framevid_June12_01,3,25,10000,6,15,5,29
41,42,773,302,707,597,981,570,193,framenr_42_framevid_June12_01,3,25,10000,6,15,5,29
42,43,773,302,707,597,1211,606,163,framenr_43_framevid_June12_01,3,25,10000,6,15,5,29
43,44,773,302,707,597,1241,602,201,framenr_44_framevid_June12_01,3,25,10000,6,15,5,29
44,45,773,302,707,597,1237,582,182,framenr_45_framevid_June12_01,3,25,10000,6,15,5,29
45,46,773,302,707,597,1037,368,73,framenr_46_framevid_June12_01,3,25,10000,6,15,5,29
