,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1287,822,203,framenr_1_framevid_June16_20,2,30,10000,12,17,6,29
1,2,463,122,1154,928,1095,310,136,framenr_2_framevid_June16_20,2,30,10000,12,17,6,29
2,3,463,122,1154,928,957,528,228,framenr_3_framevid_June16_20,2,30,10000,12,17,6,29
3,4,463,122,1154,928,1303,790,227,framenr_4_framevid_June16_20,2,30,10000,12,17,6,29
4,5,463,122,1154,928,891,454,248,framenr_5_framevid_June16_20,2,30,10000,12,17,6,29
5,6,463,122,1154,928,1267,818,178,framenr_6_framevid_June16_20,2,30,10000,12,17,6,29
6,7,463,122,1154,928,1289,800,205,framenr_7_framevid_June16_20,2,30,10000,12,17,6,29
7,8,463,122,1154,928,791,328,166,framenr_8_framevid_June16_20,2,30,10000,12,17,6,29
8,9,463,122,1154,928,795,322,166,framenr_9_framevid_June16_20,2,30,10000,12,17,6,29
9,10,463,122,1154,928,1291,800,208,framenr_10_framevid_June16_20,2,30,10000,12,17,6,29
10,11,463,122,1154,928,925,472,262,framenr_11_framevid_June16_20,2,30,10000,12,17,6,29
11,12,463,122,1154,928,1293,818,200,framenr_12_framevid_June16_20,2,30,10000,12,17,6,29
12,13,463,122,1154,928,929,526,217,framenr_13_framevid_June16_20,2,30,10000,12,17,6,29
13,14,463,122,1154,928,1313,794,236,framenr_14_framevid_June16_20,2,30,10000,12,17,6,29
14,15,463,122,1154,928,1317,790,246,framenr_15_framevid_June16_20,2,30,10000,12,17,6,29
15,16,463,122,1154,928,915,466,246,framenr_16_framevid_June16_20,2,30,10000,12,17,6,29
16,17,463,122,1154,928,895,346,87,framenr_17_framevid_June16_20,2,30,10000,12,17,6,29
17,18,463,122,1154,928,905,330,78,framenr_18_framevid_June16_20,2,30,10000,12,17,6,29
18,19,463,122,1154,928,1243,812,172,framenr_19_framevid_June16_20,2,30,10000,12,17,6,29
19,20,463,122,1154,928,969,532,201,framenr_20_framevid_June16_20,2,30,10000,12,17,6,29
20,21,463,122,1154,928,1315,802,232,framenr_21_framevid_June16_20,2,30,10000,12,17,6,29
21,22,463,122,1154,928,1307,808,222,framenr_22_framevid_June16_20,2,30,10000,12,17,6,29
22,23,463,122,1154,928,935,596,120,framenr_23_framevid_June16_20,2,30,10000,12,17,6,29
23,24,463,122,1154,928,993,520,214,framenr_24_framevid_June16_20,2,30,10000,12,17,6,29
24,25,463,122,1154,928,969,518,198,framenr_25_framevid_June16_20,2,30,10000,12,17,6,29
25,26,463,122,1154,928,937,574,134,framenr_26_framevid_June16_20,2,30,10000,12,17,6,29
26,27,463,122,1154,928,1249,792,173,framenr_27_framevid_June16_20,2,30,10000,12,17,6,29
27,28,463,122,1154,928,979,514,199,framenr_28_framevid_June16_20,2,30,10000,12,17,6,29
28,29,463,122,1154,928,975,512,198,framenr_29_framevid_June16_20,2,30,10000,12,17,6,29
29,30,463,122,1154,928,1307,810,54,framenr_30_framevid_June16_20,2,30,10000,12,17,6,29
30,31,463,122,1154,928,987,638,44,framenr_31_framevid_June16_20,2,30,10000,12,17,6,29
31,32,463,122,1154,928,917,518,159,framenr_32_framevid_June16_20,2,30,10000,12,17,6,29
32,33,463,122,1154,928,913,488,128,framenr_33_framevid_June16_20,2,30,10000,12,17,6,29
33,34,463,122,1154,928,977,510,205,framenr_34_framevid_June16_20,2,30,10000,12,17,6,29
34,35,463,122,1154,928,913,522,155,framenr_35_framevid_June16_20,2,30,10000,12,17,6,29
35,36,463,122,1154,928,1323,802,230,framenr_36_framevid_June16_20,2,30,10000,12,17,6,29
36,37,463,122,1154,928,911,500,130,framenr_37_framevid_June16_20,2,30,10000,12,17,6,29
37,38,463,122,1154,928,977,520,206,framenr_38_framevid_June16_20,2,30,10000,12,17,6,29
38,39,463,122,1154,928,921,590,121,framenr_39_framevid_June16_20,2,30,10000,12,17,6,29
39,40,463,122,1154,928,973,504,223,framenr_40_framevid_June16_20,2,30,10000,12,17,6,29
40,41,463,122,1154,928,885,566,113,framenr_41_framevid_June16_20,2,30,10000,12,17,6,29
41,42,463,122,1154,928,915,306,66,framenr_42_framevid_June16_20,2,30,10000,12,17,6,29
42,43,463,122,1154,928,1287,510,203,framenr_43_framevid_June16_20,2,30,10000,12,17,6,29
43,44,463,122,1154,928,989,460,265,framenr_44_framevid_June16_20,2,30,10000,12,17,6,29
44,45,463,122,1154,928,921,296,79,framenr_45_framevid_June16_20,2,30,10000,12,17,6,29
45,46,463,122,1154,928,963,526,189,framenr_46_framevid_June16_20,2,30,10000,12,17,6,29
46,47,463,122,1154,928,957,480,232,framenr_47_framevid_June16_20,2,30,10000,12,17,6,29
47,48,463,122,1154,928,947,478,233,framenr_48_framevid_June16_20,2,30,10000,12,17,6,29
48,49,463,122,1154,928,945,512,198,framenr_49_framevid_June16_20,2,30,10000,12,17,6,29
49,50,463,122,1154,928,935,490,216,framenr_50_framevid_June16_20,2,30,10000,12,17,6,29
50,51,463,122,1154,928,927,456,247,framenr_51_framevid_June16_20,2,30,10000,12,17,6,29
51,52,463,122,1154,928,917,438,262,framenr_52_framevid_June16_20,2,30,10000,12,17,6,29
52,53,463,122,1154,928,929,456,247,framenr_53_framevid_June16_20,2,30,10000,12,17,6,29
53,54,463,122,1154,928,917,434,257,framenr_54_framevid_June16_20,2,30,10000,12,17,6,29
54,55,463,122,1154,928,877,482,208,framenr_55_framevid_June16_20,2,30,10000,12,17,6,29
55,56,463,122,1154,928,861,514,190,framenr_56_framevid_June16_20,2,30,10000,12,17,6,29
56,57,463,122,1154,928,1079,368,97,framenr_57_framevid_June16_20,2,30,10000,12,17,6,29
57,58,463,122,1154,928,707,470,140,framenr_58_framevid_June16_20,2,30,10000,12,17,6,29
58,59,463,122,1154,928,863,470,269,framenr_59_framevid_June16_20,2,30,10000,12,17,6,29
59,60,463,122,1154,928,853,536,210,framenr_60_framevid_June16_20,2,30,10000,12,17,6,29
60,61,463,122,1154,928,863,524,233,framenr_61_framevid_June16_20,2,30,10000,12,17,6,29
61,62,463,122,1154,928,875,516,254,framenr_62_framevid_June16_20,2,30,10000,12,17,6,29
62,63,463,122,1154,928,839,552,209,framenr_63_framevid_June16_20,2,30,10000,12,17,6,29
63,64,463,122,1154,928,853,500,267,framenr_64_framevid_June16_20,2,30,10000,12,17,6,29
64,65,463,122,1154,928,851,520,255,framenr_65_framevid_June16_20,2,30,10000,12,17,6,29
65,66,463,122,1154,928,851,514,264,framenr_66_framevid_June16_20,2,30,10000,12,17,6,29
66,67,463,122,1154,928,843,560,222,framenr_67_framevid_June16_20,2,30,10000,12,17,6,29
67,68,463,122,1154,928,841,560,218,framenr_68_framevid_June16_20,2,30,10000,12,17,6,29
68,69,463,122,1154,928,841,562,219,framenr_69_framevid_June16_20,2,30,10000,12,17,6,29
69,70,463,122,1154,928,843,558,222,framenr_70_framevid_June16_20,2,30,10000,12,17,6,29
70,71,463,122,1154,928,849,552,228,framenr_71_framevid_June16_20,2,30,10000,12,17,6,29
71,72,463,122,1154,928,849,552,227,framenr_72_framevid_June16_20,2,30,10000,12,17,6,29
72,73,463,122,1154,928,843,556,220,framenr_73_framevid_June16_20,2,30,10000,12,17,6,29
73,74,463,122,1154,928,849,544,228,framenr_74_framevid_June16_20,2,30,10000,12,17,6,29
74,75,463,122,1154,928,843,554,216,framenr_75_framevid_June16_20,2,30,10000,12,17,6,29
