,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,684,896,98,framenr_1_framevid_June09_01,2.5,25,10000,6,13,5,27
1,2,0,0,1503,1056,682,870,210,framenr_2_framevid_June09_01,2.5,25,10000,6,13,5,27
2,3,0,0,1503,1056,722,888,98,framenr_3_framevid_June09_01,2.5,25,10000,6,13,5,27
3,4,0,0,1503,1056,928,542,68,framenr_4_framevid_June09_01,2.5,25,10000,6,13,5,27
4,5,0,0,1503,1056,732,924,151,framenr_5_framevid_June09_01,2.5,25,10000,6,13,5,27
5,6,0,0,1503,1056,730,932,158,framenr_6_framevid_June09_01,2.5,25,10000,6,13,5,27
6,7,0,0,1503,1056,726,928,155,framenr_7_framevid_June09_01,2.5,25,10000,6,13,5,27
7,8,0,0,1503,1056,688,744,87,framenr_8_framevid_June09_01,2.5,25,10000,6,13,5,27
8,9,0,0,1503,1056,918,412,102,framenr_9_framevid_June09_01,2.5,25,10000,6,13,5,27
9,10,0,0,1503,1056,742,940,156,framenr_10_framevid_June09_01,2.5,25,10000,6,13,5,27
10,11,0,0,1503,1056,738,910,133,framenr_11_framevid_June09_01,2.5,25,10000,6,13,5,27
11,12,0,0,1503,1056,736,916,137,framenr_12_framevid_June09_01,2.5,25,10000,6,13,5,27
12,13,0,0,1503,1056,728,918,146,framenr_13_framevid_June09_01,2.5,25,10000,6,13,5,27
13,14,0,0,1503,1056,732,918,144,framenr_14_framevid_June09_01,2.5,25,10000,6,13,5,27
14,15,0,0,1503,1056,742,906,127,framenr_15_framevid_June09_01,2.5,25,10000,6,13,5,27
15,16,0,0,1503,1056,728,926,150,framenr_16_framevid_June09_01,2.5,25,10000,6,13,5,27
16,17,0,0,1503,1056,718,932,156,framenr_17_framevid_June09_01,2.5,25,10000,6,13,5,27
17,18,0,0,1503,1056,716,940,158,framenr_18_framevid_June09_01,2.5,25,10000,6,13,5,27
18,19,0,0,1503,1056,690,956,187,framenr_19_framevid_June09_01,2.5,25,10000,6,13,5,27
19,20,0,0,1503,1056,716,930,148,framenr_20_framevid_June09_01,2.5,25,10000,6,13,5,27
20,21,0,0,1503,1056,712,938,151,framenr_21_framevid_June09_01,2.5,25,10000,6,13,5,27
21,22,0,0,1503,1056,728,926,130,framenr_22_framevid_June09_01,2.5,25,10000,6,13,5,27
22,23,0,0,1503,1056,696,960,171,framenr_23_framevid_June09_01,2.5,25,10000,6,13,5,27
