,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1090,340,157,framenr_1_framevid_June16_07,3,30,10000,12,17,6,29
1,2,836,240,858,720,1144,544,252,framenr_2_framevid_June16_07,3,30,10000,12,17,6,29
2,3,836,240,858,720,1428,606,77,framenr_3_framevid_June16_07,3,30,10000,12,17,6,29
3,4,836,240,858,720,1156,480,248,framenr_4_framevid_June16_07,3,30,10000,12,17,6,29
4,5,836,240,858,720,1138,510,139,framenr_5_framevid_June16_07,3,30,10000,12,17,6,29
5,6,836,240,858,720,1434,532,147,framenr_6_framevid_June16_07,3,30,10000,12,17,6,29
6,7,836,240,858,720,1162,462,123,framenr_7_framevid_June16_07,3,30,10000,12,17,6,29
7,8,836,240,858,720,1386,554,129,framenr_8_framevid_June16_07,3,30,10000,12,17,6,29
8,9,836,240,858,720,1090,424,137,framenr_9_framevid_June16_07,3,30,10000,12,17,6,29
9,10,836,240,858,720,1102,460,106,framenr_10_framevid_June16_07,3,30,10000,12,17,6,29
10,11,836,240,858,720,1100,320,77,framenr_11_framevid_June16_07,3,30,10000,12,17,6,29
11,12,836,240,858,720,1074,460,109,framenr_12_framevid_June16_07,3,30,10000,12,17,6,29
12,13,836,240,858,720,1074,474,94,framenr_13_framevid_June16_07,3,30,10000,12,17,6,29
13,14,836,240,858,720,1384,720,116,framenr_14_framevid_June16_07,3,30,10000,12,17,6,29
14,15,836,240,858,720,1004,406,172,framenr_15_framevid_June16_07,3,30,10000,12,17,6,29
15,16,836,240,858,720,1102,462,133,framenr_16_framevid_June16_07,3,30,10000,12,17,6,29
16,17,836,240,858,720,1074,438,209,framenr_17_framevid_June16_07,3,30,10000,12,17,6,29
17,18,836,240,858,720,1080,488,95,framenr_18_framevid_June16_07,3,30,10000,12,17,6,29
18,19,836,240,858,720,1092,462,160,framenr_19_framevid_June16_07,3,30,10000,12,17,6,29
19,20,836,240,858,720,1104,466,181,framenr_20_framevid_June16_07,3,30,10000,12,17,6,29
20,21,836,240,858,720,1038,598,215,framenr_21_framevid_June16_07,3,30,10000,12,17,6,29
21,22,836,240,858,720,1094,478,189,framenr_22_framevid_June16_07,3,30,10000,12,17,6,29
22,23,836,240,858,720,1092,480,191,framenr_23_framevid_June16_07,3,30,10000,12,17,6,29
23,24,836,240,858,720,1088,490,194,framenr_24_framevid_June16_07,3,30,10000,12,17,6,29
24,25,836,240,858,720,1046,466,179,framenr_25_framevid_June16_07,3,30,10000,12,17,6,29
25,26,836,240,858,720,1070,500,192,framenr_26_framevid_June16_07,3,30,10000,12,17,6,29
26,27,836,240,858,720,1508,644,153,framenr_27_framevid_June16_07,3,30,10000,12,17,6,29
27,28,836,240,858,720,1008,540,130,framenr_28_framevid_June16_07,3,30,10000,12,17,6,29
28,29,836,240,858,720,1510,658,151,framenr_29_framevid_June16_07,3,30,10000,12,17,6,29
29,30,836,240,858,720,1080,512,220,framenr_30_framevid_June16_07,3,30,10000,12,17,6,29
30,31,836,240,858,720,1028,812,59,framenr_31_framevid_June16_07,3,30,10000,12,17,6,29
31,32,836,240,858,720,1040,580,193,framenr_32_framevid_June16_07,3,30,10000,12,17,6,29
32,33,836,240,858,720,1410,776,175,framenr_33_framevid_June16_07,3,30,10000,12,17,6,29
33,34,836,240,858,720,1066,542,191,framenr_34_framevid_June16_07,3,30,10000,12,17,6,29
34,35,836,240,858,720,1074,552,195,framenr_35_framevid_June16_07,3,30,10000,12,17,6,29
35,36,836,240,858,720,1064,552,185,framenr_36_framevid_June16_07,3,30,10000,12,17,6,29
36,37,836,240,858,720,1064,552,184,framenr_37_framevid_June16_07,3,30,10000,12,17,6,29
37,38,836,240,858,720,1054,558,173,framenr_38_framevid_June16_07,3,30,10000,12,17,6,29
38,39,836,240,858,720,1052,556,172,framenr_39_framevid_June16_07,3,30,10000,12,17,6,29
39,40,836,240,858,720,1050,560,169,framenr_40_framevid_June16_07,3,30,10000,12,17,6,29
40,41,836,240,858,720,1050,558,172,framenr_41_framevid_June16_07,3,30,10000,12,17,6,29
41,42,836,240,858,720,1046,562,171,framenr_42_framevid_June16_07,3,30,10000,12,17,6,29
42,43,836,240,858,720,1046,556,175,framenr_43_framevid_June16_07,3,30,10000,12,17,6,29
43,44,836,240,858,720,1040,564,168,framenr_44_framevid_June16_07,3,30,10000,12,17,6,29
44,45,836,240,858,720,1396,774,171,framenr_45_framevid_June16_07,3,30,10000,12,17,6,29
45,46,836,240,858,720,1086,796,78,framenr_46_framevid_June16_07,3,30,10000,12,17,6,29
46,47,836,240,858,720,1392,772,170,framenr_47_framevid_June16_07,3,30,10000,12,17,6,29
47,48,836,240,858,720,1022,552,158,framenr_48_framevid_June16_07,3,30,10000,12,17,6,29
48,49,836,240,858,720,1384,764,177,framenr_49_framevid_June16_07,3,30,10000,12,17,6,29
49,50,836,240,858,720,1032,562,162,framenr_50_framevid_June16_07,3,30,10000,12,17,6,29
50,51,836,240,858,720,1016,532,252,framenr_51_framevid_June16_07,3,30,10000,12,17,6,29
51,52,836,240,858,720,1384,760,172,framenr_52_framevid_June16_07,3,30,10000,12,17,6,29
