,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,967,477,89,framenr_1_framevid_June16_02,1.5,20,10000,10,10,4,27
1,2,617,83,810,838,975,509,147,framenr_2_framevid_June16_02,1.5,20,10000,10,10,4,27
2,3,617,83,810,838,1041,567,146,framenr_3_framevid_June16_02,1.5,20,10000,10,10,4,27
3,4,617,83,810,838,1019,595,189,framenr_4_framevid_June16_02,1.5,20,10000,10,10,4,27
4,5,617,83,810,838,975,535,122,framenr_5_framevid_June16_02,1.5,20,10000,10,10,4,27
5,6,617,83,810,838,945,493,170,framenr_6_framevid_June16_02,1.5,20,10000,10,10,4,27
6,7,617,83,810,838,965,545,118,framenr_7_framevid_June16_02,1.5,20,10000,10,10,4,27
7,8,617,83,810,838,983,495,152,framenr_8_framevid_June16_02,1.5,20,10000,10,10,4,27
8,9,617,83,810,838,979,559,95,framenr_9_framevid_June16_02,1.5,20,10000,10,10,4,27
9,10,617,83,810,838,1085,541,175,framenr_10_framevid_June16_02,1.5,20,10000,10,10,4,27
10,11,617,83,810,838,1037,549,182,framenr_11_framevid_June16_02,1.5,20,10000,10,10,4,27
11,12,617,83,810,838,985,567,82,framenr_12_framevid_June16_02,1.5,20,10000,10,10,4,27
12,13,617,83,810,838,1047,499,124,framenr_13_framevid_June16_02,1.5,20,10000,10,10,4,27
13,14,617,83,810,838,993,451,72,framenr_14_framevid_June16_02,1.5,20,10000,10,10,4,27
14,15,617,83,810,838,1023,469,142,framenr_15_framevid_June16_02,1.5,20,10000,10,10,4,27
15,16,617,83,810,838,1047,487,123,framenr_16_framevid_June16_02,1.5,20,10000,10,10,4,27
16,17,617,83,810,838,983,533,120,framenr_17_framevid_June16_02,1.5,20,10000,10,10,4,27
17,18,617,83,810,838,1067,497,146,framenr_18_framevid_June16_02,1.5,20,10000,10,10,4,27
18,19,617,83,810,838,979,505,121,framenr_19_framevid_June16_02,1.5,20,10000,10,10,4,27
19,20,617,83,810,838,991,471,162,framenr_20_framevid_June16_02,1.5,20,10000,10,10,4,27
20,21,617,83,810,838,987,539,115,framenr_21_framevid_June16_02,1.5,20,10000,10,10,4,27
21,22,617,83,810,838,977,577,125,framenr_22_framevid_June16_02,1.5,20,10000,10,10,4,27
22,23,617,83,810,838,967,589,146,framenr_23_framevid_June16_02,1.5,20,10000,10,10,4,27
23,24,617,83,810,838,967,607,138,framenr_24_framevid_June16_02,1.5,20,10000,10,10,4,27
24,25,617,83,810,838,919,595,77,framenr_25_framevid_June16_02,1.5,20,10000,10,10,4,27
25,26,617,83,810,838,919,651,103,framenr_26_framevid_June16_02,1.5,20,10000,10,10,4,27
26,27,617,83,810,838,941,615,141,framenr_27_framevid_June16_02,1.5,20,10000,10,10,4,27
27,28,617,83,810,838,965,647,120,framenr_28_framevid_June16_02,1.5,20,10000,10,10,4,27
28,29,617,83,810,838,961,667,127,framenr_29_framevid_June16_02,1.5,20,10000,10,10,4,27
29,30,617,83,810,838,969,665,139,framenr_30_framevid_June16_02,1.5,20,10000,10,10,4,27
30,31,617,83,810,838,953,653,97,framenr_31_framevid_June16_02,1.5,20,10000,10,10,4,27
31,32,617,83,810,838,979,637,166,framenr_32_framevid_June16_02,1.5,20,10000,10,10,4,27
32,33,617,83,810,838,949,705,118,framenr_33_framevid_June16_02,1.5,20,10000,10,10,4,27
33,34,617,83,810,838,995,729,86,framenr_34_framevid_June16_02,1.5,20,10000,10,10,4,27
34,35,617,83,810,838,999,751,66,framenr_35_framevid_June16_02,1.5,20,10000,10,10,4,27
35,36,617,83,810,838,1031,707,109,framenr_36_framevid_June16_02,1.5,20,10000,10,10,4,27
36,37,617,83,810,838,925,587,40,framenr_37_framevid_June16_02,1.5,20,10000,10,10,4,27
37,38,617,83,810,838,943,643,158,framenr_38_framevid_June16_02,1.5,20,10000,10,10,4,27
38,39,617,83,810,838,1003,649,94,framenr_39_framevid_June16_02,1.5,20,10000,10,10,4,27
39,40,617,83,810,838,1015,483,119,framenr_40_framevid_June16_02,1.5,20,10000,10,10,4,27
40,41,617,83,810,838,1037,449,25,framenr_41_framevid_June16_02,1.5,20,10000,10,10,4,27
41,42,617,83,810,838,1045,525,111,framenr_42_framevid_June16_02,1.5,20,10000,10,10,4,27
42,43,617,83,810,838,1055,535,26,framenr_43_framevid_June16_02,1.5,20,10000,10,10,4,27
43,44,617,83,810,838,1055,535,26,framenr_44_framevid_June16_02,1.5,20,10000,10,10,4,27
44,45,617,83,810,838,1075,569,119,framenr_45_framevid_June16_02,1.5,20,10000,10,10,4,27
45,46,617,83,810,838,1075,569,119,framenr_46_framevid_June16_02,1.5,20,10000,10,10,4,27
46,47,617,83,810,838,1029,629,146,framenr_47_framevid_June16_02,1.5,20,10000,10,10,4,27
47,48,617,83,810,838,989,653,180,framenr_48_framevid_June16_02,1.5,20,10000,10,10,4,27
48,49,617,83,810,838,1081,683,87,framenr_49_framevid_June16_02,1.5,20,10000,10,10,4,27
49,50,617,83,810,838,1105,707,72,framenr_50_framevid_June16_02,1.5,20,10000,10,10,4,27
50,51,617,83,810,838,1063,715,112,framenr_51_framevid_June16_02,1.5,20,10000,10,10,4,27
51,52,617,83,810,838,1061,709,96,framenr_52_framevid_June16_02,1.5,20,10000,10,10,4,27
52,53,617,83,810,838,1077,743,98,framenr_53_framevid_June16_02,1.5,20,10000,10,10,4,27
53,54,617,83,810,838,1087,755,87,framenr_54_framevid_June16_02,1.5,20,10000,10,10,4,27
54,55,617,83,810,838,1055,747,121,framenr_55_framevid_June16_02,1.5,20,10000,10,10,4,27
55,56,617,83,810,838,1015,519,123,framenr_56_framevid_June16_02,1.5,20,10000,10,10,4,27
56,57,617,83,810,838,1117,749,72,framenr_57_framevid_June16_02,1.5,20,10000,10,10,4,27
57,58,617,83,810,838,1037,765,141,framenr_58_framevid_June16_02,1.5,20,10000,10,10,4,27
58,59,617,83,810,838,947,677,224,framenr_59_framevid_June16_02,1.5,20,10000,10,10,4,27
59,60,617,83,810,838,1045,693,119,framenr_60_framevid_June16_02,1.5,20,10000,10,10,4,27
60,61,617,83,810,838,1053,623,101,framenr_61_framevid_June16_02,1.5,20,10000,10,10,4,27
61,62,617,83,810,838,1027,571,169,framenr_62_framevid_June16_02,1.5,20,10000,10,10,4,27
62,63,617,83,810,838,1049,533,66,framenr_63_framevid_June16_02,1.5,20,10000,10,10,4,27
63,64,617,83,810,838,1049,545,26,framenr_64_framevid_June16_02,1.5,20,10000,10,10,4,27
64,65,617,83,810,838,1023,513,30,framenr_65_framevid_June16_02,1.5,20,10000,10,10,4,27
65,66,617,83,810,838,1023,513,30,framenr_66_framevid_June16_02,1.5,20,10000,10,10,4,27
66,67,617,83,810,838,1023,513,30,framenr_67_framevid_June16_02,1.5,20,10000,10,10,4,27
67,68,617,83,810,838,975,639,47,framenr_68_framevid_June16_02,1.5,20,10000,10,10,4,27
68,69,617,83,810,838,975,581,147,framenr_69_framevid_June16_02,1.5,20,10000,10,10,4,27
69,70,617,83,810,838,965,557,163,framenr_70_framevid_June16_02,1.5,20,10000,10,10,4,27
70,71,617,83,810,838,979,583,179,framenr_71_framevid_June16_02,1.5,20,10000,10,10,4,27
71,72,617,83,810,838,987,561,177,framenr_72_framevid_June16_02,1.5,20,10000,10,10,4,27
72,73,617,83,810,838,993,583,121,framenr_73_framevid_June16_02,1.5,20,10000,10,10,4,27
73,74,617,83,810,838,969,563,168,framenr_74_framevid_June16_02,1.5,20,10000,10,10,4,27
74,75,617,83,810,838,989,581,170,framenr_75_framevid_June16_02,1.5,20,10000,10,10,4,27
75,76,617,83,810,838,951,555,165,framenr_76_framevid_June16_02,1.5,20,10000,10,10,4,27
76,77,617,83,810,838,971,565,182,framenr_77_framevid_June16_02,1.5,20,10000,10,10,4,27
77,78,617,83,810,838,979,589,150,framenr_78_framevid_June16_02,1.5,20,10000,10,10,4,27
78,79,617,83,810,838,1047,509,98,framenr_79_framevid_June16_02,1.5,20,10000,10,10,4,27
79,80,617,83,810,838,945,521,190,framenr_80_framevid_June16_02,1.5,20,10000,10,10,4,27
80,81,617,83,810,838,1249,293,32,framenr_81_framevid_June16_02,1.5,20,10000,10,10,4,27
81,82,617,83,810,838,969,453,167,framenr_82_framevid_June16_02,1.5,20,10000,10,10,4,27
82,83,617,83,810,838,1061,453,10,framenr_83_framevid_June16_02,1.5,20,10000,10,10,4,27
83,84,617,83,810,838,1037,475,75,framenr_84_framevid_June16_02,1.5,20,10000,10,10,4,27
84,85,617,83,810,838,959,539,24,framenr_85_framevid_June16_02,1.5,20,10000,10,10,4,27
85,86,617,83,810,838,1127,825,28,framenr_86_framevid_June16_02,1.5,20,10000,10,10,4,27
86,87,617,83,810,838,1127,825,28,framenr_87_framevid_June16_02,1.5,20,10000,10,10,4,27
87,88,617,83,810,838,945,553,113,framenr_88_framevid_June16_02,1.5,20,10000,10,10,4,27
88,89,617,83,810,838,1041,455,104,framenr_89_framevid_June16_02,1.5,20,10000,10,10,4,27
89,90,617,83,810,838,985,529,156,framenr_90_framevid_June16_02,1.5,20,10000,10,10,4,27
90,91,617,83,810,838,985,503,162,framenr_91_framevid_June16_02,1.5,20,10000,10,10,4,27
91,92,617,83,810,838,1069,477,79,framenr_92_framevid_June16_02,1.5,20,10000,10,10,4,27
92,93,617,83,810,838,967,501,174,framenr_93_framevid_June16_02,1.5,20,10000,10,10,4,27
93,94,617,83,810,838,997,483,142,framenr_94_framevid_June16_02,1.5,20,10000,10,10,4,27
94,95,617,83,810,838,909,519,201,framenr_95_framevid_June16_02,1.5,20,10000,10,10,4,27
95,96,617,83,810,838,979,511,177,framenr_96_framevid_June16_02,1.5,20,10000,10,10,4,27
96,97,617,83,810,838,975,539,153,framenr_97_framevid_June16_02,1.5,20,10000,10,10,4,27
97,98,617,83,810,838,893,499,181,framenr_98_framevid_June16_02,1.5,20,10000,10,10,4,27
98,99,617,83,810,838,1057,465,72,framenr_99_framevid_June16_02,1.5,20,10000,10,10,4,27
99,100,617,83,810,838,1049,475,236,framenr_100_framevid_June16_02,1.5,20,10000,10,10,4,27
100,101,617,83,810,838,985,541,92,framenr_101_framevid_June16_02,1.5,20,10000,10,10,4,27
101,102,617,83,810,838,997,357,117,framenr_102_framevid_June16_02,1.5,20,10000,10,10,4,27
102,103,617,83,810,838,937,455,202,framenr_103_framevid_June16_02,1.5,20,10000,10,10,4,27
103,104,617,83,810,838,1005,407,153,framenr_104_framevid_June16_02,1.5,20,10000,10,10,4,27
104,105,617,83,810,838,959,527,148,framenr_105_framevid_June16_02,1.5,20,10000,10,10,4,27
105,106,617,83,810,838,945,487,193,framenr_106_framevid_June16_02,1.5,20,10000,10,10,4,27
106,107,617,83,810,838,927,517,134,framenr_107_framevid_June16_02,1.5,20,10000,10,10,4,27
107,108,617,83,810,838,959,529,166,framenr_108_framevid_June16_02,1.5,20,10000,10,10,4,27
108,109,617,83,810,838,989,623,139,framenr_109_framevid_June16_02,1.5,20,10000,10,10,4,27
109,110,617,83,810,838,981,583,99,framenr_110_framevid_June16_02,1.5,20,10000,10,10,4,27
110,111,617,83,810,838,959,513,173,framenr_111_framevid_June16_02,1.5,20,10000,10,10,4,27
111,112,617,83,810,838,985,535,189,framenr_112_framevid_June16_02,1.5,20,10000,10,10,4,27
112,113,617,83,810,838,921,501,136,framenr_113_framevid_June16_02,1.5,20,10000,10,10,4,27
113,114,617,83,810,838,937,545,160,framenr_114_framevid_June16_02,1.5,20,10000,10,10,4,27
114,115,617,83,810,838,941,547,160,framenr_115_framevid_June16_02,1.5,20,10000,10,10,4,27
115,116,617,83,810,838,943,549,157,framenr_116_framevid_June16_02,1.5,20,10000,10,10,4,27
116,117,617,83,810,838,963,577,126,framenr_117_framevid_June16_02,1.5,20,10000,10,10,4,27
117,118,617,83,810,838,953,545,160,framenr_118_framevid_June16_02,1.5,20,10000,10,10,4,27
118,119,617,83,810,838,937,587,128,framenr_119_framevid_June16_02,1.5,20,10000,10,10,4,27
119,120,617,83,810,838,955,561,159,framenr_120_framevid_June16_02,1.5,20,10000,10,10,4,27
120,121,617,83,810,838,977,539,189,framenr_121_framevid_June16_02,1.5,20,10000,10,10,4,27
121,122,617,83,810,838,923,515,206,framenr_122_framevid_June16_02,1.5,20,10000,10,10,4,27
122,123,617,83,810,838,969,563,163,framenr_123_framevid_June16_02,1.5,20,10000,10,10,4,27
123,124,617,83,810,838,967,547,171,framenr_124_framevid_June16_02,1.5,20,10000,10,10,4,27
124,125,617,83,810,838,953,545,160,framenr_125_framevid_June16_02,1.5,20,10000,10,10,4,27
125,126,617,83,810,838,951,479,157,framenr_126_framevid_June16_02,1.5,20,10000,10,10,4,27
126,127,617,83,810,838,937,539,120,framenr_127_framevid_June16_02,1.5,20,10000,10,10,4,27
127,128,617,83,810,838,901,559,59,framenr_128_framevid_June16_02,1.5,20,10000,10,10,4,27
128,129,617,83,810,838,1147,845,59,framenr_129_framevid_June16_02,1.5,20,10000,10,10,4,27
129,130,617,83,810,838,923,463,225,framenr_130_framevid_June16_02,1.5,20,10000,10,10,4,27
130,131,617,83,810,838,1111,847,10,framenr_131_framevid_June16_02,1.5,20,10000,10,10,4,27
