,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1026,404,205,framenr_1_framevid_June09_01,2.5,20,10000,6,15,7,25
1,2,0,0,1503,1056,994,404,162,framenr_2_framevid_June09_01,2.5,20,10000,6,15,7,25
2,3,0,0,1503,1056,1300,756,226,framenr_3_framevid_June09_01,2.5,20,10000,6,15,7,25
3,4,0,0,1503,1056,876,380,101,framenr_4_framevid_June09_01,2.5,20,10000,6,15,7,25
4,5,0,0,1503,1056,1044,412,231,framenr_5_framevid_June09_01,2.5,20,10000,6,15,7,25
5,6,0,0,1503,1056,684,738,73,framenr_6_framevid_June09_01,2.5,20,10000,6,15,7,25
6,7,0,0,1503,1056,778,888,96,framenr_7_framevid_June09_01,2.5,20,10000,6,15,7,25
7,8,0,0,1503,1056,750,902,126,framenr_8_framevid_June09_01,2.5,20,10000,6,15,7,25
8,9,0,0,1503,1056,752,906,127,framenr_9_framevid_June09_01,2.5,20,10000,6,15,7,25
9,10,0,0,1503,1056,734,914,116,framenr_10_framevid_June09_01,2.5,20,10000,6,15,7,25
10,11,0,0,1503,1056,736,918,144,framenr_11_framevid_June09_01,2.5,20,10000,6,15,7,25
11,12,0,0,1503,1056,1058,440,239,framenr_12_framevid_June09_01,2.5,20,10000,6,15,7,25
12,13,0,0,1503,1056,738,912,139,framenr_13_framevid_June09_01,2.5,20,10000,6,15,7,25
13,14,0,0,1503,1056,716,912,127,framenr_14_framevid_June09_01,2.5,20,10000,6,15,7,25
14,15,0,0,1503,1056,1130,468,152,framenr_15_framevid_June09_01,2.5,20,10000,6,15,7,25
15,16,0,0,1503,1056,734,912,138,framenr_16_framevid_June09_01,2.5,20,10000,6,15,7,25
16,17,0,0,1503,1056,732,914,137,framenr_17_framevid_June09_01,2.5,20,10000,6,15,7,25
17,18,0,0,1503,1056,706,946,150,framenr_18_framevid_June09_01,2.5,20,10000,6,15,7,25
