,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1215,766,165,framenr_1_framevid_June16_20,3,35,10000,8,13,6,27
1,2,463,122,1154,928,1331,816,44,framenr_2_framevid_June16_20,3,35,10000,8,13,6,27
2,3,463,122,1154,928,1331,792,30,framenr_3_framevid_June16_20,3,35,10000,8,13,6,27
3,4,463,122,1154,928,857,334,87,framenr_4_framevid_June16_20,3,35,10000,8,13,6,27
4,5,463,122,1154,928,1329,782,28,framenr_5_framevid_June16_20,3,35,10000,8,13,6,27
5,6,463,122,1154,928,1327,796,41,framenr_6_framevid_June16_20,3,35,10000,8,13,6,27
6,7,463,122,1154,928,845,326,99,framenr_7_framevid_June16_20,3,35,10000,8,13,6,27
7,8,463,122,1154,928,1215,730,168,framenr_8_framevid_June16_20,3,35,10000,8,13,6,27
8,9,463,122,1154,928,841,308,120,framenr_9_framevid_June16_20,3,35,10000,8,13,6,27
9,10,463,122,1154,928,807,306,61,framenr_10_framevid_June16_20,3,35,10000,8,13,6,27
10,11,463,122,1154,928,791,318,74,framenr_11_framevid_June16_20,3,35,10000,8,13,6,27
11,12,463,122,1154,928,1185,746,131,framenr_12_framevid_June16_20,3,35,10000,8,13,6,27
12,13,463,122,1154,928,1289,322,59,framenr_13_framevid_June16_20,3,35,10000,8,13,6,27
13,14,463,122,1154,928,801,328,78,framenr_14_framevid_June16_20,3,35,10000,8,13,6,27
14,15,463,122,1154,928,809,344,102,framenr_15_framevid_June16_20,3,35,10000,8,13,6,27
15,16,463,122,1154,928,1289,338,57,framenr_16_framevid_June16_20,3,35,10000,8,13,6,27
16,17,463,122,1154,928,1281,340,48,framenr_17_framevid_June16_20,3,35,10000,8,13,6,27
17,18,463,122,1154,928,879,316,56,framenr_18_framevid_June16_20,3,35,10000,8,13,6,27
18,19,463,122,1154,928,1557,682,14,framenr_19_framevid_June16_20,3,35,10000,8,13,6,27
19,20,463,122,1154,928,1007,212,18,framenr_20_framevid_June16_20,3,35,10000,8,13,6,27
20,21,463,122,1154,928,1313,820,41,framenr_21_framevid_June16_20,3,35,10000,8,13,6,27
21,22,463,122,1154,928,1309,876,27,framenr_22_framevid_June16_20,3,35,10000,8,13,6,27
22,23,463,122,1154,928,1307,814,45,framenr_23_framevid_June16_20,3,35,10000,8,13,6,27
23,24,463,122,1154,928,1325,822,42,framenr_24_framevid_June16_20,3,35,10000,8,13,6,27
24,25,463,122,1154,928,1303,868,18,framenr_25_framevid_June16_20,3,35,10000,8,13,6,27
25,26,463,122,1154,928,1243,704,18,framenr_26_framevid_June16_20,3,35,10000,8,13,6,27
26,27,463,122,1154,928,1243,704,18,framenr_27_framevid_June16_20,3,35,10000,8,13,6,27
27,28,463,122,1154,928,1247,704,18,framenr_28_framevid_June16_20,3,35,10000,8,13,6,27
28,29,463,122,1154,928,1249,702,18,framenr_29_framevid_June16_20,3,35,10000,8,13,6,27
29,30,463,122,1154,928,1251,704,18,framenr_30_framevid_June16_20,3,35,10000,8,13,6,27
30,31,463,122,1154,928,1355,832,64,framenr_31_framevid_June16_20,3,35,10000,8,13,6,27
31,32,463,122,1154,928,1317,808,47,framenr_32_framevid_June16_20,3,35,10000,8,13,6,27
32,33,463,122,1154,928,1351,802,64,framenr_33_framevid_June16_20,3,35,10000,8,13,6,27
33,34,463,122,1154,928,1347,804,34,framenr_34_framevid_June16_20,3,35,10000,8,13,6,27
34,35,463,122,1154,928,961,556,102,framenr_35_framevid_June16_20,3,35,10000,8,13,6,27
35,36,463,122,1154,928,1339,826,45,framenr_36_framevid_June16_20,3,35,10000,8,13,6,27
36,37,463,122,1154,928,1333,828,49,framenr_37_framevid_June16_20,3,35,10000,8,13,6,27
37,38,463,122,1154,928,1345,816,66,framenr_38_framevid_June16_20,3,35,10000,8,13,6,27
38,39,463,122,1154,928,991,662,38,framenr_39_framevid_June16_20,3,35,10000,8,13,6,27
39,40,463,122,1154,928,1571,682,13,framenr_40_framevid_June16_20,3,35,10000,8,13,6,27
40,41,463,122,1154,928,1327,824,34,framenr_41_framevid_June16_20,3,35,10000,8,13,6,27
41,42,463,122,1154,928,1227,540,18,framenr_42_framevid_June16_20,3,35,10000,8,13,6,27
42,43,463,122,1154,928,913,302,68,framenr_43_framevid_June16_20,3,35,10000,8,13,6,27
43,44,463,122,1154,928,1233,502,96,framenr_44_framevid_June16_20,3,35,10000,8,13,6,27
44,45,463,122,1154,928,907,300,36,framenr_45_framevid_June16_20,3,35,10000,8,13,6,27
45,46,463,122,1154,928,1335,820,29,framenr_46_framevid_June16_20,3,35,10000,8,13,6,27
46,47,463,122,1154,928,865,290,43,framenr_47_framevid_June16_20,3,35,10000,8,13,6,27
47,48,463,122,1154,928,1347,808,63,framenr_48_framevid_June16_20,3,35,10000,8,13,6,27
48,49,463,122,1154,928,1309,876,32,framenr_49_framevid_June16_20,3,35,10000,8,13,6,27
49,50,463,122,1154,928,1217,488,89,framenr_50_framevid_June16_20,3,35,10000,8,13,6,27
50,51,463,122,1154,928,859,322,93,framenr_51_framevid_June16_20,3,35,10000,8,13,6,27
51,52,463,122,1154,928,1139,376,40,framenr_52_framevid_June16_20,3,35,10000,8,13,6,27
52,53,463,122,1154,928,833,294,25,framenr_53_framevid_June16_20,3,35,10000,8,13,6,27
53,54,463,122,1154,928,1259,720,16,framenr_54_framevid_June16_20,3,35,10000,8,13,6,27
54,55,463,122,1154,928,1019,310,117,framenr_55_framevid_June16_20,3,35,10000,8,13,6,27
55,56,463,122,1154,928,813,208,18,framenr_56_framevid_June16_20,3,35,10000,8,13,6,27
56,57,463,122,1154,928,1345,816,36,framenr_57_framevid_June16_20,3,35,10000,8,13,6,27
57,58,463,122,1154,928,1575,676,28,framenr_58_framevid_June16_20,3,35,10000,8,13,6,27
58,59,463,122,1154,928,1135,398,47,framenr_59_framevid_June16_20,3,35,10000,8,13,6,27
59,60,463,122,1154,928,1329,810,25,framenr_60_framevid_June16_20,3,35,10000,8,13,6,27
60,61,463,122,1154,928,1217,506,96,framenr_61_framevid_June16_20,3,35,10000,8,13,6,27
61,62,463,122,1154,928,1181,724,19,framenr_62_framevid_June16_20,3,35,10000,8,13,6,27
62,63,463,122,1154,928,1565,682,12,framenr_63_framevid_June16_20,3,35,10000,8,13,6,27
63,64,463,122,1154,928,1185,528,48,framenr_64_framevid_June16_20,3,35,10000,8,13,6,27
64,65,463,122,1154,928,1155,400,32,framenr_65_framevid_June16_20,3,35,10000,8,13,6,27
65,66,463,122,1154,928,1169,480,34,framenr_66_framevid_June16_20,3,35,10000,8,13,6,27
66,67,463,122,1154,928,1313,366,35,framenr_67_framevid_June16_20,3,35,10000,8,13,6,27
67,68,463,122,1154,928,1179,478,32,framenr_68_framevid_June16_20,3,35,10000,8,13,6,27
68,69,463,122,1154,928,1177,374,24,framenr_69_framevid_June16_20,3,35,10000,8,13,6,27
69,70,463,122,1154,928,1319,882,21,framenr_70_framevid_June16_20,3,35,10000,8,13,6,27
70,71,463,122,1154,928,1237,536,16,framenr_71_framevid_June16_20,3,35,10000,8,13,6,27
71,72,463,122,1154,928,1039,396,72,framenr_72_framevid_June16_20,3,35,10000,8,13,6,27
72,73,463,122,1154,928,951,370,28,framenr_73_framevid_June16_20,3,35,10000,8,13,6,27
73,74,463,122,1154,928,1161,386,40,framenr_74_framevid_June16_20,3,35,10000,8,13,6,27
74,75,463,122,1154,928,1175,378,29,framenr_75_framevid_June16_20,3,35,10000,8,13,6,27
75,76,463,122,1154,928,1167,384,35,framenr_76_framevid_June16_20,3,35,10000,8,13,6,27
76,77,463,122,1154,928,911,266,27,framenr_77_framevid_June16_20,3,35,10000,8,13,6,27
77,78,463,122,1154,928,859,318,36,framenr_78_framevid_June16_20,3,35,10000,8,13,6,27
78,79,463,122,1154,928,1353,810,70,framenr_79_framevid_June16_20,3,35,10000,8,13,6,27
79,80,463,122,1154,928,1325,882,13,framenr_80_framevid_June16_20,3,35,10000,8,13,6,27
80,81,463,122,1154,928,875,518,235,framenr_81_framevid_June16_20,3,35,10000,8,13,6,27
81,82,463,122,1154,928,865,518,235,framenr_82_framevid_June16_20,3,35,10000,8,13,6,27
82,83,463,122,1154,928,1263,724,18,framenr_83_framevid_June16_20,3,35,10000,8,13,6,27
83,84,463,122,1154,928,1357,822,63,framenr_84_framevid_June16_20,3,35,10000,8,13,6,27
84,85,463,122,1154,928,919,276,23,framenr_85_framevid_June16_20,3,35,10000,8,13,6,27
85,86,463,122,1154,928,921,268,18,framenr_86_framevid_June16_20,3,35,10000,8,13,6,27
86,87,463,122,1154,928,1267,722,16,framenr_87_framevid_June16_20,3,35,10000,8,13,6,27
87,88,463,122,1154,928,925,260,21,framenr_88_framevid_June16_20,3,35,10000,8,13,6,27
88,89,463,122,1154,928,1273,720,14,framenr_89_framevid_June16_20,3,35,10000,8,13,6,27
89,90,463,122,1154,928,1333,818,45,framenr_90_framevid_June16_20,3,35,10000,8,13,6,27
90,91,463,122,1154,928,915,548,261,framenr_91_framevid_June16_20,3,35,10000,8,13,6,27
91,92,463,122,1154,928,1361,810,67,framenr_92_framevid_June16_20,3,35,10000,8,13,6,27
92,93,463,122,1154,928,931,264,14,framenr_93_framevid_June16_20,3,35,10000,8,13,6,27
93,94,463,122,1154,928,1363,808,67,framenr_94_framevid_June16_20,3,35,10000,8,13,6,27
94,95,463,122,1154,928,881,332,10,framenr_95_framevid_June16_20,3,35,10000,8,13,6,27
95,96,463,122,1154,928,917,514,251,framenr_96_framevid_June16_20,3,35,10000,8,13,6,27
96,97,463,122,1154,928,999,360,13,framenr_97_framevid_June16_20,3,35,10000,8,13,6,27
97,98,463,122,1154,928,1165,456,34,framenr_98_framevid_June16_20,3,35,10000,8,13,6,27
98,99,463,122,1154,928,1153,458,39,framenr_99_framevid_June16_20,3,35,10000,8,13,6,27
99,100,463,122,1154,928,989,412,21,framenr_100_framevid_June16_20,3,35,10000,8,13,6,27
100,101,463,122,1154,928,1133,438,36,framenr_101_framevid_June16_20,3,35,10000,8,13,6,27
101,102,463,122,1154,928,1337,350,39,framenr_102_framevid_June16_20,3,35,10000,8,13,6,27
102,103,463,122,1154,928,1341,358,41,framenr_103_framevid_June16_20,3,35,10000,8,13,6,27
103,104,463,122,1154,928,943,184,53,framenr_104_framevid_June16_20,3,35,10000,8,13,6,27
104,105,463,122,1154,928,1339,818,45,framenr_105_framevid_June16_20,3,35,10000,8,13,6,27
105,106,463,122,1154,928,1203,596,71,framenr_106_framevid_June16_20,3,35,10000,8,13,6,27
106,107,463,122,1154,928,879,546,242,framenr_107_framevid_June16_20,3,35,10000,8,13,6,27
107,108,463,122,1154,928,1213,654,20,framenr_108_framevid_June16_20,3,35,10000,8,13,6,27
108,109,463,122,1154,928,1349,362,37,framenr_109_framevid_June16_20,3,35,10000,8,13,6,27
109,110,463,122,1154,928,1289,526,87,framenr_110_framevid_June16_20,3,35,10000,8,13,6,27
110,111,463,122,1154,928,1275,708,17,framenr_111_framevid_June16_20,3,35,10000,8,13,6,27
111,112,463,122,1154,928,1273,706,18,framenr_112_framevid_June16_20,3,35,10000,8,13,6,27
112,113,463,122,1154,928,1329,874,19,framenr_113_framevid_June16_20,3,35,10000,8,13,6,27
113,114,463,122,1154,928,1335,808,47,framenr_114_framevid_June16_20,3,35,10000,8,13,6,27
114,115,463,122,1154,928,1367,804,62,framenr_115_framevid_June16_20,3,35,10000,8,13,6,27
115,116,463,122,1154,928,1187,618,59,framenr_116_framevid_June16_20,3,35,10000,8,13,6,27
116,117,463,122,1154,928,1277,708,19,framenr_117_framevid_June16_20,3,35,10000,8,13,6,27
117,118,463,122,1154,928,1365,802,68,framenr_118_framevid_June16_20,3,35,10000,8,13,6,27
118,119,463,122,1154,928,1147,446,12,framenr_119_framevid_June16_20,3,35,10000,8,13,6,27
119,120,463,122,1154,928,1367,798,66,framenr_120_framevid_June16_20,3,35,10000,8,13,6,27
120,121,463,122,1154,928,1331,878,21,framenr_121_framevid_June16_20,3,35,10000,8,13,6,27
121,122,463,122,1154,928,1343,812,62,framenr_122_framevid_June16_20,3,35,10000,8,13,6,27
122,123,463,122,1154,928,1189,702,139,framenr_123_framevid_June16_20,3,35,10000,8,13,6,27
123,124,463,122,1154,928,1369,800,65,framenr_124_framevid_June16_20,3,35,10000,8,13,6,27
124,125,463,122,1154,928,1321,762,18,framenr_125_framevid_June16_20,3,35,10000,8,13,6,27
125,126,463,122,1154,928,1359,784,26,framenr_126_framevid_June16_20,3,35,10000,8,13,6,27
126,127,463,122,1154,928,891,492,256,framenr_127_framevid_June16_20,3,35,10000,8,13,6,27
127,128,463,122,1154,928,1149,582,14,framenr_128_framevid_June16_20,3,35,10000,8,13,6,27
128,129,463,122,1154,928,1353,782,19,framenr_129_framevid_June16_20,3,35,10000,8,13,6,27
129,130,463,122,1154,928,1249,488,72,framenr_130_framevid_June16_20,3,35,10000,8,13,6,27
130,131,463,122,1154,928,1383,826,28,framenr_131_framevid_June16_20,3,35,10000,8,13,6,27
131,132,463,122,1154,928,1249,762,137,framenr_132_framevid_June16_20,3,35,10000,8,13,6,27
132,133,463,122,1154,928,917,584,57,framenr_133_framevid_June16_20,3,35,10000,8,13,6,27
133,134,463,122,1154,928,1187,708,222,framenr_134_framevid_June16_20,3,35,10000,8,13,6,27
134,135,463,122,1154,928,1343,810,47,framenr_135_framevid_June16_20,3,35,10000,8,13,6,27
135,136,463,122,1154,928,1329,314,65,framenr_136_framevid_June16_20,3,35,10000,8,13,6,27
136,137,463,122,1154,928,1319,316,59,framenr_137_framevid_June16_20,3,35,10000,8,13,6,27
137,138,463,122,1154,928,1327,318,68,framenr_138_framevid_June16_20,3,35,10000,8,13,6,27
138,139,463,122,1154,928,1237,678,102,framenr_139_framevid_June16_20,3,35,10000,8,13,6,27
139,140,463,122,1154,928,1185,702,220,framenr_140_framevid_June16_20,3,35,10000,8,13,6,27
140,141,463,122,1154,928,1327,812,76,framenr_141_framevid_June16_20,3,35,10000,8,13,6,27
141,142,463,122,1154,928,1187,612,11,framenr_142_framevid_June16_20,3,35,10000,8,13,6,27
142,143,463,122,1154,928,1173,714,92,framenr_143_framevid_June16_20,3,35,10000,8,13,6,27
143,144,463,122,1154,928,915,438,172,framenr_144_framevid_June16_20,3,35,10000,8,13,6,27
144,145,463,122,1154,928,899,430,238,framenr_145_framevid_June16_20,3,35,10000,8,13,6,27
145,146,463,122,1154,928,921,382,242,framenr_146_framevid_June16_20,3,35,10000,8,13,6,27
146,147,463,122,1154,928,1253,384,65,framenr_147_framevid_June16_20,3,35,10000,8,13,6,27
147,148,463,122,1154,928,1313,456,48,framenr_148_framevid_June16_20,3,35,10000,8,13,6,27
148,149,463,122,1154,928,1415,888,109,framenr_149_framevid_June16_20,3,35,10000,8,13,6,27
149,150,463,122,1154,928,1035,276,227,framenr_150_framevid_June16_20,3,35,10000,8,13,6,27
150,151,463,122,1154,928,1077,356,134,framenr_151_framevid_June16_20,3,35,10000,8,13,6,27
151,152,463,122,1154,928,1081,344,166,framenr_152_framevid_June16_20,3,35,10000,8,13,6,27
152,153,463,122,1154,928,1039,254,238,framenr_153_framevid_June16_20,3,35,10000,8,13,6,27
153,154,463,122,1154,928,1119,288,198,framenr_154_framevid_June16_20,3,35,10000,8,13,6,27
154,155,463,122,1154,928,1029,578,189,framenr_155_framevid_June16_20,3,35,10000,8,13,6,27
155,156,463,122,1154,928,1205,242,210,framenr_156_framevid_June16_20,3,35,10000,8,13,6,27
156,157,463,122,1154,928,1117,470,113,framenr_157_framevid_June16_20,3,35,10000,8,13,6,27
157,158,463,122,1154,928,1203,312,168,framenr_158_framevid_June16_20,3,35,10000,8,13,6,27
158,159,463,122,1154,928,1227,326,219,framenr_159_framevid_June16_20,3,35,10000,8,13,6,27
159,160,463,122,1154,928,1231,358,191,framenr_160_framevid_June16_20,3,35,10000,8,13,6,27
160,161,463,122,1154,928,1189,336,224,framenr_161_framevid_June16_20,3,35,10000,8,13,6,27
161,162,463,122,1154,928,1203,354,244,framenr_162_framevid_June16_20,3,35,10000,8,13,6,27
162,163,463,122,1154,928,1303,752,185,framenr_163_framevid_June16_20,3,35,10000,8,13,6,27
163,164,463,122,1154,928,1125,372,255,framenr_164_framevid_June16_20,3,35,10000,8,13,6,27
164,165,463,122,1154,928,941,624,206,framenr_165_framevid_June16_20,3,35,10000,8,13,6,27
165,166,463,122,1154,928,1075,450,269,framenr_166_framevid_June16_20,3,35,10000,8,13,6,27
166,167,463,122,1154,928,1059,684,183,framenr_167_framevid_June16_20,3,35,10000,8,13,6,27
167,168,463,122,1154,928,499,998,12,framenr_168_framevid_June16_20,3,35,10000,8,13,6,27
168,169,463,122,1154,928,949,300,202,framenr_169_framevid_June16_20,3,35,10000,8,13,6,27
