,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1112,418,48,framenr_1_framevid_June16_07,3,25,10000,12,13,3,27
1,2,836,240,858,720,1186,508,132,framenr_2_framevid_June16_07,3,25,10000,12,13,3,27
2,3,836,240,858,720,978,744,89,framenr_3_framevid_June16_07,3,25,10000,12,13,3,27
3,4,836,240,858,720,1178,472,95,framenr_4_framevid_June16_07,3,25,10000,12,13,3,27
4,5,836,240,858,720,1154,448,107,framenr_5_framevid_June16_07,3,25,10000,12,13,3,27
5,6,836,240,858,720,1132,458,101,framenr_6_framevid_June16_07,3,25,10000,12,13,3,27
6,7,836,240,858,720,1184,728,101,framenr_7_framevid_June16_07,3,25,10000,12,13,3,27
7,8,836,240,858,720,1170,750,164,framenr_8_framevid_June16_07,3,25,10000,12,13,3,27
8,9,836,240,858,720,1130,292,63,framenr_9_framevid_June16_07,3,25,10000,12,13,3,27
9,10,836,240,858,720,1112,474,103,framenr_10_framevid_June16_07,3,25,10000,12,13,3,27
10,11,836,240,858,720,1134,472,127,framenr_11_framevid_June16_07,3,25,10000,12,13,3,27
11,12,836,240,858,720,1160,730,127,framenr_12_framevid_June16_07,3,25,10000,12,13,3,27
12,13,836,240,858,720,1478,530,85,framenr_13_framevid_June16_07,3,25,10000,12,13,3,27
13,14,836,240,858,720,1056,492,71,framenr_14_framevid_June16_07,3,25,10000,12,13,3,27
14,15,836,240,858,720,1060,498,184,framenr_15_framevid_June16_07,3,25,10000,12,13,3,27
15,16,836,240,858,720,1034,766,154,framenr_16_framevid_June16_07,3,25,10000,12,13,3,27
16,17,836,240,858,720,1030,486,156,framenr_17_framevid_June16_07,3,25,10000,12,13,3,27
17,18,836,240,858,720,1410,640,186,framenr_18_framevid_June16_07,3,25,10000,12,13,3,27
18,19,836,240,858,720,1070,442,160,framenr_19_framevid_June16_07,3,25,10000,12,13,3,27
19,20,836,240,858,720,1096,464,178,framenr_20_framevid_June16_07,3,25,10000,12,13,3,27
20,21,836,240,858,720,1106,450,187,framenr_21_framevid_June16_07,3,25,10000,12,13,3,27
21,22,836,240,858,720,1358,510,160,framenr_22_framevid_June16_07,3,25,10000,12,13,3,27
22,23,836,240,858,720,1048,450,180,framenr_23_framevid_June16_07,3,25,10000,12,13,3,27
23,24,836,240,858,720,1512,638,155,framenr_24_framevid_June16_07,3,25,10000,12,13,3,27
24,25,836,240,858,720,1362,626,134,framenr_25_framevid_June16_07,3,25,10000,12,13,3,27
25,26,836,240,858,720,1346,626,120,framenr_26_framevid_June16_07,3,25,10000,12,13,3,27
