,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,452,840,157,framenr_1_framevid_June12_03,2,30,10000,6,13,4,29
1,2,276,4,849,1052,608,798,253,framenr_2_framevid_June12_03,2,30,10000,6,13,4,29
2,3,276,4,849,1052,658,840,197,framenr_3_framevid_June12_03,2,30,10000,6,13,4,29
3,4,276,4,849,1052,692,810,204,framenr_4_framevid_June12_03,2,30,10000,6,13,4,29
4,5,276,4,849,1052,734,794,198,framenr_5_framevid_June12_03,2,30,10000,6,13,4,29
5,6,276,4,849,1052,822,574,193,framenr_6_framevid_June12_03,2,30,10000,6,13,4,29
6,7,276,4,849,1052,794,774,159,framenr_7_framevid_June12_03,2,30,10000,6,13,4,29
7,8,276,4,849,1052,816,716,182,framenr_8_framevid_June12_03,2,30,10000,6,13,4,29
8,9,276,4,849,1052,830,698,167,framenr_9_framevid_June12_03,2,30,10000,6,13,4,29
9,10,276,4,849,1052,888,620,223,framenr_10_framevid_June12_03,2,30,10000,6,13,4,29
10,11,276,4,849,1052,734,190,164,framenr_11_framevid_June12_03,2,30,10000,6,13,4,29
11,12,276,4,849,1052,806,156,139,framenr_12_framevid_June12_03,2,30,10000,6,13,4,29
12,13,276,4,849,1052,934,530,121,framenr_13_framevid_June12_03,2,30,10000,6,13,4,29
13,14,276,4,849,1052,842,516,203,framenr_14_framevid_June12_03,2,30,10000,6,13,4,29
14,15,276,4,849,1052,794,508,197,framenr_15_framevid_June12_03,2,30,10000,6,13,4,29
15,16,276,4,849,1052,790,508,162,framenr_16_framevid_June12_03,2,30,10000,6,13,4,29
16,17,276,4,849,1052,754,494,153,framenr_17_framevid_June12_03,2,30,10000,6,13,4,29
17,18,276,4,849,1052,796,394,233,framenr_18_framevid_June12_03,2,30,10000,6,13,4,29
18,19,276,4,849,1052,906,332,188,framenr_19_framevid_June12_03,2,30,10000,6,13,4,29
19,20,276,4,849,1052,908,336,186,framenr_20_framevid_June12_03,2,30,10000,6,13,4,29
20,21,276,4,849,1052,898,416,138,framenr_21_framevid_June12_03,2,30,10000,6,13,4,29
21,22,276,4,849,1052,638,426,130,framenr_22_framevid_June12_03,2,30,10000,6,13,4,29
22,23,276,4,849,1052,810,530,136,framenr_23_framevid_June12_03,2,30,10000,6,13,4,29
23,24,276,4,849,1052,740,120,133,framenr_24_framevid_June12_03,2,30,10000,6,13,4,29
24,25,276,4,849,1052,804,146,154,framenr_25_framevid_June12_03,2,30,10000,6,13,4,29
25,26,276,4,849,1052,974,498,134,framenr_26_framevid_June12_03,2,30,10000,6,13,4,29
26,27,276,4,849,1052,788,170,159,framenr_27_framevid_June12_03,2,30,10000,6,13,4,29
27,28,276,4,849,1052,848,218,156,framenr_28_framevid_June12_03,2,30,10000,6,13,4,29
28,29,276,4,849,1052,778,186,171,framenr_29_framevid_June12_03,2,30,10000,6,13,4,29
29,30,276,4,849,1052,802,264,122,framenr_30_framevid_June12_03,2,30,10000,6,13,4,29
30,31,276,4,849,1052,914,558,197,framenr_31_framevid_June12_03,2,30,10000,6,13,4,29
31,32,276,4,849,1052,792,220,112,framenr_32_framevid_June12_03,2,30,10000,6,13,4,29
32,33,276,4,849,1052,808,204,136,framenr_33_framevid_June12_03,2,30,10000,6,13,4,29
33,34,276,4,849,1052,788,186,133,framenr_34_framevid_June12_03,2,30,10000,6,13,4,29
34,35,276,4,849,1052,880,162,89,framenr_35_framevid_June12_03,2,30,10000,6,13,4,29
35,36,276,4,849,1052,752,148,66,framenr_36_framevid_June12_03,2,30,10000,6,13,4,29
36,37,276,4,849,1052,730,138,162,framenr_37_framevid_June12_03,2,30,10000,6,13,4,29
37,38,276,4,849,1052,876,288,188,framenr_38_framevid_June12_03,2,30,10000,6,13,4,29
38,39,276,4,849,1052,874,498,95,framenr_39_framevid_June12_03,2,30,10000,6,13,4,29
39,40,276,4,849,1052,730,168,51,framenr_40_framevid_June12_03,2,30,10000,6,13,4,29
40,41,276,4,849,1052,858,334,267,framenr_41_framevid_June12_03,2,30,10000,6,13,4,29
41,42,276,4,849,1052,654,150,156,framenr_42_framevid_June12_03,2,30,10000,6,13,4,29
