,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,382,370,185,framenr_1_framevid_June09_03,1,35,10000,8,17,4,35
1,2,8,96,1156,925,718,414,154,framenr_2_framevid_June09_03,1,35,10000,8,17,4,35
2,3,8,96,1156,925,900,600,200,framenr_3_framevid_June09_03,1,35,10000,8,17,4,35
3,4,8,96,1156,925,908,670,235,framenr_4_framevid_June09_03,1,35,10000,8,17,4,35
4,5,8,96,1156,925,904,622,229,framenr_5_framevid_June09_03,1,35,10000,8,17,4,35
5,6,8,96,1156,925,230,346,116,framenr_6_framevid_June09_03,1,35,10000,8,17,4,35
6,7,8,96,1156,925,782,298,192,framenr_7_framevid_June09_03,1,35,10000,8,17,4,35
7,8,8,96,1156,925,848,282,174,framenr_8_framevid_June09_03,1,35,10000,8,17,4,35
8,9,8,96,1156,925,820,252,135,framenr_9_framevid_June09_03,1,35,10000,8,17,4,35
9,10,8,96,1156,925,908,310,147,framenr_10_framevid_June09_03,1,35,10000,8,17,4,35
10,11,8,96,1156,925,286,754,211,framenr_11_framevid_June09_03,1,35,10000,8,17,4,35
11,12,8,96,1156,925,326,756,216,framenr_12_framevid_June09_03,1,35,10000,8,17,4,35
12,13,8,96,1156,925,506,348,208,framenr_13_framevid_June09_03,1,35,10000,8,17,4,35
13,14,8,96,1156,925,514,452,253,framenr_14_framevid_June09_03,1,35,10000,8,17,4,35
14,15,8,96,1156,925,588,488,205,framenr_15_framevid_June09_03,1,35,10000,8,17,4,35
15,16,8,96,1156,925,650,498,163,framenr_16_framevid_June09_03,1,35,10000,8,17,4,35
16,17,8,96,1156,925,688,546,184,framenr_17_framevid_June09_03,1,35,10000,8,17,4,35
17,18,8,96,1156,925,738,542,166,framenr_18_framevid_June09_03,1,35,10000,8,17,4,35
18,19,8,96,1156,925,732,602,228,framenr_19_framevid_June09_03,1,35,10000,8,17,4,35
19,20,8,96,1156,925,814,588,176,framenr_20_framevid_June09_03,1,35,10000,8,17,4,35
20,21,8,96,1156,925,786,634,241,framenr_21_framevid_June09_03,1,35,10000,8,17,4,35
21,22,8,96,1156,925,876,628,188,framenr_22_framevid_June09_03,1,35,10000,8,17,4,35
22,23,8,96,1156,925,910,638,198,framenr_23_framevid_June09_03,1,35,10000,8,17,4,35
23,24,8,96,1156,925,952,644,215,framenr_24_framevid_June09_03,1,35,10000,8,17,4,35
24,25,8,96,1156,925,952,662,192,framenr_25_framevid_June09_03,1,35,10000,8,17,4,35
25,26,8,96,1156,925,920,698,133,framenr_26_framevid_June09_03,1,35,10000,8,17,4,35
